time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-03T07:02:31.555Z,-1.7176,120.0864,39.789,4.6,mb,30,112,2.767,0.78,us,us7000jgzk,2023-05-08T02:00:32.040Z,"82 km WSW of Poso, Indonesia",earthquake,8.48,7.708,0.126,19,reviewed,us,us
2023-03-03T07:19:54.899Z,-33.5539,-72.0744,21.121,4.1,mwr,35,163,0.398,0.7,us,us7000jgzl,2023-05-08T02:00:33.040Z,"43 km W of Cartagena, Chile",earthquake,5.51,2.772,0.048,42,reviewed,us,us
2023-03-03T08:28:23.575Z,-4.8468,134.1151,10,4.5,mb,21,138,2.671,0.39,us,us7000jijp,2023-05-08T02:00:33.040Z,"174 km ENE of Tual, Indonesia",earthquake,10.59,1.915,0.128,18,reviewed,us,us
2023-03-03T08:33:36.265Z,58.2432,-156.0074,144.8,4.1,ml,,,,0.81,ak,ak0232uoa4wq,2023-05-08T02:00:33.040Z,"62 km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-03T08:43:32.126Z,-14.7392,166.6184,10,4.5,mb,15,155,6.192,0.65,us,us7000jijt,2023-05-08T02:00:33.040Z,"59 km NW of Port-Olry, Vanuatu",earthquake,10.79,1.908,0.191,8,reviewed,us,us
2023-03-03T09:19:19.958Z,53.0143,-168.0226,68.644,2.6,ml,15,211,0.353,0.3,us,us7000jic7,2023-05-08T02:00:33.040Z,,earthquake,10.78,22.603,0.128,8,reviewed,us,us
2023-03-03T09:25:55.367Z,65.6242,-145.0034,15.4,3.1,ml,,,,0.81,ak,ak0232uotwg2,2023-05-08T02:00:34.040Z,"10 km WNW of Central, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-03T09:41:20.779Z,-5.918,154.5022,80.6,5,mb,96,94,2.892,0.39,us,us7000jgzw,2023-05-08T02:00:34.040Z,"117 km WNW of Panguna, Papua New Guinea",earthquake,11.5,7,0.051,125,reviewed,us,us
2023-03-03T09:48:01.960Z,-21.3856,-68.9003,127.25,4.1,mb,16,83,0.518,0.39,us,us7000jgzx,2023-05-08T02:00:34.040Z,"69 km WSW of Ollagüe, Chile",earthquake,6.18,4.523,0.302,3,reviewed,us,us
2023-03-03T10:02:19.090Z,18.73383333,-65.44066667,36.95,2.89,md,4,275,0.4498,0.12,pr,pr71398013,2023-03-03T10:45:15.380Z,"49 km NE of Luquillo, Puerto Rico",earthquake,1.67,4.5,0.126808202,3,reviewed,pr,pr
2023-03-03T10:20:31.995Z,56.1759,-149.3184,10,3.3,ml,43,265,2.406,0.5,us,us7000jgzz,2023-05-08T02:00:34.040Z,"241 km SE of Chiniak, Alaska",earthquake,7.72,2.01,0.055,44,reviewed,us,us
2023-03-03T10:22:21.666Z,-23.8433,-179.9177,528.797,4.1,mb,17,94,5.107,0.73,us,us7000jijs,2023-05-08T02:00:34.040Z,south of the Fiji Islands,earthquake,14.34,10.692,0.175,9,reviewed,us,us
2023-03-03T10:47:01.321Z,54.6668,-162.4112,55.621,2.7,ml,15,226,0.309,0.53,us,us7000jic8,2023-05-08T02:00:34.040Z,"44 km S of King Cove, Alaska",earthquake,5.87,8.655,0.148,6,reviewed,us,us
2023-03-03T11:07:46.656Z,-10.8483,113.3758,10,4.2,mb,16,120,2.484,0.69,us,us7000jijq,2023-05-08T02:00:34.040Z,"south of Java, Indonesia",earthquake,6.99,1.854,0.236,5,reviewed,us,us
2023-03-03T11:37:11.517Z,47.133,152.608,74.988,4.3,mb,43,137,6.732,0.34,us,us7000jik0,2023-05-08T02:00:35.040Z,Kuril Islands,earthquake,5.3,8.298,0.108,24,reviewed,us,us
2023-03-03T11:58:39.090Z,-14.9889,166.5526,10,4.2,mb,16,84,5.938,0.77,us,us7000jika,2023-05-08T02:00:35.040Z,Vanuatu,earthquake,13.75,1.919,0.176,9,reviewed,us,us
2023-03-03T12:19:53.590Z,19.5676,-65.3883,37,3.87,md,17,293,1.2645,0.24,pr,pr2023062000,2023-05-08T02:00:35.040Z,,earthquake,1.97,13.61,0.06,6,reviewed,pr,pr
2023-03-03T12:26:51.509Z,27.3128,142.9603,18.276,4.6,mb,52,127,0.724,0.37,us,us7000jh1f,2023-05-08T02:00:35.040Z,"Bonin Islands, Japan region",earthquake,8.16,4.857,0.099,30,reviewed,us,us
2023-03-03T12:33:35.309Z,48.6345,142.5014,11.029,4.1,mb,23,114,1.686,0.45,us,us7000jijr,2023-05-08T02:00:35.040Z,"20 km W of Makarov, Russia",earthquake,9.36,4.534,0.174,9,reviewed,us,us
2023-03-03T13:22:20.680Z,19.36316667,-155.2111667,29.83,3.06,ml,43,93,,0.12,hv,hv73332782,2023-05-08T02:00:35.040Z,"9 km SSE of Volcano, Hawaii",earthquake,0.57,0.46,0.17251476,27,reviewed,hv,hv
2023-03-03T13:24:29.108Z,-0.4513,123.0211,88.033,4.5,mb,38,60,0.637,0.53,us,us7000jh1k,2023-05-08T02:00:35.040Z,"61 km NNE of Luwuk, Indonesia",earthquake,6.66,7.265,0.106,26,reviewed,us,us
2023-03-03T13:28:40.646Z,51.4275,178.8147,35,3.5,ml,19,197,0.309,0.36,us,us7000jic9,2023-05-08T02:00:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.38,2.006,0.097,14,reviewed,us,us
2023-03-03T13:48:48.530Z,19.16216667,-66.485,23.39,3.33,md,16,255,0.6827,0.26,pr,pr71398048,2023-05-08T02:00:36.040Z,,earthquake,1.11,17.77,0.092744177,12,reviewed,pr,pr
2023-03-03T14:02:19.327Z,51.4306,179.3992,26.577,2.6,ml,11,151,0.08,0.66,us,us7000jicb,2023-05-08T02:00:36.040Z,"278 km WSW of Adak, Alaska",earthquake,3.88,11.398,0.115,10,reviewed,us,us
2023-03-03T14:29:30.420Z,19.2058,-66.5738,17,3.64,md,20,229,0.73,0.48,pr,pr2023062001,2023-05-08T02:00:36.040Z,"82 km N of Arecibo, Puerto Rico",earthquake,1.89,4.94,0.05,13,reviewed,pr,pr
2023-03-03T14:48:44.198Z,24.8605,121.9198,111.635,4.4,mb,60,45,0.4,0.52,us,us7000jh2m,2023-05-08T02:00:36.040Z,Taiwan,earthquake,5.75,4.762,0.083,42,reviewed,us,us
2023-03-03T14:49:54.637Z,-10.746,113.3914,10,4.4,mb,25,166,2.383,0.57,us,us7000jijv,2023-05-08T02:00:36.040Z,,earthquake,7.66,1.945,0.17,10,reviewed,us,us
2023-03-03T15:04:06.500Z,17.2957,-93.9447,179.537,4.3,mb,45,74,0.193,0.98,us,us7000jh2s,2023-05-08T02:00:36.040Z,"29 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,6.02,2.584,0.085,39,reviewed,us,us
2023-03-03T15:35:33.853Z,-17.7694,-176.8264,366.984,4.6,mb,45,69,2.825,0.77,us,us7000jh2z,2023-05-08T02:00:37.040Z,Fiji region,earthquake,7.12,7.121,0.088,38,reviewed,us,us
2023-03-03T15:37:31.540Z,17.9495,-66.83916667,9.08,2.97,md,4,213,0.04585,0.07,pr,pr71398093,2023-03-03T17:01:50.430Z,"5 km SSW of Indios, Puerto Rico",earthquake,2.27,0.64,0.027516812,4,reviewed,pr,pr
2023-03-03T16:05:47.950Z,19.0035,-155.431,36.53,2.63,ml,41,215,,0.13,hv,hv73332832,2023-05-08T02:00:37.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.53,0.8,0.175134833,13,reviewed,hv,hv
2023-03-03T16:38:23.543Z,-43.3564,170.6369,10,4.4,mb,29,77,0.469,0.54,us,us7000jh4m,2023-05-08T02:00:37.040Z,,earthquake,3.95,1.454,0.19,8,reviewed,us,us
2023-03-03T17:07:56.253Z,60.2482,-152.547,105.4,2.5,ml,,,,0.7,ak,ak0232uthi6b,2023-05-08T02:00:37.040Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-03T17:57:30.148Z,23.9839,122.2408,21.787,4.4,mwr,113,95,0.62,0.77,us,us7000jh52,2023-05-08T02:00:37.040Z,"64 km E of Hualien City, Taiwan",earthquake,3.41,4.277,0.061,26,reviewed,us,us
2023-03-03T18:32:09.727Z,-5.4874,153.4236,20.812,4.5,mb,29,126,1.798,0.72,us,us7000jik1,2023-05-08T02:00:37.040Z,"180 km SE of Kokopo, Papua New Guinea",earthquake,6.76,4.103,0.125,19,reviewed,us,us
2023-03-03T18:51:13.260Z,17.9735,-66.87033333,12.44,2.51,md,11,194,0.008634,0.18,pr,pr71398103,2023-03-03T19:10:40.390Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.72,0.52,0.046073386,5,reviewed,pr,pr
2023-03-03T18:54:08.768Z,53.9656,-164.7386,62.493,2.9,ml,39,201,0.528,0.4,us,us7000jiaz,2023-05-08T02:00:38.040Z,"70 km ESE of Akutan, Alaska",earthquake,7.34,17.817,0.097,14,reviewed,us,us
2023-03-03T18:58:36.720Z,-23.5068,-69.2498,83.828,4.3,mb,16,117,0.851,0.83,us,us7000jh5i,2023-05-08T02:00:38.040Z,"Antofagasta, Chile",earthquake,4.18,8.786,0.306,3,reviewed,us,us
2023-03-03T18:59:08.910Z,19.21783333,-155.383,30.61,2.92,ml,43,155,,0.14,hv,hv73332897,2023-05-08T02:00:38.040Z,"Island of Hawaii, Hawaii",earthquake,0.44,0.58,0.190762534,24,reviewed,hv,hv
2023-03-03T19:00:26.418Z,-30.8827,-13.4117,10,5.4,mww,185,46,6.237,0.6,us,us7000jh5j,2023-05-08T02:00:38.040Z,southern Mid-Atlantic Ridge,earthquake,9.78,1.781,0.069,20,reviewed,us,us
2023-03-03T19:00:32.461Z,51.0693,-173.2873,10,3.2,ml,14,230,1.886,1.22,us,us7000jib4,2023-05-08T02:00:38.040Z,"140 km SSE of Atka, Alaska",earthquake,6.25,2.012,0.097,14,reviewed,us,us
2023-03-03T19:10:34.136Z,17.4968,120.6119,10,4.5,mb,16,127,5.312,1.29,us,us7000jik2,2023-05-08T02:00:38.040Z,"8 km SSE of Pidigan, Philippines",earthquake,6.48,1.922,0.22,6,reviewed,us,us
2023-03-03T19:31:47.630Z,19.16033333,-66.62383333,4.34,3.42,md,8,293,0.6855,0.13,pr,pr71398108,2023-03-03T19:50:12.920Z,"76 km N of Arecibo, Puerto Rico",earthquake,2.01,1.88,0.126747871,2,reviewed,pr,pr
2023-03-03T19:33:24.883Z,-17.3987,-178.4522,559.709,4.3,mb,27,129,4.415,0.48,us,us7000jik7,2023-05-08T02:00:38.040Z,"247 km ENE of Levuka, Fiji",earthquake,16.85,11.669,0.122,20,reviewed,us,us
2023-03-03T19:37:38.600Z,-16.0716,-74.4062,27.345,4.6,mb,19,141,4.507,0.23,us,us7000jh5p,2023-05-08T02:00:39.040Z,"30 km S of Atiquipa, Peru",earthquake,8.92,5.376,0.158,12,reviewed,us,us
2023-03-03T19:40:26.685Z,-37.4053,176.4729,338.797,4.5,ml,13,144,0.837,0.62,us,us7000jh5s,2023-05-08T02:00:39.040Z,,earthquake,12.43,11.413,0.097,14,reviewed,us,us
2023-03-03T19:43:34.263Z,59.504,-138.9182,17.1,2.8,ml,,,,0.59,ak,ak0232uuw1n2,2023-05-08T02:00:39.040Z,"46 km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-03T20:10:19.597Z,8.2866,-72.2121,13.978,4.6,mb,82,81,1.67,0.57,us,us7000jh60,2023-05-08T02:00:39.040Z,"8 km NNE of La Fría, Venezuela",earthquake,2.49,3.805,0.068,72,reviewed,us,us
2023-03-03T20:39:55.446Z,44.6474,146.2709,178.585,4.2,mb,103,114,2.689,0.76,us,us7000jh67,2023-05-08T02:00:39.040Z,"72 km NNE of Otrada, Russia",earthquake,7.33,5.403,0.061,84,reviewed,us,us
2023-03-03T23:09:19.758Z,23.5884,142.5136,78.417,4.4,mb,46,137,9.784,0.53,us,us7000jh7a,2023-05-08T02:00:40.040Z,"Volcano Islands, Japan region",earthquake,13.89,10.886,0.1,29,reviewed,us,us
2023-03-03T23:29:34.442Z,50.7298,-174.175,10,3.1,ml,11,332,1.669,0.36,us,us7000jib2,2023-05-08T02:00:40.040Z,"163 km S of Atka, Alaska",earthquake,8.9,2.028,0.128,8,reviewed,us,us
2023-03-03T23:57:46.335Z,-54.9017,-31.5285,10,4.3,mb,15,96,2.951,0.39,us,us7000jik6,2023-05-08T02:00:40.040Z,South Georgia Island region,earthquake,11.13,1.816,0.189,8,reviewed,us,us
2023-03-04T00:13:39.126Z,-19.4951,-177.7056,509.566,4.4,mb,16,66,2.879,0.35,us,us7000jit2,2023-05-08T02:00:41.040Z,Fiji region,earthquake,14.62,11.275,0.218,6,reviewed,us,us
2023-03-04T00:53:37.836Z,-54.9387,-31.4459,10,4.7,mb,25,101,3.005,0.41,us,us7000jisy,2023-05-08T02:00:41.040Z,,earthquake,12.16,1.604,0.184,9,reviewed,us,us
2023-03-04T01:09:10.383Z,24.4326,142.5315,33.499,4.6,mb,23,127,2.67,0.45,us,us7000jisz,2023-05-08T02:00:41.040Z,,earthquake,10.47,6.002,0.14,15,reviewed,us,us
2023-03-04T01:18:24.909Z,51.0975,98.3069,10,4.8,mb,59,57,3.394,0.75,us,us7000jh7n,2023-05-08T02:00:41.040Z,,earthquake,7.73,1.854,0.053,113,reviewed,us,us
2023-03-04T01:19:34.560Z,-32.2515,-178.7338,39.444,5,mb,24,134,3.061,1.11,us,us7000jh7q,2023-05-08T02:00:41.040Z,south of the Kermadec Islands,earthquake,11.3,7.545,0.151,14,reviewed,us,us
2023-03-04T01:19:45.380Z,19.1308,-66.5198,28,3.97,md,22,223,0.6538,0.24,pr,pr2023063000,2023-05-08T02:00:41.040Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.94,9.18,0.04,13,reviewed,pr,pr
2023-03-04T02:06:38.557Z,-15.6742,-177.643,408.893,4,mb,19,78,4.569,0.82,us,us7000jit0,2023-05-08T02:00:42.040Z,Fiji region,earthquake,17.21,9.039,0.183,8,reviewed,us,us
2023-03-04T02:31:19.572Z,-54.9355,-31.4002,10,4.6,mb,12,97,3.03,0.59,us,us7000jit1,2023-05-08T02:00:42.040Z,South Georgia Island region,earthquake,10.2,1.94,0.172,10,reviewed,us,us
2023-03-04T03:22:48.800Z,17.96716667,-66.837,14.72,2.99,md,19,181,0.04098,0.18,pr,pr71398158,2023-03-04T04:01:21.170Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.52,0.44,0.028242435,6,reviewed,pr,pr
2023-03-04T03:24:55.530Z,19.2288,-66.5566,28,3.55,md,20,251,0.7522,0.34,pr,pr2023063001,2023-05-08T02:00:42.040Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.41,15.53,0.09,18,reviewed,pr,pr
2023-03-04T03:37:09.640Z,19.09233333,-155.146,40.97,2.6,md,45,228,,0.13,hv,hv73333062,2023-05-08T02:00:42.040Z,"37 km ESE of P?hala, Hawaii",earthquake,0.63,0.77,0.125104408,15,reviewed,hv,hv
2023-03-04T03:46:29.425Z,-15.4312,-174.8654,247.325,4.4,mb,28,102,3.345,0.53,us,us7000jh8j,2023-05-08T02:00:42.040Z,"128 km WNW of Hihifo, Tonga",earthquake,13.74,7.975,0.131,17,reviewed,us,us
2023-03-04T04:01:15.259Z,51.88,-178.1744,19.321,2.5,ml,12,126,0.047,0.29,us,us7000jhex,2023-05-08T02:00:42.040Z,"106 km W of Adak, Alaska",earthquake,4.38,2.86,0.128,8,reviewed,us,us
2023-03-04T04:10:21.235Z,51.6009,178.7344,76.699,4.2,mb,58,145,0.348,0.7,us,us7000jh8s,2023-05-08T02:00:43.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.48,4.601,0.089,35,reviewed,us,us
2023-03-04T05:21:53.310Z,18.7546,-68.2101,94,4.4,md,23,158,0.2954,0.45,pr,pr2023063002,2023-05-08T02:00:43.040Z,Mona Passage,earthquake,2.98,2.31,0.17,19,reviewed,pr,pr
2023-03-04T05:27:34.779Z,38.0299,38.2134,2.86,4.2,mb,35,82,0.76,0.71,us,us7000jh8x,2023-05-08T02:00:43.040Z,"2 km WNW of Çelikhan, Turkey",earthquake,4.71,5.136,0.147,13,reviewed,us,us
2023-03-04T05:34:09.606Z,0.5497,30.1188,10,4.5,mb,14,75,1.301,0.87,us,us7000jh92,2023-05-08T02:00:43.040Z,"18 km SSE of Bundibugyo, Uganda",earthquake,6.77,1.921,0.205,7,reviewed,us,us
2023-03-04T06:14:37.433Z,53.2086,-164.6094,10,3.3,ml,38,230,1.158,0.31,us,us7000jic1,2023-05-08T02:00:43.040Z,"128 km SE of Akutan, Alaska",earthquake,4.95,2.003,0.105,12,reviewed,us,us
2023-03-04T06:19:23.909Z,1.4774,67.6808,10,4.4,mb,21,66,5.403,0.86,us,us7000jit4,2023-05-08T02:00:43.040Z,Carlsberg Ridge,earthquake,13.34,1.907,0.162,11,reviewed,us,us
2023-03-04T06:35:48.750Z,19.43816667,-155.2368333,27.76,3.17,ml,45,68,,0.12,hv,hv73333112,2023-05-08T02:00:43.040Z,"0 km SSW of Volcano, Hawaii",earthquake,0.6,0.37,0.17834447,27,reviewed,hv,hv
2023-03-04T06:41:23.113Z,-29.5023,-178.7965,211,6.9,mww,345,23,0.799,0.61,us,us7000jh99,2023-05-08T02:00:44.040Z,"Kermadec Islands, New Zealand",earthquake,9.91,1.901,0.045,47,reviewed,us,us
2023-03-04T07:20:02.788Z,6.8798,-73.1083,149.739,4.4,mb,34,96,0.981,0.76,us,us7000jhah,2023-05-08T02:00:44.040Z,northern Colombia,earthquake,7.26,9.034,0.107,25,reviewed,us,us
2023-03-04T07:37:42.785Z,-55.8493,-30.7439,10,4.6,mb,14,125,3.656,0.55,us,us7000jiti,2023-05-08T02:00:44.040Z,,earthquake,10.88,1.92,0.157,12,reviewed,us,us
2023-03-04T07:51:58.760Z,19.2145,-66.5561,25,3.45,md,13,273,0.8901,0.45,pr,pr2023063003,2023-03-04T08:48:47.666Z,"83 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2,30.91,0.03,6,reviewed,pr,pr
2023-03-04T08:09:04.360Z,19.2018,-66.5618,56,3.55,md,14,272,0.7254,0.24,pr,pr20230630014,2023-03-04T08:59:20.217Z,Puerto Rico region,earthquake,1.59,3.94,0.01,3,reviewed,pr,pr
2023-03-04T08:41:56.906Z,-7.334,127.8847,144.841,4,mb,14,144,3.441,0.71,us,us7000jitw,2023-05-08T02:00:44.040Z,"163 km NE of Lospalos, Timor Leste",earthquake,8.62,12.293,0.173,9,reviewed,us,us
2023-03-04T08:54:56.092Z,0.3734,30.1049,10,4.5,mb,28,54,1.157,0.59,us,us7000jit7,2023-05-08T02:00:44.040Z,"21 km N of Kasese, Uganda",earthquake,6.75,1.735,0.132,17,reviewed,us,us
2023-03-04T09:00:54.387Z,52.641,-166.9346,10,2.7,ml,12,265,0.971,0.2,us,us7000jicm,2023-05-08T02:00:44.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.47,2.002,0.115,10,reviewed,us,us
2023-03-04T09:14:49.410Z,19.23033333,-66.55183333,21.1,3.29,md,24,250,0.7495,0.3,pr,pr71398238,2023-03-04T10:05:07.040Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.95,22.47,0.128983457,10,reviewed,pr,pr
2023-03-04T09:38:24.055Z,-8.4329,-74.3433,171.462,4.4,mb,13,135,1.766,0.32,us,us7000jitk,2023-05-08T02:00:45.040Z,"21 km E of San Fernando, Peru",earthquake,9.38,10.001,0.203,9,reviewed,us,us
2023-03-04T10:00:14.440Z,-17.9164,-178.4323,584.833,4.3,mb,52,52,4.274,0.65,us,us7000jhbg,2023-05-08T02:00:45.040Z,"238 km E of Levuka, Fiji",earthquake,15.82,3.124,0.05,118,reviewed,us,us
2023-03-04T10:31:42.774Z,51.617,-173.7718,56.589,4.2,mb,145,135,1.387,0.55,us,us7000jhbm,2023-05-08T02:00:45.040Z,"70 km SSE of Atka, Alaska",earthquake,7.41,7.484,0.049,115,reviewed,us,us
2023-03-04T10:41:01.932Z,-56.3725,-25.2983,10,4.5,mb,19,120,18.024,0.5,us,us7000jiu0,2023-05-08T02:00:45.040Z,South Sandwich Islands region,earthquake,11.83,1.927,0.118,21,reviewed,us,us
2023-03-04T10:50:50.840Z,-6.0277,147.9364,9.927,4.3,mb,19,161,3.442,0.47,us,us7000jitn,2023-05-08T02:00:45.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.99,6.071,0.153,14,reviewed,us,us
2023-03-04T11:32:48.843Z,0.3911,30.0989,10,4.4,mb,14,65,1.175,0.59,us,us7000jitj,2023-05-08T02:00:45.040Z,"23 km N of Kasese, Uganda",earthquake,5.66,1.948,0.218,6,reviewed,us,us
2023-03-04T11:48:35.217Z,-30.9636,-13.3344,10,4.5,mb,22,83,16.468,0.28,us,us7000jitf,2023-05-08T02:00:46.040Z,,earthquake,12.38,1.86,0.139,21,reviewed,us,us
2023-03-04T12:30:56.807Z,53.4675,-167.0061,8.532,2.5,ml,30,201,0.335,0.41,us,us7000jhpd,2023-05-08T02:00:46.040Z,"54 km SW of Unalaska, Alaska",earthquake,1.51,7.98,0.115,10,reviewed,us,us
2023-03-04T13:13:57.008Z,25.1919,128.3415,10,4.9,mb,62,90,1.638,0.61,us,us7000jhby,2023-05-08T02:00:46.040Z,"123 km SSE of Itoman, Japan",earthquake,6.58,1.245,0.069,65,reviewed,us,us
2023-03-04T13:41:47.389Z,51.0698,100.0627,10.668,4.1,mb,25,63,2.326,0.9,us,us7000jhc1,2023-05-08T02:00:46.040Z,Russia-Mongolia border region,earthquake,8.6,2.29,0.175,9,reviewed,us,us
2023-03-04T14:28:55.798Z,58.179,-136.9003,13.1,2.7,ml,,,,0.6,ak,ak0232wfd1yd,2023-05-08T02:00:46.040Z,"32 km W of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-04T14:48:01.009Z,54.3715,-159.6714,18.48,2.8,ml,18,233,1.491,0.58,us,us7000jicp,2023-05-08T02:00:46.040Z,"119 km SSE of Sand Point, Alaska",earthquake,7.86,14.493,0.128,8,reviewed,us,us
2023-03-04T16:06:32.050Z,17.93316667,-66.89966667,8.59,2.87,md,15,198,0.03975,0.11,pr,pr71398263,2023-03-04T16:23:45.450Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.44,0.36,0.138260301,9,reviewed,pr,pr
2023-03-04T16:22:43.710Z,18.6715,-65.1575,56.15,3.14,md,19,233,0.3703,0.28,pr,pr71398278,2023-03-04T16:44:03.345Z,"43 km NNE of Culebra, Puerto Rico",earthquake,1.59,1.76,0.131427445,12,reviewed,pr,pr
2023-03-04T17:05:28.715Z,-2.6248,121.9255,37.987,4.5,mb,72,47,1.785,0.62,us,us7000jhcf,2023-05-08T02:00:46.040Z,"163 km NNW of Kendari, Indonesia",earthquake,6.75,6.984,0.079,57,reviewed,us,us
2023-03-04T17:43:22.832Z,-15.6455,-71.1295,149.297,4.4,mb,58,138,2.498,1.09,us,us7000jhcm,2023-05-08T02:00:47.040Z,"7 km W of Huarichancara, Peru",earthquake,8.01,3.727,0.086,45,reviewed,us,us
2023-03-04T17:47:21.584Z,-5.5023,154.0744,53.346,4.2,mb,32,102,2.307,0.85,us,us7000jitp,2023-05-08T02:00:47.040Z,,earthquake,5.01,7.577,0.136,17,reviewed,us,us
2023-03-04T18:20:56.760Z,51.0152,-176.5667,35,3.3,ml,16,257,0.854,0.38,us,us7000jipt,2023-05-08T02:00:47.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.69,2.02,0.128,8,reviewed,us,us
2023-03-04T18:54:29.613Z,-9.2482,123.9874,44.773,4.3,mb,16,98,0.575,0.86,us,us7000jhcz,2023-05-08T02:00:47.040Z,"43 km W of Pante Makasar, Timor Leste",earthquake,6.05,8.47,0.265,4,reviewed,us,us
2023-03-04T19:15:21.900Z,-31.0671,-13.4897,10,5,mb,20,71,16.621,0.93,us,us7000jitt,2023-05-08T02:00:47.040Z,southern Mid-Atlantic Ridge,earthquake,14.1,1.876,0.151,14,reviewed,us,us
2023-03-04T19:18:58.650Z,19.18166667,-66.57983333,47.83,3.36,md,11,293,0.7024,0.28,pr,pr71398283,2023-03-04T19:42:09.220Z,"79 km N of Arecibo, Puerto Rico",earthquake,1.85,5.51,0.142383674,6,reviewed,pr,pr
2023-03-04T20:18:07.602Z,-16.641,-173.279,54.759,5.2,mb,23,138,2.112,0.61,us,us7000jhd8,2023-05-08T02:00:47.040Z,Tonga,earthquake,14.72,8.042,0.098,37,reviewed,us,us
2023-03-04T20:45:15.954Z,-9.6041,125.0782,54.83,4.3,mb,28,103,0.814,0.71,us,us7000jhdd,2023-05-08T02:00:48.040Z,East Timor region,earthquake,8.05,7.866,0.16,12,reviewed,us,us
2023-03-04T20:57:43.942Z,13.1138,-89.3001,62.95,4.4,mb,30,151,0.556,0.77,us,us7000jhde,2023-05-08T02:00:48.040Z,"41 km S of La Libertad, El Salvador",earthquake,4.78,6.547,0.067,66,reviewed,us,us
2023-03-04T22:25:57.667Z,-2.9042,139.7327,35,4.4,mb,56,51,7.474,0.59,us,us7000jhdq,2023-05-08T02:00:48.040Z,"105 km WSW of Abepura, Indonesia",earthquake,9.78,1.886,0.085,40,reviewed,us,us
2023-03-04T22:49:44.315Z,51.4376,-177.5034,33.965,3.6,ml,19,211,0.365,0.19,us,us7000jheu,2023-05-08T02:00:48.040Z,"77 km SW of Adak, Alaska",earthquake,4.89,10.521,0.105,12,reviewed,us,us
2023-03-04T23:35:37.670Z,19.30083333,-66.58066667,37.16,3.25,md,7,302,0.8208,0.27,pr,pr71398293,2023-05-08T02:00:48.040Z,"92 km N of Arecibo, Puerto Rico",earthquake,3.07,14.45,0.081869483,5,reviewed,pr,pr
2023-03-05T00:40:36.007Z,38.0909,73.2536,61.198,4.2,mb,44,65,1.791,0.57,us,us7000jhe4,2023-05-15T02:50:42.040Z,"63 km W of Murghob, Tajikistan",earthquake,5.68,7.053,0.118,20,reviewed,us,us
2023-03-05T00:42:20.755Z,47.6751,146.7979,415.091,4.1,mb,47,136,2.839,0.75,us,us7000jiua,2023-05-15T02:50:41.040Z,northwest of the Kuril Islands,earthquake,12.82,8.49,0.106,24,reviewed,us,us
2023-03-05T01:00:54.290Z,17.98883333,-65.3855,13.96,2.82,md,4,231,0.1922,0.06,pr,pr71398323,2023-03-05T01:50:47.360Z,Puerto Rico region,earthquake,0.82,1.76,0.120837697,2,reviewed,pr,pr
2023-03-05T01:06:10.236Z,-22.0699,-70.346,55.857,4.1,mb,16,154,0.55,0.37,us,us7000jhe6,2023-05-15T02:50:41.040Z,"15 km W of Tocopilla, Chile",earthquake,4.26,9.557,0.262,4,reviewed,us,us
2023-03-05T01:26:27.302Z,36.7649,71.3667,179.856,4.2,mb,48,68,2.659,0.72,us,us7000jheb,2023-05-15T02:50:41.040Z,"17 km WNW of Ashk?sham, Afghanistan",earthquake,3.93,8.528,0.124,18,reviewed,us,us
2023-03-05T01:32:00.045Z,51.1216,159.6651,10,4.4,mb,14,166,2.005,0.72,us,us7000jiuc,2023-05-15T02:50:41.040Z,"219 km SSE of Vilyuchinsk, Russia",earthquake,9.24,1.96,0.239,5,reviewed,us,us
2023-03-05T01:46:03.197Z,-14.6451,166.8449,20.953,4.6,mb,24,133,0.869,0.78,us,us7000jiud,2023-05-15T02:50:41.040Z,"50 km NNW of Port-Olry, Vanuatu",earthquake,7.56,7.05,0.125,19,reviewed,us,us
