time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-02T08:58:17.565Z,60.6416,-151.0737,53.9,2.7,ml,,,,0.6,ak,ak0189u247ek,2023-07-10T18:54:30.385Z,"12 km N of Ridgeway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-02T09:11:47.950Z,19.3966675,-155.2745056,1.68,2.88,ml,38,41,0.001528,0.21,hv,hv70511312,2018-08-02T09:17:31.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.2,2.84,32,automatic,hv,hv
2018-08-02T09:12:54.330Z,19.39183333,-155.2718333,0.21,2.91,ml,31,42,,0.13,hv,hv70511322,2022-03-31T23:06:59.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.082250694,21,reviewed,hv,hv
2018-08-02T09:16:55.000Z,19.4141674,-155.2700043,0.82,2.69,ml,30,58,0.00978,0.21,hv,hv70511327,2018-08-02T09:22:39.200Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.35,19,automatic,hv,hv
2018-08-02T09:21:44.740Z,19.4160004,-155.289505,0.35,2.7,ml,24,83,0.004432,0.22,hv,hv70511342,2018-08-02T09:27:28.660Z,"6 km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.48,22,automatic,hv,hv
2018-08-02T10:00:56.380Z,19.4161663,-155.2856598,0.77,2.71,ml,26,102,0.002095,0.12,hv,hv70511487,2018-08-02T10:25:57.858Z,"6 km WSW of Volcano, Hawaii",earthquake,0.31,0.15,0.28,11,automatic,hv,hv
2018-08-02T10:02:30.720Z,19.3863335,-155.2803345,0.11,2.62,ml,22,70,0.001318,0.14,hv,hv70511492,2018-08-02T10:08:11.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.19,0.41,17,automatic,hv,hv
2018-08-02T10:08:26.990Z,19.3913326,-155.2731628,1.59,2.6,ml,28,52,0.00404,0.23,hv,hv70511507,2018-08-02T18:11:08.032Z,"7 km SW of Volcano, Hawaii",earthquake,0.35,0.25,0.41,18,automatic,hv,hv
2018-08-02T10:10:18.300Z,19.4111667,-155.284,0.55,3.07,ml,32,26,0.006462,0.1,hv,hv70511512,2019-01-16T02:08:40.176Z,"6 km WSW of Volcano, Hawaii",earthquake,0.12,0.09,0.154,44,reviewed,hv,hv
2018-08-02T10:14:20.620Z,19.4108334,-155.2839966,0.15,2.52,ml,34,38,0.006794,0.2,hv,hv70511522,2018-08-02T10:20:00.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.13,0.34,16,automatic,hv,hv
2018-08-02T10:14:21.290Z,19.4200001,-155.2901611,-1.14,2.56,ml,10,86,0.01623,0.34,hv,hv70511527,2018-08-02T10:20:10.820Z,"6 km WSW of Volcano, Hawaii",earthquake,0.44,0.61,0.33,14,automatic,hv,hv
2018-08-02T10:18:25.390Z,19.4065,-155.287,1.36,3.61,ml,30,30,0.01144,0.08,hv,hv70511547,2021-03-01T21:48:39.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.15,0.176,49,reviewed,hv,hv
2018-08-02T10:19:32.150Z,19.4168333,-155.2776667,0.94,3.69,ml,29,54,0.006125,0.07,hv,hv70511557,2018-10-16T15:34:07.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.14,0.142,26,reviewed,hv,hv
2018-08-02T10:21:13.460Z,19.4136667,-155.2658333,0.44,3.53,ml,16,78,0.005837,0.08,hv,hv70511562,2018-10-16T15:34:07.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.191,18,reviewed,hv,hv
2018-08-02T10:23:11.070Z,19.41116667,-155.2901667,0.62,3.16,ml,35,29,,0.12,hv,hv70511567,2022-04-25T23:02:17.460Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.11,0.181789002,13,reviewed,hv,hv
2018-08-02T10:23:32.220Z,19.3998333,-155.2755,1.37,3.31,ml,22,50,0.004775,0.08,hv,hv70511572,2019-10-21T23:00:51.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.182,11,reviewed,hv,hv
2018-08-02T10:25:43.290Z,19.4035,-155.2646667,0.24,2.8,ml,29,57,,0.09,hv,hv70511577,2022-05-26T03:34:07.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.195101363,22,reviewed,hv,hv
2018-08-02T10:26:58.050Z,19.3995,-155.2765,0.28,2.91,ml,21,49,,0.09,hv,hv70511582,2022-05-26T03:13:27.610Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.168875937,14,reviewed,hv,hv
2018-08-02T10:30:15.970Z,19.4209995,-155.2743378,0.71,2.63,ml,37,41,0.004834,0.27,hv,hv70511587,2018-08-02T18:32:52.859Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.22,0.4,23,automatic,hv,hv
2018-08-02T10:33:14.260Z,19.4136658,-155.2624969,0.61,2.81,ml,16,94,0.002929,0.17,hv,hv70511602,2018-08-02T10:38:55.620Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.14,0.45,16,automatic,hv,hv
2018-08-02T10:33:55.870Z,19.39183333,-155.2773333,-0.11,2.74,ml,31,42,,0.14,hv,hv70511607,2022-05-26T02:50:28.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.199554761,17,reviewed,hv,hv
2018-08-02T10:41:40.950Z,19.3994999,-155.2684937,0.21,2.68,ml,41,36,0.002639,0.2,hv,hv70511632,2018-08-02T10:47:23.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.15,1.97,25,automatic,hv,hv
2018-08-02T10:46:15.740Z,19.3998337,-155.2873383,1.69,2.55,ml,13,154,0.01162,0.18,hv,hv70511647,2018-08-02T10:51:59.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.65,0.28,0.33,16,automatic,hv,hv
2018-08-02T10:46:36.360Z,19.4208336,-155.2554932,0.96,2.59,ml,13,131,0.005588,0.14,hv,hv70511652,2018-08-02T10:52:17.960Z,"3 km SW of Volcano, Hawaii",earthquake,0.45,0.25,0.24,4,automatic,hv,hv
2018-08-02T10:54:06.400Z,19.3961658,-155.272995,1.02,2.66,ml,33,40,0.001002,0.21,hv,hv70511677,2018-08-02T10:59:47.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.39,17,automatic,hv,hv
2018-08-02T11:00:04.190Z,19.3706665,-155.2696686,0.94,2.72,ml,13,137,0.005928,0.18,hv,hv70511692,2018-08-02T11:05:56.870Z,"8 km SSW of Volcano, Hawaii",earthquake,0.37,0.52,0.49,16,automatic,hv,hv
2018-08-02T11:03:48.160Z,19.4168339,-155.2578278,0.61,2.55,ml,16,138,0.005103,0.13,hv,hv70511702,2018-08-02T11:09:39.740Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.22,0.44,16,automatic,hv,hv
2018-08-02T11:04:14.920Z,19.4116669,-155.2601624,0.46,2.55,ml,24,63,0.0004972,0.37,hv,hv70511707,2018-08-02T11:10:03.950Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.3,0.43,16,automatic,hv,hv
2018-08-02T11:05:01.900Z,-22.452,-179.5254,583.21,4.3,mb,,206,5.206,0.57,us,us1000g4uv,2018-10-16T15:34:15.040Z,south of the Fiji Islands,earthquake,31.9,32.8,0.137,18,reviewed,us,us
2018-08-02T11:07:00.740Z,19.4171658,-155.2866669,0.14,2.65,ml,14,81,0.002475,0.15,hv,hv70511717,2018-08-02T11:12:53.030Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.15,0.46,19,automatic,hv,hv
2018-08-02T11:18:16.250Z,19.3939991,-155.2819977,0.19,2.6,ml,25,36,0.007433,0.19,hv,hv70511737,2018-08-02T11:24:03.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.33,18,automatic,hv,hv
2018-08-02T11:30:10.390Z,19.3903332,-155.287674,0.13,2.7,ml,26,46,0.005976,0.22,hv,hv70511777,2018-08-02T11:35:57.830Z,"8 km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.38,22,automatic,hv,hv
2018-08-02T11:30:39.890Z,19.4303341,-155.2814941,0.4,2.71,ml,14,93,0.006662,0.24,hv,hv70511782,2018-08-02T11:36:21.160Z,"5 km WSW of Volcano, Hawaii",earthquake,0.38,0.23,0.29,5,automatic,hv,hv
2018-08-02T11:36:12.920Z,19.3908329,-155.2666626,-0.17,2.82,ml,34,44,0.007394,0.28,hv,hv70511802,2018-08-02T11:41:54.000Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.2,2.16,21,automatic,hv,hv
2018-08-02T11:40:36.940Z,19.3661671,-155.2668304,0.95,2.65,ml,10,77,0.006242,0.09,hv,hv70511817,2018-08-02T11:46:19.070Z,"9 km SSW of Volcano, Hawaii",earthquake,0.36,0.28,0.53,13,automatic,hv,hv
2018-08-02T11:42:50.120Z,19.3956661,-155.2658386,1.07,2.5,ml,25,62,0.002569,0.2,hv,hv70511837,2018-08-02T11:48:37.100Z,"6 km SSW of Volcano, Hawaii",earthquake,0.29,0.25,0.39,14,automatic,hv,hv
2018-08-02T11:53:13.700Z,19.41166667,-155.2631667,0.27,2.78,ml,34,44,,0.11,hv,hv70511867,2022-05-26T02:04:38.640Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.201643737,38,reviewed,hv,hv
2018-08-02T11:54:34.520Z,19.416,-155.2726667,0.2,3.19,ml,25,44,0.009872,0.11,hv,hv70511872,2019-01-16T23:59:20.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.147,23,reviewed,hv,hv
2018-08-02T12:04:28.000Z,19.3994999,-155.2731628,1.54,2.72,ml,21,65,0.004135,0.17,hv,hv70511892,2018-08-02T12:10:15.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.21,0.36,20,automatic,hv,hv
2018-08-02T12:04:48.390Z,19.3904991,-155.2725067,0.37,2.89,ml,18,128,0.004961,0.25,hv,hv70511897,2018-08-02T12:10:34.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.39,0.23,0.38,15,automatic,hv,hv
2018-08-02T12:10:08.780Z,19.3994999,-155.254837,-0.71,2.89,ml,25,67,0.01064,0.25,hv,hv70511917,2018-08-02T12:15:54.180Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.32,0.52,17,automatic,hv,hv
2018-08-02T12:10:32.560Z,19.4235001,-155.2664948,0.91,2.68,ml,12,107,0.003731,0.15,hv,hv70511922,2018-08-02T12:16:12.490Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.34,0.38,7,automatic,hv,hv
2018-08-02T12:13:26.330Z,19.3964996,-155.2811737,0.29,2.51,ml,24,40,0.007197,0.12,hv,hv70511932,2018-08-02T12:19:21.090Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.34,16,automatic,hv,hv
2018-08-02T12:19:22.950Z,19.4186668,-155.2628326,0.47,2.54,ml,22,75,0.0047,0.21,hv,hv70511937,2018-08-02T12:25:05.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.43,19,automatic,hv,hv
2018-08-02T12:41:43.370Z,19.2180004,-155.630661,6.41,2.92,ml,12,178,0.03163,0.31,hv,hv70512002,2018-08-02T12:47:28.420Z,"16 km W of P?hala, Hawaii",earthquake,3.3,1.49,0.35,12,automatic,hv,hv
2018-08-02T12:42:48.410Z,19.4256668,-155.2675018,0.57,2.53,ml,19,120,0.001414,0.16,hv,hv70512012,2018-08-02T12:48:28.790Z,"3 km WSW of Volcano, Hawaii",earthquake,0.39,0.16,0.34,14,automatic,hv,hv
2018-08-02T12:45:08.570Z,19.399,-155.2643333,0.17,2.53,ml,41,44,,0.13,hv,hv70512022,2022-05-26T01:13:09.510Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.13,0.17863243,30,reviewed,hv,hv
2018-08-02T12:46:33.970Z,19.4168339,-155.2624969,1.01,2.68,ml,12,117,0.00533,0.14,hv,hv70512032,2018-08-02T12:52:15.630Z,"4 km SW of Volcano, Hawaii",earthquake,0.42,0.25,0.29,12,automatic,hv,hv
2018-08-02T12:48:25.840Z,19.3953342,-155.2626648,0.01,2.91,ml,29,61,0.004298,0.36,hv,hv70512037,2018-08-02T12:54:08.570Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.25,0.42,15,automatic,hv,hv
2018-08-02T12:50:11.020Z,56.3461,-148.765,20.41,2.9,ml,,250,2.534,0.83,us,us1000g5js,2023-07-10T18:55:02.521Z,"256 km SE of Chiniak, Alaska",earthquake,9.7,11.8,0.057,40,reviewed,us,us
2018-08-02T12:51:55.830Z,19.3964996,-155.2813263,2.17,2.7,ml,13,159,0.007339,0.18,hv,hv70512047,2018-08-02T12:57:37.190Z,"7 km SW of Volcano, Hawaii",earthquake,1,0.58,0.27,5,automatic,hv,hv
2018-08-02T13:00:44.230Z,19.40933333,-155.2676667,0.76,2.51,ml,41,30,,0.1,hv,hv70512062,2022-05-26T00:31:46.770Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.172217661,27,reviewed,hv,hv
2018-08-02T13:01:27.770Z,-34.8657,-178.7843,57.07,5.4,mww,,81,3.574,1.25,us,us1000g1u6,2018-10-16T15:34:15.040Z,south of the Kermadec Islands,earthquake,10.6,4.9,0.053,34,reviewed,us,us
2018-08-02T13:32:29.040Z,19.3926667,-155.2726667,0.29,3.09,ml,26,42,0.002841,0.1,hv,hv70512147,2019-01-16T02:30:57.574Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.212,41,reviewed,hv,hv
2018-08-02T13:37:04.050Z,19.4198341,-155.2598267,0.12,2.71,ml,15,124,0.003355,0.17,hv,hv70512152,2018-08-02T13:42:47.330Z,"3 km SW of Volcano, Hawaii",earthquake,0.26,0.19,0.47,24,automatic,hv,hv
2018-08-02T13:37:10.550Z,19.3855,-155.2768402,0.3,2.83,ml,39,51,0.004715,0.28,hv,hv70512157,2018-08-02T13:42:53.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.28,1.99,24,automatic,hv,hv
2018-08-02T13:38:18.370Z,23.6921,120.6188,10,4.2,mb,,79,0.321,0.99,us,us1000g1v3,2018-10-16T15:34:16.040Z,"7 km ESE of Douliu, Taiwan",earthquake,3.3,1.8,0.167,10,reviewed,us,us
2018-08-02T13:38:22.180Z,19.39983333,-155.2658333,0.23,2.65,ml,24,58,,0.1,hv,hv70512162,2022-05-26T00:11:06.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.261635316,16,reviewed,hv,hv
2018-08-02T13:38:37.130Z,19.3658333,-155.278,2.02,2.69,ml,15,67,0.01486,0.1,hv,hv70512167,2019-01-16T20:00:50.050Z,"9 km SSW of Volcano, Hawaii",earthquake,0.26,0.39,0.111,6,reviewed,hv,hv
2018-08-02T13:45:25.940Z,56.3686,-149.5159,20.81,2.6,ml,,249,2.194,0.53,us,us1000g5jt,2023-07-10T18:55:18.565Z,"217 km SE of Chiniak, Alaska",earthquake,8.5,10.9,0.06,36,reviewed,us,us
2018-08-02T13:52:48.760Z,19.4195004,-155.2726593,0.92,2.58,ml,19,45,0.006997,0.11,hv,hv70512212,2018-08-02T13:58:29.950Z,"4 km WSW of Volcano, Hawaii",earthquake,0.27,0.31,0.42,22,automatic,hv,hv
2018-08-02T13:53:01.790Z,19.4220009,-155.2688293,0.33,2.79,ml,32,43,0.005165,0.2,hv,hv70512217,2018-08-02T13:58:41.120Z,"4 km WSW of Volcano, Hawaii",earthquake,0.21,0.12,0.38,20,automatic,hv,hv
2018-08-02T13:57:56.870Z,19.4,-155.271,1.56,2.67,ml,44,33,,0.1,hv,hv70512222,2022-05-26T00:04:06.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.17040533,38,reviewed,hv,hv
2018-08-02T14:00:29.920Z,19.3948326,-155.2868347,0.6,2.8,ml,19,51,0.008293,0.26,hv,hv70512227,2018-08-02T14:06:14.760Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.21,0.4,19,automatic,hv,hv
2018-08-02T14:02:58.680Z,19.4155,-155.2758333,0.89,2.6,ml,23,44,0.008091,0.1,hv,hv70512232,2019-10-19T23:39:12.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.222,15,reviewed,hv,hv
2018-08-02T14:03:39.880Z,19.4126667,-155.2443333,-1.05,2.74,ml,29,67,0.01468,0.23,hv,hv70512237,2019-01-29T21:19:57.420Z,"3 km SSW of Volcano, Hawaii",earthquake,0.18,0.24,0.194,42,reviewed,hv,hv
2018-08-02T14:04:07.440Z,19.4081667,-155.2606667,0.08,3.35,ml,34,54,0.00397,0.13,hv,hv70512242,2018-10-16T15:34:07.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.176,32,reviewed,hv,hv
2018-08-02T14:08:17.390Z,19.3928337,-155.2618408,0.1,2.93,ml,26,57,0.006678,0.3,hv,hv70512247,2018-08-02T14:14:02.670Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.21,0.45,20,automatic,hv,hv
2018-08-02T14:11:19.480Z,19.3946667,-155.298996,0.06,2.85,ml,20,93,0.006619,0.33,hv,hv70512257,2018-08-02T14:17:03.800Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,0.29,0.5,15,automatic,hv,hv
2018-08-02T14:16:44.600Z,19.3998337,-155.2695007,-0.16,2.84,ml,39,36,0.003637,0.29,hv,hv70512282,2018-08-02T14:22:26.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.17,2.63,26,automatic,hv,hv
2018-08-02T14:17:38.610Z,41.6845,23.5924,13.05,4.2,mb,,29,1.557,0.9,us,us1000g1vn,2022-08-08T06:47:08.850Z,"17 km NW of Gotse Delchev, Bulgaria",earthquake,4.6,6.8,0.158,11,reviewed,us,us
2018-08-02T14:20:00.870Z,19.4125004,-155.2741699,0.61,2.67,ml,42,42,0.01068,0.21,hv,hv70512297,2018-08-02T14:25:47.810Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.14,0.36,20,automatic,hv,hv
2018-08-02T14:25:19.840Z,19.4085007,-155.263504,0.73,2.52,ml,24,57,0.004944,0.17,hv,hv70512307,2018-08-02T14:31:01.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.24,15,automatic,hv,hv
2018-08-02T14:27:31.480Z,19.3886662,-155.2776642,1.09,2.82,ml,12,102,0.004374,0.14,hv,hv70512312,2018-08-02T14:33:16.500Z,"7 km SW of Volcano, Hawaii",earthquake,0.49,0.26,0.29,8,automatic,hv,hv
2018-08-02T14:32:16.340Z,19.4213333,-155.2738342,1.55,2.6,ml,9,89,0.004912,0.13,hv,hv70512332,2018-08-02T14:37:57.940Z,"4 km WSW of Volcano, Hawaii",earthquake,0.43,0.68,0.55,4,automatic,hv,hv
2018-08-02T14:36:13.940Z,34.0365,-117.5675,9.71,2.66,ml,119,15,0.03219,0.19,ci,ci38235712,2019-05-31T13:55:16.978Z,"6km ESE of Ontario, CA",earthquake,0.11,0.25,0.187,179,reviewed,ci,ci
2018-08-02T14:53:14.990Z,19.3994999,-155.2753296,1.04,2.72,ml,25,46,0.004408,0.17,hv,hv70512402,2018-08-02T14:59:04.650Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.16,0.4,22,automatic,hv,hv
2018-08-02T14:53:57.570Z,19.4016666,-155.2523346,0.02,2.81,ml,13,125,0.01258,0.34,hv,hv70512412,2018-08-02T14:59:41.850Z,"4 km SSW of Volcano, Hawaii",earthquake,0.45,0.43,0.33,11,automatic,hv,hv
2018-08-02T14:55:50.240Z,19.3969994,-155.2664948,0.26,2.77,ml,47,35,0.001311,0.25,hv,hv70512417,2018-10-16T15:34:07.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.17,2.52,29,automatic,hv,hv
2018-08-02T14:56:38.110Z,19.3978333,-155.2815,0.14,3.01,ml,26,42,0.007811,0.1,hv,hv70512422,2019-01-17T01:17:54.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.1,21,reviewed,hv,hv
2018-08-02T15:00:47.540Z,19.4296665,-155.2761688,0.77,2.57,ml,15,107,0.00506,0.26,hv,hv70512432,2018-08-02T15:06:30.910Z,"4 km WSW of Volcano, Hawaii",earthquake,0.4,0.38,0.29,13,automatic,hv,hv
2018-08-02T15:08:35.060Z,19.4156666,-155.2624969,1.05,2.68,ml,21,92,0.004335,0.11,hv,hv70512457,2018-08-02T15:14:16.000Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.69,13,automatic,hv,hv
2018-08-02T15:12:52.050Z,-7.9325,147.241,77.41,4.2,mb,,140,1.465,0.88,us,us1000g4v5,2018-10-16T15:34:12.040Z,"87 km SE of Wau, Papua New Guinea",earthquake,12.9,8.5,0.176,11,reviewed,us,us
2018-08-02T15:13:11.700Z,19.4053326,-155.2754974,2.79,2.6,ml,23,43,0.01007,0.15,hv,hv70512467,2018-08-02T15:18:55.390Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.48,0.39,17,automatic,hv,hv
2018-08-02T15:13:29.790Z,19.4116669,-155.2814941,0.33,2.69,ml,23,62,0.00645,0.24,hv,hv70512472,2018-08-02T15:19:10.830Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.19,0.27,9,automatic,hv,hv
2018-08-02T15:16:39.140Z,19.0978,-68.4118,26,2.83,md,6,298,0.5847,0.18,pr,pr2018214005,2018-10-16T15:34:05.040Z,"56 km NNE of Otra Banda, Dominican Republic",earthquake,1.97,12.55,0.29,5,reviewed,pr,pr
2018-08-02T15:34:45.460Z,19.4151669,-155.2871704,0.32,2.58,ml,20,94,0.003818,0.29,hv,hv70512552,2018-08-02T15:40:33.130Z,"6 km WSW of Volcano, Hawaii",earthquake,0.55,0.2,0.55,6,automatic,hv,hv
2018-08-02T15:44:10.800Z,61.3118,-150.8816,58.1,2.6,ml,,,,0.54,ak,ak0189u6783c,2023-07-10T18:55:25.735Z,"21 km NNE of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-02T15:44:51.880Z,19.4096661,-155.2611694,1.47,2.69,ml,19,75,0.0027,0.16,hv,hv70512587,2018-08-02T15:50:38.790Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.45,19,automatic,hv,hv
2018-08-02T15:45:19.780Z,19.3986664,-155.2758331,1.1,2.7,ml,23,45,0.003878,0.21,hv,hv70512592,2018-08-02T15:51:08.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.26,0.49,22,automatic,hv,hv
2018-08-02T15:48:04.850Z,19.4200001,-155.287674,0.85,2.53,ml,17,57,0.000237,0.14,hv,hv70512602,2018-08-02T15:53:46.790Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.18,0.3,12,automatic,hv,hv
2018-08-02T15:59:05.460Z,51.2371,-179.2373,21.1,2.6,ml,,208,0.591,0.47,us,us1000g5jw,2023-07-10T18:55:26.740Z,"193 km WSW of Adak, Alaska",earthquake,2.2,16.1,,,reviewed,us,ak
2018-08-02T15:59:36.720Z,31.8861667,-115.7811667,4.86,2.81,ml,14,245,0.1847,0.23,ci,ci38235760,2018-08-02T19:07:06.707Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,2.01,0.227,62,reviewed,ci,ci
2018-08-02T16:01:26.410Z,19.4161663,-155.2794952,0.51,2.65,ml,33,56,0.004591,0.12,hv,hv70512652,2018-08-02T16:07:08.170Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.12,1.94,25,automatic,hv,hv
2018-08-02T16:12:42.950Z,-21.626,169.1107,10,5,mb,,105,1.829,0.6,us,us1000g1y2,2018-10-16T15:34:15.040Z,"127 km E of Tadine, New Caledonia",earthquake,9.7,1.9,0.065,76,reviewed,us,us
2018-08-02T16:34:08.680Z,-15.5142,-177.3947,420.33,4.3,mb,,109,4.895,1.03,us,us1000g20v,2018-10-16T15:34:05.040Z,"153 km SSE of Alo, Wallis and Futuna",earthquake,15.8,8.3,0.056,90,reviewed,us,us
2018-08-02T16:52:49.200Z,19.3980007,-155.2601624,-0.5,2.68,ml,39,59,0.005546,0.3,hv,hv70512777,2018-08-02T16:58:31.160Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.25,2.57,28,automatic,hv,hv
2018-08-02T16:56:50.960Z,19.41266667,-155.2621667,0.35,2.5,ml,28,96,,0.1,hv,hv70512792,2022-05-25T23:34:50.730Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.13,0.194678835,28,reviewed,hv,hv
2018-08-02T17:00:24.170Z,19.3985004,-155.2893372,0.86,2.7,ml,14,99,0.009528,0.11,hv,hv70512797,2018-08-02T17:06:07.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.19,0.47,16,automatic,hv,hv
2018-08-02T17:01:03.060Z,19.4176674,-155.2688293,0.47,2.79,ml,26,58,0.009164,0.11,hv,hv70512802,2018-08-02T17:06:47.560Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.39,21,automatic,hv,hv
2018-08-02T17:01:55.420Z,38.1771667,-121.8693333,21.9,2.91,md,71,80,0.05583,0.19,nc,nc73063751,2018-08-05T16:52:15.602Z,"15km ESE of Suisun City, CA",earthquake,0.27,0.17,0.186,74,reviewed,nc,nc
2018-08-02T17:04:26.390Z,19.4175,-155.2703333,0.3,2.81,ml,24,45,0.009851,0.11,hv,hv70512807,2019-10-19T04:34:41.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.19,37,reviewed,hv,hv
2018-08-02T17:07:39.190Z,19.4073334,-155.2879944,0.93,2.64,ml,39,33,0.01091,0.25,hv,hv70512812,2018-08-02T17:13:21.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.2,1.48,20,automatic,hv,hv
2018-08-02T17:15:06.380Z,19.4101658,-155.2660065,-0.11,2.7,ml,34,33,0.006093,0.24,hv,hv70512827,2018-08-02T17:20:50.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.16,1.87,27,automatic,hv,hv
2018-08-02T17:16:14.690Z,19.4,-155.2648333,0.11,2.99,ml,31,45,,0.1,hv,hv70512832,2022-05-25T23:21:04.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.182488327,15,reviewed,hv,hv
2018-08-02T17:18:41.260Z,19.3961658,-155.2676697,0.43,2.86,ml,26,63,0.00258,0.17,hv,hv70512837,2018-08-02T17:24:22.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.46,20,automatic,hv,hv
2018-08-02T17:20:49.480Z,19.4043331,-155.2545013,-0.79,2.79,ml,17,125,0.009233,0.13,hv,hv70512847,2018-08-02T17:26:32.390Z,"4 km SSW of Volcano, Hawaii",earthquake,0.15,0.25,0.44,21,automatic,hv,hv
2018-08-02T17:23:53.620Z,19.4174995,-155.2716675,1.4,2.68,ml,40,50,0.009128,0.18,hv,hv70512852,2018-08-02T17:29:37.310Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.15,0.37,21,automatic,hv,hv
2018-08-02T17:44:30.150Z,19.4185009,-155.3074951,-0.78,2.71,ml,9,121,0.01377,0.15,hv,hv70512907,2018-08-02T17:50:14.660Z,"8 km WSW of Volcano, Hawaii",earthquake,0.42,0.58,0.51,15,automatic,hv,hv
2018-08-02T17:45:10.480Z,19.3934994,-155.2749939,0.04,2.84,ml,30,42,0.002254,0.2,hv,hv70512912,2018-08-02T17:50:55.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.42,19,automatic,hv,hv
