time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-03T12:43:14.270Z,58.233,-142.79,12.2,2.9,ml,4,263.7,,,us,usp000fy2d,2019-02-13T08:21:35.467Z,"229 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-03T12:48:06.390Z,49.672,155.805,46.3,4.5,mb,59,135.3,,0.85,us,usp000fy2e,2014-11-07T01:34:53.088Z,"113 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
2008-02-03T12:49:18.790Z,33.903,73.403,64.9,3.4,mb,22,145,,1.28,us,usp000fy2f,2014-11-07T01:34:53.101Z,"1 km ESE of Murree, Pakistan",earthquake,,14.1,,2,reviewed,us,us
2008-02-03T12:57:38.580Z,-57.984,-26.834,183,4.6,mb,40,45.5,,0.64,us,usp000fy2g,2014-11-07T01:34:53.107Z,South Sandwich Islands region,earthquake,,,,14,reviewed,us,us
2008-02-03T12:57:50.790Z,0.032,123.54,128.1,4.5,mb,26,119.2,,1.02,us,usp000fy2h,2014-11-07T01:34:53.116Z,"77 km SE of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
2008-02-03T13:20:36.400Z,-36.03,178.53,220,3.9,mb,43,189.1,,,us,usp000fy2j,2014-11-07T01:34:53.123Z,"245 km NNE of Opotiki, New Zealand",earthquake,,,,1,reviewed,wel,us
2008-02-03T13:24:00.490Z,19.55,95.086,78.1,4.6,mb,34,72.4,,0.65,us,usp000fy2k,2014-11-07T01:34:53.131Z,"24 km NW of Myaydo, Myanmar",earthquake,,,,3,reviewed,us,us
2008-02-03T13:24:23.530Z,-2.746,68.491,10,4.9,mwc,20,67.8,,1.43,us,usp000fy2m,2016-11-10T01:51:26.853Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-02-03T13:25:21.300Z,38.18,21.88,21,3.3,md,5,116.3,,,us,usp000fy2n,2014-11-07T01:34:53.144Z,"10 km SSE of Áno Kastrítsi, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-03T13:30:32.690Z,24.395,122.033,26.5,4.2,m,14,98.3,,1.5,us,usp000fy2p,2014-11-07T01:34:53.147Z,"49 km SE of Yilan, Taiwan",earthquake,,11.6,,,reviewed,us,jma
2008-02-03T14:05:22.210Z,-6.236,129.917,10,4.5,mb,18,122.7,,1.36,us,usp000fy2q,2014-11-07T01:34:53.152Z,Banda Sea,earthquake,,0,,2,reviewed,us,us
2008-02-03T14:24:37.340Z,-56.272,-27.043,99.7,5.6,mwc,78,39.9,,1,us,usp000fy2r,2022-05-02T19:36:51.592Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-02-03T14:49:32.880Z,10.467,-83.036,29.4,3.8,mb,17,138.8,,0.73,us,usp000fy2t,2014-11-07T01:34:53.182Z,"50 km NNE of Matina, Costa Rica",earthquake,,15.3,,1,reviewed,us,us
2008-02-03T15:04:15.240Z,2.614,95.652,35,4,mb,10,214.2,,0.31,us,usp000fy2u,2014-11-07T01:34:53.188Z,"82 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-02-03T15:43:17.800Z,-29.509,-70.563,37.6,3.7,md,5,187.8,,,us,usp000fy2v,2014-11-07T01:34:53.190Z,"60 km NNE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-03T16:27:49.980Z,40.344,73.09,56.5,4.5,mb,31,83.8,,1.04,us,usp000fy2w,2014-11-07T01:34:53.194Z,"32 km SE of Osh, Kyrgyzstan",earthquake,,8.7,,6,reviewed,us,us
2008-02-03T16:40:15.600Z,16.566,-101.418,19,3.7,md,5,307.4,,,us,usp000fy2x,2014-11-07T01:34:53.203Z,"93 km SSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-03T17:10:25.190Z,-6.065,149.873,35,5.4,mwc,176,19.8,,0.79,us,usp000fy2y,2022-05-02T19:36:53.045Z,"39 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-02-03T17:31:31.830Z,-17.688,167.883,35,4.9,mb,49,98.7,,1.03,us,usp000fy2z,2022-07-13T22:25:06.932Z,"45 km W of Port-Vila, Vanuatu",earthquake,,,,13,reviewed,us,us
2008-02-03T17:43:16.060Z,-7.572,119.612,309.9,3.3,mb,6,181,,1.26,us,usp000fy30,2014-11-07T01:34:53.257Z,"106 km NNW of Labuan Bajo, Indonesia",earthquake,,61.2,,1,reviewed,us,us
2008-02-03T18:03:14.370Z,36.64,71.52,154.6,4.1,mb,23,83.6,,1.14,us,usp000fy31,2014-11-07T01:34:53.260Z,"4 km SSW of Ashk?sham, Afghanistan",earthquake,,8.7,,5,reviewed,us,us
2008-02-03T18:08:12.900Z,-32.15,-69.421,157.4,2.9,md,5,266.4,,,us,usp000fy32,2014-11-07T01:34:53.265Z,"90 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-03T18:16:49.950Z,64.698,-150.9988,15.7,2.8,ml,,,,0.68,ak,ak0081kj34zn,2019-02-13T08:13:01.330Z,"37 km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-02-03T18:23:20.500Z,-31.911,-68.566,145.6,3.3,md,6,286.2,,,us,usp000fy34,2014-11-07T01:34:53.271Z,"25 km S of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-03T18:38:07.800Z,-55.667,-2.458,10,4.8,mb,19,89.6,,1.48,us,usp000fy35,2014-11-07T01:34:53.295Z,southern Mid-Atlantic Ridge,earthquake,,,,4,reviewed,us,us
2008-02-03T18:49:42.000Z,38.29,20.43,14,3.6,md,10,207.9,,,us,usp000fy36,2014-11-07T01:34:53.300Z,"9 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-03T18:59:23.190Z,37.066,137.177,267.9,4.3,mb,24,70.9,,,us,usp000fy37,2014-11-07T01:34:53.303Z,"near the west coast of Honshu, Japan",earthquake,,,,7,reviewed,jma,us
2008-02-03T19:01:26.250Z,47.931,152.872,150.2,4.4,mb,17,137.5,,1.13,us,usp000fy38,2014-11-07T01:34:53.309Z,Kuril Islands,earthquake,,11.3,,2,reviewed,us,us
2008-02-03T19:15:18.530Z,-30.399,-178.808,35,4,mb,10,145.8,,1.11,us,usp000fy39,2014-11-07T01:34:53.314Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2008-02-03T19:31:15.140Z,-60.066,-28.059,35,4.1,mb,6,152.7,,0.67,us,usp000fy3a,2014-11-07T01:34:53.318Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
2008-02-03T19:39:43.580Z,40.475,50.005,35,3.2,mb,8,191.9,,0.79,us,usp000fy3b,2014-11-07T01:34:53.321Z,"4 km NNE of Ramana, Azerbaijan",earthquake,,,,1,reviewed,us,us
2008-02-03T20:02:21.130Z,36.759,-7.293,32.3,3.5,m,23,247.7,,,us,usp000fy3c,2014-11-07T01:34:53.324Z,"48 km S of Isla Cristina, Spain",earthquake,,,,,reviewed,mdd,mdd
2008-02-03T20:23:01.990Z,37.623,72.648,189.8,4.1,mb,17,189.7,,0.99,us,usp000fy3d,2014-11-07T01:34:53.332Z,"80 km NNE of Khand?d, Afghanistan",earthquake,,8.9,,4,reviewed,us,us
2008-02-03T21:15:57.500Z,25.479,128.409,35,3.6,m,5,177.3,,0.65,us,usp000fy3g,2014-11-07T01:34:53.346Z,"103 km SE of Itoman, Japan",earthquake,,,,,reviewed,us,jma
2008-02-03T21:31:00.280Z,-5.78,130.063,10,3.9,mb,10,167.1,,0.75,us,usp000fy3h,2014-11-07T01:34:53.349Z,"298 km SSE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-03T21:31:45.200Z,36.31,22.79,16,3.3,md,6,193.8,,,us,usp000fy3j,2014-11-07T01:34:53.352Z,"25 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-03T21:53:33.810Z,16.387,-86.53,35,3.9,mb,11,122.8,,1,us,usp000fy3k,2014-11-07T01:34:53.354Z,"7 km NNE of Sandy Bay, Honduras",earthquake,,,,4,reviewed,us,us
2008-02-03T22:20:02.400Z,17.696,-101.126,25.5,3.8,md,5,230.2,,,us,usp000fy3n,2014-11-07T01:34:53.360Z,"23 km NE of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-03T22:31:09.150Z,4.128,126.434,92.8,4.9,mb,100,76.5,,0.98,us,usp000fy3p,2014-11-07T01:34:53.362Z,"177 km SE of Sarangani, Philippines",earthquake,,8,,43,reviewed,us,us
2008-02-03T23:05:15.100Z,-39.64,174.18,213,3.7,m,33,193.5,,,us,usp000fy3q,2014-11-07T01:34:53.386Z,"10 km WSW of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-02-03T23:28:32.540Z,-2.812,28.879,10,4.1,mb,14,87.7,,0.58,us,usp000fy3r,2014-11-07T01:34:53.392Z,"28 km WNW of Cibitoke, Burundi",earthquake,,,,2,reviewed,us,us
2008-02-03T23:31:38.600Z,-36.524,-71.932,80.1,4.1,m,13,141.2,,,us,usp000fy3s,2014-11-07T01:34:53.395Z,"11 km SSE of San Carlos, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-03T23:36:04.340Z,46.5523333,-119.1751667,21.687,2.7,md,44,34,0.1007,0.2,uw,uw10734293,2016-07-22T23:15:30.030Z,"4 km SSW of Basin City, Washington",earthquake,0.389,0.29,0.06,15,reviewed,uw,uw
2008-02-03T23:50:55.730Z,-20.45,-178.76,580.7,4.3,mb,36,72.7,,0.65,us,usp000fy3u,2014-11-07T01:34:53.409Z,Fiji region,earthquake,,9.7,,9,reviewed,us,us
2008-02-04T00:18:21.910Z,18.969,145.409,275.8,4,mb,28,126.9,,0.82,us,usp000fy3v,2014-11-07T01:34:53.422Z,"Pagan region, Northern Mariana Islands",earthquake,,21.9,,8,reviewed,us,us
2008-02-04T00:24:35.140Z,-2.432,28.88,10,4.6,mb,64,72,,1.06,us,usp000fy3w,2014-11-07T01:34:53.428Z,"6 km NNW of Cyangugu, Rwanda",earthquake,,,,20,reviewed,us,us
2008-02-04T00:44:36.600Z,18.241,-102.894,54.8,4,md,10,187,,,us,usp000fy3x,2014-11-07T01:34:53.439Z,"56 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-04T00:44:53.500Z,49.37,6.84,1,3.4,ml,60,79.7,,,us,usp000fy3y,2014-11-07T01:34:53.442Z,"3 km NE of Saarwellingen, Germany",earthquake,,,,,reviewed,fbb,ldg
2008-02-04T00:48:55.800Z,-21.248,-68.704,117.3,4,mb,11,133.9,,,us,usp000fy3z,2014-11-07T01:34:53.459Z,"135 km N of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2008-02-04T00:55:08.277Z,54.8911,-164.1036,131.6,2.8,ml,,,,0.33,ak,ak0081lw4yaz,2019-02-13T08:13:09.555Z,"44 km W of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-02-04T01:10:49.500Z,35.81,21.84,13,3.6,md,6,261.8,,,us,usp000fy40,2014-11-07T01:34:53.463Z,"109 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T02:15:53.530Z,45.1288333,-120.9423333,19.392,3.3,md,40,74,0.1499,0.33,uw,uw10734318,2017-04-01T22:51:08.992Z,"12 km ESE of Maupin, Oregon",earthquake,0.716,1.69,0.08,18,reviewed,uw,uw
2008-02-04T02:54:15.630Z,20.353,93.405,35,3.9,mb,17,99.6,,0.53,us,usp000fy43,2014-11-07T01:34:53.476Z,"57 km ENE of Sittwe, Myanmar",earthquake,,,,1,reviewed,us,us
2008-02-04T03:08:55.140Z,-24.134,-179.312,494.2,4,mb,9,155.1,,0.55,us,usp000fy44,2014-11-07T01:34:53.481Z,south of the Fiji Islands,earthquake,,58.3,,3,reviewed,us,us
2008-02-04T03:29:47.770Z,-13.58,170.572,655.9,4.7,mb,100,69.8,,0.81,us,usp000fy45,2014-11-07T01:34:53.484Z,Vanuatu region,earthquake,,11.1,,37,reviewed,us,us
2008-02-04T03:32:28.850Z,18.146,122.537,20.4,5.1,mwc,78,101.8,,1.21,us,usp000fy46,2022-05-02T20:43:12.629Z,"50 km ESE of Casambalangan, Philippines",earthquake,,13.6,,,reviewed,us,gcmt
2008-02-04T03:39:23.440Z,38.7311667,-112.5201667,2.5,2.62,ml,10,88,0.2896,0.22,uu,uu50354560,2018-08-28T23:09:37.020Z,"10 km SW of Kanosh, Utah",earthquake,0.8,2.21,,5,reviewed,uu,uu
2008-02-04T03:54:32.180Z,31.859,94.692,35,3.8,mb,11,112.2,,1.14,us,usp000fy48,2014-11-07T01:34:53.540Z,"249 km WNW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2008-02-04T04:46:00.000Z,-53.25,-117.75,10,5,mwc,,,,,gcmt,gcmtc200802040446a,2016-11-10T01:51:28.870Z,southern East Pacific Rise,earthquake,,,,,automatic,gcmt,gcmt
2008-02-04T04:55:15.880Z,-15.227,-177.496,391.3,3.6,mb,10,107.5,,1.1,us,usp000fy49,2014-11-07T01:34:53.542Z,"121 km SSE of Alo, Wallis and Futuna",earthquake,,23,,1,reviewed,us,us
2008-02-04T05:16:44.900Z,44.812,6.76,2,2.5,ml,27,85.6,,,us,usp000fy4a,2014-11-07T01:34:53.544Z,"12 km ESE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,ldg,ldg
2008-02-04T05:21:38.260Z,-58.71,-25.191,47.1,4.6,mb,55,45.9,,0.95,us,usp000fy4b,2014-11-07T01:34:53.551Z,South Sandwich Islands region,earthquake,,23.8,,2,reviewed,us,us
2008-02-04T06:13:00.000Z,3.847,125.839,35,4.4,mb,18,134.1,,0.84,us,usp000fy4c,2014-11-07T01:34:53.560Z,"177 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2008-02-04T07:05:41.380Z,19.075,-66.969,13.9,3.2,md,10,293.3,,,us,usp000fy4f,2014-11-07T01:34:53.568Z,"63 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-04T07:15:08.216Z,60.2478,-152.253,84.9,2.6,ml,,,,0.47,ak,ak0081m02ew5,2019-02-13T08:13:13.808Z,"39 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-02-04T07:27:06.260Z,32.8771667,-118.3401667,5.862,2.59,ml,8,298,0.9733,0.57,ci,ci14345896,2016-03-09T04:09:22.790Z,"6km N of San Clemente Is. (SE tip), CA",earthquake,5.63,31.61,0.157,25,reviewed,ci,ci
2008-02-04T07:43:56.130Z,19.028,-66.902,14.5,5.5,mwc,291,16.2,,,us,usp000fy4h,2022-05-02T19:36:54.448Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,gcmt
2008-02-04T07:52:56.470Z,19.126,-66.468,22.6,3,md,4,287.8,,,us,usp000fy4j,2014-11-07T01:34:53.627Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-04T07:54:28.750Z,19.098,-66.485,14.9,3,md,5,289.7,,,us,usp000fy4k,2014-11-07T01:34:53.629Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-04T07:55:50.450Z,19.505,-68.016,30.8,3,md,5,330.8,,,us,usp000fy4m,2014-11-07T01:34:53.631Z,"110 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-02-04T08:04:33.460Z,-5.299,154.238,401.7,4.6,mb,46,43.5,,0.91,us,usp000fy4n,2014-11-07T01:34:53.633Z,"178 km NW of Panguna, Papua New Guinea",earthquake,,12.1,,19,reviewed,us,us
2008-02-04T08:19:14.340Z,19.012,-67.047,15.1,3.5,md,7,296.2,,,us,usp000fy4p,2014-11-07T01:34:53.639Z,"56 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-04T08:26:51.870Z,-9.459,107.401,35,4.9,mb,46,72.5,,1.23,us,usp000fy4q,2014-11-07T01:34:53.642Z,"245 km SSW of Singaparna, Indonesia",earthquake,,,,17,reviewed,us,us
2008-02-04T08:39:11.970Z,-9.529,107.372,35,4.6,mb,22,110.6,,0.78,us,usp000fy4s,2014-11-07T01:34:53.650Z,"254 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-02-04T09:03:58.290Z,37.313,71.566,110.3,3.8,mb,21,94.9,,1.23,us,usp000fy4u,2014-11-07T01:34:53.655Z,"19 km S of Khorugh, Tajikistan",earthquake,,10.4,,1,reviewed,us,us
2008-02-04T09:35:05.500Z,15.98,-97.567,17.1,3.9,md,7,194.3,,,us,usp000fy4v,2014-11-07T01:34:53.658Z,"11 km SSE of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-04T10:00:31.850Z,31.174,130.377,160.7,3.9,m,7,126.7,,,us,usp000fy4w,2014-11-07T01:34:53.661Z,"11 km SSE of Makurazaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-04T10:02:16.600Z,36.53,27.12,7,3.2,md,5,115.3,,,us,usp000fy4x,2014-11-07T01:34:53.663Z,"9 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T10:04:09.850Z,57.6523,-136.5044,7.5,2.5,ml,,,,0.5,ak,ak0081m1scyh,2019-02-13T08:13:14.240Z,"38 km SSW of Pelican, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2008-02-04T10:15:05.160Z,8.192,91.467,10,4.3,mb,12,205.5,,0.91,us,usp000fy4z,2014-11-07T01:34:53.667Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2008-02-04T10:33:29.670Z,49.348,155.188,64.3,5,mwc,233,121.7,,0.81,us,usp000fy50,2016-11-10T01:51:29.882Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,,5,,,reviewed,us,gcmt
2008-02-04T10:36:15.810Z,-0.231,125.03,35,4,mb,18,132.9,,0.76,us,usp000fy51,2014-11-07T01:34:53.699Z,"170 km S of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-04T10:53:32.210Z,-31.963,57.467,10,4.7,mb,16,120.9,,0.96,us,usp000fy52,2014-11-07T01:34:53.701Z,Southwest Indian Ridge,earthquake,,,,2,reviewed,us,us
2008-02-04T10:57:59.610Z,43.572,147.275,63,4.5,mb,24,135.3,,0.63,us,usp000fy53,2014-11-07T01:34:53.704Z,"51 km ESE of Shikotan, Russia",earthquake,,7.2,,2,reviewed,us,us
2008-02-04T11:52:09.400Z,16.353,-99.285,13.1,3.6,md,4,218.6,,,us,usp000fy54,2014-11-07T01:34:53.708Z,"43 km SW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-04T12:53:46.660Z,15.373,-60.949,15,2.9,md,6,280.5,,,us,usp000fy55,2014-11-07T01:34:53.710Z,"32 km E of La Plaine, Dominica",earthquake,,,,,reviewed,trn,trn
2008-02-04T13:01:24.540Z,36.772,1.024,0,2.5,mblg,13,248.8,,,us,usp000fy56,2014-11-07T01:34:53.712Z,"42 km NW of Sidi Akkacha, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-02-04T13:17:10.090Z,47.5731667,-122.8168333,23.944,2.6,md,58,39,0.01059,0.3,uw,uw10734668,2016-07-22T23:15:33.570Z,"7 km S of Seabeck, Washington",earthquake,0.269,0.28,0.07,17,reviewed,uw,uw
2008-02-04T13:49:20.000Z,16.936,-99.402,47.6,3.7,md,6,147.8,,,us,usp000fy59,2014-11-07T01:34:53.718Z,"3 km E of Llano Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-04T13:54:27.980Z,0.733,97.04,35,3.8,mb,14,218.7,,0.74,us,usp000fy5a,2014-11-07T01:34:53.721Z,"190 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-02-04T15:26:16.500Z,38.38,21.84,32,3,md,5,103.6,,,us,usp000fy5e,2014-11-07T01:34:53.730Z,"1 km SE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T15:28:25.587Z,57.2149,-153.8725,8.2,2.6,ml,,,,0.54,ak,ak0081m4wpdq,2019-02-13T08:13:16.328Z,"34 km W of Old Harbor, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-02-04T15:37:44.600Z,38.36,22.01,16,3.2,md,9,83.1,,,us,usp000fy5f,2014-11-07T01:34:53.732Z,"6 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T15:44:02.090Z,35.889,-8.66,0,3.6,m,11,287.5,,,us,usp000fy5g,2014-11-07T01:34:53.734Z,"126 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-02-04T16:42:50.860Z,31.825,-115.7155,5.629,2.96,ml,12,292,0.822,0.35,ci,ci14345944,2016-03-08T21:00:50.766Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.76,31.61,0.3,34,reviewed,ci,ci
2008-02-04T16:45:40.140Z,-5.524,147.515,162.5,4.3,mb,11,214.2,,1.16,us,usp000fy5j,2014-11-07T01:34:53.739Z,"120 km NNW of Finschhafen, Papua New Guinea",earthquake,,32.2,,2,reviewed,us,us
2008-02-04T17:01:29.980Z,-20.166,-70.037,35,6.3,mwc,375,45,,0.87,us,usp000fy5k,2022-11-07T17:55:29.532Z,"12 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-02-04T17:02:14.370Z,36.765,73.408,71.1,3.3,mb,14,208.6,,0.79,us,usp000fy5m,2014-11-07T01:34:53.793Z,"99 km ESE of Khand?d, Afghanistan",earthquake,,10.9,,1,reviewed,us,us
2008-02-04T17:02:23.720Z,18.198,-68.579,127.5,3.7,md,8,341.4,,,us,usp000fy5n,2014-11-07T01:34:53.795Z,"20 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-02-04T17:29:06.620Z,0.46,123.414,315.5,4.2,mb,14,161.1,,0.82,us,usp000fy5p,2014-11-07T01:34:53.797Z,"40 km ESE of Gorontalo, Indonesia",earthquake,,46.3,,2,reviewed,us,us
2008-02-04T17:53:58.180Z,12.759,92.378,35,3.7,mb,9,208.3,,0.78,us,usp000fy5q,2014-11-07T01:34:53.799Z,"122 km NNW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-02-04T18:00:11.920Z,12.198,125.361,35,4.4,mb,10,184.8,,0.9,us,usp000fy5r,2014-11-07T01:34:53.801Z,"8 km SSW of Arteche, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-04T18:12:40.350Z,27.134,54.009,35,3.6,mb,11,216.4,,1.11,us,usp000fy5s,2014-11-07T01:34:53.802Z,"60 km SSW of Ger?sh, Iran",earthquake,,,,1,reviewed,us,us
2008-02-04T18:31:40.200Z,17.197,-101.635,21.3,4.1,md,12,265.5,,,us,usp000fy5t,2014-11-07T01:34:53.804Z,"50 km S of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-04T18:35:30.115Z,52.4217,-168.5098,25.7,3,ml,,,,0.44,ak,ak0081m6qik3,2019-02-13T08:13:18.669Z,"62 km SSE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-02-04T18:37:30.820Z,42.757,18.009,9,2.7,ml,10,285.3,,,us,usp000fy5u,2014-11-07T01:34:53.807Z,"11 km NW of Mokošica, Croatia",earthquake,,,,,reviewed,pdg,pdg
2008-02-04T18:54:44.800Z,43.154,-1.085,2,2.8,ml,28,125.4,,,us,usp000fy5v,2014-11-07T01:34:53.810Z,"12 km E of Saint-Jean-Pied-de-Port, France",earthquake,,,,,reviewed,ldg,ldg
2008-02-04T19:36:04.060Z,-9.178,113.47,39.2,4.2,mb,15,138.5,,0.45,us,usp000fy5w,2014-11-07T01:34:53.818Z,"99 km S of Kencong, Indonesia",earthquake,,22.5,,2,reviewed,us,us
2008-02-04T20:12:13.630Z,36.494,70.181,214.2,4.8,mb,184,46.2,,0.97,us,usp000fy5x,2014-11-07T01:34:53.820Z,"30 km ESE of Farkh?r, Afghanistan",earthquake,,5.2,,88,reviewed,us,us
2008-02-04T20:25:09.500Z,38.075,21.944,0,4.5,mb,277,40.5,,,us,usp000fy5y,2014-11-07T01:34:53.840Z,"14 km ESE of Chalandrítsa, Greece",earthquake,,,,53,reviewed,the,us
2008-02-04T20:29:20.000Z,38.12,21.91,22,3.1,ml,12,80.9,,,us,usp000fy5z,2014-11-07T01:34:53.879Z,"11 km E of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T20:31:40.640Z,-7.177,155.992,50.3,4.6,mb,23,150.8,,0.79,us,usp000fy60,2014-11-07T01:34:53.881Z,"110 km SSE of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2008-02-04T20:32:47.700Z,38.1,21.88,21,3.3,md,12,85.1,,,us,usp000fy61,2014-11-07T01:34:53.885Z,"8 km E of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T20:40:14.100Z,38.11,21.9,30,3.5,ml,23,82.8,,,us,usp000fy62,2014-11-07T01:34:53.887Z,"10 km E of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T20:54:39.100Z,38.09,21.91,20,3.7,ml,34,43.6,,,us,usp000fy63,2014-11-07T01:34:53.890Z,"11 km E of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T21:11:36.020Z,35.959,-8.543,0,2.9,m,4,316.6,,,us,usp000fy64,2014-11-07T01:34:53.894Z,"121 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-02-04T21:19:23.010Z,37.15,71.503,96.6,4.5,mb,90,46.3,,1.09,us,usp000fy65,2014-11-07T01:34:53.896Z,"37 km S of Khorugh, Tajikistan",earthquake,,6.5,,35,reviewed,us,us
2008-02-04T21:38:50.191Z,62.2049,-145.6181,14.2,2.6,ml,,,,0.92,ak,ak0081m8ji2j,2019-02-13T08:13:20.657Z,"11 km NNW of Glennallen, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-04T22:07:58.200Z,38.99,19.94,8,3.6,md,12,203.7,,,us,usp000fy67,2014-11-07T01:34:53.909Z,"31 km SW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T22:15:37.300Z,38.09,21.94,25,4.7,mb,412,36.4,,,us,usp000fy68,2022-07-13T22:23:27.156Z,"13 km E of Chalandrítsa, Greece",earthquake,,,,71,reviewed,ath,us
2008-02-04T22:17:38.760Z,23.237,94.062,46,4.3,mb,31,105.2,,0.68,us,usp000fy69,2014-11-07T01:34:53.956Z,"53 km NE of Falam, Myanmar",earthquake,,8.6,,4,reviewed,us,us
2008-02-04T22:56:29.200Z,38.071,21.907,2,3.2,ml,16,88.9,,,us,usp000fy6a,2014-11-07T01:34:53.960Z,"11 km ESE of Chalandrítsa, Greece",earthquake,,,,,reviewed,the,the
2008-02-04T22:59:07.400Z,38.09,21.92,25,3,md,6,123.4,,,us,usp000fy6b,2014-11-07T01:34:53.962Z,"12 km E of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-04T23:24:22.380Z,19.044,-67.021,7.8,3.2,md,13,295.5,,,us,usp000fy6c,2014-11-07T01:34:53.964Z,"60 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-04T23:32:09.500Z,38.11,21.93,24,3,md,5,123.2,,,us,usp000fy6d,2014-11-07T01:34:53.966Z,"12 km E of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
