time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-03T05:36:38.750Z,-19.868,-175.461,35,4.4,mb,37,82.1,,0.84,us,usp000eg4f,2014-11-07T01:29:01.761Z,"116 km W of Pangai, Tonga",earthquake,,,,11,reviewed,us,us
2006-05-03T05:51:27.473Z,60.0059,-153.459,140.5,2.5,ml,,,,0.5,ak,ak0065niduej,2019-02-13T04:30:32.642Z,"43 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-05-03T05:56:55.780Z,-40.172,78.347,10,5.2,mwc,11,170.4,,0.93,us,usp000eg4g,2016-11-10T01:21:44.085Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-05-03T06:10:15.350Z,-40.22,78.203,10,5,mwc,13,164.6,,0.84,us,usp000eg4h,2016-11-10T01:21:44.583Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-05-03T06:12:59.160Z,35.07,3.856,0,4.1,m,6,307.8,,,us,usp000eg4j,2014-11-07T01:29:01.774Z,"37 km NW of ’Aïn el Melh, Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-05-03T06:40:43.400Z,-27.199,-71.232,16.6,4,ml,6,215.7,,,us,usp000eg4k,2014-11-07T01:29:01.777Z,"91 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T06:45:38.100Z,-45.04,167.4,125,4,m,19,202.1,,,us,usp000eg4m,2014-11-07T01:29:01.779Z,"48 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-03T06:48:50.140Z,36.677,139.511,115.5,3.6,m,7,230.9,,,us,usp000eg4n,2014-11-07T01:29:01.784Z,"12 km SW of Nikk?, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-03T06:59:50.200Z,17.023,-100.252,4,3.7,md,5,217.3,,,us,usp000eg4p,2014-11-07T01:29:01.788Z,"1 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-03T07:09:56.570Z,18.958,-66.779,42,3,md,11,285.7,,,us,usp000eg4q,2014-11-07T01:29:01.790Z,"52 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-03T07:11:35.250Z,18.733,-67.162,30.7,2.9,md,14,270.7,,,us,usp000eg4r,2014-11-07T01:29:01.794Z,"27 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-03T07:40:27.410Z,-17.96,168.501,119.1,5.4,mwc,163,80.5,,1.32,us,usp000eg4s,2016-11-10T01:21:45.099Z,"31 km SE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-05-03T07:56:06.160Z,33.7873333,-119.4576667,5.73,2.51,ml,23,139,0.2547,0.3,ci,ci10181409,2016-03-08T20:22:01.509Z,"28km SSE of Santa Cruz Is. (E end), CA",earthquake,0.54,31.61,0.106,74,reviewed,ci,ci
2006-05-03T08:07:22.350Z,-18.148,168.197,137.6,4.3,mb,8,246.4,,0.73,us,usp000eg4t,2014-11-07T01:29:01.850Z,"47 km SSW of Port-Vila, Vanuatu",earthquake,,19.2,,2,reviewed,us,us
2006-05-03T08:16:50.060Z,-4.914,153.038,82,4.7,mb,19,90.4,,1.05,us,usp000eg4u,2014-11-07T01:29:01.853Z,"106 km SE of Kokopo, Papua New Guinea",earthquake,,22,,2,reviewed,us,us
2006-05-03T08:45:54.730Z,19.165,-66.767,26.5,2.9,md,14,269.8,,,us,usp000eg4v,2014-11-07T01:29:01.858Z,"75 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-03T08:48:20.770Z,60.837,165.768,35,4.1,mb,15,80.2,,0.42,us,usp000eg4w,2014-11-07T01:29:01.863Z,"48 km NNW of Tilichiki, Russia",earthquake,,10.5,,3,reviewed,us,us
2006-05-03T09:06:55.400Z,-36.78,177.11,178,3.9,m,28,274.3,,,us,usp000eg4x,2014-11-07T01:29:01.866Z,"115 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-03T09:17:59.700Z,71.516,-10.171,15,3.5,md,4,199,,,us,usp000eg4y,2014-11-07T01:29:01.871Z,"84 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,ber,ber
2006-05-03T10:57:01.700Z,-34.429,-70.093,16.3,2.6,ml,12,265.1,,,us,usp000eg4z,2014-11-07T01:29:01.873Z,"58 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T10:59:41.870Z,11.775,143.265,38.4,4.6,mb,33,121.3,,0.98,us,usp000eg50,2014-11-07T01:29:01.876Z,"224 km SW of Merizo Village, Guam",earthquake,,,,12,reviewed,us,us
2006-05-03T11:14:45.800Z,-11.42,120.114,30,4.1,mb,12,141.8,,0.77,us,usp000eg51,2014-11-07T01:29:01.882Z,"195 km S of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-03T11:27:52.290Z,42.596,-111.072,5,2.5,ml,35,62.3,,1.22,us,usp000eg52,2014-11-07T01:29:01.885Z,"12 km SW of Fairview, Wyoming",earthquake,,,,,reviewed,us,us
2006-05-03T12:04:35.700Z,-26.924,-70.808,34.2,3.7,ml,4,189.1,,,us,usp000eg53,2014-11-07T01:29:01.892Z,"68 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T12:42:32.190Z,-4.461,143.424,67.8,4.1,mb,10,119.4,,0.79,us,usp000eg54,2014-11-07T01:29:01.894Z,"72 km ESE of Ambunti, Papua New Guinea",earthquake,,24.7,,2,reviewed,us,us
2006-05-03T13:07:32.620Z,42.805,144.96,65,4.9,mwc,218,116.1,,0.69,us,usp000eg55,2016-11-10T01:21:45.607Z,"51 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2006-05-03T13:31:04.700Z,36.477,1.591,0,4.1,m,15,260.4,,,us,usp000eg56,2014-11-07T01:29:01.933Z,"24 km NNW of El Abadia, Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-05-03T13:53:42.610Z,39.991,118.153,10,3.9,mb,4,175.7,,0.99,us,usp000eg57,2014-11-07T01:29:01.937Z,"17 km N of Fengrun, China",earthquake,,,,1,reviewed,us,us
2006-05-03T13:55:07.690Z,5.913,127.196,210.6,4.2,mb,18,144,,0.79,us,usp000eg58,2014-11-07T01:29:01.939Z,"123 km ESE of Pondaguitan, Philippines",earthquake,,49.5,,6,reviewed,us,us
2006-05-03T14:02:07.990Z,5.243,-82.621,10,4.2,mb,8,194.7,,1.31,us,usp000eg59,2014-11-07T01:29:01.942Z,south of Panama,earthquake,,,,1,reviewed,us,us
2006-05-03T14:02:25.930Z,39.69,118.469,10,4.1,mb,15,90.1,,1.29,us,usp000eg5a,2014-11-07T01:29:01.944Z,"2 km SE of Linxi, China",earthquake,,,,3,reviewed,us,us
2006-05-03T14:46:08.200Z,-26.512,-70.889,35,3.9,ml,5,236.6,,,us,usp000eg5b,2014-11-07T01:29:01.948Z,"85 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T14:48:25.800Z,-29.876,-71.599,25,3.4,ml,6,235.7,,,us,usp000eg5c,2014-11-07T01:29:01.950Z,"26 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T15:08:27.100Z,17.158,-95.192,124.4,3.8,md,4,195.4,,,us,usp000eg5d,2014-11-07T01:29:01.952Z,"13 km W of Palomares, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-03T15:13:20.940Z,-6.225,148.676,26.4,4.4,mb,13,166.6,,0.53,us,usp000eg5e,2014-11-07T01:29:01.953Z,"96 km W of Kandrian, Papua New Guinea",earthquake,,42.1,,3,reviewed,us,us
2006-05-03T15:22:57.500Z,-27.248,-71.283,10.4,3.3,ml,5,221.6,,,us,usp000eg5f,2014-11-07T01:29:01.956Z,"95 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T15:26:40.290Z,-20.187,-174.123,55,8,mwc,626,20.7,,1.18,us,usp000eg5g,2022-07-14T11:33:02.464Z,"47 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-03T15:54:58.810Z,-20.595,-174.067,30.5,5.2,mb,102,91.7,,0.79,us,usp000eg5h,2014-11-07T01:29:02.061Z,"91 km SSE of Pangai, Tonga",earthquake,,17.6,,14,reviewed,us,us
2006-05-03T16:07:51.980Z,-20.59,-174.203,35,5,mb,35,78.9,,0.98,us,usp000eg5j,2014-11-07T01:29:02.080Z,"87 km S of Pangai, Tonga",earthquake,,,,11,reviewed,us,us
2006-05-03T16:14:49.100Z,-20.337,-173.799,37.3,4.3,mb,10,227.4,,0.76,us,usp000eg5k,2014-11-07T01:29:02.086Z,"81 km SE of Pangai, Tonga",earthquake,,27.6,,1,reviewed,us,us
2006-05-03T16:16:38.760Z,-20.875,-174.06,35,4.6,mb,18,160.1,,1.01,us,usp000eg5m,2014-11-07T01:29:02.088Z,"105 km ENE of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2006-05-03T16:18:08.000Z,18.326,-103.124,5.4,4,md,9,188.4,,,us,usp000eg5n,2014-11-07T01:29:02.091Z,"50 km S of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-03T16:20:24.500Z,41.718,14.783,21.9,2.7,ml,11,120.3,,,us,usp000eg5p,2014-11-07T01:29:02.094Z,"0 km NNE of Morrone del Sannio, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-03T16:22:49.110Z,33.5208333,-116.5853333,11.349,3.1,ml,73,27,0.0593,0.33,ci,ci10181469,2016-03-09T03:37:02.415Z,"9km ESE of Anza, CA",earthquake,0.24,0.72,0.122,164,reviewed,ci,ci
2006-05-03T16:33:50.990Z,-20.583,-174.086,15,4.7,mb,22,136.3,,0.71,us,usp000eg5r,2014-11-07T01:29:02.099Z,"89 km SSE of Pangai, Tonga",earthquake,,0,,3,reviewed,us,us
2006-05-03T16:41:28.560Z,-20.546,-174.031,15,4.4,mb,9,203.3,,0.9,us,usp000eg5s,2014-11-07T01:29:02.104Z,"87 km SSE of Pangai, Tonga",earthquake,,0,,1,reviewed,us,us
2006-05-03T17:00:09.700Z,-20.448,-173.981,9.6,4.7,mb,14,105.8,,0.76,us,usp000eg5u,2014-11-07T01:29:02.109Z,"80 km SSE of Pangai, Tonga",earthquake,,44,,1,reviewed,us,us
2006-05-03T17:00:33.850Z,-20.074,-174.137,36,5.2,mb,108,99.9,,0.97,us,usp000eg5v,2014-11-07T01:29:02.112Z,"36 km SE of Pangai, Tonga",earthquake,,24.4,,28,reviewed,us,us
2006-05-03T17:07:07.210Z,-20.638,-174.132,35,5.3,mb,61,135.7,,0.95,us,usp000eg5w,2014-11-07T01:29:02.129Z,"94 km SSE of Pangai, Tonga",earthquake,,,,14,reviewed,us,us
2006-05-03T17:13:27.640Z,-20.664,-173.65,35,4.6,mb,9,215,,0.51,us,usp000eg5x,2014-11-07T01:29:02.142Z,"119 km SE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2006-05-03T17:31:45.300Z,-27.209,-71.245,14.6,3,ml,4,228,,,us,usp000eg5y,2014-11-07T01:29:02.144Z,"92 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T17:39:13.200Z,-27.227,-71.17,19.2,4.8,mb,31,121.7,,,us,usp000eg5z,2014-11-07T01:29:02.147Z,"84 km W of Copiapó, Chile",earthquake,,,,3,reviewed,guc,us
2006-05-03T17:56:27.010Z,-20.54,-174.226,35,5.4,mb,135,35.5,,0.99,us,usp000eg60,2022-05-02T15:30:02.493Z,"81 km S of Pangai, Tonga",earthquake,,,,31,reviewed,us,us
2006-05-03T18:05:43.280Z,-20.882,-174.624,15,4.6,mb,13,158.7,,0.9,us,usp000eg61,2014-11-07T01:29:02.175Z,"53 km ENE of Kolonga, Tonga",earthquake,,0,,1,reviewed,us,us
2006-05-03T18:24:10.500Z,-31.7,-70.09,144.5,3.1,m,6,238.8,,,us,usp000eg62,2014-11-07T01:29:02.178Z,"75 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-05-03T18:24:58.900Z,-20.041,-174.414,15,4.5,mb,19,144.2,,1.18,us,usp000eg63,2014-11-07T01:29:02.181Z,"25 km SSW of Pangai, Tonga",earthquake,,0,,3,reviewed,us,us
2006-05-03T18:28:30.570Z,40.073,19.832,3.1,3.3,ml,4,110.8,,,us,usp000eg64,2014-11-07T01:29:02.184Z,"8 km ESE of Himarë, Albania",earthquake,,,,,reviewed,the,the
2006-05-03T18:33:17.360Z,40.059,19.798,15.6,3.1,md,11,235.6,,,us,usp000eg65,2014-11-07T01:29:02.186Z,"6 km SE of Himarë, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-05-03T19:13:57.700Z,-32.698,-71.778,9.6,2.7,ml,8,282.1,,,us,usp000eg66,2014-11-07T01:29:02.189Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T19:15:09.350Z,-20.3,-174.005,15,4.7,mb,10,159.6,,0.9,us,usp000eg67,2014-11-07T01:29:02.192Z,"64 km SE of Pangai, Tonga",earthquake,,0,,1,reviewed,us,us
2006-05-03T19:18:33.860Z,39.548,-12.151,10,4.1,m,17,276.8,,0.69,us,usp000eg68,2014-11-07T01:29:02.194Z,"239 km W of Peniche, Portugal",earthquake,,,,,reviewed,us,mdd
2006-05-03T19:19:04.410Z,-19.956,-174.345,35,4.6,mb,14,212.9,,1.14,us,usp000eg69,2014-11-07T01:29:02.200Z,"15 km S of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2006-05-03T19:25:26.180Z,-21.455,-173.451,35,4.7,mb,9,154.4,,1.29,us,usp000eg6a,2014-11-07T01:29:02.204Z,"156 km E of ‘Ohonua, Tonga",earthquake,,0,,2,reviewed,us,us
2006-05-03T19:26:31.140Z,61.114,167.086,10,3.9,mb,16,139.9,,0.59,us,usp000eg6b,2014-11-07T01:29:02.206Z,"94 km NE of Tilichiki, Russia",earthquake,,0,,1,reviewed,us,us
2006-05-03T19:28:07.530Z,-20.896,-174.256,15,5.1,mb,66,127,,1.11,us,usp000eg6c,2014-11-07T01:29:02.209Z,"86 km NE of ‘Ohonua, Tonga",earthquake,,0,,15,reviewed,us,us
2006-05-03T19:40:34.570Z,41.93,23.101,4.2,2.9,ml,9,158.2,,,us,usp000eg6e,2014-11-07T01:29:02.220Z,"5 km NNW of Simitli, Bulgaria",earthquake,,,,,reviewed,the,the
2006-05-03T20:30:34.660Z,-20.406,-174.107,29.7,4.4,mb,12,148.7,,0.95,us,usp000eg6f,2014-11-07T01:29:02.222Z,"70 km SSE of Pangai, Tonga",earthquake,,32.8,,1,reviewed,us,us
2006-05-03T20:44:39.390Z,-21.665,-173.704,35,4.6,mb,12,155.4,,1.55,us,usp000eg6g,2014-11-07T01:29:02.224Z,"134 km ESE of ‘Ohonua, Tonga",earthquake,,0,,1,reviewed,us,us
2006-05-03T21:07:24.100Z,-33.595,-70.904,69.5,2.8,m,13,69.8,,,us,usp000eg6h,2014-11-07T01:29:02.227Z,"2 km WNW of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T21:23:16.480Z,45.428,151.105,10,4.5,mb,14,159.2,,0.83,us,usp000eg6j,2014-11-07T01:29:02.231Z,"253 km E of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2006-05-03T21:26:00.080Z,-20.074,-174.452,15,4.7,mb,14,162.3,,1.11,us,usp000eg6k,2014-11-07T01:29:02.233Z,"30 km SSW of Pangai, Tonga",earthquake,,0,,1,reviewed,us,us
2006-05-03T21:34:31.620Z,-20.828,-174.406,15,4.7,mb,48,129.7,,0.93,us,usp000eg6m,2014-11-07T01:29:02.236Z,"76 km ENE of Kolonga, Tonga",earthquake,,0,,14,reviewed,us,us
2006-05-03T21:37:50.600Z,37.061,16.103,8.7,2.9,md,14,196.6,,,us,usp000eg6n,2014-11-07T01:29:02.243Z,"72 km E of Siracusa, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-03T22:20:46.000Z,-20.055,-174.393,35,4.5,mb,12,161.9,,1.09,us,usp000eg6p,2014-11-07T01:29:02.246Z,"26 km S of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2006-05-03T22:58:00.200Z,-33.419,-68.482,5,2.9,ml,11,315.9,,,us,usp000eg6q,2014-11-07T01:29:02.249Z,"37 km S of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-05-03T22:59:45.080Z,-15.525,167.241,149.2,4,mb,10,255.2,,0.53,us,usp000eg6r,2014-11-07T01:29:02.251Z,"8 km E of Luganville, Vanuatu",earthquake,,21.9,,2,reviewed,us,us
2006-05-03T23:04:09.950Z,30.577,131.1,36.3,4.1,mb,19,122.5,,0.65,us,usp000eg6s,2014-11-07T01:29:02.253Z,"19 km SSE of Nishinoomote, Japan",earthquake,,7.9,,6,reviewed,us,us
2006-05-03T23:42:51.770Z,-6.642,124.029,35,3.5,mb,6,174.2,,0.42,us,usp000eg6t,2014-11-07T01:29:02.256Z,"252 km SE of Katabu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-03T23:44:13.950Z,-20.614,-174.316,35,5,mb,107,124.2,,1.06,us,usp000eg6u,2014-11-07T01:29:02.258Z,"88 km S of Pangai, Tonga",earthquake,,,,35,reviewed,us,us
2006-05-03T23:50:31.480Z,23.869,142.011,34.4,3.8,mb,20,166.1,,0.5,us,usp000eg6v,2014-11-07T01:29:02.276Z,"Volcano Islands, Japan region",earthquake,,18.3,,4,reviewed,us,us
2006-05-03T23:56:08.730Z,-14.657,167.289,168.1,5.2,mb,156,40.9,,1.14,us,usp000eg6w,2014-11-07T01:29:02.280Z,"48 km NNE of Port-Olry, Vanuatu",earthquake,,,,32,reviewed,us,us
2006-05-04T00:06:28.940Z,-59.648,-26.335,35,4.3,mb,12,113.7,,1,us,usp000eg6x,2014-11-07T01:29:02.307Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
2006-05-04T00:07:04.930Z,-20.344,-173.855,35,4.2,mb,10,89.8,,1.17,us,usp000eg6y,2014-11-07T01:29:02.310Z,"78 km SE of Pangai, Tonga",earthquake,,,,4,reviewed,us,us
2006-05-04T00:09:15.460Z,-20.435,-177.983,536.9,4.6,mb,62,126.6,,0.95,us,usp000eg6z,2014-11-07T01:29:02.313Z,"299 km WNW of Haveluloto, Tonga",earthquake,,20.8,,23,reviewed,us,us
2006-05-04T00:30:03.140Z,-20.125,-174.183,35,4.6,mb,13,88.8,,0.87,us,usp000eg70,2014-11-07T01:29:02.322Z,"38 km SSE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2006-05-04T00:50:07.700Z,31.6,50.15,13,4.4,mb,90,62.2,,,us,usp000eg71,2014-11-07T01:29:02.325Z,"62 km NE of R?mhormoz, Iran",earthquake,,,,31,reviewed,teh,us
2006-05-04T00:50:32.340Z,-40.342,79.175,10,4.1,mb,10,157.9,,0.71,us,usp000eg72,2014-11-07T01:29:02.337Z,Mid-Indian Ridge,earthquake,,,,3,reviewed,us,us
2006-05-04T01:08:55.970Z,-19.645,-174.327,35,4.5,mb,15,156.5,,1.26,us,usp000eg73,2014-11-07T01:29:02.339Z,"18 km N of Pangai, Tonga",earthquake,,,,4,reviewed,us,us
2006-05-04T01:15:52.470Z,-20.174,-174.064,45.4,4.8,mb,21,80.3,,1.1,us,usp000eg74,2014-11-07T01:29:02.342Z,"50 km SE of Pangai, Tonga",earthquake,,14.5,,2,reviewed,us,us
2006-05-04T01:17:30.260Z,37.067,137.493,24.2,4.3,mb,12,113.5,,0.64,us,usp000eg75,2014-11-07T01:29:02.346Z,"14 km N of Ny?zen, Japan",earthquake,,12.9,,3,reviewed,us,us
2006-05-04T01:25:15.670Z,-20.571,-174.072,35,4.3,mb,19,135.5,,1.01,us,usp000eg76,2014-11-07T01:29:02.350Z,"88 km SSE of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
2006-05-04T01:31:43.400Z,-27.225,-71.203,19.4,4.1,ml,13,166.4,,,us,usp000eg77,2014-11-07T01:29:02.353Z,"87 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-04T01:32:21.910Z,-4.857,102.971,35,4.7,mb,30,77.9,,0.86,us,usp000eg78,2014-11-07T01:29:02.356Z,"96 km SSW of Pagar Alam, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-04T01:37:20.680Z,-20.845,-174.437,34,4.9,mb,64,124.2,,1,us,usp000eg79,2014-11-07T01:29:02.362Z,"72 km ENE of Kolonga, Tonga",earthquake,,,,23,reviewed,us,us
2006-05-04T01:47:20.600Z,-20.619,-174.13,35,4.3,mb,15,161.1,,1.3,us,usp000eg7a,2014-11-07T01:29:02.390Z,"92 km SSE of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
2006-05-04T02:06:06.400Z,-6.06,150.714,42.1,3.9,mb,7,193.2,,1,us,usp000eg7b,2014-11-07T01:29:02.394Z,"85 km SE of Kimbe, Papua New Guinea",earthquake,,29.1,,1,reviewed,us,us
2006-05-04T02:08:54.460Z,-58.259,157.926,10,5.9,mwc,218,40.2,,1.12,us,usp000eg7c,2022-05-02T15:30:03.593Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
2006-05-04T02:12:42.680Z,-19.023,169.315,241.9,4.2,mb,14,193.8,,0.79,us,usp000eg7d,2014-11-07T01:29:02.450Z,"57 km N of Isangel, Vanuatu",earthquake,,19.5,,1,reviewed,us,us
2006-05-04T02:18:51.740Z,20.015,-64.423,13.1,3.6,md,8,313,,,us,usp000eg7e,2014-11-07T01:29:02.452Z,"190 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-05-04T03:22:57.000Z,17.706,-100.923,55.4,3.9,md,10,123.1,,,us,usp000eg7f,2014-11-07T01:29:02.455Z,"38 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-04T03:40:30.700Z,-26.989,-71.202,9.4,4.8,mb,69,103.2,,,us,usp000eg7g,2014-11-07T01:29:02.458Z,"95 km WNW of Copiapó, Chile",earthquake,,,,28,reviewed,guc,us
2006-05-04T03:45:25.100Z,-39.04,178.67,33,4,ml,18,239,,,us,usp000eg7h,2014-11-07T01:29:02.467Z,"71 km SE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-04T04:02:58.110Z,18.921,-64.233,33.3,3.3,md,9,306.7,,,us,usp000eg7j,2014-11-07T01:29:02.470Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-05-04T04:18:04.790Z,-21.376,-173.482,35,4.5,mb,15,88.3,,1.12,us,usp000eg7k,2014-11-07T01:29:02.473Z,"152 km E of ‘Ohonua, Tonga",earthquake,,0,,5,reviewed,us,us
2006-05-04T04:26:36.490Z,-19.927,-173.931,29.3,5,mb,106,83.9,,0.97,us,usp000eg7m,2014-11-07T01:29:02.476Z,"46 km ESE of Pangai, Tonga",earthquake,,,,28,reviewed,us,us
2006-05-04T04:33:59.500Z,-19.576,-174.852,35,4.7,mb,18,168.4,,1.17,us,usp000eg7n,2014-11-07T01:29:02.491Z,"58 km WNW of Pangai, Tonga",earthquake,,,,8,reviewed,us,us
2006-05-04T04:37:10.000Z,-27.087,-71.317,15.1,3.6,md,5,228.5,,,us,usp000eg7p,2014-11-07T01:29:02.494Z,"102 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-04T04:46:30.690Z,-3.583,128.86,71.7,4.2,mb,13,120.3,,1.07,us,usp000eg7q,2014-11-07T01:29:02.495Z,"27 km SSW of Amahai, Indonesia",earthquake,,31.1,,6,reviewed,us,us
2006-05-04T04:48:45.100Z,-34.572,-72.247,26,2.9,ml,11,238.6,,,us,usp000eg7r,2014-11-07T01:29:02.498Z,"81 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-04T04:51:43.100Z,-27.095,-71.12,25.8,4.1,ml,11,192.9,,,us,usp000eg7s,2014-11-07T01:29:02.501Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-04T04:55:38.740Z,-21.258,-174.266,9.4,5.4,mb,200,31.3,,0.77,us,usp000eg7t,2014-11-07T01:29:02.504Z,"71 km E of ‘Ohonua, Tonga",earthquake,,21,,84,reviewed,us,us
2006-05-04T04:59:14.270Z,-19.794,-174.571,40.3,4.7,mb,78,124.1,,0.82,us,usp000eg7u,2014-11-07T01:29:02.529Z,"22 km W of Pangai, Tonga",earthquake,,,,22,reviewed,us,us
2006-05-04T05:01:42.050Z,-21.289,-174.307,18.5,4.9,mb,119,76.4,,0.7,us,usp000eg7v,2014-11-07T01:29:02.539Z,"66 km E of ‘Ohonua, Tonga",earthquake,,28.9,,48,reviewed,us,us
2006-05-04T05:02:30.030Z,-21.168,-174.068,50,4.9,mb,17,192.5,,1.02,us,usp000eg7x,2014-11-07T01:29:02.553Z,"93 km ENE of ‘Ohonua, Tonga",earthquake,,0,,4,reviewed,us,us
2006-05-04T05:13:59.600Z,-27.561,-71.631,29.1,3.8,ml,7,205.4,,,us,usp000eg7y,2014-11-07T01:29:02.555Z,"130 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-04T05:21:34.590Z,-21.159,-174.094,35,4.6,mb,19,160.4,,0.86,us,usp000eg7z,2014-11-07T01:29:02.557Z,"90 km ENE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2006-05-04T05:37:37.400Z,15.979,-98.338,1.6,4,md,6,246.9,,,us,usp000eg80,2014-11-07T01:29:02.559Z,"32 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-04T05:53:52.540Z,-15.65,167.791,153.1,4.9,mb,103,74,,0.92,us,usp000eg81,2014-11-07T01:29:02.561Z,"62 km NE of Norsup, Vanuatu",earthquake,,,,31,reviewed,us,us
2006-05-04T06:00:48.800Z,-31.825,-70.162,116.6,3.2,m,11,199.6,,,us,usp000eg82,2014-11-07T01:29:02.572Z,"76 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-04T06:35:24.480Z,-11.017,118.837,35,4.3,mb,10,147.2,,0.65,us,usp000eg83,2014-11-07T01:29:02.575Z,"216 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-04T06:40:48.035Z,60.0538,-141.3671,19,3.2,ml,,,,0.75,ak,ak0065p6gb7n,2019-02-13T04:37:52.302Z,"107 km WNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-05-04T06:42:08.300Z,-35.71,177.77,200,3.9,m,14,321.2,,,us,usp000eg85,2014-11-07T01:29:02.580Z,"223 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-04T06:43:43.540Z,7.128,-34.041,10,4.4,mb,30,99.2,,1.02,us,usp000eg86,2014-11-07T01:29:02.582Z,central Mid-Atlantic Ridge,earthquake,,,,14,reviewed,us,us
2006-05-04T06:59:28.730Z,-20.247,-174.064,30.6,4.8,mb,63,124.2,,0.95,us,usp000eg87,2014-11-07T01:29:02.586Z,"56 km SSE of Pangai, Tonga",earthquake,,,,19,reviewed,us,us
2006-05-04T07:02:33.700Z,18.24,-101.539,53.2,3.8,md,6,199.4,,,us,usp000eg88,2014-11-07T01:29:02.592Z,"22 km ESE of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
