time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-03T13:07:39.040Z,53.803,159.187,112.7,4.8,mb,231,78.4,,0.76,us,usp000ffch,2014-11-07T01:32:53.415Z,"86 km NE of Yelizovo, Russia",earthquake,,,,119,reviewed,us,us
2007-07-03T13:53:11.000Z,47.62,-113.82,15.5,2.8,ml,6,171.5,,,us,usp000ffck,2014-11-07T01:32:53.463Z,"13 km NW of Condon, Montana",earthquake,,,,,reviewed,but,but
2007-07-03T14:07:43.130Z,-7.275,120.021,306.1,4.4,mb,19,167.6,,1.16,us,usp000ffcm,2014-11-07T01:32:53.499Z,"135 km N of Labuan Bajo, Indonesia",earthquake,,10.8,,3,reviewed,us,us
2007-07-03T14:18:33.301Z,53.9704,-164.4156,55.7,2.5,ml,,,,0.43,ak,ak0078gjbusi,2019-02-13T06:50:12.908Z,"Unimak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-07-03T14:31:15.810Z,35.773,140.521,64.2,4.5,mwr,52,113.3,,0.66,us,usp000ffcn,2014-11-07T01:32:53.537Z,"8 km NNW of Y?kaichiba, Japan",earthquake,,7.8,,,reviewed,us,nied
2007-07-03T14:47:31.180Z,10.121,91.505,30,4.4,mb,28,71.3,,0.79,us,usp000ffcp,2014-11-07T01:32:53.550Z,"218 km SW of Port Blair, India",earthquake,,,,7,reviewed,us,us
2007-07-03T15:40:07.160Z,18.826,-67.14,11.3,2.5,md,6,324.4,,,us,usp000ffcr,2014-11-07T01:32:53.558Z,"37 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-07-03T15:49:47.230Z,-10.572,165.962,134.2,5.2,mwc,185,28.1,,0.75,us,usp000ffcs,2016-11-10T01:41:46.312Z,"24 km NE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-07-03T15:56:35.920Z,51.549,16.001,5,3.5,ml,83,60.8,,1.53,us,usp000ffct,2014-11-07T01:32:53.597Z,"4 km ESE of Radwanice, Poland",earthquake,,,,,reviewed,us,grf
2007-07-03T16:00:45.480Z,-55.318,-28.001,19.5,4.4,mb,11,126,,0.5,us,usp000ffcu,2014-11-07T01:32:53.622Z,South Sandwich Islands region,earthquake,,55,,1,reviewed,us,us
2007-07-03T16:07:00.550Z,51.577,16.117,5,2.9,ml,33,82.6,,0.94,us,usp000ffcv,2014-11-07T01:32:53.625Z,"4 km SW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2007-07-03T16:08:27.730Z,51.172,15.907,5,2.5,ml,8,216.8,,1.59,us,usp000ffcw,2014-11-07T01:32:53.636Z,"3 km SE of Zagrodno, Poland",earthquake,,,,,reviewed,us,cll
2007-07-03T16:11:13.820Z,37.8848333,-122.2085,6.563,2.65,md,95,22,0.01171,0.14,nc,nc51183745,2017-01-16T16:47:27.220Z,"2 km WNW of Orinda, California",earthquake,0.13,0.21,0.138,67,reviewed,nc,nc
2007-07-03T16:11:31.700Z,39.28,20.24,18,4,ml,48,52.9,,,us,usp000ffcy,2014-11-07T01:32:53.642Z,"10 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,the
2007-07-03T16:36:59.370Z,18.659,-65.007,31.8,2.9,md,4,245.8,,,us,usp000ffcz,2014-11-07T01:32:53.652Z,"36 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-03T16:41:22.550Z,-3.365,130.523,37.5,4.2,mb,15,128.9,,1.45,us,usp000ffd0,2014-11-07T01:32:53.654Z,"178 km E of Amahai, Indonesia",earthquake,,32.9,,4,reviewed,us,us
2007-07-03T17:00:03.690Z,-1.12,137.084,35,4.3,mb,13,178.6,,0.91,us,usp000ffd2,2014-11-07T01:32:53.661Z,"111 km E of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-03T17:11:02.800Z,39.38,20.26,32,3.2,md,5,145.4,,,us,usp000ffd3,2014-11-07T01:32:53.664Z,"3 km WNW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:23:00.600Z,39.27,20.24,21,3.8,md,50,51.5,,,us,usp000ffd4,2014-11-07T01:32:53.666Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:27:25.800Z,39.26,20.26,23,3.3,md,5,155.4,,,us,usp000ffd5,2014-11-07T01:32:53.679Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:39:42.100Z,39.29,20.26,31,3.3,md,6,153.1,,,us,usp000ffd6,2014-11-07T01:32:53.683Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:48:16.700Z,39.37,20.27,44,3.2,md,4,145.3,,,us,usp000ffd7,2014-11-07T01:32:53.686Z,"2 km W of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:52:49.800Z,38.34,20.4,18,3.6,md,8,204,,,us,usp000ffd8,2014-11-07T01:32:53.688Z,"15 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T18:00:48.970Z,-26.945,-176.293,59.3,4.3,mb,13,135.9,,1.38,us,usp000ffd9,2014-11-07T01:32:53.691Z,south of the Fiji Islands,earthquake,,29.5,,4,reviewed,us,us
2007-07-03T18:03:27.990Z,0.735,126.263,66.4,4.2,mb,18,174.6,,0.53,us,usp000ffda,2014-11-07T01:32:53.694Z,"124 km W of Ternate, Indonesia",earthquake,,18.8,,8,reviewed,us,us
2007-07-03T18:11:00.500Z,-38.3,176.05,166,4,m,37,171.5,,,us,usp000ffdb,2014-11-07T01:32:53.699Z,"17 km ESE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-07-03T18:35:57.100Z,-14.167,167.266,200,4,mb,17,243.3,,0.94,us,usp000ffdc,2014-11-07T01:32:53.707Z,"44 km SW of Sola, Vanuatu",earthquake,,,,7,reviewed,us,us
2007-07-03T18:43:22.440Z,-26.785,-176.397,45.6,5.1,mwc,63,56.3,,0.9,us,usp000ffdd,2016-11-10T01:41:46.825Z,south of the Fiji Islands,earthquake,,14.8,,,reviewed,us,gcmt
2007-07-03T18:55:30.400Z,39.23,20.27,5,3.4,md,6,156.5,,,us,usp000ffde,2014-11-07T01:32:53.725Z,"8 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T19:02:46.930Z,41.072,-121.5896667,14.282,2.95,md,59,48,0.1288,0.11,nc,nc51183749,2017-01-16T16:48:24.000Z,"14 km WNW of Fall River Mills, California",earthquake,0.18,0.85,0.15,44,reviewed,nc,nc
2007-07-03T19:30:06.280Z,-55.355,-28.294,10,4.4,mb,21,110.3,,0.82,us,usp000ffdg,2014-11-07T01:32:53.731Z,South Sandwich Islands region,earthquake,,,,9,reviewed,us,us
2007-07-03T19:46:52.130Z,-20.68,169.906,35,4.1,mb,11,192.2,,1.06,us,usp000ffdh,2014-11-07T01:32:53.736Z,"141 km SSE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2007-07-03T19:51:19.730Z,-5.408,153.291,10,4.4,mb,9,236.4,,0.86,us,usp000ffdj,2014-11-07T01:32:53.739Z,"163 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-03T20:37:45.100Z,39.28,20.31,39,3.3,md,4,149,,,us,usp000ffdm,2014-11-07T01:32:53.744Z,Greece-Albania border region,earthquake,,,,,reviewed,ath,ath
2007-07-03T21:02:40.520Z,46.3101667,-123.2343333,9.348,2.6,md,8,146,0.1648,0.14,uw,uw10721843,2016-07-22T22:56:15.680Z,"12 km E of Skamokawa Valley, Washington",earthquake,3.147,6.67,0.04,4,reviewed,uw,uw
2007-07-03T21:13:11.510Z,51.7708,176.061,23.8,2.5,ml,,,,0.35,ak,ak0078gngrrj,2019-02-13T06:50:22.498Z,"229 km ESE of Attu Station, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2007-07-03T21:16:31.100Z,17.74,-101.545,52.7,4.1,md,12,182.8,,,us,usp000ffdp,2014-11-07T01:32:53.749Z,"8 km ENE of San José Ixtapa (Barrio Viejo), Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-03T21:49:21.430Z,-5.184,145.165,78.1,4.2,mb,15,215.1,,0.51,us,usp000ffdq,2014-11-07T01:32:53.753Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.5,,4,reviewed,us,us
2007-07-03T21:56:24.200Z,38.3,20.32,18,3.6,md,9,213.3,,,us,usp000ffdr,2014-11-07T01:32:53.757Z,"14 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T22:15:32.820Z,43.857,144.425,35,4.1,mb,26,158.7,,1.07,us,usp000ffds,2014-11-07T01:32:53.761Z,"22 km SE of Abashiri, Japan",earthquake,,,,6,reviewed,us,us
2007-07-03T22:18:34.570Z,-34.448,-178.456,35,4.6,mb,41,57.2,,0.93,us,usp000ffdt,2014-11-07T01:32:53.768Z,south of the Kermadec Islands,earthquake,,,,11,reviewed,us,us
2007-07-03T22:20:32.450Z,36.478,71.149,185.2,4,mb,7,107.7,,0.41,us,usp000ffdu,2014-11-07T01:32:53.780Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,,11.4,,2,reviewed,us,us
2007-07-03T22:28:48.140Z,19.912,-155.1211667,43.863,3.6,ml,39,225,,0.12,hv,hv5578234,2020-04-21T20:24:40.157Z,"4 km N of Honomu, Hawaii",earthquake,0.89,1.24,0.11,3,reviewed,hv,hv
2007-07-03T22:34:59.050Z,-34.525,-178.459,48.4,4.3,mb,22,161.4,,1.18,us,usp000ffdw,2014-11-07T01:32:53.786Z,south of the Kermadec Islands,earthquake,,10.4,,2,reviewed,us,us
2007-07-03T22:42:36.180Z,-34.37,-178.455,35,4.9,mb,28,76.4,,0.94,us,usp000ffdx,2014-11-07T01:32:53.790Z,south of the Kermadec Islands,earthquake,,,,8,reviewed,us,us
2007-07-03T22:42:38.310Z,-27.467,-176.23,64.2,4.7,mb,17,121.5,,1.26,us,usp000ffdy,2014-11-07T01:32:53.796Z,Kermadec Islands region,earthquake,,24.4,,2,reviewed,us,us
2007-07-03T22:46:14.240Z,38.362,20.354,0,3.6,md,12,207.6,,,us,usp000ffdz,2014-11-07T01:32:53.801Z,"19 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,the,ath
2007-07-03T22:56:32.540Z,4.196,128.121,35,4.2,mb,22,132.7,,1,us,usp000ffe0,2014-11-07T01:32:53.805Z,"273 km N of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2007-07-03T23:21:06.500Z,44.399,83.345,10,3.5,mb,16,98.7,,1.14,us,usp000ffe1,2014-11-07T01:32:53.809Z,"108 km N of Xinyuan, China",earthquake,,,,2,reviewed,us,us
2007-07-03T23:44:09.940Z,-34.244,-178.586,35,4.6,mb,25,92.9,,0.99,us,usp000ffe2,2014-11-07T01:32:53.815Z,south of the Kermadec Islands,earthquake,,,,3,reviewed,us,us
2007-07-04T00:03:19.030Z,39.282,20.154,0,3.3,md,9,164.8,,,us,usp000ffe3,2014-11-07T01:32:53.820Z,"9 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-07-04T00:10:10.850Z,51.078,-178.132,20,4.7,mb,131,127.2,,,us,usp000ffe4,2019-02-13T06:50:23.891Z,"136 km SW of Adak, Alaska",earthquake,,,,55,reviewed,aeic,us
2007-07-04T00:26:40.550Z,39.277,20.229,0,3.8,ml,12,103.5,,,us,usp000ffe5,2014-11-07T01:32:53.847Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-07-04T00:34:04.690Z,-6.618,147.297,79.9,4.9,mb,82,25.4,,1.03,us,usp000ffe6,2014-11-07T01:32:53.850Z,"35 km ENE of Lae, Papua New Guinea",earthquake,,10.1,,25,reviewed,us,us
2007-07-04T01:01:18.000Z,-65.193,179.32,10,5.2,mwc,16,71.9,,0.58,us,usp000ffe7,2016-11-10T01:41:47.336Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2007-07-04T01:04:48.500Z,39.23,20.27,6,3.4,md,5,156.5,,,us,usp000ffe8,2014-11-07T01:32:53.870Z,"8 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T01:10:55.030Z,37.586,-17.055,17.8,4,m,16,315.1,,,us,usp000ffe9,2014-11-07T01:32:53.872Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2007-07-04T01:23:24.440Z,55.474,110.3,10,5.4,mwc,418,26.1,,0.77,us,usp000ffea,2022-05-02T20:21:22.573Z,"53 km SSE of Kichera, Russia",earthquake,,,,,reviewed,us,gcmt
2007-07-04T01:29:41.900Z,39.22,20.29,18,3.1,md,5,155.3,,,us,usp000ffeb,2014-11-07T01:32:53.986Z,"9 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T01:48:23.630Z,39.299,20.133,4.5,3.1,md,7,165.9,,,us,usp000ffec,2014-11-07T01:32:53.989Z,"12 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-07-04T01:49:38.690Z,-34.335,-178.72,37,4.5,mb,31,63.4,,1.34,us,usp000ffed,2014-11-07T01:32:53.992Z,south of the Kermadec Islands,earthquake,,11.1,,4,reviewed,us,us
2007-07-04T02:04:26.010Z,-18.88,-177.728,639.5,4.1,mb,13,202.1,,0.5,us,usp000ffee,2014-11-07T01:32:53.999Z,Fiji region,earthquake,,70.4,,5,reviewed,us,us
2007-07-04T02:10:16.000Z,39.24,20.28,3,3.1,md,4,154.9,,,us,usp000ffef,2014-11-07T01:32:54.002Z,"9 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T02:18:06.140Z,55.466,110.235,10,4.7,mb,125,102,,0.8,us,usp000ffeg,2014-11-07T01:32:54.005Z,"53 km S of Kichera, Russia",earthquake,,,,69,reviewed,us,us
2007-07-04T02:26:58.750Z,53.821,-164.151,54.9,2.6,ml,5,249.8,,,us,usp000ffeh,2019-02-13T06:50:31.766Z,"112 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-04T02:27:51.220Z,38.498,76.398,58.1,4.2,mb,34,166.5,,1.09,us,usp000ffej,2014-11-07T01:32:54.034Z,"74 km W of Shache, China",earthquake,,9.6,,10,reviewed,us,us
2007-07-04T02:33:59.340Z,-6.74,130.34,86.3,4.9,mb,55,88,,0.92,us,usp000ffek,2014-11-07T01:32:54.041Z,"293 km WSW of Tual, Indonesia",earthquake,,10.4,,25,reviewed,us,us
2007-07-04T02:34:03.700Z,39.47,20.69,14,3.1,md,4,106.2,,,us,usp000ffem,2014-11-07T01:32:54.055Z,"15 km E of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T02:49:12.780Z,55.261,110.017,10,3.5,mb,8,277.2,,0.39,us,usp000ffen,2014-11-07T01:32:54.057Z,"60 km SE of Severobaykal’sk, Russia",earthquake,,,,2,reviewed,us,us
2007-07-04T03:20:48.250Z,38.14,76.214,10,3.7,mb,11,214.7,,0.89,us,usp000ffep,2014-11-07T01:32:54.060Z,"94 km WSW of Shache, China",earthquake,,,,1,reviewed,us,us
2007-07-04T03:36:41.900Z,39.12,23.21,24,3.3,ml,9,89.1,,,us,usp000ffeq,2014-11-07T01:32:54.064Z,"11 km E of Tríkeri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T03:59:13.700Z,39.28,23.02,15,3.2,md,6,85.9,,,us,usp000ffer,2014-11-07T01:32:54.066Z,"5 km SSW of Káto Lekhónia, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T04:01:41.560Z,37.5351667,-112.5678333,7.42,2.64,ml,10,155,0.2411,0.18,uu,uu50340510,2018-08-28T22:40:07.410Z,"13 km NW of Alton, Utah",earthquake,0.49,2.92,,2,reviewed,uu,uu
2007-07-04T04:03:24.400Z,37.538,-112.54,9.09,3.13,ml,14,71,0.4638,0.15,uu,uu50340515,2018-08-28T22:40:08.100Z,"12 km NNW of Alton, Utah",earthquake,0.36,0.85,,13,reviewed,uu,uu
2007-07-04T04:09:18.787Z,51.2771,-173.1805,10,2.9,ml,,,,0.68,ak,ak0078i0uwo6,2019-02-13T06:50:32.947Z,"124 km SE of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-04T04:09:42.560Z,55.516,110.651,10,3.9,mb,19,134.1,,0.77,us,usp000ffeu,2014-11-07T01:32:54.082Z,"58 km SE of Kichera, Russia",earthquake,,,,5,reviewed,us,us
2007-07-04T04:33:28.890Z,-28.909,-178.141,226.8,4.1,mb,12,158.8,,0.85,us,usp000ffev,2014-11-07T01:32:54.087Z,Kermadec Islands region,earthquake,,8.9,,3,reviewed,us,us
2007-07-04T04:42:35.420Z,4.148,-82.555,10,4.5,mb,65,76.5,,1.03,us,usp000ffew,2014-11-07T01:32:54.091Z,south of Panama,earthquake,,,,37,reviewed,us,us
2007-07-04T05:23:59.500Z,55.523,110.526,10,3.7,mb,10,234.7,,1.13,us,usp000ffex,2014-11-07T01:32:54.105Z,"53 km SSE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
2007-07-04T05:36:20.290Z,67.74,15.05,0,2.7,ml,16,94.9,,,us,usp000ffey,2014-11-07T01:32:54.108Z,"49 km NNW of Straumen, Norway",earthquake,,,,,reviewed,ber,ber
2007-07-04T06:03:14.970Z,55.258,109.657,10,3.8,mb,6,275.8,,0.75,us,usp000ffez,2014-11-07T01:32:54.114Z,"47 km SSE of Severobaykal’sk, Russia",earthquake,,,,1,reviewed,us,us
2007-07-04T06:11:07.000Z,32.08,55.9,12,5,mwc,171,48.8,,,us,usp000fff0,2022-05-02T20:38:37.088Z,"70 km NE of B?fq, Iran",earthquake,,,,,reviewed,teh,gcmt
2007-07-04T06:20:35.525Z,56.7971,-156.4981,90.7,2.9,ml,,,,0.72,ak,ak0078i2461s,2019-02-13T06:50:24.694Z,"96 km SE of Ugashik, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2007-07-04T06:58:01.990Z,13.891,-89.556,74,4.3,mb,9,136.2,,0.61,us,usp000fff1,2014-11-07T01:32:54.148Z,"6 km WSW of El Congo, El Salvador",earthquake,,24.1,,2,reviewed,us,us
2007-07-04T07:24:56.890Z,55.495,110.549,10,3.8,mb,9,181.5,,0.63,us,usp000fff2,2014-11-07T01:32:54.151Z,"56 km SSE of Kichera, Russia",earthquake,,,,3,reviewed,us,us
2007-07-04T07:50:48.250Z,-24.942,-177.007,77,4.4,mb,8,154.9,,0.82,us,usp000fff3,2014-11-07T01:32:54.155Z,south of the Fiji Islands,earthquake,,16.2,,1,reviewed,us,us
2007-07-04T08:02:22.540Z,-5.781,129.703,153.8,4.5,mb,18,154,,1.21,us,usp000fff4,2014-11-07T01:32:54.157Z,"283 km SSE of Amahai, Indonesia",earthquake,,20.7,,7,reviewed,us,us
2007-07-04T08:06:27.190Z,38.7761667,-122.708,2.652,2.54,md,57,42,0.008108,0.11,nc,nc51183770,2017-01-16T16:51:07.740Z,"5 km SSE of Cobb, California",earthquake,0.15,0.36,0.134,61,reviewed,nc,nc
2007-07-04T08:11:47.360Z,19.2126667,-155.4061667,35.433,2.59,ml,38,149,,0.1,hv,hv5578319,2020-03-31T19:55:07.310Z,"7 km E of P?hala, Hawaii",earthquake,0.62,1.01,0.13,11,reviewed,hv,hv
2007-07-04T08:15:12.950Z,-5.038,151.288,170.9,4.6,mb,51,40.6,,0.86,us,usp000fff5,2014-11-07T01:32:54.161Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,16,,19,reviewed,us,us
2007-07-04T08:26:45.600Z,35.93,27.34,5,3.6,md,7,135.3,,,us,usp000fff6,2014-11-07T01:32:54.170Z,"48 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T08:59:59.210Z,55.473,110.345,10,3.9,mb,11,242.5,,0.9,us,usp000fff7,2014-11-07T01:32:54.172Z,"54 km SSE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
2007-07-04T09:13:16.300Z,-5.69,110.226,548.7,4.3,mb,16,110,,0.36,us,usp000fff8,2014-11-07T01:32:54.175Z,"102 km NNW of Batang, Indonesia",earthquake,,29.2,,2,reviewed,us,us
2007-07-04T09:42:50.780Z,55.433,110.354,10,4.1,mb,21,120.8,,0.73,us,usp000fff9,2014-11-07T01:32:54.178Z,"58 km SSE of Kichera, Russia",earthquake,,,,4,reviewed,us,us
2007-07-04T09:51:34.000Z,32.08,55.88,11,4.2,mb,67,92.6,,,us,usp000fffa,2014-11-07T01:32:54.184Z,central Iran,earthquake,,,,13,reviewed,teh,us
2007-07-04T10:25:14.000Z,-23.131,128.701,0,2.7,ml,5,187.1,,,us,usp000fffb,2014-11-07T01:32:54.198Z,Western Australia,earthquake,,,,,reviewed,aust,aust
2007-07-04T10:55:46.200Z,38.81,23.43,5,3.1,ml,4,324.9,,,us,usp000fffc,2014-11-07T01:32:54.202Z,"4 km WNW of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T11:17:21.620Z,55.485,110.43,10,3.8,mb,10,240.3,,0.65,us,usp000fffd,2014-11-07T01:32:54.204Z,"54 km SSE of Kichera, Russia",earthquake,,,,1,reviewed,us,us
2007-07-04T12:09:15.600Z,37.19,21.07,24,3.3,md,4,232.1,,,us,usp000fffe,2014-11-07T01:32:54.208Z,"45 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T12:09:38.530Z,37.635,134.554,399,4.1,mb,18,70.9,,1.24,us,usp000ffff,2014-11-07T01:32:54.210Z,"212 km NW of Mikuni, Japan",earthquake,,9.3,,1,reviewed,us,us
2007-07-04T12:13:43.220Z,53.601,-165.757,48.1,2.7,ml,8,253.4,,,us,usp000fffg,2019-02-13T06:50:28.012Z,"59 km S of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-04T12:18:53.200Z,39.24,20.29,24,3.4,md,4,153.9,,,us,usp000fffh,2014-11-07T01:32:54.216Z,"10 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T12:43:13.350Z,41.147,140.284,166.5,3.1,m,4,237.7,,,us,usp000fffk,2014-11-07T01:32:54.221Z,"37 km NNW of Shimokizukuri, Japan",earthquake,,,,,reviewed,jma,jma
2007-07-04T13:51:41.780Z,-55.33,-27.898,36.9,4.6,mb,21,117.4,,0.5,us,usp000fffm,2014-11-07T01:32:54.224Z,South Sandwich Islands region,earthquake,,22.1,,3,reviewed,us,us
2007-07-04T14:15:36.160Z,-2.53,139.718,42.6,4,mb,18,155.6,,1.04,us,usp000fffn,2014-11-07T01:32:54.229Z,"101 km W of Abepura, Indonesia",earthquake,,22.1,,4,reviewed,us,us
2007-07-04T14:43:20.000Z,37.8,22.93,23,3,ml,11,62.5,,,us,usp000fffp,2014-11-07T01:32:54.233Z,"1 km S of Athíkia, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T14:45:50.840Z,-4.217,130.78,25,3.3,mb,6,195.2,,0.51,us,usp000fffq,2014-11-07T01:32:54.236Z,"228 km ESE of Amahai, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-07-04T14:57:27.038Z,63.1885,-150.5254,130.8,2.9,ml,,,,0.74,ak,ak0078i73jq7,2019-02-13T06:50:28.401Z,"71 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-07-04T15:03:37.551Z,55.1709,-159.5463,48.2,3,ml,,,,0.28,ak,ak0078i7dfh7,2019-02-13T06:50:28.854Z,"63 km ESE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-07-04T15:22:20.600Z,40.39,20.41,31,3.2,md,4,295.9,,,us,usp000fffs,2014-11-07T01:32:54.244Z,"18 km NNE of Përmet, Albania",earthquake,,,,,reviewed,ath,ath
2007-07-04T15:33:43.790Z,-27.123,-176.56,43.1,5,mwc,56,116.4,,1,us,usp000ffft,2016-11-10T01:41:48.859Z,Kermadec Islands region,earthquake,,17.6,,,reviewed,us,gcmt
2007-07-04T15:44:05.872Z,59.5129,-153.6742,126,3,ml,,,,0.63,ak,ak0078i7m5e3,2019-02-13T06:50:29.213Z,"39 km SE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-07-04T16:38:04.840Z,19.606,-66.209,81.9,3.2,md,4,307.1,,,us,usp000fffv,2014-11-07T01:32:54.267Z,"126 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-07-04T16:46:33.890Z,4.537,96.298,30,4.5,mb,15,189.4,,0.96,us,usp000fffw,2014-11-07T01:32:54.269Z,"47 km NNE of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-04T17:22:53.600Z,-38.69,175.8,136,3.8,m,36,144.7,,,us,usp000fffx,2014-11-07T01:32:54.272Z,"24 km W of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-07-04T17:24:33.100Z,-27.146,-176.512,36.3,5.1,mwc,58,76.1,,0.81,us,usp000fffy,2016-11-10T01:41:49.372Z,Kermadec Islands region,earthquake,,14.8,,,reviewed,us,gcmt
2007-07-04T17:34:51.530Z,55.472,166.395,33.1,4.8,mwc,118,62,,0.95,us,usp000fffz,2016-11-10T01:41:49.874Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,gcmt
2007-07-04T17:49:16.086Z,58.7305,-141.4911,10,4.5,mw,,,,0.55,ak,ak0078i8u3yw,2019-02-13T07:00:11.031Z,"135 km SW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-04T17:54:04.000Z,-31.467,-71.68,26.7,2.9,ml,4,226.2,,,us,usp000ffg1,2014-11-07T01:32:54.340Z,"51 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-04T18:18:13.950Z,0.889,-28.673,10,4.4,mb,18,112.3,,0.6,us,usp000ffg2,2014-11-07T01:32:54.342Z,central Mid-Atlantic Ridge,earthquake,,,,1,reviewed,us,us
2007-07-04T18:30:29.640Z,36.029,-111.209,5,3.2,ml,23,59.3,,1.16,us,usp000ffg3,2014-11-07T01:32:54.345Z,"9 km S of Moenkopi, Arizona",earthquake,,,,,reviewed,us,us
2007-07-04T18:31:58.570Z,37.5183333,-112.5311667,3.38,3.1,ml,17,71,0.2736,0.33,uu,uu50340585,2018-08-28T22:40:17.540Z,"9 km NNW of Alton, Utah",earthquake,0.76,18.99,,4,reviewed,uu,uu
2007-07-04T18:45:59.610Z,51.589,15.975,5,3.8,ml,72,31.7,,1.23,us,usp000ffg5,2014-11-07T01:32:54.358Z,"2 km NE of Radwanice, Poland",earthquake,,,,,reviewed,us,str
2007-07-04T18:46:47.680Z,-34.619,178.604,215.9,4.7,mb,36,251.6,,1.23,us,usp000ffg6,2014-11-07T01:32:54.374Z,south of the Kermadec Islands,earthquake,,15.6,,1,reviewed,us,us
2007-07-04T19:52:44.780Z,55.452,110.702,10,3.9,mb,18,175,,1.05,us,usp000ffg7,2014-11-07T01:32:54.379Z,"66 km SE of Kichera, Russia",earthquake,,,,5,reviewed,us,us
2007-07-04T20:01:10.600Z,40.24,20.54,15,3.2,md,4,218.1,,,us,usp000ffg8,2014-11-07T01:32:54.382Z,"10 km NNW of Leskovik, Albania",earthquake,,,,,reviewed,ath,ath
2007-07-04T20:03:29.500Z,38.34,20.55,5,3.4,md,6,168,,,us,usp000ffg9,2014-11-07T01:32:54.384Z,"13 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
