time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-03T15:11:25.160Z,19.47866667,-155.7001667,6.98,2.6,ml,51,84,,0.18,hv,hv72781502,2022-01-14T17:58:57.040Z,"17 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.37,0.190629933,28,reviewed,hv,hv
2021-11-03T15:50:24.790Z,31.03909787,-103.3145455,5.797363281,2.5,ml,14,86,0.101405222,0.4,tx,tx2021vohi,2022-01-14T17:58:58.040Z,"32 km SW of Coyanosa, Texas",earthquake,2.221236281,2.282965053,0.2,11,reviewed,tx,tx
2021-11-03T15:58:11.558Z,42.9402,145.8427,43.89,4.3,mb,,170,2.191,1.19,us,us7000fsmh,2022-01-14T17:59:06.040Z,"47 km SSE of Nemuro, Japan",earthquake,10.8,9.4,0.153,12,reviewed,us,us
2021-11-03T16:10:38.019Z,29.9133,-113.6708,10,4.5,mb,,110,1.514,1.13,us,us7000fr5l,2022-01-14T17:58:57.040Z,"94 km W of La Libertad, Mexico",earthquake,7.1,1.4,0.113,23,reviewed,us,us
2021-11-03T16:22:06.306Z,-13.1086,168.7132,542.77,4,mb,,155,2.747,0.4,us,us7000fsmi,2022-01-14T17:59:06.040Z,"151 km NE of Sola, Vanuatu",earthquake,14.9,10.8,0.118,19,reviewed,us,us
2021-11-03T17:23:40.140Z,-2.0802,-74.4696,10,4.4,mb,,104,4.243,0.98,us,us7000fsmm,2022-01-14T17:59:06.040Z,"146 km SSE of Pantoja, Peru",earthquake,8.7,1.9,0.268,4,reviewed,us,us
2021-11-03T17:33:49.476Z,51.4648,179.7676,69.65,2.8,ml,,170,0.304,0.33,us,us6000gaa1,2022-01-14T17:58:41.040Z,"253 km WSW of Adak, Alaska",earthquake,3.2,5.8,0.105,12,reviewed,us,us
2021-11-03T17:47:26.613Z,-24.8476,179.8812,504.12,4.3,mb,,98,4.813,0.87,us,us7000fr76,2022-01-14T17:58:58.040Z,south of the Fiji Islands,earthquake,14.2,7.5,0.137,15,reviewed,us,us
2021-11-03T18:25:33.487Z,-17.7875,-178.5769,520.54,4.2,mb,,120,3.211,0.75,us,us7000fsmr,2022-01-14T17:59:06.040Z,"225 km E of Levuka, Fiji",earthquake,14.9,9.3,0.112,24,reviewed,us,us
2021-11-03T19:14:47.950Z,-57.8489,-24.876,35,4.2,mb,,77,7.414,0.44,us,us7000fsmv,2022-01-14T17:59:07.040Z,South Sandwich Islands region,earthquake,14.8,2,0.2,8,reviewed,us,us
2021-11-03T19:55:51.530Z,18.0128,-66.726,14,2.82,md,21,139,0.1235,0.16,pr,pr2021307003,2021-11-03T22:47:58.582Z,"2 km NNW of Tallaboa, Puerto Rico",earthquake,0.31,0.51,0.14,12,reviewed,pr,pr
2021-11-03T20:25:34.800Z,38.1213,-118.041,3.3,2.8,ml,28,51.12,0.04,0.1136,nn,nn00827375,2022-01-14T17:58:58.040Z,,earthquake,,0.9,0.36,13,reviewed,nn,nn
2021-11-03T20:34:59.509Z,-57.6639,-25.7464,54.53,4.6,mb,,109,6.913,0.26,us,us7000fsmn,2022-01-14T17:59:06.040Z,South Sandwich Islands region,earthquake,13.5,5.5,0.132,17,reviewed,us,us
2021-11-03T20:41:44.027Z,-4.9856,129.4579,241.81,4.2,mb,,105,3.459,0.95,us,us7000fsmp,2022-01-14T17:59:06.040Z,"191 km SSE of Amahai, Indonesia",earthquake,9.6,4.1,0.141,14,reviewed,us,us
2021-11-03T21:12:35.095Z,38.6693,-97.4724,1.43,2.9,mb_lg,,74,0.734,0.26,us,us7000fr8j,2022-01-14T17:58:58.040Z,"5 km SW of Gypsum, Kansas",earthquake,2.4,6.2,0.054,90,reviewed,us,us
2021-11-03T22:49:40.993Z,29.776,-113.8305,10,4.2,mb,,202,1.535,1.01,us,us7000fr9f,2022-01-14T17:58:58.040Z,"111 km W of La Libertad, Mexico",earthquake,7.2,2,0.131,16,reviewed,us,us
2021-11-03T22:49:58.096Z,-7.5196,128.7263,124.18,4.2,mb,,111,4.936,0.62,us,us7000fsmt,2022-01-14T17:59:06.040Z,"220 km ENE of Lospalos, Timor Leste",earthquake,9.2,8.1,0.115,21,reviewed,us,us
2021-11-03T23:19:58.268Z,14.0242,144.7663,198.37,4.2,mb,,137,0.443,0.98,us,us7000fsmu,2022-01-14T17:59:07.040Z,"55 km NNW of Yigo Village, Guam",earthquake,15.5,6.6,0.141,14,reviewed,us,us
2021-11-04T00:24:34.080Z,39.8938333,-123.4245,7.43,4.08,mw,40,60,0.03744,0.18,nc,nc73648540,2022-01-14T17:58:58.040Z,"19km NW of Covelo, CA",earthquake,0.21,0.36,,3,reviewed,nc,nc
2021-11-04T01:08:41.113Z,44.4669,-115.2508,10,3.3,ml,,56,0.818,0.95,us,us7000frac,2022-01-14T17:58:58.040Z,southern Idaho,earthquake,2.4,2,0.031,133,reviewed,us,us
2021-11-04T01:14:22.584Z,-21.0804,-66.7336,254.9,4.2,mb,,78,2.451,0.6,us,us7000frad,2022-01-14T17:58:58.040Z,"55 km WSW of Atocha, Bolivia",earthquake,9.6,15.6,0.263,4,reviewed,us,us
2021-11-04T01:19:35.646Z,-16.9083,67.0866,10,4.3,mb,,68,11.821,0.87,us,us7000fsqn,2022-01-14T17:59:07.040Z,Mid-Indian Ridge,earthquake,11.2,1.9,0.147,13,reviewed,us,us
2021-11-04T02:34:27.135Z,-4.3988,153.6399,98.28,4.5,mb,,70,1.486,0.42,us,us7000fsqh,2022-01-14T17:59:07.040Z,"152 km E of Kokopo, Papua New Guinea",earthquake,9.5,7.2,0.121,20,reviewed,us,us
2021-11-04T02:35:57.559Z,-16.9104,167.7581,35,4.8,mb,,79,1.549,0.44,us,us7000fsqg,2022-01-14T17:59:07.040Z,"96 km SSE of Lakatoro, Vanuatu",earthquake,7.3,1.9,0.125,20,reviewed,us,us
2021-11-04T02:42:44.032Z,-2.9473,129.3394,18,5.7,mww,,21,2.823,0.78,us,us7000fraj,2022-01-14T17:58:59.040Z,"63 km NE of Amahai, Indonesia",earthquake,5.8,1.7,0.083,14,reviewed,us,us
2021-11-04T02:43:08.845Z,61.2564,-150.1206,42,2.6,ml,,,,0.55,ak,ak021e5eyzp3,2022-01-14T17:58:58.040Z,"12 km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-04T03:23:49.489Z,-22.4334,-179.5081,575.75,4.4,mb,,76,5.197,0.78,us,us7000frbb,2022-01-14T17:58:59.040Z,south of the Fiji Islands,earthquake,12.9,6.7,0.085,40,reviewed,us,us
2021-11-04T03:24:18.148Z,-22.3762,-66.2611,274.09,4,mb,,84,1.861,0.6,us,us7000fraz,2022-01-14T17:58:59.040Z,"69 km WNW of Abra Pampa, Argentina",earthquake,10.7,11.2,0.232,5,reviewed,us,us
2021-11-04T03:27:47.450Z,17.9316,-67.0203,10,2.69,md,14,238,0.0448,0.14,pr,pr2021308001,2021-11-04T03:57:02.375Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,0.72,0.44,0.54,4,reviewed,pr,pr
2021-11-04T03:58:53.063Z,-19.9451,14.7047,10,4.2,mb,,77,2.813,0.48,us,us7000fsqi,2022-01-14T17:59:07.040Z,"54 km NNW of Khorixas, Namibia",earthquake,6.4,1.8,0.176,9,reviewed,us,us
2021-11-04T04:18:23.123Z,-30.3459,-71.2693,49.68,4.8,mwr,,84,0.426,0.87,us,us7000frbf,2022-01-14T17:58:59.040Z,"29 km NNW of Ovalle, Chile",earthquake,4.8,3.8,0.038,67,reviewed,us,us
2021-11-04T04:49:04.009Z,26.7969,92.5824,10,4.4,mb,,76,1.388,0.56,us,us7000fsqj,2022-01-14T17:59:07.040Z,"9 km WSW of Rang?p?ra, India",earthquake,7.1,1.6,0.144,14,reviewed,us,us
2021-11-04T05:06:50.846Z,51.6216,-174.7753,35,2.6,ml,,212,0.775,0.34,us,us6000gaqg,2022-01-14T17:58:41.040Z,"75 km SSW of Atka, Alaska",earthquake,3.7,2,0.148,6,reviewed,us,us
2021-11-04T05:48:44.323Z,2.1113,127.1169,68.68,4.2,mb,,131,1.353,0.53,us,us7000fsqk,2022-01-14T17:59:07.040Z,"107 km WNW of Tobelo, Indonesia",earthquake,8.4,9,0.128,20,reviewed,us,us
2021-11-04T05:54:17.134Z,53.8048,-164.1303,31.7,2.6,ml,,209,0.72,0.47,us,us6000gaqh,2022-01-14T17:58:41.040Z,"114 km ESE of Akutan, Alaska",earthquake,2.9,9.9,0.105,12,reviewed,us,us
2021-11-04T06:08:59.699Z,44.2932,-115.1523,10,2.5,ml,,66,0.904,0.55,us,us7000frc1,2022-01-14T17:58:59.040Z,"19 km WNW of Stanley, Idaho",earthquake,2.9,2,0.051,50,reviewed,us,us
2021-11-04T06:10:19.048Z,-30.4281,-177.3829,10,4.2,mb,,178,1.252,0.62,us,us7000fsql,2022-01-14T17:59:07.040Z,"Kermadec Islands, New Zealand",earthquake,11.6,2,0.146,17,reviewed,us,us
2021-11-04T06:14:14.941Z,-2.1655,125.9012,26.75,4.4,mb,,70,3.264,0.71,us,us7000fsqm,2022-01-14T17:59:07.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,7.4,6.4,0.123,21,reviewed,us,us
2021-11-04T06:27:42.332Z,59.7049,-153.4089,117.9,3.3,ml,,,,0.62,ak,ak021e5h9d9e,2022-01-14T17:58:59.040Z,"40 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-04T06:51:41.429Z,56.1976,-156.8043,54.5,3.5,ml,,,,0.59,ak,ak021e5heifi,2022-01-14T17:58:59.040Z,"99 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-11-04T07:56:55.963Z,-6.8176,129.5313,132.21,4.5,mb,,71,4.725,0.54,us,us7000frcn,2022-01-14T17:58:59.040Z,Banda Sea,earthquake,8.3,8,0.092,39,reviewed,us,us
2021-11-04T08:08:32.471Z,0.3836,96.754,10,4.5,mb,,197,1.229,0.65,us,us7000fsqq,2022-01-14T17:59:07.040Z,"235 km S of Sinabang, Indonesia",earthquake,6.6,1.9,0.163,11,reviewed,us,us
2021-11-04T08:10:44.010Z,-55.2224,-36.0366,10,4.6,mb,,104,0.976,0.61,us,us7000fsqp,2022-01-14T17:59:07.040Z,South Georgia Island region,earthquake,4.7,1.9,0.122,23,reviewed,us,us
2021-11-04T08:20:55.388Z,-7.6788,122.6857,301.47,4,mb,,59,1.049,0.37,us,us7000fsqr,2022-01-14T17:59:07.040Z,"116 km NNE of Maumere, Indonesia",earthquake,10.1,7.5,0.156,12,reviewed,us,us
2021-11-04T08:29:26.550Z,46.76566667,-122.0895,16.11,2.89,ml,86,77,0.1215,0.2,uw,uw61786052,2022-01-14T17:58:59.040Z,"4 km W of Ashford, Washington",earthquake,0.16,0.46,0.10408407,33,reviewed,uw,uw
2021-11-04T08:35:29.490Z,-12.2475,167.108,224.89,4.9,mb,,57,3.181,0.57,us,us7000frct,2022-01-14T17:58:59.040Z,"186 km NNW of Sola, Vanuatu",earthquake,4.2,7.1,0.028,398,reviewed,us,us
2021-11-04T08:57:06.935Z,52.6679,-167.9322,39.3,5.2,mww,,43,0.624,0.63,us,us7000frcu,2023-05-06T00:38:21.201Z,"69 km ESE of Nikolski, Alaska",earthquake,5,4.1,0.057,30,reviewed,us,us
2021-11-04T09:21:54.630Z,17.9546,-66.6993,7,2.72,md,10,224,0.1282,0.07,pr,pr2021308003,2022-08-08T00:49:45.197Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,0.43,0.24,0.05,5,reviewed,pr,pr
2021-11-04T09:27:52.230Z,-18.4407,-173.7576,43.7,4.5,mb,,81,4.889,1.2,us,us7000fsqs,2022-01-14T17:59:07.040Z,"33 km NE of Neiafu, Tonga",earthquake,7.6,10.1,0.221,9,reviewed,us,us
2021-11-04T09:28:19.000Z,19.186,-155.4738333,34.88,2.76,ml,53,88,,0.11,hv,hv72782422,2022-08-08T00:53:16.309Z,"1 km SSE of P?hala, Hawaii",earthquake,0.43,0.54,0.166701524,36,reviewed,hv,hv
2021-11-04T09:45:40.485Z,24.2251,68.4329,10,4.9,mb,,80,10.293,0.74,us,us7000frd2,2022-01-14T17:58:59.040Z,"22 km SE of Jati, Pakistan",earthquake,7.7,1.7,0.065,74,reviewed,us,us
2021-11-04T09:57:25.666Z,50.2223,179.4239,10,2.9,ml,,234,1.16,0.3,us,us6000gaqd,2022-01-14T17:58:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.2,2,0.115,10,reviewed,us,us
2021-11-04T10:28:36.373Z,18.664,145.5742,182.27,4.4,mb,,136,5.091,0.85,us,us7000fsqt,2022-01-14T17:59:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,9,6.2,0.093,33,reviewed,us,us
2021-11-04T10:35:36.075Z,52.3895,-171.5068,7.48,3.2,ml,,194,1.074,0.53,us,us6000gaqj,2022-01-14T17:58:41.040Z,"185 km E of Atka, Alaska",earthquake,6,6.8,0.148,6,reviewed,us,us
2021-11-04T11:02:44.457Z,53.3917,-166.9243,29.03,2.7,ml,,210,0.403,0.66,us,us6000gaqe,2022-01-14T17:58:41.040Z,"59 km SSW of Unalaska, Alaska",earthquake,5.1,10.8,0.097,14,reviewed,us,us
2021-11-04T11:18:51.687Z,-17.5286,-178.7996,523.65,4.2,mb,,117,3.009,0.92,us,us7000fsqu,2022-01-14T17:59:07.040Z,"208 km ENE of Levuka, Fiji",earthquake,17.1,5.8,0.152,12,reviewed,us,us
2021-11-04T11:48:08.588Z,-24.0556,179.9912,526.47,4.4,mb,,128,5.511,0.63,us,us7000fsqw,2022-01-14T17:59:07.040Z,south of the Fiji Islands,earthquake,14.4,14.1,0.123,19,reviewed,us,us
2021-11-04T12:37:57.762Z,19.3059,145.3735,166.84,4.2,mb,,133,5.705,0.43,us,us7000fsr5,2022-01-14T17:59:08.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.1,8,0.187,8,reviewed,us,us
2021-11-04T12:58:21.251Z,56.3108,-156.5704,54,2.9,ml,,,,0.47,ak,ak021e5l0kbg,2022-01-14T17:58:59.040Z,"113 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-11-04T13:12:13.451Z,-34.6227,178.9324,231.13,4.5,mb,,110,2.976,1.22,us,us7000frds,2022-01-14T17:58:59.040Z,,earthquake,9.5,5.1,0.099,33,reviewed,us,us
2021-11-04T13:49:07.590Z,19.16533333,-155.477,35.35,2.57,md,52,97,,0.12,hv,hv72782637,2021-11-04T21:39:13.720Z,"4 km S of P?hala, Hawaii",earthquake,0.45,0.58,0.122733955,19,reviewed,hv,hv
2021-11-04T14:06:52.449Z,1.2381,126.3902,54.77,4.5,mb,,88,1.08,1.05,us,us7000fre5,2022-01-14T17:58:59.040Z,"121 km WNW of Ternate, Indonesia",earthquake,3.8,6.9,0.11,24,reviewed,us,us
2021-11-04T14:35:55.453Z,-17.9225,168.1433,35,4.2,mb,,82,2.621,1.28,us,us7000fsqy,2022-01-14T17:59:07.040Z,"27 km SW of Port-Vila, Vanuatu",earthquake,6,2,0.132,18,reviewed,us,us
2021-11-04T15:43:36.986Z,51.3745,-177.9787,33.61,3.6,ml,,213,0.384,0.42,us,us6000gaqf,2022-01-14T17:58:41.040Z,"108 km WSW of Adak, Alaska",earthquake,3.3,10,0.097,14,reviewed,us,us
2021-11-04T15:46:19.701Z,19.0455,145.0975,531.62,4.4,mb,,41,5.429,0.82,us,us7000frfl,2022-01-14T17:59:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.6,7,0.045,151,reviewed,us,us
2021-11-04T15:46:34.121Z,-59.4985,-26.2089,69.41,5,mb,,64,7.676,0.7,us,us7000fsr0,2022-01-14T17:59:08.040Z,South Sandwich Islands region,earthquake,10.9,4.4,0.081,52,reviewed,us,us
2021-11-04T15:46:38.793Z,19.0213,145.0577,562.69,5.3,mww,,17,5.404,0.7,us,us7000frem,2022-11-04T15:56:44.757Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.9,4.9,0.098,10,reviewed,us,us
2021-11-04T15:52:17.540Z,19.0281,145.0779,561.67,4.5,mb,,99,5.411,0.65,us,us7000fsr1,2022-01-14T17:59:08.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9,9,0.06,84,reviewed,us,us
2021-11-04T16:16:56.222Z,18.9783,145.0056,588.75,4.3,mb,,119,17.275,0.52,us,us7000fsr2,2022-01-14T17:59:08.040Z,"Pagan region, Northern Mariana Islands",earthquake,6.8,12.8,0.129,20,reviewed,us,us
2021-11-04T16:25:05.140Z,-6.8088,147.6057,45.85,5.2,mb,,23,4.74,0.78,us,us7000frfu,2022-01-14T17:59:01.040Z,"38 km SW of Finschhafen, Papua New Guinea",earthquake,8,4.6,0.042,184,reviewed,us,us
2021-11-04T16:36:53.345Z,-48.2716,165.2533,10,5.5,mww,,84,2.32,0.76,us,us7000frfx,2022-01-14T17:59:01.040Z,"297 km SW of Bluff, New Zealand",earthquake,6.8,1.8,0.089,12,reviewed,us,us
2021-11-04T16:37:18.460Z,-6.7353,148.0177,35,4.1,mb,,113,4.706,1.13,us,us7000fsr3,2022-01-14T17:59:08.040Z,"27 km SE of Finschhafen, Papua New Guinea",earthquake,10.7,2,0.165,11,reviewed,us,us
2021-11-04T17:41:39.682Z,-10.9142,162.1754,88.52,4.3,mb,,114,2.638,1.13,us,us7000fsr4,2022-01-14T17:59:08.040Z,"58 km SSE of Kirakira, Solomon Islands",earthquake,9.1,8,0.125,18,reviewed,us,us
2021-11-04T17:51:56.695Z,44.4761,-115.1881,10,2.7,ml,,81,0.841,0.41,us,us7000frgb,2022-01-14T17:59:01.040Z,"34 km NW of Stanley, Idaho",earthquake,2.3,2,0.046,62,reviewed,us,us
2021-11-04T19:17:16.265Z,54.5409,-156.7991,25,3.8,ml,,,,0.89,ak,ak021e5oxsoi,2022-01-14T17:59:02.040Z,"213 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-11-04T19:21:36.108Z,-59.5583,-26.2057,72.62,5.1,mb,,83,7.715,0.66,us,us7000frpx,2022-01-14T17:59:02.040Z,South Sandwich Islands region,earthquake,12.2,6,0.091,39,reviewed,us,us
2021-11-04T19:26:08.980Z,34.658,-94.3715,16.66,2.7,md,16,84,0.6653,0.3,nm,nm60137743,2023-02-17T05:41:53.161Z,"14 km WNW of Mena, Arkansas",earthquake,0.9,1.16,0.157,11,reviewed,nm,nm
2021-11-04T20:31:14.880Z,17.95,-66.9531,9,2.67,md,16,209,0.0932,0.1,pr,pr2021308004,2021-11-04T20:56:41.752Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.71,0.17,8,reviewed,pr,pr
2021-11-04T20:46:13.242Z,54.7114,78.1483,10,4.4,mb,,56,3.979,0.76,us,us7000frig,2022-01-14T17:59:02.040Z,"33 km W of Zdvinsk, Russia",earthquake,4.1,1.9,0.081,44,reviewed,us,us
2021-11-04T20:55:59.625Z,-30.1577,-179.0011,205.62,4.1,mb,,132,1.296,0.89,us,us7000fsra,2022-01-14T17:59:08.040Z,,earthquake,13,9.4,0.166,10,reviewed,us,us
2021-11-04T21:31:01.533Z,51.5023,-175.2632,35,2.5,ml,,245,0.635,0.26,us,us7000frm9,2022-01-14T17:59:02.040Z,"103 km ESE of Adak, Alaska",earthquake,1.5,2,0.148,6,reviewed,us,us
2021-11-04T22:42:33.030Z,19.86616667,-155.5763333,23.72,2.76,ml,48,118,,0.12,hv,hv72783047,2022-01-14T17:59:02.040Z,"20 km SSE of Waimea, Hawaii",earthquake,0.38,0.77,0.150062807,21,reviewed,hv,hv
2021-11-04T23:39:20.568Z,54.5676,-156.777,4.9,3.4,ml,,,,0.47,ak,ak021e5rg938,2022-01-14T17:59:02.040Z,"212 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-05T00:19:07.310Z,18.85633333,-155.5061667,34.86,2.8,ml,50,267,,0.12,hv,hv72783102,2022-01-15T20:51:33.040Z,"24 km SSE of Naalehu, Hawaii",earthquake,0.47,0.83,0.161731841,17,reviewed,hv,hv
2021-11-05T00:55:25.199Z,36.36583333,-97.345,5.81,2.79,ml,92,36,0,0.25,ok,ok2021vquu,2022-01-31T17:40:57.710Z,"9 km NNW of Perry, Oklahoma",earthquake,,0.4,0.26,35,reviewed,ok,ok
2021-11-05T01:15:49.973Z,-23.109,-178.9184,427,4.5,mb,,134,6.045,1.12,us,us7000frkj,2022-01-15T20:51:33.040Z,south of the Fiji Islands,earthquake,9.4,9.1,0.144,16,reviewed,us,us
2021-11-05T01:42:18.610Z,17.9519,-66.9656,14,3.34,md,26,186,0.0806,0.15,pr,pr2021309000,2022-01-15T20:51:33.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.39,0.58,0.37,14,reviewed,pr,pr
2021-11-05T01:48:32.008Z,28.8267,87.4455,10,5,mb,,139,5.095,0.92,us,us7000frkq,2022-01-15T20:51:33.040Z,"115 km NNE of Lobujya, Nepal",earthquake,7.5,1.8,0.049,137,reviewed,us,us
2021-11-05T01:53:52.523Z,55.6773,-152.9611,11.9,2.6,ml,,,,0.66,ak,ak021e71zano,2022-01-15T20:51:31.040Z,"159 km SSE of Akhiok, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-11-05T02:19:27.830Z,19.21516667,-155.4091667,32.7,2.8,ml,50,146,,0.12,hv,hv72783152,2022-01-15T20:51:33.040Z,"7 km E of P?hala, Hawaii",earthquake,0.41,0.51,0.267298372,34,reviewed,hv,hv
2021-11-05T02:30:49.960Z,-23.9028,-66.8782,228.55,4.2,mb,,118,1.524,0.5,us,us7000frku,2022-01-15T20:51:33.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.1,11.5,0.216,7,reviewed,us,us
2021-11-05T03:02:45.560Z,17.9681,-66.8475,17,3,md,20,167,0.1967,0.08,pr,pr2021309001,2021-11-05T03:28:44.943Z,"4 km SW of Indios, Puerto Rico",earthquake,0.3,0.24,0.07,7,reviewed,pr,pr
2021-11-05T03:19:55.800Z,18.8375,-155.1935,9.97,2.5,md,35,266,,0.16,hv,hv72783187,2021-11-25T06:15:13.950Z,"48 km ESE of Naalehu, Hawaii",earthquake,0.57,0.59,0.079626002,13,reviewed,hv,hv
2021-11-05T04:13:49.802Z,2.1522,-78.9939,24.44,4.5,mb,,81,1.977,1.11,us,us7000frle,2022-01-15T20:51:33.040Z,"39 km WNW of Salahonda, Colombia",earthquake,7.1,4.9,0.07,63,reviewed,us,us
2021-11-05T04:27:50.000Z,17.8581,-66.9551,13,2.97,md,25,231,0.1426,0.15,pr,pr2021309003,2021-11-05T04:53:45.637Z,"13 km SSW of Guánica, Puerto Rico",earthquake,0.55,0.35,0.27,11,reviewed,pr,pr
2021-11-05T04:28:12.179Z,34.3671,26.6222,10,4.2,mb,,112,1.257,0.79,us,us7000frlk,2022-01-15T20:51:33.040Z,"98 km SSE of Palekastro, Greece",earthquake,5.4,1.9,0.146,15,reviewed,us,us
2021-11-05T04:43:49.300Z,17.8773,-66.9423,12,3.18,md,24,221,0.1374,0.14,pr,pr2021309004,2022-01-15T20:51:33.040Z,"11 km SSW of Guánica, Puerto Rico",earthquake,0.6,0.42,0.34,17,reviewed,pr,pr
2021-11-05T04:46:44.420Z,37.9091667,-122.2916667,5.01,2.65,md,123,24,0.01358,0.1,nc,nc73648830,2022-01-25T05:50:07.528Z,"1km W of Kensington, CA",earthquake,0.09,0.12,0.162,92,reviewed,nc,nc
2021-11-05T04:55:56.390Z,33.7858,137.4955,341.34,4.9,mb,,23,1.056,0.87,us,us7000frlu,2022-01-15T20:51:33.040Z,"98 km SE of Toba, Japan",earthquake,7.6,5.1,0.024,526,reviewed,us,us
2021-11-05T05:05:23.345Z,9.0667,126.7176,59.35,4.6,mb,,108,2.282,0.63,us,us7000frlz,2022-01-15T20:51:33.040Z,"48 km ENE of Aras-asan, Philippines",earthquake,10,7.4,0.084,43,reviewed,us,us
2021-11-05T06:19:24.100Z,19.1785,-155.4693333,35.44,2.64,md,51,92,,0.12,hv,hv72783302,2021-11-05T20:45:41.770Z,"2 km SSE of P?hala, Hawaii",earthquake,0.45,0.57,0.153861199,19,reviewed,hv,hv
2021-11-05T06:59:07.790Z,38.8331667,-122.8116667,2.13,2.79,md,72,27,0.009836,0.05,nc,nc73648890,2022-01-15T20:51:33.040Z,"8km W of Cobb, CA",earthquake,0.11,0.17,0.102,38,reviewed,nc,nc
2021-11-05T06:59:20.278Z,54.8814,164.6439,10,4.2,mb,,101,4,0.42,us,us7000ft12,2022-01-15T20:51:45.040Z,"202 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.5,1.9,0.131,16,reviewed,us,us
2021-11-05T07:02:22.571Z,55.1588,-157.2717,4.5,2.6,ml,,,,0.63,ak,ak021e758r01,2022-01-15T20:51:31.040Z,"144 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-11-05T07:27:26.522Z,54.4721,-156.7513,9.7,2.9,ml,,,,0.5,ak,ak021e75e47g,2022-01-15T20:51:32.040Z,"221 km SE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-11-05T08:04:58.668Z,-38.3993,144.9174,10,2.9,ml,,121,0.942,0.53,us,us7000frne,2022-01-15T20:51:34.040Z,"4 km S of Rosebud, Australia",earthquake,5.2,2,0.148,6,reviewed,us,us
2021-11-05T08:29:54.405Z,60.0784,-152.9185,123.4,3.2,ml,,,,0.74,ak,ak021e7601cg,2022-01-15T20:51:34.040Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-05T09:12:19.290Z,17.953,-66.9483,8,3.19,md,25,182,0.0973,0.12,pr,pr2021309006,2021-11-05T09:49:18.199Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.39,0.9,0.16,19,reviewed,pr,pr
2021-11-05T09:26:07.670Z,18.189,-67.667,4,3.3,md,20,161,0.2711,0.46,pr,pr2021309007,2021-11-05T10:50:10.459Z,"46 km WSW of Stella, Puerto Rico",earthquake,1.28,1.21,0.09,7,reviewed,pr,pr
2021-11-05T09:26:59.470Z,19.21466667,-155.4133333,33.39,2.56,ml,48,144,,0.12,hv,hv72783452,2022-01-15T20:51:34.040Z,"6 km E of P?hala, Hawaii",earthquake,0.46,0.53,0.240012717,22,reviewed,hv,hv
2021-11-05T10:05:51.163Z,-23.6201,-179.9727,548.74,4.3,mb,,104,5.912,0.48,us,us7000frnq,2022-01-15T20:51:34.040Z,south of the Fiji Islands,earthquake,12.4,7.2,0.052,106,reviewed,us,us
2021-11-05T10:33:59.895Z,-11.9467,166.1612,33.85,4.4,mb,,193,3.623,0.47,us,us7000ft15,2022-01-15T20:51:45.040Z,"140 km SSE of Lata, Solomon Islands",earthquake,11.6,7,0.127,18,reviewed,us,us
2021-11-05T10:45:01.284Z,31.66197372,-104.5481939,7.596923828,2.5,ml,17,79,0.040973308,0.3,tx,tx2021vrof,2022-01-15T20:51:34.040Z,"59 km SSW of Whites City, New Mexico",earthquake,1.691495104,1.108178957,0.1,7,reviewed,tx,tx
2021-11-05T10:55:35.151Z,-30.1861,-177.6636,35,4.4,mb,,194,0.947,0.46,us,us7000ft16,2022-01-15T20:51:45.040Z,"Kermadec Islands, New Zealand",earthquake,15.6,2,0.162,11,reviewed,us,us
2021-11-05T11:18:42.108Z,29.7119,-113.9007,10,4.3,mb,,170,1.555,0.86,us,us7000frp3,2022-01-15T20:51:34.040Z,"118 km W of La Libertad, Mexico",earthquake,5.6,2,0.142,14,reviewed,us,us
