time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-06T13:00:41.120Z,20.436,122.308,152.7,4.1,mb,,,,1,us,usp0002asx,2014-11-07T00:36:00.408Z,"35 km E of Basco, Philippines",earthquake,,17.6,,4,reviewed,us,us
1985-01-06T14:29:18.920Z,1.443,124.471,243,4.7,mb,,,,1,us,usp0002asz,2014-11-07T00:36:00.434Z,"39 km WNW of Tomohon, Indonesia",earthquake,,7.1,,10,reviewed,us,us
1985-01-06T14:39:59.930Z,44.624,-114.138,5,3.2,ml,,,,1,us,usp0002at0,2014-11-07T00:36:00.444Z,"15 km NNE of Challis, Idaho",earthquake,,,,,reviewed,us,oth
1985-01-06T15:18:19.470Z,54.576,162.196,33,4.8,mb,,,,0.9,us,usp0002at2,2014-11-07T00:36:00.452Z,"184 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,19,reviewed,us,us
1985-01-06T16:26:43.560Z,6.905,123.777,42.7,4.9,mb,,,,1.1,us,usp0002at3,2014-11-07T00:36:00.459Z,"29 km WNW of Gadung, Philippines",earthquake,,12.7,,9,reviewed,us,us
1985-01-06T16:38:54.620Z,36.3271667,-118.0076667,-1.611,2.57,ml,29,165,,0.2,ci,ci58150,2016-04-02T08:57:38.095Z,"5km N of Olancha, CA",earthquake,0.41,0.9,,0,reviewed,ci,ci
1985-01-06T17:04:46.430Z,54.397,-166.18,130.9,5.1,mb,,,,0.9,us,usp0002at4,2014-11-07T00:36:00.467Z,"39 km NW of Akutan, Alaska",earthquake,,7.6,,34,reviewed,us,us
1985-01-06T18:26:31.510Z,6.052,125.983,157.2,5.1,mb,,,,1.1,us,usp0002at6,2014-11-07T00:36:00.488Z,"31 km E of Lamitan, Philippines",earthquake,,7.7,,8,reviewed,us,us
1985-01-06T18:32:05.490Z,-36.644,177.584,28,5.6,mw,,,,1,us,usp0002at7,2022-04-27T22:56:42.921Z,"153 km N of Opotiki, New Zealand",earthquake,,7.8,,,reviewed,us,hrv
1985-01-06T18:33:25.750Z,36.6023333,-121.2123333,8.801,3.5,ml,78,30,0.03243,0.08,nc,nc36460,2016-12-02T17:36:14.780Z,"22 km NNE of Soledad, California",earthquake,0.15,0.26,,0,reviewed,nc,nc
1985-01-06T18:45:21.750Z,-36.512,177.55,33,5,mb,,,,0.5,us,usp0002at9,2014-11-07T00:36:00.512Z,"161 km ENE of Tairua, New Zealand",earthquake,,,,4,reviewed,us,us
1985-01-06T19:30:46.690Z,-36.543,177.514,24.8,4.9,ms,,,,1.2,us,usp0002ata,2014-11-07T00:36:00.516Z,"157 km ENE of Tairua, New Zealand",earthquake,,7.5,,1,reviewed,us,us
1985-01-06T19:38:59.940Z,19.3688333,-155.4765,7.821,3.02,ml,39,36,,0.1,hv,hv19850039,2020-03-31T18:36:33.590Z,"18 km N of P?hala, Hawaii",earthquake,0.27,0.43,0.01,2,reviewed,hv,hv
1985-01-06T22:08:43.890Z,35.48,140.043,78.5,5,mb,,,,1,us,usp0002atc,2014-11-07T00:36:00.526Z,"5 km SW of Ichihara, Japan",earthquake,,2.4,,18,reviewed,us,us
1985-01-07T00:56:39.890Z,-35.02,-70.642,129.3,3.8,mb,,,,0.9,us,usp0002atf,2014-11-07T00:36:00.547Z,"50 km SE of Chimbarongo, Chile",earthquake,,11,,1,reviewed,us,us
1985-01-07T02:22:06.760Z,51.879,20.252,10,3.1,ml,,,,1.2,us,usp0002ath,2014-11-07T00:36:00.554Z,"0 km SSE of Kaw?czyn Nowy, Poland",earthquake,,,,,reviewed,us,kra
1985-01-07T02:40:19.840Z,79.61,3.252,10,4.9,mb,,,,1.2,us,usp0002atj,2014-11-07T00:36:00.558Z,Greenland Sea,earthquake,,,,4,reviewed,us,us
1985-01-07T03:15:18.650Z,36.487,70.535,193.9,4.2,mb,,,,0.8,us,usp0002atm,2014-11-07T00:36:00.565Z,"49 km SSW of Jurm, Afghanistan",earthquake,,14,,3,reviewed,us,us
1985-01-07T03:45:06.010Z,42.161,1.596,10,2.8,ml,,,,0.1,us,usp0002atn,2014-11-07T00:36:00.571Z,"9 km SSW of Gósol, Spain",earthquake,,,,,reviewed,us,ldg
1985-01-07T06:17:43.700Z,40.273,-126.265,5,4.6,mb,,,,,us,usp0002atq,2016-12-02T17:38:37.528Z,"173 km WSW of Ferndale, California",earthquake,,,,9,reviewed,brk,us
1985-01-07T07:47:02.630Z,44.554,-114.526,10,3.2,ml,,,,0.6,us,usp0002ats,2014-11-07T00:36:00.590Z,"24 km WNW of Challis, Idaho",earthquake,,,,,reviewed,us,us
1985-01-07T10:17:50.730Z,-17.268,167.126,33,4.3,mb,,,,0.9,us,usp0002atu,2014-11-07T00:36:00.596Z,"132 km SSW of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1985-01-07T11:07:54.690Z,44.273,6.628,11,3,ml,,,,1,us,usp0002atv,2014-11-07T00:36:00.599Z,"12 km S of Barcelonnette, France",earthquake,,5,,,reviewed,us,ldg
1985-01-07T11:55:07.640Z,-16.433,-178.161,473.3,5.1,mb,,,,0.9,us,usp0002atw,2014-11-07T00:36:00.604Z,"234 km S of Alo, Wallis and Futuna",earthquake,,4.1,,36,reviewed,us,us
1985-01-07T12:01:08.630Z,26.763,131.273,18.9,5,mw,,,,1,us,usp0002atx,2016-11-09T21:37:07.978Z,"250 km SE of Naze, Japan",earthquake,,4.9,,,reviewed,us,hrv
1985-01-07T14:39:58.800Z,33.512,139.962,106.8,4.3,mb,,,,1,us,usp0002aty,2014-11-07T00:36:00.657Z,"159 km SE of Shimoda, Japan",earthquake,,8.5,,1,reviewed,us,us
1985-01-07T15:08:17.170Z,16.832,-99.635,33,4.7,mb,,,,1,us,usp0002atz,2014-11-07T00:36:00.696Z,"1 km SSE of Aguas Calientes, Mexico",earthquake,,,,4,reviewed,us,us
1985-01-07T15:43:25.910Z,-3.67,134.741,33,4.8,mb,,,,1,us,usp0002au1,2014-11-07T00:36:00.703Z,"91 km WSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-07T16:10:34.480Z,-1.923,151.891,45.5,5.3,mb,,,,1.3,us,usp0002au4,2014-11-07T00:36:00.715Z,"141 km ENE of Kavieng, Papua New Guinea",earthquake,,9,,19,reviewed,us,us
1985-01-07T16:13:05.190Z,27.152,91.986,11.8,5.6,mb,,,,1,us,usp0002au5,2022-04-27T22:56:44.023Z,"45 km WSW of Bomdila, India",earthquake,,5.5,,63,reviewed,us,us
1985-01-07T19:25:46.460Z,-15.624,167.609,140.8,5.2,mb,,,,1,us,usp0002au8,2022-04-27T22:56:45.242Z,"49 km ESE of Luganville, Vanuatu",earthquake,,,,31,reviewed,us,us
1985-01-07T20:09:54.350Z,33.883,138.253,268.6,3.8,mb,,,,0.8,us,usp0002aub,2014-11-07T00:36:00.802Z,"80 km S of ?yama, Japan",earthquake,,6.6,,3,reviewed,us,us
1985-01-07T20:20:15.480Z,52.926,160.774,33,4.8,mb,,,,1.1,us,usp0002aud,2014-11-07T00:36:00.807Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,7,reviewed,us,us
1985-01-07T20:43:29.600Z,10.295,125.184,33,4.6,mb,,,,1,us,usp0002aue,2014-11-07T00:36:00.810Z,"9 km SW of Hinundayan, Philippines",earthquake,,,,6,reviewed,us,us
1985-01-07T21:33:51.560Z,-16.228,164.004,33,4.1,mb,,,,0.6,us,usp0002aug,2014-11-07T00:36:00.815Z,Vanuatu region,earthquake,,,,1,reviewed,us,us
1985-01-07T21:53:16.160Z,71.144,-7.439,10,5,mw,,,,1.1,us,usp0002auh,2022-04-27T22:56:46.360Z,"52 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1985-01-08T01:50:30.890Z,64.878,20.258,10,2.9,ml,,,,0.6,us,usp0002auj,2014-11-07T00:36:00.834Z,"6 km WNW of Boliden, Sweden",earthquake,,,,,reviewed,us,upp
1985-01-08T02:12:48.480Z,-6.848,129.892,152.2,4.4,mb,,,,1.5,us,usp0002auk,2014-11-07T00:36:00.836Z,Banda Sea,earthquake,,16.3,,4,reviewed,us,us
1985-01-08T02:54:44.770Z,-31.137,-178.296,91.5,5.5,mb,,,,1.2,us,usp0002aum,2022-04-27T22:56:47.669Z,Kermadec Islands region,earthquake,,7.2,,10,reviewed,us,us
1985-01-08T03:30:09.070Z,43.827,146.932,73.2,4.6,mb,,,,0.8,us,usp0002aun,2014-11-07T00:36:00.847Z,"17 km E of Shikotan, Russia",earthquake,,12.5,,2,reviewed,us,us
1985-01-08T04:07:51.600Z,32.104,132.008,48.2,5.2,mb,,,,1.2,us,usp0002auq,2022-04-27T22:56:48.735Z,"48 km E of Takanabe, Japan",earthquake,,4.2,,37,reviewed,us,us
1985-01-08T04:22:04.900Z,40.3436667,-122.0663333,16.501,3,ml,23,66,0.1423,0.07,nc,nc36682,2016-12-02T17:45:27.490Z,"12 km W of Paynes Creek, California",earthquake,0.36,1.23,,0,reviewed,nc,nc
1985-01-08T06:43:06.560Z,-30.785,-177.878,33,5.1,mb,,,,1.4,us,usp0002aux,2014-11-07T00:36:00.886Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1985-01-08T06:59:38.670Z,36.93,-118.074,4.356,2.97,ml,0,192.1,,0.397,ci,ci58119,2016-04-02T02:34:12.637Z,"18km NE of Independence, CA",earthquake,,,,4,reviewed,ci,ci
1985-01-08T07:41:47.080Z,-36.583,177.685,24.6,5.7,mw,,,,1.2,us,usp0002av1,2022-04-27T22:56:49.943Z,"162 km NNE of Opotiki, New Zealand",earthquake,,7.1,,,reviewed,us,hrv
1985-01-08T08:02:19.690Z,37.156,21.76,52.2,4,mb,,,,1.3,us,usp0002av2,2014-11-07T00:36:00.966Z,"12 km NNE of Chóra, Greece",earthquake,,12,,1,reviewed,us,us
1985-01-08T08:55:12.020Z,25.272,122.179,213.3,4.2,mb,,,,0.5,us,usp0002av3,2014-11-07T00:36:00.969Z,"38 km ENE of Jiufen, Taiwan",earthquake,,6,,1,reviewed,us,us
1985-01-08T08:57:26.600Z,-1.503,-77.693,196.4,4.5,mb,,,,0.9,us,usp0002av4,2014-11-07T00:36:00.972Z,"34 km E of Puyo, Ecuador",earthquake,,13.4,,5,reviewed,us,us
1985-01-08T09:33:31.240Z,38.145,106.364,33,4.1,mb,,,,1.1,us,usp0002av5,2014-11-07T00:36:00.975Z,"36 km SSE of Yinchuan, China",earthquake,,,,1,reviewed,us,us
1985-01-08T09:57:32.170Z,-36.431,177.77,33,5,mb,,,,1.1,us,usp0002av6,2014-11-07T00:36:00.979Z,"180 km NNE of Opotiki, New Zealand",earthquake,,,,4,reviewed,us,us
1985-01-08T10:27:06.180Z,-16.319,120.936,33,4.6,mb,,,,1.5,us,usp0002av7,2014-11-07T00:36:00.982Z,"216 km WNW of Dampier Peninsula, Australia",earthquake,,,,5,reviewed,us,us
1985-01-08T12:11:37.540Z,-36.566,178.31,33,4.8,mb,,,,1,us,usp0002ava,2014-11-07T00:36:00.988Z,"184 km NNE of Opotiki, New Zealand",earthquake,,,,1,reviewed,us,us
1985-01-08T13:34:47.820Z,34.699,26.841,33,4.4,mb,,,,1.2,us,usp0002avd,2014-11-07T00:36:00.994Z,"77 km SE of Palekastro, Greece",earthquake,,,,6,reviewed,us,us
1985-01-08T15:34:13.980Z,40.5963333,-123.795,-0.808,2.59,md,13,98,0.1712,0.15,nc,nc40600,2016-12-02T17:47:48.454Z,"25 km NNE of Redcrest, California",earthquake,0.53,3.71,0.11,17,reviewed,nc,nc
1985-01-08T16:06:41.780Z,-21.144,-67.96,165.9,5.1,mb,,,,1.1,us,usp0002ave,2014-11-07T00:36:00.998Z,"140 km WSW of Uyuni, Bolivia",earthquake,,,,14,reviewed,us,us
1985-01-08T16:46:47.250Z,31.982,-116.173,5.63,2.66,mc,0,284.2,,0.327,ci,ci58135,2016-02-03T23:12:31.390Z,"44km ENE of Ensenada, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1985-01-08T17:49:09.790Z,-11.404,66.351,10,4.4,mb,,,,1.3,us,usp0002avk,2014-11-07T00:36:01.015Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
1985-01-08T21:06:09.330Z,51.219,177.923,56.7,4.5,mb,,,,1.2,us,usp0002avq,2014-11-07T00:36:01.025Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,13.9,,2,reviewed,us,us
1985-01-08T23:19:48.410Z,28.199,130.654,10,4.4,mb,,,,1,us,usp0002avr,2014-11-07T00:36:01.028Z,"116 km E of Naze, Japan",earthquake,,,,4,reviewed,us,us
1985-01-08T23:56:42.470Z,47.056,-120.0935,-0.006,2.8,md,39,44,0.1217,0.37,uw,uw10186393,2016-07-24T19:18:54.150Z,"14 km NNW of Vantage, Washington",earthquake,0.856,,0.11,6,reviewed,uw,uw
1985-01-09T01:32:38.910Z,-20.754,-179.085,662.2,5.5,mw,,,,1,us,usp0002avv,2016-11-09T21:37:55.883Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1985-01-09T02:51:26.210Z,47.0601667,-120.0873333,0.064,2.8,md,40,45,0.1227,0.37,uw,uw10186483,2016-07-24T19:18:54.710Z,"14 km NNW of Vantage, Washington",earthquake,0.821,,0.1,6,reviewed,uw,uw
1985-01-09T03:12:57.410Z,43.276,11.785,10,3.5,ml,,,,1.2,us,usp0002avx,2014-11-07T00:36:01.071Z,"3 km E of Lucignano, Italy",earthquake,,,,,reviewed,us,kba
1985-01-09T03:20:09.830Z,-6.423,150.524,33,5.3,mb,,,,1.4,us,usp0002avy,2014-11-07T00:36:01.074Z,"105 km SSE of Kimbe, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1985-01-09T04:27:19.380Z,2.776,98.953,174.4,4.1,mb,,,,1.3,us,usp0002avz,2014-11-07T00:36:01.083Z,"12 km N of Parapat, Indonesia",earthquake,,6.9,,8,reviewed,us,us
1985-01-09T05:46:13.260Z,47.0638333,-120.0941667,-0.246,3.3,md,41,30,,0.42,uw,uw10186568,2016-07-24T19:18:55.620Z,"15 km NNW of Vantage, Washington",earthquake,0.866,0.18,0.09,6,reviewed,uw,uw
1985-01-09T06:31:17.390Z,35.338,69.832,44.5,4.8,mb,,,,0.9,us,usp0002aw3,2014-11-07T00:36:01.095Z,"28 km E of B?z?rak, Afghanistan",earthquake,,9.4,,20,reviewed,us,us
1985-01-09T07:29:58.810Z,36.105,-114.783,5,2.6,ml,,,,0.6,us,usp0002aw4,2014-11-07T00:36:01.102Z,"14 km NNE of Boulder City, Nevada",earthquake,,,,,reviewed,us,us
1985-01-09T10:03:24.520Z,13.234,-87.562,212.5,4.6,mb,,,,1.4,us,usp0002aw6,2014-11-07T00:36:01.105Z,"11 km ESE of Amapala, Honduras",earthquake,,23.3,,9,reviewed,us,us
1985-01-09T10:28:21.910Z,2.609,-79.637,33,4.9,mb,,,,1.1,us,usp0002aw7,2014-11-07T00:36:01.109Z,"125 km WNW of Salahonda, Colombia",earthquake,,,,15,reviewed,us,us
1985-01-09T11:33:46.910Z,34.727,-117.76,9.861,2.84,mc,0,51.6,,0.188,ci,ci58171,2016-02-03T19:55:08.070Z,"14km NNE of Lake Los Angeles, CA",earthquake,,1.218,,78,reviewed,ci,ci
1985-01-09T14:13:57.580Z,33.844,-115.71,2.529,2.63,mc,0,113.2,,0.191,ci,ci58178,2016-02-04T03:47:14.540Z,"32km WNW of Desert Center, CA",earthquake,,0.519,,57,reviewed,ci,ci
1985-01-09T14:14:41.070Z,57.565,5.972,10,2.6,ml,,,,0.3,us,usp0002aw8,2014-11-07T00:36:01.116Z,"69 km SSW of Vestbygd, Norway",earthquake,,,,,reviewed,us,nb2
1985-01-09T15:56:11.060Z,44.329,149.235,34.7,5.1,mw,,,,0.9,us,usp0002awb,2016-11-09T21:37:56.396Z,"146 km SE of Kuril’sk, Russia",earthquake,,7.9,,,reviewed,us,hrv
1985-01-09T16:42:53.610Z,-6.709,148.768,63.4,3.9,mb,,,,0.8,us,usp0002awd,2014-11-07T00:36:01.169Z,"102 km WSW of Kandrian, Papua New Guinea",earthquake,,16.3,,1,reviewed,us,us
1985-01-09T17:22:16.070Z,44.985,2.741,10,2.9,ml,,,,0.6,us,usp0002awf,2014-11-07T00:36:01.172Z,"9 km E of Vic-sur-Cère, France",earthquake,,,,,reviewed,us,ldg
1985-01-09T17:30:22.670Z,37.4595,-118.6195,7.777,3.05,md,42,53,0.02162,0.05,nc,nc38509,2016-12-02T17:55:07.180Z,"5 km NNW of Round Valley, CA",earthquake,0.21,0.63,0.27,36,reviewed,nc,nc
1985-01-09T19:28:21.250Z,60.289,-140.744,14.7,5.7,mb,,,,,us,usp0002awg,2022-04-27T22:56:51.161Z,"100 km NW of Yakutat, Alaska",earthquake,,,,69,reviewed,ags,us
1985-01-09T20:07:31.210Z,35.974,70.282,111.2,4.8,mb,,,,1.2,us,usp0002awm,2014-11-07T00:36:01.215Z,"76 km SSE of Farkh?r, Afghanistan",earthquake,,12.7,,7,reviewed,us,us
1985-01-09T20:24:22.840Z,-6.534,148.888,33,3.5,mb,,,,0.5,us,usp0002awn,2014-11-07T00:36:01.218Z,"81 km WSW of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-01-09T20:27:43.170Z,-6.303,149.014,33,4.8,mb,,,,1.3,us,usp0002awp,2014-11-07T00:36:01.219Z,"59 km W of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1985-01-09T21:22:46.360Z,-0.06,122.323,257.6,5.2,mb,,,,1.2,us,usp0002awr,2014-11-07T00:36:01.223Z,"105 km SW of Gorontalo, Indonesia",earthquake,,20.5,,7,reviewed,us,us
1985-01-09T21:25:45.140Z,36.1275,-120.2163333,7.42,2.65,md,49,86,0.109,0.09,nc,nc36899,2016-12-02T17:56:37.240Z,Central California,earthquake,0.16,0.38,0.09,17,reviewed,nc,nc
1985-01-09T22:29:17.040Z,6.398,-82.458,10,5,mb,,,,0.8,us,usp0002aws,2014-11-07T00:36:01.226Z,"186 km SSE of Punta de Burica, Panama",earthquake,,,,7,reviewed,us,us
1985-01-09T23:21:09.180Z,-6.985,155.834,69.6,5.4,mw,,,,0.8,us,usp0002awt,2016-11-09T21:37:56.880Z,"83 km SSE of Panguna, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
1985-01-10T00:09:22.080Z,12.834,-86.182,91.1,4.4,mb,,,,1.2,us,usp0002awv,2014-11-07T00:36:01.250Z,"12 km NNW of Ciudad Darío, Nicaragua",earthquake,,,,5,reviewed,us,us
1985-01-10T00:58:41.620Z,14.075,90.763,33,5.1,mb,,,,1,us,usp0002aww,2014-11-07T00:36:01.252Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1985-01-10T03:05:14.390Z,-23.888,-177.854,33,4.6,mb,,,,0.8,us,usp0002awz,2014-11-07T00:36:01.257Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
1985-01-10T04:00:04.030Z,44.339,148.236,33,4.8,mb,,,,0.9,us,usp0002ax0,2014-11-07T00:36:01.259Z,"102 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1985-01-10T05:47:54.520Z,37.257,-121.644,4.293,3.2,ml,98,49,0.02432,0.05,nc,nc37311,2016-12-02T17:58:20.050Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.29,,0,reviewed,nc,nc
1985-01-10T06:36:07.100Z,-8.636,158.928,138.7,4.5,mb,,,,0.4,us,usp0002ax5,2014-11-07T00:36:01.270Z,"91 km SW of Buala, Solomon Islands",earthquake,,7.5,,3,reviewed,us,us
1985-01-10T07:25:08.980Z,-25.346,-68.785,108.5,4.4,mb,,,,1.4,us,usp0002ax7,2014-11-07T00:36:01.274Z,"159 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,8.5,,3,reviewed,us,us
1985-01-10T07:38:53.370Z,-20.69,-173.561,73.9,5.3,mw,,,,1.2,us,usp0002ax8,2016-11-09T21:38:23.579Z,"127 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1985-01-10T11:39:36.980Z,18.9456667,-155.1983333,12.754,3.04,ml,40,243,,0.13,hv,hv19850062,2020-03-31T18:36:37.830Z,"41 km SE of P?hala, Hawaii",earthquake,1.48,1.01,0.04,2,reviewed,hv,hv
1985-01-10T12:35:46.310Z,-22.683,-176.622,181.7,5,mb,,,,0.9,us,usp0002axc,2014-11-07T00:36:01.294Z,"222 km SW of Vaini, Tonga",earthquake,,,,19,reviewed,us,us
1985-01-10T13:02:15.000Z,53.494,153.664,468.8,4.3,mb,,,,0.7,us,usp0002axd,2014-11-07T00:36:01.315Z,"294 km NW of Ozernovskiy, Russia",earthquake,,23.6,,26,reviewed,us,us
1985-01-10T14:05:13.580Z,47.7608333,-121.8538333,0.389,2.5,md,26,55,0.07162,0.32,uw,uw10186913,2016-07-24T19:18:59.800Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.78,1.28,0.1,12,reviewed,uw,uw
1985-01-10T14:08:31.700Z,-33.42,-14.434,10,4.7,mb,,,,1,us,usp0002axf,2014-11-07T00:36:01.321Z,southern Mid-Atlantic Ridge,earthquake,,,,10,reviewed,us,us
1985-01-10T15:30:50.130Z,-36.653,177.548,33,5,mb,,,,0.9,us,usp0002axh,2014-11-07T00:36:01.325Z,"152 km N of Opotiki, New Zealand",earthquake,,,,4,reviewed,us,us
1985-01-10T16:54:26.880Z,18.9641667,-155.2073333,13.831,3.63,ml,49,239,,0.11,hv,hv19850064,2020-03-31T18:36:38.190Z,"38 km SE of P?hala, Hawaii",earthquake,1.31,1.39,0.36,3,reviewed,hv,hv
1985-01-10T17:00:22.680Z,18.9973333,-155.2228333,13.311,3.1,ml,48,231,,0.11,hv,hv19850065,2020-03-31T18:36:38.390Z,"35 km SE of P?hala, Hawaii",earthquake,1.26,0.63,0.06,2,reviewed,hv,hv
1985-01-10T17:17:21.350Z,18.9813333,-155.211,13.201,3.39,ml,47,271,,0.11,hv,hv19850066,2020-03-31T18:36:38.570Z,"37 km SE of P?hala, Hawaii",earthquake,1.72,0.66,0.16,4,reviewed,hv,hv
1985-01-10T17:22:16.490Z,40.2771667,-124.9468333,-0.65,2.53,md,15,297,0.5063,0.37,nc,nc40605,2016-12-02T18:00:26.348Z,"66 km WSW of Ferndale, California",earthquake,4.07,2.03,0.01,4,reviewed,nc,nc
1985-01-10T17:41:24.220Z,45.389,148.54,170,4.4,mb,,,,1.1,us,usp0002axp,2014-11-07T00:36:01.340Z,"54 km ENE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1985-01-10T17:47:56.080Z,10.797,-43.446,10,6.1,mw,,,,1.2,us,usp0002axq,2022-04-27T22:56:52.356Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,nc
1985-01-10T18:17:52.550Z,31.892,-116.087,5.62,2.67,mc,0,292.7,,0.281,ci,ci58242,2016-02-04T03:47:17.910Z,"49km ENE of Maneadero, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1985-01-10T18:46:04.490Z,-0.127,123.17,174.8,4.8,mb,,,,1.1,us,usp0002axr,2014-11-07T00:36:01.377Z,"74 km S of Gorontalo, Indonesia",earthquake,,12.1,,12,reviewed,us,us
1985-01-10T19:29:39.920Z,39.345,16.294,10,4.6,mb,,,,0.8,us,usp0002axs,2014-11-07T00:36:01.381Z,"0 km SSE of Castiglione Cosentino, Italy",earthquake,,,,2,reviewed,us,us
1985-01-10T20:00:53.160Z,19.173,120.992,30,4.9,ms,,,,1.2,us,usp0002axt,2014-11-07T00:36:01.384Z,"63 km N of Claveria, Philippines",earthquake,,8.2,,1,reviewed,us,us
1985-01-10T21:09:37.320Z,-18.694,169.177,251.6,4.7,mb,,,,1.2,us,usp0002axv,2014-11-07T00:36:01.393Z,"94 km N of Isangel, Vanuatu",earthquake,,8.8,,2,reviewed,us,us
1985-01-10T21:50:32.810Z,36.477,70.596,187.4,4.3,mb,,,,1.1,us,usp0002axx,2014-11-07T00:36:01.398Z,"48 km SSW of Jurm, Afghanistan",earthquake,,21.9,,4,reviewed,us,us
1985-01-11T00:30:43.480Z,44.312,6.716,10,2.9,ml,,,,0.2,us,usp0002axz,2014-11-07T00:36:01.403Z,"9 km SSE of Barcelonnette, France",earthquake,,,,,reviewed,us,ldg
1985-01-11T01:40:22.720Z,37.445,20.233,55.8,4.1,mb,,,,0.9,us,usp0002ay1,2014-11-07T00:36:01.406Z,"60 km WSW of Lithakiá, Greece",earthquake,,7.9,,4,reviewed,us,us
1985-01-11T01:57:47.030Z,39.343,73.131,33,4.6,mb,,,,1.2,us,usp0002ay2,2014-11-07T00:36:01.411Z,"77 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,9,reviewed,us,us
1985-01-11T02:58:38.020Z,-16.986,-173.278,140,4,mb,,,,1.3,us,usp0002ay4,2014-11-07T00:36:01.418Z,"126 km SSE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1985-01-11T04:50:11.560Z,-36.606,177.592,33,4.8,mb,,,,0.8,us,usp0002ay6,2014-11-07T00:36:01.422Z,"158 km N of Opotiki, New Zealand",earthquake,,,,3,reviewed,us,us
1985-01-11T06:25:48.380Z,-54.158,143.967,10,5.8,mw,,,,1.3,us,usp0002ay7,2022-04-27T22:56:53.832Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
1985-01-11T09:03:32.860Z,51.692,-175.321,59.1,5.3,mw,,,,0.9,us,usp0002ay8,2022-04-27T22:56:59.262Z,"92 km ESE of Adak, Alaska",earthquake,,3.7,,,reviewed,us,hrv
1985-01-11T09:10:30.640Z,-27.778,-69.345,106.6,4.9,mb,,,,1.3,us,usp0002ay9,2014-11-07T00:36:01.450Z,"107 km ESE of Copiapó, Chile",earthquake,,7.6,,5,reviewed,us,us
1985-01-11T09:43:04.170Z,-1.692,-79.81,33,4.4,mb,,,,0.7,us,usp0002aya,2014-11-07T00:36:01.456Z,"16 km SSW of Vinces, Ecuador",earthquake,,,,3,reviewed,us,us
1985-01-11T09:58:23.580Z,37.2546667,-121.5953333,3.299,2.68,md,87,36,0.06306,0.06,nc,nc37000,2016-12-02T18:03:50.260Z,"14 km NNE of Morgan Hill, California",earthquake,0.11,0.44,0.13,50,reviewed,nc,nc
1985-01-11T13:07:57.130Z,47.9016667,-122.8713333,20.888,3.3,md,24,118,,0.09,uw,uw10187263,2016-07-24T19:19:04.000Z,"8 km N of Quilcene, Washington",earthquake,0.311,0.44,0.06,8,reviewed,uw,uw
1985-01-11T13:38:13.850Z,63.24,-152.193,33,3,ml,,,,1.6,us,usp0002aye,2014-11-07T00:36:01.464Z,"40 km SW of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1985-01-11T14:30:59.530Z,-2.655,68,10,5.6,mw,,,,1.1,us,usp0002ayf,2022-04-27T22:57:01.091Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1985-01-11T14:41:58.560Z,0.196,123.582,189.1,6.2,mw,,,,1.2,us,usp0002ayg,2022-04-27T22:57:02.774Z,"69 km ESE of Gorontalo, Indonesia",earthquake,,1.7,,,reviewed,us,hrv
1985-01-11T15:04:54.430Z,-2.598,68.007,10,4.8,mb,,,,1.2,us,usp0002ayh,2014-11-07T00:36:01.508Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
1985-01-11T15:50:02.690Z,-59.271,-26.885,33,4.9,mb,,,,1,us,usp0002ayj,2014-11-07T00:36:01.511Z,South Sandwich Islands region,earthquake,,,,5,reviewed,us,us
