time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-03T10:29:38.400Z,39.48,23.87,30,2.9,md,11,172.8,,,us,usp000gdrj,2014-11-07T01:36:49.507Z,"37 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T10:32:48.200Z,39.56,23.88,31,2.9,md,12,174.2,,,us,usp000gdrk,2014-11-07T01:36:49.510Z,"45 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T10:41:45.500Z,38.33,22.11,20,2.9,md,7,92.4,,,us,usp000gdrm,2014-11-07T01:36:49.513Z,"8 km NE of Rododáfni, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T10:41:49.460Z,-19.042,-173.753,35,4.9,mb,26,148.3,,1.18,us,usp000gdrn,2014-11-07T01:36:49.518Z,"49 km SSE of Neiafu, Tonga",earthquake,,,,11,reviewed,us,us
2008-08-03T11:04:27.624Z,58.6659,-137.5144,0.7,3.1,ml,,,,1.08,ak,ak0089xennbe,2019-02-13T10:07:04.729Z,"86 km NW of Elfin Cove, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2008-08-03T11:12:47.900Z,39.59,23.8,32,3,md,14,98.1,,,us,usp000gdrq,2014-11-07T01:36:49.530Z,"47 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T11:26:16.500Z,39.58,23.87,28,3,ml,30,52.6,,,us,usp000gdrr,2014-11-07T01:36:49.533Z,"48 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T11:54:37.020Z,-30.355,-110.129,10,4.5,mb,24,157.9,,0.57,us,usp000gdrs,2014-11-07T01:36:49.539Z,Easter Island region,earthquake,,,,16,reviewed,us,us
2008-08-03T11:56:10.600Z,37.32,20.32,14,2.9,md,4,278.2,,,us,usp000gdrt,2014-11-07T01:36:49.544Z,"63 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T12:04:49.270Z,32.942,105.682,10,4.5,mb,24,102,,1.1,us,usp000gdru,2014-11-07T01:36:49.546Z,"53 km NW of Zengjia, China",earthquake,,,,7,reviewed,us,us
2008-08-03T12:15:20.000Z,37.56,21.6,10,3.2,md,11,162.5,,,us,usp000gdrv,2014-11-07T01:36:49.552Z,"3 km SSW of Kréstena, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T12:23:39.800Z,37.55,21.63,8,3,md,6,160.3,,,us,usp000gdrw,2014-11-07T01:36:49.555Z,"4 km S of Kréstena, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T12:36:22.980Z,-22.234,-179.278,590.8,4.3,mb,23,122.3,,1.1,us,usp000gdrx,2014-11-07T01:36:49.557Z,south of the Fiji Islands,earthquake,,10.6,,10,reviewed,us,us
2008-08-03T12:47:12.600Z,37.38,23.47,22,3.8,ml,41,48.2,,,us,usp000gdry,2014-11-07T01:36:49.562Z,"3 km N of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T13:01:08.300Z,37.38,23.48,21,4.1,ml,74,34.1,,,us,usp000gdrz,2014-11-07T01:36:49.570Z,"3 km NNE of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T13:03:44.280Z,34.551,-5.5,0,3.9,m,18,280.5,,,us,usp000gds0,2014-11-07T01:36:49.584Z,"28 km SSE of Ouezzane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-08-03T13:17:09.682Z,52.9121,-167.6664,7.7,3,ml,,,,0.81,ak,ak0089xfx9g8,2019-02-13T09:48:43.930Z,"80 km E of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-08-03T13:30:50.300Z,39.91,21.94,5,3.1,md,23,70,,,us,usp000gds1,2014-11-07T01:36:49.589Z,"5 km SSW of Kraniá Elassónas, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T13:34:04.200Z,38.02,21.03,18,3,md,5,155.1,,,us,usp000gds2,2014-11-07T01:36:49.594Z,"13 km NW of Kyllíni, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T13:41:23.200Z,38.04,21.7,23,2.7,ml,17,107.5,,,us,usp000gds3,2014-11-07T01:36:49.596Z,"5 km SE of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T13:55:42.026Z,51.6037,177.855,63.9,2.5,ml,,,,0.2,ak,ak0089xg5h5m,2019-02-13T09:48:45.635Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2008-08-03T14:20:10.400Z,40.1846667,-121.1253333,-0.353,2.87,md,40,78,0.2315,0.16,nc,nc40221531,2017-01-18T13:34:50.770Z,"3 km SE of Prattville, California",earthquake,0.32,5.41,0.128,41,reviewed,nc,nc
2008-08-03T14:24:39.500Z,37.41,23.38,22,2.6,ml,6,170.8,,,us,usp000gds5,2014-11-07T01:36:49.602Z,"10 km NW of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T14:27:09.700Z,39.58,23.86,30,2.7,ml,18,78.5,,,us,usp000gds6,2014-11-07T01:36:49.605Z,"48 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T14:40:19.933Z,51.7332,175.5437,48.7,2.9,ml,,,,0.86,ak,ak0089xgnnbd,2019-02-13T09:49:09.441Z,"203 km SE of Attu Station, Alaska",earthquake,,26.8,,,reviewed,ak,ak
2008-08-03T14:42:05.090Z,32.011,140.706,84.3,4.3,mb,23,121.7,,0.74,us,usp000gds7,2014-11-07T01:36:49.609Z,"Izu Islands, Japan region",earthquake,,15.1,,4,reviewed,us,us
2008-08-03T15:44:35.640Z,-24.238,-67.021,166.2,4.7,mb,16,93.8,,1.22,us,usp000gds8,2014-11-07T01:36:49.613Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,9.6,,2,reviewed,us,us
2008-08-03T15:58:53.900Z,38.1,21.54,18,3.2,md,7,98.2,,,us,usp000gds9,2014-11-07T01:36:49.617Z,"5 km S of Káto Acha?a, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T16:01:18.600Z,37.179,29.961,4.4,3.8,ml,23,84.5,,1.22,us,usp000gdsa,2014-11-07T01:36:49.619Z,"21 km SSW of Kemer, Turkey",earthquake,,13.5,,,reviewed,us,isk
2008-08-03T16:36:42.260Z,-19.589,-178.247,600,4.3,mb,8,198.4,,1,us,usp000gdsb,2014-11-07T01:36:49.626Z,Fiji region,earthquake,,,,1,reviewed,us,us
2008-08-03T17:24:39.160Z,1.755,124.792,228.2,4.4,mb,22,149.8,,0.66,us,usp000gdsc,2014-11-07T01:36:49.629Z,"30 km NNW of Manado, Indonesia",earthquake,,37,,10,reviewed,us,us
2008-08-03T17:36:20.660Z,-18.294,-173.264,10.7,3.9,mb,18,129.1,,1.04,us,usp000gdsd,2014-11-07T01:36:49.633Z,"85 km ENE of Neiafu, Tonga",earthquake,,33.1,,3,reviewed,us,us
2008-08-03T17:37:31.060Z,1.503,97.118,41.8,4.5,mb,17,255.6,,0.54,us,usp000gdse,2014-11-07T01:36:49.637Z,"114 km SW of Singkil, Indonesia",earthquake,,20.6,,3,reviewed,us,us
2008-08-03T17:40:47.940Z,36.431,70.782,195.3,4.1,mb,23,92.7,,0.84,us,usp000gdsf,2014-11-07T01:36:49.640Z,"48 km S of Jurm, Afghanistan",earthquake,,6.8,,6,reviewed,us,us
2008-08-03T17:56:14.900Z,35.59,26.19,36,3.5,md,13,87.4,,,us,usp000gdsg,2014-11-07T01:36:49.644Z,"43 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T18:04:38.580Z,46.635,153.227,88.2,4,mb,19,138,,0.95,us,usp000gdsh,2014-11-07T01:36:49.648Z,Kuril Islands,earthquake,,12.6,,2,reviewed,us,us
2008-08-03T18:07:10.630Z,25.214,128.013,10,4.5,mwr,127,108.9,,0.88,us,usp000gdsj,2014-11-07T01:36:49.652Z,"106 km SSE of Itoman, Japan",earthquake,,,,,reviewed,us,nied
2008-08-03T18:16:58.000Z,39.6,23.66,49,3,md,16,98.8,,,us,usp000gdsk,2014-11-07T01:36:49.671Z,"43 km S of Pefkochóri, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T18:20:36.067Z,38.5459,-117.7483,14,2.9,mb,10,219.96,0.339,0.082,nn,nn00256241,2018-07-25T01:41:15.160Z,"35 km ENE of Mina, Nevada",earthquake,,8.9,,,reviewed,nn,nn
2008-08-03T18:38:50.990Z,53.975,-163.518,31.4,3.2,ml,13,159.7,,,us,usp000gdsn,2019-02-13T09:48:50.091Z,"98 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-03T18:42:13.900Z,39.56,23.9,30,2.8,ml,7,163.5,,,us,usp000gdsp,2014-11-07T01:36:49.682Z,"45 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T18:46:26.500Z,37.56,21.64,18,3.2,md,8,158,,,us,usp000gdsq,2014-11-07T01:36:49.684Z,"3 km SSE of Kréstena, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T18:55:29.440Z,-3.535,131.078,35,4.7,mb,44,99.7,,0.9,us,usp000gdsr,2014-11-07T01:36:49.686Z,"240 km E of Amahai, Indonesia",earthquake,,,,25,reviewed,us,us
2008-08-03T19:13:55.500Z,39.54,23.88,31,3,md,5,147.9,,,us,usp000gdss,2014-11-07T01:36:49.695Z,"43 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T19:14:51.117Z,50.0439,179.7134,25.6,2.9,ml,,,,0.66,ak,ak0089xjhb4n,2019-02-13T09:49:14.296Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,11.2,,,reviewed,ak,ak
2008-08-03T19:18:42.800Z,38.53,23.97,25,2.5,ml,11,189.5,,,us,usp000gdst,2014-11-07T01:36:49.698Z,"12 km NE of Yimnón, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T20:12:46.720Z,25.159,127.96,10,3.8,mwr,24,133.6,,0.93,us,usp000gdsv,2014-11-07T01:36:49.705Z,"111 km SSE of Itoman, Japan",earthquake,,,,,reviewed,us,nied
2008-08-03T20:14:31.720Z,70.794,-6.609,10,3.9,ml,9,159.2,,1.41,us,usp000gdsw,2014-11-07T01:36:49.710Z,"78 km ESE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,0,,,reviewed,us,ber
2008-08-03T20:32:21.640Z,4.106,95.732,56.1,4.2,mb,23,104.8,,0.65,us,usp000gdsx,2014-11-07T01:36:49.713Z,"44 km W of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-08-03T21:12:06.460Z,-57.679,-25.781,35,4.2,mb,17,109.3,,0.58,us,usp000gdsy,2014-11-07T01:36:49.718Z,South Sandwich Islands region,earthquake,,,,6,reviewed,us,us
2008-08-03T21:14:49.000Z,-5.762,147.38,77.9,4,mb,15,156.9,,0.97,us,usp000gdsz,2014-11-07T01:36:49.721Z,"102 km NNW of Finschhafen, Papua New Guinea",earthquake,,15.4,,5,reviewed,us,us
2008-08-03T21:16:42.080Z,6.599,125.696,153.7,4.1,mb,14,72.3,,0.54,us,usp000gdt0,2014-11-07T01:36:49.746Z,"18 km NE of Tubalan, Philippines",earthquake,,6.8,,5,reviewed,us,us
2008-08-03T21:18:55.230Z,-24.841,179.691,518.8,4.2,mb,20,121.9,,1.31,us,usp000gdt1,2014-11-07T01:36:49.751Z,south of the Fiji Islands,earthquake,,14.2,,5,reviewed,us,us
2008-08-03T21:39:15.871Z,51.5869,177.2385,27.3,2.6,ml,,,,1.34,ak,ak0089xktgir,2019-02-13T09:48:52.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2008-08-03T22:04:10.400Z,38.03,21.72,26,2.9,md,7,109,,,us,usp000gdt2,2014-11-07T01:36:49.756Z,"7 km SE of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T22:18:53.650Z,51.287,-174.124,22.1,3,ml,8,244.2,,,us,usp000gdt3,2019-02-13T09:49:16.674Z,"101 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-03T22:28:21.400Z,35.59,26.2,40,3.4,md,9,112.8,,,us,usp000gdt4,2014-11-07T01:36:49.761Z,"43 km NNE of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T22:30:33.310Z,51.3226,-174.1808,13.4,3,ml,,,,0.6,ak,ak0089xld00z,2019-02-13T09:48:53.426Z,"97 km S of Atka, Alaska",earthquake,,7,,,reviewed,ak,ak
2008-08-03T22:32:17.570Z,-9.247,120.463,63.6,4.6,mb,55,54.4,,0.9,us,usp000gdt5,2014-11-07T01:36:49.764Z,"50 km NNE of Waingapu, Indonesia",earthquake,,9.1,,15,reviewed,us,us
2008-08-03T22:34:30.161Z,51.2729,-174.2175,28.6,2.6,ml,,,,0.47,ak,ak0089xldunc,2019-02-13T09:49:17.094Z,"102 km S of Atka, Alaska",earthquake,,18.1,,,reviewed,ak,ak
2008-08-03T22:39:18.418Z,62.5988,-162.7325,10,2.9,ml,,,,3.26,ak,ak0089xlewbl,2019-02-13T09:49:17.496Z,"64 km SE of Kotlik, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-08-03T22:44:55.140Z,-6.339,147.551,37.5,4.2,mb,24,81.8,,0.65,us,usp000gdt7,2014-11-07T01:36:49.775Z,"40 km NW of Finschhafen, Papua New Guinea",earthquake,,13.1,,4,reviewed,us,us
2008-08-03T23:51:00.115Z,51.2723,-174.0802,16.5,2.7,ml,,,,0.47,ak,ak0089xm2v3v,2019-02-13T09:48:55.220Z,"103 km S of Atka, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2008-08-03T23:51:05.883Z,58.7558,-137.4617,10,2.5,ml,,,,0.74,ak,ak0089xm2vjw,2019-02-13T10:07:05.882Z,"90 km NW of Elfin Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-08-03T23:51:50.216Z,51.4019,-174.3687,1,2.7,ml,,,,0.37,ak,ak0089xm2yz1,2019-02-13T09:49:18.695Z,"89 km S of Atka, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2008-08-04T00:29:25.800Z,38.1,21.26,3,3,md,8,128.7,,,us,usp000gdt9,2014-11-07T01:36:49.783Z,"9 km NW of Manoláda, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T00:41:03.000Z,38.09,21.11,4,3.4,md,7,137.9,,,us,usp000gdta,2014-11-07T01:36:49.786Z,"17 km N of Kyllíni, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T00:41:16.400Z,18.301,-65.888,40.3,2.6,md,4,244.9,,,us,usp000gdtb,2014-11-07T01:36:49.790Z,"3 km NNW of Benitez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-08-04T00:48:26.620Z,-7.176,147.881,61.1,3.9,mb,22,78.5,,0.93,us,usp000gdtc,2014-11-07T01:36:49.792Z,"68 km S of Finschhafen, Papua New Guinea",earthquake,,12.5,,3,reviewed,us,us
2008-08-04T01:30:03.300Z,39.59,23.93,5,3.1,ml,31,81.9,,,us,usp000gdtd,2014-11-07T01:36:49.797Z,"49 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T02:40:37.000Z,36.01,21.91,5,3.4,md,4,301,,,us,usp000gdtf,2014-11-07T01:36:49.804Z,"87 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T03:26:50.440Z,-8.201,120.305,39.9,5.1,mwc,54,48.7,,0.97,us,usp000gdtg,2022-05-02T19:43:43.019Z,"48 km NNW of Ruteng, Indonesia",earthquake,,8.1,,,reviewed,us,gcmt
2008-08-04T04:21:18.600Z,-35.56,-70.535,0,2.9,ml,4,326.3,,,us,usp000gdth,2014-11-07T01:36:49.816Z,"80 km E of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-04T04:28:23.200Z,-31.041,-69.111,150.7,3.9,md,16,93.7,,,us,usp000gdtj,2014-11-07T01:36:49.840Z,"43 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-08-04T04:42:14.850Z,49.852,156.38,76.9,5.8,mwc,557,52.4,,0.86,us,usp000gdtk,2022-05-02T19:43:48.357Z,"93 km S of Severo-Kuril’sk, Russia",earthquake,,4.3,,,reviewed,us,us
2008-08-04T05:33:11.190Z,17.839,-61.428,34.2,4,md,9,322.4,,,us,usp000gdtm,2014-11-07T01:36:49.921Z,"48 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,rspr,rspr
2008-08-04T05:35:57.050Z,-3.664,142.238,35,4.1,mb,7,181.8,,1.13,us,usp000gdtn,2014-11-07T01:36:49.924Z,"59 km SSW of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-08-04T05:36:00.030Z,36.5436667,-121.135,8.628,2.66,md,67,42,0.08468,0.06,nc,nc40221557,2017-01-18T13:37:16.860Z,"21 km NE of Soledad, California",earthquake,0.09,0.29,0.15,108,reviewed,nc,nc
2008-08-04T06:09:10.210Z,42.101,-6.816,17.6,2.8,mblg,18,66.6,,,us,usp000gdtp,2014-11-07T01:36:49.927Z,"10 km WNW of Cobreros, Spain",earthquake,,,,,reviewed,mdd,mdd
2008-08-04T06:52:29.610Z,-60.543,-26.692,10,4.9,mb,11,106.4,,0.66,us,usp000gdtr,2014-11-07T01:36:49.935Z,South Sandwich Islands region,earthquake,,,,2,reviewed,us,us
2008-08-04T07:16:49.998Z,50.8739,-173.6845,3.7,2.7,ml,,,,0.56,ak,ak0089yzvvpj,2019-02-13T09:49:26.806Z,"151 km SSE of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-08-04T07:17:32.470Z,18.601,-67.357,14.7,2.9,md,8,335,,,us,usp000gdts,2014-11-07T01:36:49.937Z,"28 km NW of Aguadilla, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-08-04T08:13:30.700Z,38.41,21.09,52,3.2,md,18,88.2,,,us,usp000gdtt,2014-11-07T01:36:49.939Z,"13 km S of Astakós, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T08:35:11.770Z,4.541,127.744,134.1,4.6,mb,24,108.7,,0.85,us,usp000gdtu,2014-11-07T01:36:49.942Z,"265 km SE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
2008-08-04T09:01:37.200Z,35.08,26.3,31,3,md,8,191.5,,,us,usp000gdtv,2014-11-07T01:36:49.947Z,"13 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T09:08:45.600Z,26.41,54.85,10,4,mblg,26,170.5,,,us,usp000gdtw,2014-11-07T01:36:49.949Z,"16 km S of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,teh,teh
2008-08-04T09:51:34.640Z,19.001,-65.393,19.3,3,md,8,244.7,,,us,usp000gdty,2014-11-07T01:36:49.955Z,"77 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-08-04T09:58:56.500Z,-29.851,-72.054,25.7,3,ml,4,256.1,,,us,usp000gdtz,2014-11-07T01:36:49.958Z,"69 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-04T10:25:58.040Z,27.081,126.166,25.4,5.3,mwc,115,158,,1.07,us,usp000gdu0,2016-11-10T01:59:37.187Z,"178 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,gcmt
2008-08-04T10:28:57.280Z,19.437,-73.276,30,3.7,md,4,182.8,,,us,usp000gdu1,2014-11-07T01:36:49.979Z,"24 km SSW of Petite Anse, Haiti",earthquake,,,,,reviewed,rspr,rspr
2008-08-04T10:35:21.440Z,19.045,-65.375,37.2,2.8,md,4,280.1,,,us,usp000gdu2,2014-11-07T01:36:49.981Z,"82 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-08-04T10:36:20.060Z,19.926,-65.879,24.9,3.1,md,6,316.9,,,us,usp000gdu3,2014-11-07T01:36:49.982Z,"163 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-08-04T10:39:44.184Z,50.9243,-179.3084,13.2,2.5,ml,,,,0.65,ak,ak0089z1t3jm,2019-02-13T09:49:41.745Z,"213 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2008-08-04T10:57:26.140Z,42.329,144.69,36.6,4.1,m,12,167,,,us,usp000gdu4,2014-11-07T01:36:49.984Z,"76 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-08-04T13:14:32.120Z,11.386,-60.12,27,3.5,md,12,245.2,,,us,usp000gdu5,2014-11-07T01:36:49.987Z,"70 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-08-04T13:29:39.800Z,-19.571,-177.049,363.2,4,mb,10,126.4,,1.37,us,usp000gdu6,2014-11-07T01:36:49.990Z,"259 km NW of Nuku‘alofa, Tonga",earthquake,,13.8,,1,reviewed,us,us
2008-08-04T13:42:48.800Z,39.42,20.67,8,3.1,md,43,71.3,,,us,usp000gdu7,2014-11-07T01:36:49.992Z,"14 km ESE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T14:40:09.230Z,37.458,71.861,133.6,4.2,mb,23,162.3,,0.86,us,usp000gdu9,2014-11-07T01:36:49.999Z,"27 km E of Khorugh, Tajikistan",earthquake,,7,,6,reviewed,us,us
2008-08-04T15:03:07.860Z,19.266,-69.193,115,2.9,md,6,204.6,,,us,usp000gdua,2014-11-07T01:36:50.003Z,"16 km ENE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-08-04T15:16:53.190Z,-5.06,151.796,45.1,5.5,mwb,106,28.8,,0.84,us,usp000gdub,2022-05-02T19:43:53.929Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-08-04T15:30:26.600Z,39.46,20.65,8,3.1,md,6,109.2,,,us,usp000gduc,2014-11-07T01:36:50.025Z,"12 km E of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T15:42:01.680Z,43.866,151.338,25.4,4.2,mb,10,137,,0.66,us,usp000gdud,2014-11-07T01:36:50.027Z,east of the Kuril Islands,earthquake,,45.2,,1,reviewed,us,us
2008-08-04T16:07:44.700Z,-44.58,167.03,5,3.7,ml,17,234.7,,,us,usp000gdue,2014-11-07T01:36:50.029Z,"107 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-08-04T16:12:29.120Z,27.209,126.666,10,4,m,7,203.7,,1.4,us,usp000gduf,2014-11-07T01:36:50.031Z,"144 km NW of Ishikawa, Japan",earthquake,,,,,reviewed,us,jma
2008-08-04T17:01:34.440Z,31.8111667,-116.155,5.48,2.59,ml,12,298,0.8468,0.23,ci,ci14385648,2016-03-09T14:54:46.718Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.88,31.61,0.093,65,reviewed,ci,ci
2008-08-04T17:20:54.310Z,20.196,-155.1276667,3.075,2.79,ml,35,291,0.3667,0.11,hv,hv5645023,2020-03-31T20:56:22.460Z,"25 km NNE of Laup?hoehoe, Hawaii",earthquake,1.2,1.12,0.05,11,reviewed,hv,hv
2008-08-04T17:42:07.950Z,35.261,75.893,43.7,4.1,mb,27,136.8,,0.82,us,usp000gduh,2014-11-07T01:36:50.038Z,"23 km E of Skardu, Pakistan",earthquake,,9.8,,6,reviewed,us,us
2008-08-04T18:10:32.800Z,39.53,23.88,5,3.2,ml,14,110.5,,,us,usp000gduj,2014-11-07T01:36:50.042Z,"42 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T18:17:05.561Z,56.7057,-156.0071,18.6,3,ml,,,,0.66,ak,ak0089z6frng,2019-02-13T09:49:35.001Z,"115 km WSW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-08-04T19:37:56.530Z,45.105,-127.746,10,2.5,ml,13,302.5,,0.61,us,usp000gdum,2014-11-07T01:36:50.047Z,"292 km W of Depoe Bay, Oregon",earthquake,,,,,reviewed,us,us
2008-08-04T19:38:25.300Z,34.098,26.576,30.5,5.3,mwc,545,42.9,,1.3,us,usp000gdun,2016-11-10T01:59:38.426Z,"125 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,gcmt
2008-08-04T20:03:24.490Z,37.331,-118.739,16.178,3.73,ml,48,76,0.05405,0.08,nc,nc40221570,2017-03-17T20:16:40.492Z,California-Nevada border region,earthquake,0.3,0.65,0.206,20,reviewed,nc,nc
2008-08-04T20:09:22.890Z,2.511,95.803,35,3.7,mb,13,200.2,,0.57,us,usp000gduq,2014-11-07T01:36:50.125Z,"64 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-04T20:21:03.110Z,-21.473,-176.359,217.7,4.4,mb,21,188.9,,0.94,us,usp000gdur,2014-11-07T01:36:50.127Z,"124 km WSW of Haveluloto, Tonga",earthquake,,28,,4,reviewed,us,us
2008-08-04T20:45:13.970Z,-5.916,130.195,173.9,6.3,mwc,469,17.4,,0.84,us,usp000gdus,2022-07-13T04:17:06.169Z,"285 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2008-08-04T20:46:45.940Z,3.062,95.918,35,4.4,mb,28,106.9,,1.19,us,usp000gdut,2014-11-07T01:36:50.189Z,off the west coast of northern Sumatra,earthquake,,,,8,reviewed,us,us
2008-08-04T20:51:54.955Z,51.3339,-174.1463,19.6,2.5,ml,,,,0.58,ak,ak0089z7u10n,2019-02-13T09:49:36.216Z,"96 km S of Atka, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2008-08-04T21:03:39.400Z,37.79,20.55,5,3.3,md,14,169.8,,,us,usp000gduu,2014-11-07T01:36:50.193Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2008-08-04T21:22:51.050Z,36.602,70.896,162,3.5,mb,16,180.5,,0.79,us,usp000gduv,2014-11-07T01:36:50.196Z,"Hindu Kush region, Afghanistan",earthquake,,11.1,,2,reviewed,us,us
2008-08-04T21:26:45.935Z,59.6448,-153.002,112.2,3,ml,,,,0.64,ak,ak0089z8a30x,2019-02-13T09:49:37.001Z,"64 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-08-04T21:46:53.420Z,-21.471,168.416,36.1,4.6,mb,24,139.9,,0.66,us,usp000gdux,2014-11-07T01:36:50.203Z,"Loyalty Islands, New Caledonia",earthquake,,10.5,,7,reviewed,us,us
2008-08-04T22:15:04.300Z,39.58,24.01,17,3.1,ml,33,49.7,,,us,usp000gduy,2014-11-07T01:36:50.207Z,"49 km NNE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T22:26:45.600Z,38.66,22.96,52,2.7,md,4,222.6,,,us,usp000gduz,2014-11-07T01:36:50.213Z,"3 km WNW of Atalánti, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-04T22:57:36.850Z,-11.648,166.224,57,4.5,mb,28,61,,1.07,us,usp000gdv0,2014-11-07T01:36:50.215Z,"112 km SSE of Lata, Solomon Islands",earthquake,,11.7,,7,reviewed,us,us
2008-08-04T23:28:17.940Z,13.694,93.145,72.7,4.3,mb,32,53.9,,0.6,us,usp000gdv1,2014-11-07T01:36:50.221Z,"225 km NNE of Bamboo Flat, India",earthquake,,7.6,,5,reviewed,us,us
2008-08-04T23:36:53.890Z,-30.583,-177.555,35,4.7,mb,27,94.1,,0.76,us,usp000gdv2,2014-11-07T01:36:50.227Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
