time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-03T04:59:07.160Z,36.152,136.762,0.8,4.2,mw,17,111.6,,,us,usp000e0st,2014-11-07T01:27:16.282Z,"25 km ENE of Katsuyama, Japan",earthquake,,,,,reviewed,jma,niec
2005-10-03T05:00:17.080Z,-16.712,-70.832,10,4.3,mb,7,113.6,,0.94,us,usp000e0su,2014-11-07T01:27:16.288Z,"6 km NE of Quinistaquillas, Peru",earthquake,,,,1,reviewed,us,us
2005-10-03T05:07:23.880Z,-52.958,-118.434,10,5.1,mwc,79,58.3,,1.27,us,usp000e0sv,2016-11-10T01:12:27.455Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2005-10-03T05:36:48.350Z,-21.578,-178.988,603.1,4.4,mb,23,118.9,,0.72,us,usp000e0sw,2014-11-07T01:27:16.315Z,Fiji region,earthquake,,30.5,,5,reviewed,us,us
2005-10-03T05:52:09.900Z,-32.325,-70.166,117.5,3.4,md,20,131.4,,,us,usp000e0sx,2014-11-07T01:27:16.320Z,"69 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-03T05:58:26.660Z,13.347,-90.418,81.2,4.3,mb,18,190.2,,0.9,us,usp000e0sy,2014-11-07T01:27:16.327Z,"69 km WSW of Acajutla, El Salvador",earthquake,,17.6,,6,reviewed,us,us
2005-10-03T06:10:29.761Z,59.8683,-152.886,94.6,2.5,ml,,,,0.59,ak,ak005cojylds,2019-02-13T03:31:11.341Z,"60 km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2005-10-03T06:15:54.600Z,-26.629,-71.068,37.4,3.7,md,4,232.3,,,us,usp000e0sz,2014-11-07T01:27:16.332Z,"105 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-03T06:32:07.000Z,-31.27,-68.733,150,3.5,md,12,242.4,,,us,usp000e0t0,2014-11-07T01:27:16.334Z,"27 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-03T06:41:02.700Z,38.83,22.13,5,3.1,md,9,110.3,,,us,usp000e0t1,2014-11-07T01:27:16.338Z,"8 km S of Spercheiáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-03T06:42:41.440Z,19.064,-66.654,51.3,2.9,md,4,296.9,,,us,usp000e0t2,2014-11-07T01:27:16.341Z,"65 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-10-03T06:46:32.000Z,25.168,123.747,117,4.1,mb,20,76.6,,0.65,us,usp000e0t3,2014-11-07T01:27:16.343Z,"100 km NNW of Ishigaki, Japan",earthquake,,6.2,,2,reviewed,us,us
2005-10-03T07:15:47.940Z,-5.328,151.784,35,4.7,mb,9,176.4,,1.08,us,usp000e0t4,2014-11-07T01:27:16.348Z,"121 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-10-03T07:16:39.520Z,40.772,19.835,11,2.8,md,13,184.8,,,us,usp000e0t5,2014-11-07T01:27:16.351Z,"3 km W of Ura Vajgurore, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-10-03T07:16:48.920Z,-5.62,151.662,70.5,4.4,mb,21,97.3,,0.63,us,usp000e0t6,2014-11-07T01:27:16.356Z,"156 km SSW of Kokopo, Papua New Guinea",earthquake,,14.6,,7,reviewed,us,us
2005-10-03T07:26:05.150Z,42.049,142.485,72,4.4,mwr,46,135.5,,0.93,us,usp000e0t7,2014-11-07T01:27:16.360Z,"33 km SSE of Shizunai-furukawach?, Japan",earthquake,,8.4,,,reviewed,us,nied
2005-10-03T09:00:51.400Z,41.603,14.336,19.6,2.8,ml,8,125.3,,,us,usp000e0t8,2014-11-07T01:27:16.373Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2005-10-03T09:06:14.610Z,38.111,133.947,411.6,3.7,mb,15,92.4,,0.7,us,usp000e0t9,2014-11-07T01:27:16.376Z,"285 km WNW of Hakui, Japan",earthquake,,11.1,,1,reviewed,us,us
2005-10-03T09:16:03.230Z,37.5488333,-118.8243333,7.969,3.36,ml,41,112,0.04144,0.04,nc,nc30507046,2017-01-12T18:03:31.160Z,"9 km W of Aspen Springs, California",earthquake,0.26,0.51,,4,automatic,nc,nc
2005-10-03T09:19:03.390Z,37.5515,-118.8235,8.049,3.71,ml,45,112,0.03874,0.05,nc,nc21487209,2017-03-17T18:47:19.467Z,"9 km W of Aspen Springs, California",earthquake,0.23,0.49,,16,reviewed,nc,nc
2005-10-03T09:37:10.249Z,61.538,-150.0029,46.5,3.2,ml,,,,0.71,ak,ak005colwn0w,2019-02-13T03:31:12.151Z,"3 km NW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-10-03T10:08:02.540Z,37.545,-118.8248333,7.737,2.66,md,45,113,0.04505,0.05,nc,nc21487223,2017-01-12T18:07:15.880Z,"9 km W of Aspen Springs, California",earthquake,0.23,0.51,0.17,44,reviewed,nc,nc
2005-10-03T10:28:30.620Z,-57.948,-25.221,35,5.3,mwc,86,49.8,,0.96,us,usp000e0td,2016-11-10T01:12:27.972Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2005-10-03T10:32:15.160Z,19.575,-64.429,50.4,3.7,md,11,308.8,,,us,usp000e0te,2014-11-07T01:27:16.421Z,"142 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-10-03T11:26:37.730Z,-56.021,-26.659,51.3,5.1,mwc,45,56,,0.69,us,usp000e0tf,2016-11-10T01:12:28.508Z,South Sandwich Islands region,earthquake,,13,,,reviewed,us,hrv
2005-10-03T11:33:47.890Z,38.8078333,-122.7941667,2.892,2.5,md,53,39,0,0.08,nc,nc21487248,2017-01-12T18:09:47.800Z,"6 km WSW of Cobb, California",earthquake,0.17,0.22,0.12,35,reviewed,nc,nc
2005-10-03T11:58:34.632Z,62.848,-152.1374,13.2,2.8,ml,,,,0.9,ak,ak005con825j,2019-02-13T03:31:13.130Z,"79 km SSW of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-10-03T12:04:06.760Z,10.507,-61.12,28,2.8,md,4,126.3,,,us,usp000e0th,2014-11-07T01:27:16.445Z,"8 km S of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-10-03T12:07:29.250Z,-7.096,128.379,35,4.5,mb,8,173.5,,0.76,us,usp000e0tj,2014-11-07T01:27:16.448Z,"219 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2005-10-03T12:08:01.570Z,-21.913,-179.481,593.1,4.8,mb,23,118.9,,1.07,us,usp000e0tk,2014-11-07T01:27:16.451Z,Fiji region,earthquake,,37,,8,reviewed,us,us
2005-10-03T12:48:26.700Z,38.2,21.91,19,2.9,md,5,117.3,,,us,usp000e0tm,2014-11-07T01:27:16.456Z,"10 km SE of Áno Kastrítsi, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-03T12:55:59.250Z,46.191,-122.194,-1.041,2.7,md,15,121,,0.18,uw,uw10676433,2016-07-22T21:57:25.360Z,"36 km NNE of Amboy, Washington",earthquake,0.523,0.66,0.04,5,reviewed,uw,uw
2005-10-03T13:01:51.480Z,7.3,127.005,75.6,4.4,mb,18,138,,0.68,us,usp000e0tp,2014-11-07T01:27:16.461Z,"47 km E of Santiago, Philippines",earthquake,,13.1,,8,reviewed,us,us
2005-10-03T13:15:01.980Z,7.348,126.909,79.4,4.8,mb,26,118.8,,0.95,us,usp000e0tq,2014-11-07T01:27:16.467Z,"37 km E of Santiago, Philippines",earthquake,,13,,12,reviewed,us,us
2005-10-03T13:22:22.260Z,-6.241,130.194,35,4.5,mb,27,95.9,,1.24,us,usp000e0tr,2014-11-07T01:27:16.476Z,"291 km WSW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2005-10-03T13:58:22.030Z,-4.823,154.418,458.2,4.2,mb,18,111.2,,0.73,us,usp000e0ts,2014-11-07T01:27:16.482Z,"200 km NW of Arawa, Papua New Guinea",earthquake,,18.3,,6,reviewed,us,us
2005-10-03T14:00:03.160Z,-16.335,166.787,35,4.4,mb,11,162,,1.32,us,usp000e0tt,2014-11-07T01:27:16.485Z,"71 km WSW of Norsup, Vanuatu",earthquake,,,,4,reviewed,us,us
2005-10-03T14:01:10.800Z,17.008,-98.558,41.9,4,md,12,117.9,,,us,usp000e0tu,2014-11-07T01:27:16.489Z,"5 km NNE of Buena Vista, Mexico",earthquake,,,,,reviewed,unm,unm
2005-10-03T14:06:19.990Z,9.469,-77.904,35.5,5.2,mwc,338,35.8,,0.74,us,usp000e0tv,2022-05-02T18:01:42.363Z,"29 km NNE of Ailigandí, Panama",earthquake,,,,,reviewed,us,hrv
2005-10-03T14:14:20.600Z,-39.6,174.34,195,3.7,m,25,202.9,,,us,usp000e0tw,2014-11-07T01:27:16.555Z,"4 km E of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-10-03T14:28:12.620Z,51.485,-178.126,30.3,2.9,ml,14,341.8,,,us,usp000e0tx,2019-02-13T03:31:15.904Z,"111 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-03T14:28:58.700Z,38.664,17.024,34.8,2.9,ml,7,163.1,,,us,usp000e0ty,2014-11-07T01:27:16.564Z,"27 km S of Le Castella, Italy",earthquake,,,,,reviewed,rom,rom
2005-10-03T15:57:43.740Z,51.92,-172.478,20,3.2,ml,10,343.2,,,us,usp000e0tz,2019-02-13T03:31:16.330Z,"122 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-03T16:00:21.600Z,39.76,21.84,16,3.3,md,11,85.5,,,us,usp000e0u0,2014-11-07T01:27:16.570Z,"12 km WSW of Verdikoússa, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-03T16:24:20.990Z,-31.121,-68.386,103,4.5,mb,28,97.5,,0.88,us,usp000e0u1,2014-11-07T01:27:16.573Z,"35 km NNE of San Martín, Argentina",earthquake,,5,,3,reviewed,us,us
2005-10-03T16:29:08.060Z,12.909,92.5,30,4.3,mb,16,184.8,,0.28,us,usp000e0u2,2014-11-07T01:27:16.582Z,"135 km N of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2005-10-03T16:29:20.800Z,34.97,23.2,7,3.2,md,4,253.2,,,us,usp000e0u3,2014-11-07T01:27:16.585Z,"52 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-03T16:51:59.720Z,40.3175,-125.1968333,23.935,2.77,md,10,317,0.6757,0.43,nc,nc21487348,2017-01-12T18:31:17.473Z,"84 km WSW of Ferndale, California",earthquake,5.01,33.47,0.01,2,reviewed,nc,nc
2005-10-03T17:00:10.100Z,46.012,1.494,6.1,2.5,ml,15,81.2,,,us,usp000e0u4,2014-11-07T01:27:16.587Z,"9 km NE of Ambazac, France",earthquake,,,,,reviewed,ldg,ldg
2005-10-03T17:38:37.390Z,36.558,141.352,35,4.4,mb,9,155.8,,1.26,us,usp000e0u5,2014-11-07T01:27:16.593Z,"59 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2005-10-03T17:51:57.174Z,40.5172,-116.7416,0,2.9,ml,4,329.78,0.375,0.1217,nn,nn00191028,2018-04-24T20:55:04.979Z,"17 km NW of Crescent Valley, Nevada",earthquake,,0,,,reviewed,nn,nn
2005-10-03T18:39:18.700Z,28.55,56.89,16.5,4.2,mb,22,93,,,us,usp000e0u6,2014-11-07T01:27:16.596Z,"80 km S of K?h Sef?d, Iran",earthquake,,,,3,reviewed,thr,us
2005-10-03T19:25:23.910Z,-33.013,-179.603,35,4.5,mb,20,144.3,,1.45,us,usp000e0u7,2014-11-07T01:27:16.600Z,south of the Kermadec Islands,earthquake,,,,7,reviewed,us,us
2005-10-03T20:16:03.800Z,40.78,22.49,28,2.7,md,4,191.3,,,us,usp000e0u8,2014-11-07T01:27:16.606Z,"1 km N of Néa Pélla, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-03T20:26:58.890Z,13.453,92.719,30,4.2,mb,21,173.6,,1.08,us,usp000e0u9,2014-11-07T01:27:16.608Z,"193 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2005-10-03T20:49:19.890Z,40.2773333,-124.3506667,4.241,3.06,md,11,230,0.04414,1.92,nc,nc21487428,2017-01-12T18:34:15.886Z,"31 km SW of Scotia, California",earthquake,20.61,6.2,0.21,9,reviewed,nc,nc
2005-10-03T20:56:54.900Z,37.15,22.11,5,3.1,md,6,142.4,,,us,usp000e0ub,2014-11-07T01:27:16.614Z,"5 km E of Arfará, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-03T21:55:02.700Z,40.44,21.16,24,3.5,md,23,80.3,,,us,usp000e0uc,2014-11-07T01:27:16.616Z,"6 km S of Mesopotamía, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-03T22:09:24.180Z,5.509,94.368,32,5.5,mwc,334,41.3,,0.82,us,usp000e0ud,2016-11-10T01:12:29.599Z,"107 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-03T22:41:54.000Z,46.1978333,-122.1945,-1.911,2.5,md,14,103,0.006076,0.29,uw,uw10676688,2016-07-22T21:57:29.290Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.13,0.04,5,reviewed,uw,uw
2005-10-03T23:06:52.480Z,54.14,-162.863,19.2,3.6,ml,32,206,,,us,usp000e0ue,2019-02-13T03:31:18.206Z,"87 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-03T23:15:18.550Z,43.792,148.427,35,4.6,mb,42,137.6,,0.92,us,usp000e0uf,2014-11-07T01:27:16.719Z,"137 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
2005-10-03T23:20:58.430Z,32.0983333,-115.7881667,5.787,2.57,ml,11,263,0.5519,0.26,ci,ci14190008,2016-03-08T00:15:01.958Z,"57km SSW of Progreso, B.C., MX",earthquake,1.96,31.61,0.29,43,reviewed,ci,ci
2005-10-03T23:30:29.450Z,-7.887,107.028,35,4.9,mwc,58,62.4,,1.18,us,usp000e0ug,2016-11-10T01:12:30.106Z,"88 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-04T00:10:24.950Z,-7.974,106.946,90.9,4.6,mb,32,85.2,,1.08,us,usp000e0uj,2014-11-07T01:27:16.743Z,"101 km SSW of Banjar, Indonesia",earthquake,,22.1,,11,reviewed,us,us
2005-10-04T00:23:12.200Z,35.6,23.2,16,3.3,md,5,191.3,,,us,usp000e0uk,2014-11-07T01:27:16.749Z,"42 km WNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-04T00:52:23.220Z,44.565,-116.016,5,2.9,ml,23,72.3,,0.37,us,usp000e0um,2014-11-07T01:27:16.751Z,"5 km NNE of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2005-10-04T02:11:18.810Z,-6.773,105.578,15,4.7,mb,31,82.6,,0.79,us,usp000e0up,2014-11-07T01:27:16.759Z,"51 km SSW of Labuan, Indonesia",earthquake,,0,,8,reviewed,us,us
2005-10-04T02:54:45.430Z,44.403,148.166,35.2,4.7,mb,90,134.9,,0.85,us,usp000e0ur,2014-11-07T01:27:16.769Z,"94 km SSE of Kuril’sk, Russia",earthquake,,14,,38,reviewed,us,us
2005-10-04T02:55:37.720Z,51.878,178.663,121.6,4.5,mb,62,130.7,,0.79,us,usp000e0us,2019-02-13T03:31:26.696Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4,,19,reviewed,us,us
2005-10-04T03:08:46.230Z,46.1978333,-122.194,-1.124,2.7,md,13,102,,0.07,uw,uw10676773,2016-07-22T21:57:31.360Z,"37 km NNE of Amboy, Washington",earthquake,0.25,0.23,0.03,5,reviewed,uw,uw
2005-10-04T03:13:08.500Z,38.65,25.49,30,3.1,md,7,133.4,,,us,usp000e0uu,2014-11-07T01:27:16.797Z,"13 km NNW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-04T03:20:56.000Z,41.22,32.105,6.6,3.9,ml,18,106,,,us,usp000e0uv,2014-11-07T01:27:16.799Z,"10 km SSW of Gökçebey, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-04T03:59:39.180Z,12.273,93.114,30,4.5,mb,6,199.2,,1.33,us,usp000e0uw,2014-11-07T01:27:16.803Z,"76 km NE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2005-10-04T04:19:40.430Z,12.461,40.646,10,4.5,mb,70,91.4,,0.89,us,usp000e0ux,2014-11-07T01:27:16.805Z,"83 km NNW of Semera, Ethiopia",earthquake,,,,17,reviewed,us,us
2005-10-04T04:20:23.800Z,-5.013,153.434,72,5,mwc,60,48.8,,0.79,us,usp000e0uy,2016-11-09T05:57:09.582Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,,3.9,,,reviewed,us,hrv
2005-10-04T04:30:51.910Z,21.797,143.456,255,4.3,mb,19,158.2,,0.65,us,usp000e0uz,2014-11-07T01:27:16.834Z,Mariana Islands region,earthquake,,23,,5,reviewed,us,us
2005-10-04T04:33:44.920Z,18.852,145.124,489.5,5.2,mwc,199,34.2,,0.75,us,usp000e0v0,2016-11-10T01:12:30.614Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-10-04T04:46:32.330Z,-5.973,152.124,176.1,4.1,mb,11,177,,0.74,us,usp000e0v1,2014-11-07T01:27:16.871Z,"180 km S of Kokopo, Papua New Guinea",earthquake,,19.1,,2,reviewed,us,us
2005-10-04T05:23:44.000Z,41.209,32.148,5,3.6,ml,15,83.2,,,us,usp000e0v2,2014-11-07T01:27:16.875Z,"10 km S of Gökçebey, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-04T05:51:11.110Z,13.687,126.525,35,4.4,mb,10,136.4,,1.35,us,usp000e0v3,2014-11-07T01:27:16.880Z,"191 km NE of Cabatuan, Philippines",earthquake,,,,2,reviewed,us,us
2005-10-04T06:03:53.450Z,57.425,120.654,13.6,4.1,mb,18,102.4,,0.82,us,usp000e0v4,2014-11-07T01:27:16.883Z,"155 km ENE of Chara, Russia",earthquake,,18.7,,4,reviewed,us,us
2005-10-04T06:08:17.000Z,44.14,7.27,5,2.8,ml,52,30.4,,,us,usp000e0v5,2014-11-07T01:27:16.887Z,"7 km N of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,str,gen
2005-10-04T06:18:07.130Z,32.6206667,-118.0975,5.726,3.34,ml,11,252,0.749,0.4,ci,ci14190076,2016-03-07T22:49:57.289Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,2.39,31.61,0.127,211,reviewed,ci,ci
2005-10-04T06:45:13.070Z,37.698,72.872,120.4,4.1,mb,11,172.5,,0.68,us,usp000e0v7,2014-11-07T01:27:16.902Z,"96 km NNE of Khand?d, Afghanistan",earthquake,,32.6,,2,reviewed,us,us
2005-10-04T06:48:45.890Z,46.2028333,-122.1878333,-1.559,3,md,16,62,,0.2,uw,uw10676998,2016-07-22T21:57:33.150Z,"38 km NNE of Amboy, Washington",earthquake,0.664,0.58,0.04,7,reviewed,uw,uw
2005-10-04T07:00:19.270Z,-23.384,-179.638,516.8,4,mb,11,118.9,,1.24,us,usp000e0v9,2014-11-07T01:27:16.908Z,south of the Fiji Islands,earthquake,,19.6,,1,reviewed,us,us
2005-10-04T07:05:17.000Z,41.656,12.955,9.9,2.6,ml,14,190.8,,,us,usp000e0va,2014-11-07T01:27:16.911Z,"3 km SE of Rocca Massima, Italy",earthquake,,,,,reviewed,rom,rom
2005-10-04T07:20:50.123Z,55.9372,-159.1757,87.9,2.5,ml,,,,0.27,ak,ak005cq85k7o,2019-02-13T03:31:32.375Z,"3 km NNW of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2005-10-04T08:41:23.831Z,38.7287,-119.7325,7,2.5,ml,4,241.98,0.192,0.0431,nn,nn00191029,2018-04-24T20:55:06.310Z,"5 km NE of Markleeville, California",earthquake,,11.1,,,reviewed,nn,nn
2005-10-04T08:46:32.880Z,43.661,146.697,114.5,4.4,mb,9,136.9,,0.99,us,usp000e0vb,2014-11-07T01:27:16.915Z,"15 km S of Shikotan, Russia",earthquake,,50.1,,1,reviewed,us,us
2005-10-04T08:49:11.720Z,-5.544,146.574,91.9,4.8,mb,16,109.2,,0.81,us,usp000e0vc,2014-11-07T01:27:16.917Z,"94 km ESE of Madang, Papua New Guinea",earthquake,,17.5,,5,reviewed,us,us
2005-10-04T09:06:11.040Z,9.455,125.59,15,4.3,mb,9,132.8,,1.23,us,usp000e0vd,2014-11-07T01:27:16.921Z,"1 km E of Kitcharao, Philippines",earthquake,,0,,2,reviewed,us,us
2005-10-04T09:09:31.340Z,-16.032,-173.398,10,4.6,mb,19,124,,1.27,us,usp000e0ve,2014-11-07T01:27:16.924Z,"43 km ESE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2005-10-04T09:12:46.220Z,9.481,125.431,31.7,4.9,mwc,69,69.5,,1.11,us,usp000e0vf,2016-11-10T01:12:31.106Z,"1 km SSW of Cantapoy, Philippines",earthquake,,,,,reviewed,us,hrv
2005-10-04T09:23:32.000Z,-19.722,134.015,11,3.2,ml,4,173.8,,,us,usp000e0vg,2014-11-07T01:27:16.946Z,"20 km WSW of Tennant Creek, Australia",earthquake,,,,,reviewed,aust,aust
2005-10-04T09:57:01.890Z,-16.988,-69.985,157.3,4.1,mb,9,108.6,,1.65,us,usp000e0vk,2014-11-07T01:27:16.964Z,"33 km N of Chuquitira, Peru",earthquake,,12.9,,3,reviewed,us,us
2005-10-04T10:21:43.010Z,43.399,16.521,10,4,ml,95,35.7,,1.44,us,usp000e0vm,2014-11-07T01:27:16.968Z,"2 km NW of Supetar, Croatia",earthquake,,,,,reviewed,us,grf
2005-10-04T10:35:33.640Z,38.8296667,-122.8115,1.405,2.56,md,50,38,0.006306,0.1,nc,nc21487583,2017-01-12T18:44:39.270Z,"7 km W of Cobb, California",earthquake,0.17,0.21,0.12,34,reviewed,nc,nc
2005-10-04T10:56:05.960Z,-23.046,-68.078,132.9,4,mb,12,66.9,,1.33,us,usp000e0vn,2014-11-07T01:27:16.990Z,"19 km SE of San Pedro de Atacama, Chile",earthquake,,12.9,,2,reviewed,us,us
2005-10-04T11:09:45.080Z,10.421,-85.165,62,4.1,md,10,124,,0.41,us,usp000e0vp,2014-11-07T01:27:16.995Z,"7 km W of Cañas, Costa Rica",earthquake,,10,,,reviewed,us,casc
2005-10-04T11:44:03.820Z,-5.479,152.231,57.5,4.6,mb,10,177.3,,0.79,us,usp000e0vq,2014-11-07T01:27:16.998Z,"125 km S of Kokopo, Papua New Guinea",earthquake,,24.7,,3,reviewed,us,us
2005-10-04T11:44:55.630Z,19.213,-66.641,38.1,3.8,md,9,296.7,,,us,usp000e0vr,2014-11-07T01:27:17.002Z,"82 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-10-04T11:50:03.100Z,-49.809,-115.263,10,4.7,mb,12,101.9,,1.46,us,usp000e0vs,2014-11-07T01:27:17.006Z,southern East Pacific Rise,earthquake,,,,3,reviewed,us,us
2005-10-04T12:23:25.160Z,5.559,94.277,44.6,5,mwc,212,43.6,,0.69,us,usp000e0vt,2016-11-10T01:12:31.600Z,"117 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-04T12:42:45.520Z,19.601,-66.335,45.7,2.8,md,5,341,,,us,usp000e0vu,2014-11-07T01:27:17.051Z,"125 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-10-04T12:48:53.100Z,37.76,22.98,23,2.9,ml,13,60.4,,,us,usp000e0vv,2014-11-07T01:27:17.053Z,"7 km WSW of Sofikón, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-04T12:52:15.301Z,63.2663,-145.2276,3.5,3.6,ml,,,,0.52,ak,ak005cqbbigq,2019-02-13T03:31:28.271Z,"27 km NE of Paxson, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2005-10-04T12:55:42.365Z,63.248,-145.265,1,2.5,ml,,,,0.47,ak,ak005cqbc7p8,2019-02-13T03:31:33.860Z,"24 km NE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-10-04T12:56:11.210Z,14.095,95.816,21.5,4.4,mb,17,156.9,,1.04,us,usp000e0vx,2014-11-07T01:27:17.063Z,"242 km S of Pyapon, Myanmar",earthquake,,23.5,,6,reviewed,us,us
2005-10-04T13:37:13.300Z,44.365,7.193,19.8,3,ml,66,30.3,,,us,usp000e0vy,2014-11-07T01:27:17.068Z,"5 km SSW of Campomolino, Italy",earthquake,,,,,reviewed,rom,ldg
2005-10-04T13:56:58.988Z,60.0817,-153.7428,178.4,2.8,ml,,,,0.4,ak,ak005cqbxway,2019-02-13T03:31:34.615Z,"34 km ESE of Port Alsworth, Alaska",earthquake,,31.8,,,reviewed,ak,ak
2005-10-04T14:47:33.590Z,41.753,138.232,264.2,4,mb,11,145.7,,0.34,us,usp000e0w0,2014-11-07T01:27:17.094Z,"200 km W of Kamiiso, Japan",earthquake,,15.7,,3,reviewed,us,us
2005-10-04T16:13:36.400Z,34.73,26.08,28,3.1,md,5,227.3,,,us,usp000e0w2,2014-11-07T01:27:17.099Z,"43 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-04T16:29:57.560Z,-5.618,102.944,37.2,4.8,mb,49,69.3,,0.92,us,usp000e0w3,2014-11-07T01:27:17.101Z,"179 km S of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
2005-10-04T16:33:59.010Z,11.664,125.745,10,4.6,mb,12,167.8,,0.9,us,usp000e0w4,2014-11-07T01:27:17.114Z,"31 km ENE of Lalawigan, Philippines",earthquake,,0,,7,reviewed,us,us
2005-10-04T17:13:21.920Z,42.184,83.764,10,4,mb,13,111.4,,1.28,us,usp000e0w5,2014-11-07T01:27:17.117Z,"86 km NE of Kuqa, China",earthquake,,,,1,reviewed,us,us
2005-10-04T17:35:03.314Z,58.3625,-133.7271,1,2.6,ml,,,,0.49,ak,ak005cqe70e3,2019-02-13T03:31:35.790Z,Southeastern Alaska,earthquake,,0,,,reviewed,ak,ak
2005-10-04T17:51:39.290Z,71.09,-7.696,19.7,3.6,ml,18,98.9,,1.02,us,usp000e0w6,2014-11-07T01:27:17.121Z,"41 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,12,,,reviewed,us,ber
2005-10-04T18:20:13.900Z,-33.273,-70.746,71.8,2.6,md,9,159.5,,,us,usp000e0w7,2014-11-07T01:27:17.125Z,"8 km W of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-04T18:32:33.400Z,-34.515,-70.573,108.9,3.5,md,17,242.8,,,us,usp000e0w8,2014-11-07T01:27:17.128Z,"28 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-04T19:25:22.100Z,-33.885,-68.892,6.1,2.9,ml,11,244.9,,,us,usp000e0w9,2014-11-07T01:27:17.134Z,"96 km NNW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-04T19:51:35.130Z,-16.27,166.701,14.6,4.8,mb,24,152.6,,1.2,us,usp000e0wa,2014-11-07T01:27:17.138Z,"77 km WSW of Norsup, Vanuatu",earthquake,,36.3,,1,reviewed,us,us
2005-10-04T19:54:30.800Z,46.379,6.282,2,2.7,ml,45,49.5,,,us,usp000e0wb,2014-11-07T01:27:17.144Z,"3 km SE of Prangins, Switzerland",earthquake,,,,,reviewed,ldg,ldg
