time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-03T16:45:50.000Z,16.131,-97.549,13.8,3.6,md,5,226,,,us,usp000dhes,2014-11-07T01:25:10.415Z,"4 km WSW of Santa María Acatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-03T16:52:59.550Z,27.224,56.005,37.1,4.7,mb,126,94,,0.91,us,usp000dhet,2014-11-07T01:25:10.417Z,"27 km W of Bandar Abbas, Iran",earthquake,,,,60,reviewed,us,us
2005-03-03T16:57:44.630Z,52.364,-163.823,61.1,2.9,ml,5,306.9,,,us,usp000dheu,2019-02-13T02:35:01.533Z,"236 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-03T17:10:21.990Z,3.115,95.733,26.7,4.8,mwc,120,59.4,,0.82,us,usp000dhev,2016-11-09T05:37:26.609Z,"100 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-03T17:24:45.960Z,19.36,-67.299,15.5,2.6,md,5,340.3,,,us,usp000dhew,2014-11-07T01:25:10.467Z,"98 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-03T17:46:16.260Z,-22.743,69.192,10,4.7,mb,23,85.7,,0.91,us,usp000dhex,2014-11-07T01:25:10.469Z,Mid-Indian Ridge,earthquake,,,,13,reviewed,us,us
2005-03-03T18:04:59.110Z,36.875,-11.083,0,4.7,m,49,280.6,,,us,usp000dhey,2014-11-07T01:25:10.474Z,"191 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-03T18:11:32.100Z,14.595,92.237,30,4.3,mb,16,197.4,,1.15,us,usp000dhez,2014-11-07T01:25:10.488Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-03-03T18:18:38.800Z,46.11,27.18,3,3,ml,7,130.3,,,us,usp000dhf0,2014-11-07T01:25:10.493Z,"1 km NE of Adjud, Romania",earthquake,,,,,reviewed,buc,buc
2005-03-03T18:28:15.780Z,12.97,93.137,30,4,mb,18,195.1,,0.8,us,usp000dhf1,2014-11-07T01:25:10.496Z,"147 km NNE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2005-03-03T18:55:56.820Z,41.0298333,-125.1336667,2.112,2.68,md,34,285,0.9847,0.16,nc,nc21442959,2017-01-10T19:30:20.800Z,"83 km WNW of Samoa, California",earthquake,4.17,15.17,0.13,5,reviewed,nc,nc
2005-03-03T19:16:01.800Z,56.15,11.157,0,2.8,ml,9,163.8,,,us,usp000dhf2,2014-11-07T01:25:10.502Z,"29 km E of Ebeltoft, Denmark",earthquake,,,,,reviewed,ber,ber
2005-03-03T19:24:16.740Z,15.604,-61.609,22,3.5,md,9,150.8,,,us,usp000dhf3,2014-11-07T01:25:10.508Z,"15 km W of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-03-03T19:25:27.400Z,35.91,22.44,10,3.4,md,5,289.7,,,us,usp000dhf4,2014-11-07T01:25:10.513Z,"56 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-03T20:09:26.450Z,15.584,-61.609,15,3,md,4,324.9,,,us,usp000dhf5,2014-11-07T01:25:10.516Z,"15 km W of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-03-03T20:33:51.970Z,-3.965,134.929,35,4.1,mb,11,151.7,,1.26,us,usp000dhf6,2014-11-07T01:25:10.518Z,"92 km SW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-03T21:19:58.700Z,16.194,-98.21,3.2,3.8,md,10,191.7,,,us,usp000dhf7,2014-11-07T01:25:10.524Z,"5 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-03T22:53:57.500Z,42.235,13.898,16.8,2.5,md,11,178.4,,,us,usp000dhf8,2014-11-07T01:25:10.529Z,"0 km SSW of Castiglione a Casauria, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-03T23:14:18.810Z,54.9827,-156.263,17,3.3,ml,,,,0.57,ak,ak0052ux3j09,2019-02-13T02:35:03.671Z,"198 km SE of Chignik, Alaska",earthquake,,13,,,reviewed,ak,ak
2005-03-03T23:38:11.300Z,-32.673,-71.672,19.9,2.8,ml,11,206.8,,,us,usp000dhfa,2014-11-07T01:25:10.554Z,"40 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-03T23:45:40.040Z,46.1975,-122.1865,-1.814,2.7,md,15,53,,0.12,uw,uw10644438,2016-07-22T21:07:42.310Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,6,reviewed,uw,uw
2005-03-04T00:03:00.540Z,45.838,149.447,155,3.6,mb,12,157.3,,0.9,us,usp000dhfc,2014-11-07T01:25:10.561Z,"140 km ENE of Kuril’sk, Russia",earthquake,,18.9,,1,reviewed,us,us
2005-03-04T00:43:41.030Z,-11.3,163.093,10,4.1,mb,11,170.4,,1.31,us,usp000dhfd,2014-11-07T01:25:10.565Z,"158 km SE of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
2005-03-04T01:30:18.780Z,10.917,92.335,30,4.3,mb,9,206.2,,0.67,us,usp000dhfe,2014-11-07T01:25:10.568Z,"94 km SSW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-03-04T01:36:22.850Z,-24.902,-112.089,10,4.3,mb,19,138.7,,1.12,us,usp000dhff,2014-11-07T01:25:10.571Z,Easter Island region,earthquake,,,,6,reviewed,us,us
2005-03-04T01:42:05.600Z,38.6,23.73,30,2.6,ml,6,198.1,,,us,usp000dhfg,2014-11-07T01:25:10.577Z,"7 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T01:48:44.190Z,-6.077,151.458,61.9,4.1,mb,10,176.2,,0.7,us,usp000dhfh,2014-11-07T01:25:10.579Z,"New Britain region, Papua New Guinea",earthquake,,23.5,,3,reviewed,us,us
2005-03-04T01:49:10.600Z,46.178,-3.134,5,2.7,ml,19,202.2,,,us,usp000dhfj,2014-11-07T01:25:10.582Z,"105 km SW of Saint-Jean-de-Monts, France",earthquake,,,,,reviewed,ldg,ldg
2005-03-04T01:56:12.200Z,38.63,23.8,4,2.5,ml,6,208.4,,,us,usp000dhfk,2014-11-07T01:25:10.590Z,"14 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T02:07:39.700Z,-33.06,-70.604,92.5,2.7,md,7,155.6,,,us,usp000dhfm,2014-11-07T01:25:10.592Z,"25 km S of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-04T02:09:37.800Z,38.6,23.73,25,2.9,ml,8,143.4,,,us,usp000dhfn,2014-11-07T01:25:10.596Z,"7 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T02:16:47.200Z,38.61,23.76,22,2.7,ml,8,179.4,,,us,usp000dhfp,2014-11-07T01:25:10.598Z,"10 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T02:20:09.300Z,-36.08,178.52,33,4,ml,7,330,,,us,usp000dhfq,2014-11-07T01:25:10.601Z,"240 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-04T02:32:03.510Z,-18.166,169.843,200,4.5,mb,20,146.8,,1.4,us,usp000dhfr,2014-11-07T01:25:10.604Z,"163 km NNE of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2005-03-04T02:57:21.700Z,38.1,26.85,38,3.5,md,5,199.5,,,us,usp000dhfs,2014-11-07T01:25:10.609Z,"10 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-03-04T03:42:41.000Z,30.79,56.75,14,4.1,mb,39,62.8,,,us,usp000dhft,2014-11-07T01:25:10.611Z,"17 km E of Zarand, Iran",earthquake,,,,2,reviewed,thr,us
2005-03-04T03:51:53.000Z,14.903,-95.076,16.8,4,md,7,247.2,,,us,usp000dhfu,2014-11-07T01:25:10.619Z,"132 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-04T04:22:39.750Z,46.1983333,-122.1865,-1.824,2.5,md,10,93,,0.05,uw,uw10644548,2016-07-22T21:07:44.430Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.11,0.04,2,reviewed,uw,uw
2005-03-04T04:49:21.020Z,0.533,119.809,54.4,4.4,mb,23,84.9,,0.75,us,usp000dhfv,2014-11-07T01:25:10.622Z,"159 km N of Palu, Indonesia",earthquake,,12.3,,9,reviewed,us,us
2005-03-04T05:00:04.300Z,14.25,-92.613,20,3.9,md,10,158.5,,,us,usp000dhfw,2014-11-07T01:25:10.627Z,"52 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-04T05:00:26.800Z,50.11,18.413,5,2.8,ml,12,143.2,,0.74,us,usp000dhfx,2014-11-07T01:25:10.630Z,"1 km W of Gaszowice, Poland",earthquake,,,,,reviewed,us,zamg
2005-03-04T05:03:25.000Z,-38.01,176.44,161,3.9,m,21,218.6,,,us,usp000dhfy,2014-11-07T01:25:10.634Z,"22 km NE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-04T05:04:44.030Z,35.948,-13.737,0,4.2,m,17,303,,,us,usp000dhfz,2014-11-07T01:25:10.639Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2005-03-04T05:33:45.430Z,39.6508,-119.3244,12,3,ml,33,101.66,0.072,0.1433,nn,nn00130120,2018-04-24T20:46:15.089Z,"3 km WNW of Wadsworth, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2005-03-04T05:38:55.170Z,6.829,-73.036,158.9,3.7,mb,13,98.6,,0.87,us,usp000dhg1,2014-11-07T01:25:10.648Z,"10 km NW of Cepitá, Colombia",earthquake,,,,2,reviewed,us,us
2005-03-04T06:00:18.410Z,-13.156,167.128,221.3,4.1,mb,19,135,,0.81,us,usp000dhg2,2014-11-07T01:25:10.651Z,"91 km NNW of Sola, Vanuatu",earthquake,,47.6,,1,reviewed,us,us
2005-03-04T06:01:52.921Z,63.5369,-145.9973,10.1,2.7,ml,,,,0.54,ak,ak0052wafsjg,2019-02-13T02:35:05.533Z,"49 km SSW of Fort Greely, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2005-03-04T06:07:32.900Z,37.6,21.9,22,3.2,md,6,122.4,,,us,usp000dhg4,2014-11-07T01:25:10.660Z,"12 km W of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T06:11:02.540Z,42.291,142.901,69.4,3.8,mb,13,135.7,,0.46,us,usp000dhg5,2014-11-07T01:25:10.662Z,"44 km E of Shizunai-furukawach?, Japan",earthquake,,10,,2,reviewed,us,us
2005-03-04T06:18:48.800Z,0.228,98.395,30,4.1,mb,9,208,,0.53,us,usp000dhg6,2014-11-07T01:25:10.665Z,"160 km SW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-04T06:35:35.300Z,37.59,21.74,5,3,md,5,143.1,,,us,usp000dhg7,2014-11-07T01:25:10.668Z,"10 km E of Kréstena, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T07:14:32.810Z,-11.335,163.344,10,4.4,mb,18,170.8,,1.45,us,usp000dhg8,2014-11-07T01:25:10.670Z,"183 km ESE of Kirakira, Solomon Islands",earthquake,,,,8,reviewed,us,us
2005-03-04T07:42:41.100Z,17.608,-101.692,34.4,3.9,md,8,197.3,,,us,usp000dhga,2014-11-07T01:25:10.677Z,"8 km SW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-04T08:03:01.820Z,39.042,40.47,6.3,3.2,md,8,91.4,,,us,usp000dhgb,2014-11-07T01:25:10.680Z,"17 km N of Bingöl, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-04T08:14:30.660Z,22.02,142.826,254.8,3.7,mb,19,112.8,,0.61,us,usp000dhgc,2014-11-07T01:25:10.682Z,"Volcano Islands, Japan region",earthquake,,55.2,,4,reviewed,us,us
2005-03-04T08:39:02.050Z,46.196,-122.1883333,-1.824,2.6,md,14,50,,0.31,uw,uw10644643,2016-07-22T21:07:46.590Z,Washington,earthquake,0.05,0.12,0.03,5,reviewed,uw,uw
2005-03-04T09:00:39.210Z,-17.726,-178.715,531.6,4.2,mb,47,118.7,,0.82,us,usp000dhge,2014-11-07T01:25:10.689Z,Fiji region,earthquake,,9.9,,23,reviewed,us,us
2005-03-04T09:01:19.700Z,-19.513,-174.032,25,4.5,mb,11,144.3,,1.18,us,usp000dhgf,2014-11-07T01:25:10.701Z,"47 km NE of Pangai, Tonga",earthquake,,0,,2,reviewed,us,us
2005-03-04T09:19:50.670Z,5.882,93.183,28.6,4.5,mb,46,56,,0.7,us,usp000dhgg,2014-11-07T01:25:10.704Z,"236 km W of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-04T09:27:35.390Z,12.151,-87.775,66,4.5,mb,70,83.9,,0.91,us,usp000dhgh,2014-11-07T01:25:10.713Z,"74 km SSW of Jiquilillo, Nicaragua",earthquake,,11.6,,34,reviewed,us,us
2005-03-04T09:45:12.500Z,12.196,-87.612,64.9,4.1,mb,12,195.5,,0.56,us,usp000dhgj,2014-11-07T01:25:10.725Z,"57 km WSW of Corinto, Nicaragua",earthquake,,28.1,,4,reviewed,us,us
2005-03-04T09:54:47.760Z,-54.097,-137.017,10,5.1,mwc,17,97.1,,0.93,us,usp000dhgk,2016-11-10T01:02:14.465Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-04T10:33:04.620Z,10.827,91.732,27.1,4.6,mb,15,184.8,,1.04,us,usp000dhgn,2014-11-07T01:25:10.736Z,"144 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-03-04T10:39:07.500Z,-32.623,-70.536,88.8,2.8,md,4,251,,,us,usp000dhgp,2014-11-07T01:25:10.740Z,"22 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-04T10:45:39.400Z,-35.244,-72.231,37.9,3.9,md,5,230.6,,,us,usp000dhgq,2014-11-07T01:25:10.742Z,"19 km ENE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-04T10:57:11.380Z,51.886,-176.005,138.4,4,mb,22,177.7,,,us,usp000dhgr,2019-02-13T02:35:06.161Z,"43 km E of Adak, Alaska",earthquake,,,,3,reviewed,aeic,us
2005-03-04T11:07:46.350Z,0.869,98.822,97.9,4.7,mb,61,65,,1.09,us,usp000dhgs,2014-11-07T01:25:10.748Z,"75 km SW of Padangsidempuan, Indonesia",earthquake,,16,,28,reviewed,us,us
2005-03-04T11:35:34.190Z,19.129,-66.092,28.5,2.9,md,9,288.6,,,us,usp000dhgt,2014-11-07T01:25:10.762Z,"73 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-04T11:39:20.500Z,51.189,-179.332,46,4.8,mb,186,105.5,,0.68,us,usp000dhgu,2019-02-13T02:35:06.888Z,"202 km WSW of Adak, Alaska",earthquake,,3.4,,70,reviewed,us,us
2005-03-04T11:59:39.300Z,39.938,40.719,9.6,3.4,md,8,85,,,us,usp000dhgv,2014-11-07T01:25:10.795Z,"2 km NE of A?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-04T12:23:57.570Z,37.2008333,-119.7978333,20.135,2.86,md,14,90,0.1144,0.09,nc,nc21443091,2017-01-10T19:38:00.530Z,"2 km WNW of Yosemite Lakes, California",earthquake,0.31,0.34,0.17,50,reviewed,nc,nc
2005-03-04T12:32:01.900Z,37.58,21.81,4,3.3,md,8,135.2,,,us,usp000dhgx,2014-11-07T01:25:10.800Z,"16 km SSE of Lálas, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T13:17:42.380Z,50.096,18.453,5,2.5,m,9,142.1,,0.96,us,usp000dhgy,2014-11-07T01:25:10.802Z,"0 km NE of Szczerbice, Poland",earthquake,,,,,reviewed,us,war
2005-03-04T13:24:32.200Z,-29.475,-71.864,27.1,3.2,ml,4,278.6,,,us,usp000dhgz,2014-11-07T01:25:10.807Z,"73 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-04T13:28:50.800Z,43.05,-0.38,5,3.3,ml,32,101.9,,,us,usp000dhh0,2014-11-07T01:25:10.809Z,"5 km SE of Louvie-Juzon, France",earthquake,,,,,reviewed,str,ldg
2005-03-04T14:09:39.350Z,38.8188333,-122.802,1.605,2.8,md,51,34,0.007207,0.07,nc,nc21443101,2017-01-10T19:39:04.390Z,"6 km W of Cobb, California",earthquake,0.13,0.19,0.12,38,reviewed,nc,nc
2005-03-04T14:22:17.200Z,38.35,25.14,32,3.4,ml,14,70.7,,,us,usp000dhh1,2014-11-07T01:25:10.817Z,"42 km WSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T14:39:15.860Z,46.973,14.644,10,2.7,ml,16,81,,0.82,us,usp000dhh2,2014-11-07T01:25:10.820Z,"7 km ENE of Hüttenberg, Austria",earthquake,,,,,reviewed,us,zamg
2005-03-04T15:02:30.220Z,46.1968333,-122.189,-1.354,2.8,md,17,51,,0.11,uw,uw10644958,2016-07-22T21:07:51.800Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.23,0.03,7,reviewed,uw,uw
2005-03-04T15:23:10.490Z,-20.649,-178.224,500,4.4,mb,22,97.7,,0.9,us,usp000dhh5,2014-11-07T01:25:10.832Z,Fiji region,earthquake,,,,8,reviewed,us,us
2005-03-04T15:36:01.430Z,36.036,70.6,167.5,3.9,mb,8,202,,0.64,us,usp000dhh6,2014-11-07T01:25:10.837Z,"74 km NNW of P?r?n, Afghanistan",earthquake,,37.6,,2,reviewed,us,us
2005-03-04T15:45:23.430Z,-3.364,135.282,10,4.3,mb,15,106.8,,1.13,us,usp000dhh7,2014-11-07T01:25:10.839Z,"24 km W of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-04T16:04:14.730Z,-4.669,149.494,563.2,4.3,mb,10,183.3,,0.75,us,usp000dhh8,2014-11-07T01:25:10.844Z,"120 km NW of Kimbe, Papua New Guinea",earthquake,,18,,3,reviewed,us,us
2005-03-04T16:16:38.020Z,8.309,93.397,30,4.2,mb,10,200,,0.28,us,usp000dhh9,2014-11-07T01:25:10.846Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-04T16:30:13.070Z,-19.969,-177.881,500,4.2,mb,14,167.3,,1.29,us,usp000dhha,2014-11-07T01:25:10.849Z,Fiji region,earthquake,,,,5,reviewed,us,us
2005-03-04T16:47:18.230Z,-18.281,-177.917,513.2,4.2,mb,51,122.6,,0.72,us,usp000dhhb,2014-11-07T01:25:10.852Z,"293 km E of Levuka, Fiji",earthquake,,8.2,,15,reviewed,us,us
2005-03-04T17:25:12.120Z,42.323,142.881,78.3,4,mb,20,153.9,,0.73,us,usp000dhhc,2014-11-07T01:25:10.864Z,"42 km E of Shizunai-furukawach?, Japan",earthquake,,9.8,,7,reviewed,us,us
2005-03-04T17:49:21.300Z,-28.731,-71.382,14.1,2.9,ml,4,233.1,,,us,usp000dhhd,2014-11-07T01:25:10.876Z,"63 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-04T18:07:22.830Z,6.532,126.532,162.7,4.1,mb,12,179.5,,0.47,us,usp000dhhe,2014-11-07T01:25:10.878Z,"43 km SE of Tamisan, Philippines",earthquake,,73.3,,4,reviewed,us,us
2005-03-04T18:10:04.800Z,34.73,25.38,32,3.5,md,10,215.5,,,us,usp000dhhf,2014-11-07T01:25:10.881Z,"37 km SE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T18:16:03.550Z,51.442,178.069,43.9,4.5,mb,84,112.5,,1.07,us,usp000dhhg,2019-02-13T02:35:10.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
2005-03-04T18:20:57.300Z,-32.604,-72.934,17.9,3.4,ml,10,269.1,,,us,usp000dhhh,2014-11-07T01:25:10.900Z,"131 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-04T19:05:19.890Z,2.67,126.407,59.1,5.9,mwb,341,36.7,,0.93,us,usp000dhhj,2022-05-02T18:06:00.070Z,"206 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6,,,reviewed,us,us
2005-03-04T19:21:45.400Z,9.176,92.307,37.1,4.3,mb,12,173.3,,0.64,us,usp000dhhk,2014-11-07T01:25:10.989Z,"279 km S of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-03-04T19:27:51.965Z,61.6393,-151.2251,83.1,2.5,ml,,,,0.46,ak,ak0052wibzy4,2019-02-13T02:35:10.504Z,"39 km WNW of Susitna, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2005-03-04T19:50:57.000Z,34.88,23.78,38,3.6,md,34,175.9,,,us,usp000dhhn,2014-11-07T01:25:10.999Z,"28 km W of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T19:53:10.400Z,34.92,23.9,28,3.4,md,9,215.2,,,us,usp000dhhp,2014-11-07T01:25:11.005Z,"19 km WNW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T20:25:09.350Z,18.948,-67.537,10,2.5,md,8,333.2,,,us,usp000dhhq,2014-11-07T01:25:11.007Z,"68 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-04T21:05:23.400Z,-32.605,-70.152,102.5,2.5,md,6,283.7,,,us,usp000dhhs,2014-11-07T01:25:11.012Z,"48 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-04T21:35:50.460Z,-22.434,-176.49,100.1,5.2,mwc,203,33.5,,0.78,us,usp000dhht,2016-11-10T01:02:15.479Z,"193 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-04T21:45:51.050Z,-5.613,101.501,25.4,5.1,mb,68,70.9,,0.97,us,usp000dhhu,2014-11-07T01:25:11.046Z,"217 km SSW of Bengkulu, Indonesia",earthquake,,,,29,reviewed,us,us
2005-03-04T22:08:03.110Z,-22.464,-66.087,238.2,4.5,mb,31,59.4,,1.18,us,usp000dhhv,2014-11-07T01:25:11.055Z,"49 km NW of Abra Pampa, Argentina",earthquake,,9,,14,reviewed,us,us
2005-03-04T22:50:29.620Z,48.528,152.936,150,4.1,mb,15,144.1,,0.99,us,usp000dhhw,2014-11-07T01:25:11.059Z,Kuril Islands,earthquake,,,,2,reviewed,us,us
2005-03-04T23:06:59.760Z,8.592,94.466,30,4.3,mb,9,189.7,,0.84,us,usp000dhhx,2014-11-07T01:25:11.061Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-04T23:47:05.360Z,7.239,93.944,30,4.5,mb,39,73.1,,1.03,us,usp000dhhy,2014-11-07T01:25:11.062Z,"212 km NW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-05T00:07:39.300Z,-58.519,-26.095,107,5.3,mwc,91,36.4,,0.78,us,usp000dhhz,2016-11-10T01:02:15.976Z,South Sandwich Islands region,earthquake,,9.7,,,reviewed,us,hrv
2005-03-05T00:14:21.460Z,-20.12,66.795,10,4.6,mb,17,148.2,,0.88,us,usp000dhj0,2014-11-07T01:25:11.079Z,Mauritius - Reunion region,earthquake,,,,3,reviewed,us,us
2005-03-05T00:39:32.020Z,2.567,126.54,89.4,4.8,mwc,58,90.5,,0.96,us,usp000dhj1,2016-11-10T01:02:16.478Z,"187 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-05T00:55:50.200Z,36.501,68.297,35,4,mb,17,203.1,,1.2,us,usp000dhj2,2014-11-07T01:25:11.088Z,"36 km NE of A?bak, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-03-05T01:12:22.030Z,51.192,178.279,9.2,4,mb,17,219.6,,0.71,us,usp000dhj3,2014-11-07T01:25:11.090Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,33.4,,1,reviewed,us,us
2005-03-05T01:44:25.130Z,46.1976667,-122.1888333,-1.524,2.8,md,17,52,,0.12,uw,uw10645453,2016-07-22T21:07:57.810Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.25,0.04,8,reviewed,uw,uw
2005-03-05T02:08:06.970Z,18.779,-68.551,148.4,3.8,md,14,342.1,,,us,usp000dhj5,2014-11-07T01:25:11.094Z,"18 km NE of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-03-05T02:50:52.000Z,34.31,25.28,5,3.2,md,5,267.4,,,us,usp000dhj6,2014-11-07T01:25:11.096Z,"78 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-05T03:15:11.910Z,-5.416,146.943,213.1,4.5,mb,9,153.7,,0.9,us,usp000dhj7,2014-11-07T01:25:11.097Z,"129 km E of Madang, Papua New Guinea",earthquake,,24,,3,reviewed,us,us
2005-03-05T03:36:29.240Z,18.793,-67.118,73.2,2.7,md,5,324.1,,,us,usp000dhj8,2014-11-07T01:25:11.099Z,"33 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-05T03:53:06.800Z,-34.106,-71.277,60.4,3,md,18,181.9,,,us,usp000dhj9,2014-11-07T01:25:11.100Z,"40 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-05T03:59:34.400Z,-32.64,-72.977,20.2,3.4,ml,10,305.1,,,us,usp000dhja,2014-11-07T01:25:11.103Z,"133 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-05T04:44:25.780Z,-22.003,-68.398,112.8,4.8,mwc,78,101.6,,0.98,us,usp000dhjb,2016-11-10T01:02:16.984Z,"73 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-05T04:50:10.480Z,-9.212,113.702,75.5,3.9,mb,9,205.7,,0.98,us,usp000dhjc,2014-11-07T01:25:11.114Z,"102 km SSW of Gambiran Satu, Indonesia",earthquake,,26.6,,1,reviewed,us,us
2005-03-05T05:58:54.810Z,31.631,131.266,79.4,4.3,mwr,36,128.5,,1.09,us,usp000dhjd,2014-11-07T01:25:11.115Z,"10 km WNW of Nichinan, Japan",earthquake,,10.3,,,reviewed,us,nied
2005-03-05T06:32:52.870Z,46.1946667,-122.1908333,-1.54,2.7,md,5,158,,0.11,uw,uw10645598,2016-07-22T21:08:00.220Z,"37 km NNE of Amboy, Washington",earthquake,0.108,0.12,0.04,1,reviewed,uw,uw
2005-03-05T06:51:40.300Z,-34.709,-70.931,99.7,3.1,md,15,288.9,,,us,usp000dhjf,2014-11-07T01:25:11.122Z,"10 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-05T07:02:54.500Z,-21.112,-68.646,128.1,3.8,mb,10,140,,1.65,us,usp000dhjg,2014-11-07T01:25:11.125Z,"151 km N of Calama, Chile",earthquake,,13.6,,1,reviewed,us,us
2005-03-05T07:28:06.190Z,46.1983333,-122.1853333,-1.224,2.8,md,20,56,,0.14,uw,uw10645618,2016-07-22T21:08:00.770Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.25,0.03,7,reviewed,uw,uw
2005-03-05T07:42:30.680Z,-16.719,-179.262,523.6,3.8,mb,17,195.1,,0.61,us,usp000dhjj,2014-11-07T01:25:11.128Z,"149 km ESE of Labasa, Fiji",earthquake,,42.3,,1,reviewed,us,us
