time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-03T15:05:06.093Z,61.4424,-146.4908,17.8,2.9,ml,,,,0.8,ak,ak0212usa3m1,2021-05-13T22:42:25.040Z,"35 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-03T15:08:47.945Z,54.3907,-159.6049,30.18,3.4,ml,,218,0.441,0.94,us,us6000dvub,2021-05-13T22:42:26.040Z,"119 km SSE of Sand Point, Alaska",earthquake,7,12.2,0.071,26,reviewed,us,us
2021-03-03T15:32:36.773Z,-23.6741,-177.2164,10,4.9,mb,,50,7.375,0.88,us,us7000df5w,2021-05-13T22:42:27.040Z,south of the Fiji Islands,earthquake,11.2,1.8,0.085,44,reviewed,us,us
2021-03-03T16:17:32.770Z,19.30883333,-155.8021667,10.21,3.01,ml,52,95,,0.13,hv,hv72370597,2022-08-09T03:45:12.123Z,"17 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.22,0.165444759,27,reviewed,hv,hv
2021-03-03T18:24:09.041Z,39.7227,22.1153,14.74,5.1,mww,,17,0.476,0.95,us,us7000df7z,2021-05-13T22:42:32.040Z,"11 km NNE of Grizáno, Greece",earthquake,4.3,3.2,0.053,34,reviewed,us,us
2021-03-03T18:49:49.837Z,39.7259,22.0503,10,4.4,mb,,38,0.506,1.05,us,us7000df8a,2021-05-13T22:42:33.040Z,"8 km SE of Verdikoússa, Greece",earthquake,4.8,1.9,0.12,20,reviewed,us,us
2021-03-03T19:14:48.573Z,-7.8312,127.507,134.17,4.4,mb,,56,3.729,1.14,us,us7000df8b,2021-05-13T22:42:34.040Z,"94 km NE of Lospalos, Timor Leste",earthquake,6.6,11.7,0.17,10,reviewed,us,us
2021-03-03T19:32:22.870Z,17.9228,-67.163,9,3.16,md,22,249,0.0992,0.13,pr,pr2021062005,2021-05-13T22:42:35.040Z,"6 km SSE of Pole Ojea, Puerto Rico",earthquake,0.53,0.68,0.19,15,reviewed,pr,pr
2021-03-03T19:54:30.690Z,19.487,-64.652,30,3.66,md,16,332,1.8003,0.27,pr,pr2021062007,2021-05-13T22:42:36.040Z,"128 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.93,21.97,0.04,13,reviewed,pr,pr
2021-03-03T20:43:03.455Z,43.0831,-126.4736,10,3.1,ml,,259,1.789,0.69,us,us7000df93,2021-05-13T22:42:38.040Z,"165 km WNW of Port Orford, Oregon",earthquake,5.2,2,0.038,89,reviewed,us,us
2021-03-03T21:00:56.106Z,39.7958,22.1868,13.05,4.3,mb,,35,0.385,0.56,us,us7000df98,2021-05-13T22:42:39.040Z,"10 km SSW of Tsarítsani, Greece",earthquake,5.2,5.2,0.093,33,reviewed,us,us
2021-03-03T21:10:47.660Z,19.465,-64.7765,24,3.55,md,10,338,1.7029,0.19,pr,pr2021062008,2021-05-13T22:42:41.040Z,"125 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.009,17.73,0.06,8,reviewed,pr,pr
2021-03-03T21:50:35.584Z,-35.0548,-71.1897,101.87,4.4,mb,,51,0.425,0.71,us,us7000df9q,2021-05-13T22:42:42.040Z,"9 km SSE of Curicó, Chile",earthquake,5.1,5.6,0.169,10,reviewed,us,us
2021-03-03T22:37:16.288Z,-20.5975,-177.9474,547.2,4.4,mb,,134,4.726,0.62,us,us7000dh6g,2021-05-13T22:42:43.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,8.8,8.6,0.118,21,reviewed,us,us
2021-03-03T23:08:23.510Z,51.4272,-176.9825,34.86,2.6,ml,,224,0.369,0.46,us,us6000dvuc,2021-05-13T22:42:44.040Z,"55 km SSW of Adak, Alaska",earthquake,3.5,7,0.128,8,reviewed,us,us
2021-03-04T00:10:07.060Z,-17.2274,-179.0769,556.08,4.1,mb,,70,2.787,0.73,us,us7000dhpa,2021-05-13T22:42:46.040Z,"187 km ESE of Labasa, Fiji",earthquake,13.9,8.3,0.085,38,reviewed,us,us
2021-03-04T00:23:01.478Z,56.3634,-148.785,10,3.2,ml,,242,2.515,0.5,us,us7000dfkf,2021-05-13T22:42:47.040Z,"253 km SE of Chiniak, Alaska",earthquake,8.1,2,0.05,52,reviewed,us,us
2021-03-04T00:34:59.537Z,54.4422,-161.4609,42.36,3.9,mb,,188,0.729,0.66,us,us7000dfb7,2021-05-13T22:42:48.040Z,"88 km SE of King Cove, Alaska",earthquake,3.8,9.4,0.121,18,reviewed,us,us
2021-03-04T00:38:09.073Z,54.4404,-161.5314,40.38,4.3,mb,,157,0.703,1.05,us,us7000dfba,2021-05-13T22:42:49.040Z,"85 km SE of King Cove, Alaska",earthquake,4.4,6.3,0.084,40,reviewed,us,us
2021-03-04T00:50:56.887Z,-31.2372,-178.5314,95.52,4.5,mb,,165,2.052,0.29,us,us7000dhpb,2021-05-13T22:42:50.040Z,Kermadec Islands region,earthquake,12.2,9.8,0.204,7,reviewed,us,us
2021-03-04T00:55:07.799Z,56.4865,-157.5408,66.3,2.7,ml,,,,0.66,ak,ak0212w76o3f,2021-05-13T22:42:51.040Z,"57 km ENE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-04T00:58:29.276Z,54.3649,-161.432,7.79,3.1,ml,,207,0.798,0.28,us,us6000dvuj,2021-05-13T22:42:52.040Z,"96 km SE of King Cove, Alaska",earthquake,4,3.2,0.081,20,reviewed,us,us
2021-03-04T01:22:51.790Z,54.3744,-161.4563,19.95,2.8,ml,,200,0.782,0.43,us,us6000dvuk,2021-05-13T22:42:54.040Z,"94 km SE of King Cove, Alaska",earthquake,4.8,10.3,0.115,10,reviewed,us,us
2021-03-04T02:22:53.993Z,35.7794,140.899,35,4.3,mb,,139,2.31,0.66,us,us7000dhpc,2021-05-13T22:42:55.040Z,"7 km NE of Hasaki, Japan",earthquake,4.3,2,0.148,13,reviewed,us,us
2021-03-04T02:34:49.743Z,54.4633,-159.9929,7.69,2.8,ml,,231,0.436,0.42,us,us6000dvuq,2021-05-13T22:42:56.040Z,"102 km SSE of Sand Point, Alaska",earthquake,3.1,9.6,0.115,10,reviewed,us,us
2021-03-04T02:43:38.481Z,39.7362,22.1919,10,4.3,mb,,36,0.432,0.58,us,us7000dfbq,2021-05-13T22:42:57.040Z,"8 km W of Týrnavos, Greece",earthquake,5.7,1.9,0.113,23,reviewed,us,us
2021-03-04T02:49:56.490Z,38.8024,-118.1337,10.4,2.6,ml,25,47.73,0.248,0.1307,nn,nn00801756,2021-05-13T22:42:58.040Z,"19 km WSW of Gabbs, Nevada",earthquake,,1.1,0.43,12,reviewed,nn,nn
2021-03-04T03:07:52.588Z,54.5629,-161.6267,26.79,3,ml,,229,0.575,0.99,us,us6000dvum,2021-05-13T22:43:00.040Z,"71 km SE of King Cove, Alaska",earthquake,5.8,16.3,0.148,6,reviewed,us,us
2021-03-04T03:26:35.553Z,41.0539,143.2146,32.73,4.4,mb,,142,0.961,0.85,us,us7000dfbx,2021-05-13T22:43:01.040Z,"157 km ENE of Hachinohe, Japan",earthquake,6.7,6.4,0.138,15,reviewed,us,us
2021-03-04T04:41:03.803Z,-14.597,-176.0212,300.2,4.7,mb,,129,2.054,0.33,us,us7000dhpd,2021-05-13T22:43:03.040Z,"146 km S of Mata-Utu, Wallis and Futuna",earthquake,15.9,8.5,0.137,16,reviewed,us,us
2021-03-04T04:56:45.383Z,69.1476,-166.5755,32.6,2.5,ml,,,,0.81,ak,ak0212w9kp9f,2021-05-13T22:43:04.040Z,"89 km N of Point Hope, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-03-04T05:21:28.775Z,16.911,-93.996,162.88,4.8,mb,,106,0.429,0.89,us,us6000dz74,2021-05-13T22:43:05.040Z,"27 km WNW of Francisco I. Madero, Mexico",earthquake,3.2,6.8,0.248,5,reviewed,us,us
2021-03-04T05:36:20.748Z,64.0978,-21.9821,10,4.1,mb,,105,0.711,0.5,us,us7000dhpf,2021-05-13T22:43:06.040Z,"1 km E of Álftanes, Iceland",earthquake,6.6,1.9,0.099,28,reviewed,us,us
2021-03-04T06:23:07.947Z,-23.0581,172.3707,10,4.7,mb,,115,4.564,0.46,us,us7000dfcp,2021-05-13T22:43:08.040Z,southeast of the Loyalty Islands,earthquake,5.4,1.9,0.11,25,reviewed,us,us
2021-03-04T06:24:46.842Z,54.433,-159.6278,20.16,2.5,ml,,241,0.399,0.43,us,us6000dvuu,2021-05-13T22:43:09.040Z,"115 km SSE of Sand Point, Alaska",earthquake,5.3,5.2,0.115,10,reviewed,us,us
2021-03-04T06:46:59.948Z,47.0553,147.3457,325.21,4.3,mb,,121,3.139,0.64,us,us7000dfcu,2021-05-13T22:43:10.040Z,"207 km NNW of Kuril’sk, Russia",earthquake,10.8,7.6,0.044,146,reviewed,us,us
2021-03-04T07:11:41.884Z,-23.2291,171.9109,10,4.8,mb,,116,4.161,0.49,us,us7000dfd0,2021-05-13T22:43:12.040Z,southeast of the Loyalty Islands,earthquake,11.8,1.9,0.103,29,reviewed,us,us
2021-03-04T07:23:16.319Z,-9.1146,158.9719,514.6,5,mb,,36,1.015,0.52,us,us7000dfd5,2021-05-13T22:43:14.040Z,"104 km NW of Malango, Solomon Islands",earthquake,10.1,8.8,0.067,70,reviewed,us,us
2021-03-04T07:52:37.341Z,54.7108,159.2684,133.2,4.2,mb,,99,1.73,0.58,us,us7000dhpg,2021-05-13T22:43:15.040Z,"41 km E of Mil’kovo, Russia",earthquake,10.3,9.5,0.11,23,reviewed,us,us
2021-03-04T08:08:12.559Z,-17.6385,167.3086,10,4.7,mb,,81,2.181,1.06,us,us7000dhph,2021-05-13T22:43:16.040Z,"107 km W of Port-Vila, Vanuatu",earthquake,7.4,1.9,0.167,14,reviewed,us,us
2021-03-04T08:31:04.787Z,-12.8284,167.0491,202.36,4.4,mb,,159,2.607,0.63,us,us7000dhpi,2021-05-13T22:43:18.040Z,"128 km NNW of Sola, Vanuatu",earthquake,14,8.6,0.162,11,reviewed,us,us
2021-03-04T08:54:09.688Z,63.9917,-22.0179,10,4.7,mb,,52,0.816,0.56,us,us7000dfe3,2021-05-13T22:43:19.040Z,"9 km SSW of Hafnarfjörður, Iceland",earthquake,5.9,1.9,0.054,102,reviewed,us,us
2021-03-04T09:08:49.419Z,56.1763,-149.5475,19.9,3.2,ml,,218,2.313,0.73,us,us7000dfnx,2021-05-13T22:43:20.040Z,"230 km SE of Chiniak, Alaska",earthquake,9,9.9,0.053,46,reviewed,us,us
2021-03-04T09:18:41.643Z,-18.7076,169.2125,248.32,4.4,mb,,116,3.769,0.56,us,us7000dhpq,2021-05-13T22:43:21.040Z,"92 km N of Isangel, Vanuatu",earthquake,7.7,12.7,0.155,13,reviewed,us,us
2021-03-04T09:36:16.660Z,39.7457,22.1311,10,4.6,mwr,,36,0.451,0.62,us,us7000dfe8,2021-05-13T22:43:22.040Z,"13 km W of Týrnavos, Greece",earthquake,5.6,1.9,0.098,10,reviewed,us,us
2021-03-04T09:57:47.181Z,19.0319,121.1407,36.95,4.6,mb,,123,3.767,0.78,us,us7000dfee,2021-05-13T22:43:23.040Z,"46 km N of Namuac, Philippines",earthquake,3,7.4,0.093,34,reviewed,us,us
2021-03-04T10:03:54.179Z,57.69,-156.8131,135.5,2.8,ml,,,,0.64,ak,ak0212wctydl,2021-05-13T22:43:24.040Z,"40 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-04T10:04:53.905Z,61.2561,-150.306,144.1,2.8,ml,,,,0.65,ak,ak0212wcuan0,2021-03-04T19:29:15.850Z,"21 km WSW of Point MacKenzie, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-03-04T10:14:50.572Z,16.1852,-98.4662,10,4.2,mb,,200,0.841,1.23,us,us7000dfel,2021-05-13T22:43:26.040Z,"17 km S of Santiago Tepextla, Mexico",earthquake,4.5,2,0.081,49,reviewed,us,us
2021-03-04T10:41:14.836Z,-14.9262,167.3481,10,4.4,mb,,148,0.536,0.64,us,us7000dhpk,2021-05-13T22:43:28.040Z,"32 km ENE of Port-Olry, Vanuatu",earthquake,9,2,0.202,10,reviewed,us,us
2021-03-04T10:48:11.601Z,58.7824,-152.5239,54.7,4.3,ml,,,,1.05,ak,ak0212wd3idi,2021-05-13T22:43:29.040Z,"72 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-04T10:50:32.034Z,46.7997,150.7616,147.49,4.8,mb,,133,5.488,0.82,us,us7000dfep,2021-05-13T22:43:30.040Z,"283 km NE of Kuril’sk, Russia",earthquake,10.2,7.4,0.029,362,reviewed,us,us
2021-03-04T10:55:44.094Z,-14.9959,167.5841,10,4.4,mb,,277,0.58,0.57,us,us7000dhqb,2021-05-13T22:43:31.040Z,"55 km E of Port-Olry, Vanuatu",earthquake,6,2,0.179,12,reviewed,us,us
2021-03-04T11:15:22.156Z,51.6554,-174.1639,10,3.8,ml,,209,0.547,0.68,us,us6000dvun,2021-05-13T22:43:32.040Z,"60 km S of Atka, Alaska",earthquake,3.3,2,0.105,15,reviewed,us,us
2021-03-04T11:15:47.842Z,-4.52,153.299,54.6,4.4,mb,,199,1.178,1,us,us7000dhpm,2021-05-13T22:43:33.040Z,"116 km E of Kokopo, Papua New Guinea",earthquake,7.7,17.7,0.203,7,reviewed,us,us
2021-03-04T11:55:34.272Z,51.0729,-179.421,10,3.4,ml,,318,0.799,0.91,us,us7000dhpp,2021-05-13T22:43:34.040Z,"213 km WSW of Adak, Alaska",earthquake,4.8,2,0.148,6,reviewed,us,us
2021-03-04T12:39:39.554Z,51.4633,-176.9046,37.71,3.5,ml,,222,0.362,0.66,us,us6000dvuw,2021-05-13T22:43:35.040Z,"49 km SSW of Adak, Alaska",earthquake,6.2,17.5,0.115,10,reviewed,us,us
2021-03-04T12:54:46.380Z,17.9241,-66.8978,12,2.63,md,14,222,0.1533,0.21,pr,pr2021063002,2021-03-04T13:20:24.665Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.86,0.62,0.12,6,reviewed,pr,pr
2021-03-04T12:58:45.641Z,54.3466,-159.625,27.04,3,ml,,210,0.485,0.82,us,us6000dvuy,2021-05-13T22:43:36.040Z,"123 km SSE of Sand Point, Alaska",earthquake,6.6,12.5,0.071,26,reviewed,us,us
2021-03-04T13:07:09.060Z,17.7256,-67.075,20,2.91,md,14,258,0.2458,0.41,pr,pr2021063003,2021-03-04T13:36:12.679Z,"27 km S of La Parguera, Puerto Rico",earthquake,1.76,6.27,0.17,6,reviewed,pr,pr
2021-03-04T13:27:34.647Z,-37.4787,179.4576,10,7.3,mww,,24,0.918,0.68,us,us7000dffl,2021-12-13T09:13:51.261Z,"182 km NE of Gisborne, New Zealand",earthquake,5.7,1.6,0.045,47,reviewed,us,us
2021-03-04T13:34:56.359Z,18.1113,-95.4578,34.85,4.3,mb,,66,0.514,0.89,us,us7000dffp,2021-05-13T22:43:38.040Z,"11 km NE of Isla, Mexico",earthquake,3.1,2.7,0.077,47,reviewed,us,us
2021-03-04T13:39:27.756Z,-37.4541,179.3446,10,4.5,mb,,222,0.832,1.04,us,us7000dhpt,2021-05-13T22:43:39.040Z,"177 km NE of Gisborne, New Zealand",earthquake,7.8,1.9,0.312,3,reviewed,us,us
2021-03-04T13:41:18.791Z,-37.134,179.2585,10,4.4,mb,,289,0.87,0.69,us,us7000dhps,2021-05-13T22:43:40.040Z,"199 km ENE of Opotiki, New Zealand",earthquake,6.7,2,0.22,6,reviewed,us,us
2021-03-04T13:41:42.970Z,19.43283333,-155.6113333,-0.76,2.59,ml,53,64,,0.17,hv,hv72371807,2021-05-13T22:43:41.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.46,0.21695388,12,reviewed,hv,hv
2021-03-04T13:43:34.908Z,-37.8498,179.5762,10,4.9,mb,,130,1.047,1.23,us,us7000dhpr,2022-08-09T04:14:22.218Z,"163 km ENE of Gisborne, New Zealand",earthquake,7.4,1.9,0.129,19,reviewed,us,us
2021-03-04T13:49:46.407Z,-37.9622,-179.9452,10,4.5,mb,,251,1.441,1.11,us,us7000dhpu,2021-05-13T22:43:43.040Z,"195 km ENE of Gisborne, New Zealand",earthquake,7.3,1.9,0.312,4,reviewed,us,us
2021-03-04T13:52:22.171Z,-36.9844,179.4431,10,4.2,mb,,259,1.074,0.97,us,us7000dhqi,2021-05-13T22:43:44.040Z,"221 km ENE of Opotiki, New Zealand",earthquake,6.8,2,0.372,2,reviewed,us,us
2021-03-04T13:56:42.308Z,-37.5537,-179.6834,10,5,mb,,267,1.597,1.21,us,us7000dffy,2021-05-13T22:43:46.040Z,"236 km ENE of Gisborne, New Zealand",earthquake,12.2,2,0.163,12,reviewed,us,us
2021-03-04T14:00:44.167Z,-37.1655,-179.911,10,4.5,mb,,250,1.474,1.26,us,us7000dhra,2021-05-13T22:43:47.040Z,"246 km NE of Gisborne, New Zealand",earthquake,6,2,0.192,8,reviewed,us,us
2021-03-04T14:01:56.862Z,-38.0891,179.817,10,4.7,mb,,210,1.306,1.24,us,us7000dhr5,2021-05-13T22:43:48.040Z,"170 km ENE of Gisborne, New Zealand",earthquake,6.9,1.9,0.147,14,reviewed,us,us
2021-03-04T14:04:10.683Z,-37.3591,-179.9634,10,4.6,mb,,249,1.391,1.11,us,us7000dhrb,2021-05-13T22:43:49.040Z,"229 km NE of Gisborne, New Zealand",earthquake,10.8,2,0.273,4,reviewed,us,us
2021-03-04T14:10:36.567Z,-23.1108,171.8802,10,5.6,mb,,81,4.119,1,us,us7000dfgg,2021-05-13T22:43:50.040Z,southeast of the Loyalty Islands,earthquake,8.9,1.9,0.045,177,reviewed,us,us
2021-03-04T14:12:56.235Z,-36.6896,178.739,10,4.4,mb,,129,0.937,1.14,us,us7000dhvf,2021-05-13T22:43:51.040Z,"194 km NE of Opotiki, New Zealand",earthquake,7,2,0.179,9,reviewed,us,us
2021-03-04T14:13:31.648Z,-37.1346,178.0666,10,4.3,mb,,227,0.467,0.68,us,us7000dhpw,2021-05-13T22:43:52.040Z,"119 km NE of Opotiki, New Zealand",earthquake,6.8,2,0.306,3,reviewed,us,us
2021-03-04T14:21:52.676Z,-37.5813,-178.9296,10,4.7,mb,,280,2.196,0.63,us,us7000dfgb,2021-05-13T22:43:53.040Z,"294 km ENE of Gisborne, New Zealand",earthquake,13.3,2,0.208,7,reviewed,us,us
2021-03-04T14:24:58.353Z,24.6964,122.3004,10,4.6,mb,,90,0.686,0.41,us,us7000dfgd,2021-05-13T22:43:54.040Z,"55 km E of Yilan, Taiwan",earthquake,2.4,1.9,0.158,12,reviewed,us,us
2021-03-04T14:29:02.243Z,-36.8639,179.7235,10,4.4,mb,,215,1.328,0.9,us,us7000dhre,2021-05-13T22:43:55.040Z,"249 km NE of Gisborne, New Zealand",earthquake,9.9,2,0.22,6,reviewed,us,us
2021-03-04T14:37:32.205Z,-37.4835,-179.3835,10,5,mb,,212,1.838,0.79,us,us7000dfgf,2021-05-13T22:43:56.040Z,"263 km ENE of Gisborne, New Zealand",earthquake,7.5,2,0.157,13,reviewed,us,us
2021-03-04T14:43:06.177Z,-37.7883,179.6016,10,5.2,mb,,74,1.052,1.22,us,us7000dfgk,2021-05-13T22:43:57.040Z,"169 km NE of Gisborne, New Zealand",earthquake,5.5,1.8,0.107,29,reviewed,us,us
2021-03-04T14:44:36.918Z,16.1372,-98.644,10,4.5,mb,,201,0.757,0.67,us,us7000dfgi,2021-05-13T22:43:59.040Z,"30 km SW of Santiago Tepextla, Mexico",earthquake,5.1,2,0.059,86,reviewed,us,us
2021-03-04T14:45:54.366Z,-37.5142,179.5722,10,4.4,mb,,210,1.007,0.97,us,us7000dhri,2021-05-13T22:44:00.040Z,"186 km NE of Gisborne, New Zealand",earthquake,9.1,2,0.155,12,reviewed,us,us
2021-03-04T14:47:56.634Z,-37.6046,-179.9616,10,4.7,mb,,278,1.376,0.78,us,us7000dhpz,2021-05-13T22:44:01.040Z,"212 km NE of Gisborne, New Zealand",earthquake,11.1,2,0.137,16,reviewed,us,us
2021-03-04T14:50:57.369Z,-37.6307,179.68,10,4.1,mb,,289,1.093,1.36,us,us7000dhvp,2021-05-13T22:44:02.040Z,"185 km NE of Gisborne, New Zealand",earthquake,7.2,2,0.369,3,reviewed,us,us
2021-03-04T14:52:55.936Z,-37.5417,-179.8761,10,4.2,mb,,211,1.444,1.36,us,us7000dhq2,2021-05-13T22:44:03.040Z,"223 km NE of Gisborne, New Zealand",earthquake,12.3,2,0.2,7,reviewed,us,us
2021-03-04T14:55:27.427Z,-37.431,179.7104,10,4.3,mb,,259,1.124,0.39,us,us7000dhq5,2021-05-13T22:44:04.040Z,"202 km NE of Gisborne, New Zealand",earthquake,7.4,2,0.238,5,reviewed,us,us
2021-03-04T14:59:01.170Z,-37.856,-179.7292,10,4.6,mb,,245,1.585,1.03,us,us7000dhq3,2021-05-13T22:44:05.040Z,"217 km ENE of Gisborne, New Zealand",earthquake,4.8,2,0.164,11,reviewed,us,us
2021-03-04T15:06:09.070Z,-37.5783,179.9106,10,4.4,mb,,305,1.274,0.53,us,us7000dhq4,2021-05-13T22:44:06.040Z,"205 km NE of Gisborne, New Zealand",earthquake,9,2,0.537,1,reviewed,us,us
2021-03-04T15:09:20.475Z,58.7451,158.8651,10,4.9,mb,,114,4.25,0.56,us,us7000dfgt,2021-05-13T22:44:07.040Z,"73 km WSW of Palana, Russia",earthquake,4.2,1.9,0.059,90,reviewed,us,us
2021-03-04T15:09:25.025Z,-37.8183,179.7681,8.68,5.3,mb,,55,1.187,0.9,us,us7000dfgp,2021-05-13T22:44:08.040Z,"180 km ENE of Gisborne, New Zealand",earthquake,7.4,3.4,0.07,76,reviewed,us,us
2021-03-04T15:19:20.964Z,-37.2108,179.7433,10,4.3,mb,,316,1.196,0.49,us,us7000dhqs,2021-05-13T22:44:09.040Z,"221 km NE of Gisborne, New Zealand",earthquake,6.4,2,0.377,2,reviewed,us,us
2021-03-04T15:20:22.980Z,-37.7394,179.8295,10,5.2,mb,,95,1.221,0.83,us,us7000dfgw,2021-05-13T22:44:10.040Z,"189 km ENE of Gisborne, New Zealand",earthquake,5.3,1.8,0.081,57,reviewed,us,us
2021-03-04T15:26:24.599Z,-36.8731,179.3778,10,4.3,mb,,259,1.097,0.38,us,us7000dhqx,2021-05-13T22:44:11.040Z,"223 km NE of Opotiki, New Zealand",earthquake,6.9,2,0.202,7,reviewed,us,us
2021-03-04T15:28:16.956Z,-37.7313,-179.8876,10,5,mb,,89,1.443,0.59,us,us7000dfgz,2021-05-13T22:44:12.040Z,"211 km ENE of Gisborne, New Zealand",earthquake,4.4,1.8,0.107,31,reviewed,us,us
2021-03-04T15:31:23.889Z,-37.3856,-179.97,10,4.6,mb,,259,1.382,0.69,us,us7000dhq6,2021-05-13T22:44:14.040Z,"226 km NE of Gisborne, New Zealand",earthquake,6.2,2,0.244,5,reviewed,us,us
2021-03-04T15:34:16.668Z,-37.4119,179.9264,10,4.9,mb,,70,1.297,0.82,us,us7000dhqw,2021-05-13T22:44:15.040Z,"217 km NE of Gisborne, New Zealand",earthquake,8.7,1.8,0.095,37,reviewed,us,us
2021-03-04T15:39:20.629Z,-37.5455,179.8675,10,4.6,mb,,100,1.24,1.14,us,us7000dhq7,2021-05-13T22:44:16.040Z,"204 km NE of Gisborne, New Zealand",earthquake,8.2,1.9,0.164,13,reviewed,us,us
2021-03-04T15:40:04.062Z,-37.8446,-179.8141,10,4.7,mb,,279,1.517,0.9,us,us7000dhv3,2021-05-13T22:44:17.040Z,"211 km ENE of Gisborne, New Zealand",earthquake,10.2,2,0.152,15,reviewed,us,us
2021-03-04T15:42:32.680Z,-18.7975,-173.9115,43.74,4.6,mb,,77,3.781,0.86,us,us7000dhq9,2021-05-13T22:44:18.040Z,"17 km SSE of Neiafu, Tonga",earthquake,9.3,5.9,0.164,12,reviewed,us,us
2021-03-04T15:47:32.063Z,-37.6645,-179.9254,10,4.9,mb,,255,1.407,0.96,us,us7000dhrv,2021-05-13T22:44:19.040Z,"212 km ENE of Gisborne, New Zealand",earthquake,9.8,2,0.177,12,reviewed,us,us
2021-03-04T15:53:28.550Z,38.4801667,-122.533,10.6,3.09,ml,94,56,0.05531,0.1,nc,nc73531186,2021-05-13T22:44:20.040Z,"6km WSW of St. Helena, CA",earthquake,0.18,0.29,0.208,60,reviewed,nc,nc
2021-03-04T15:59:29.387Z,54.4473,-159.632,24.33,2.8,ml,,232,0.385,0.7,us,us6000dvv8,2021-05-13T22:44:21.040Z,"113 km SSE of Sand Point, Alaska",earthquake,3.2,9.3,0.105,12,reviewed,us,us
2021-03-04T16:06:05.848Z,11.3953,-86.2336,70.47,4.5,mb,,132,0.749,0.59,us,us7000dfh8,2021-05-13T22:44:22.040Z,"32 km W of Tola, Nicaragua",earthquake,5.3,7.7,0.046,150,reviewed,us,us
2021-03-04T16:10:52.598Z,-37.5183,179.8722,10,4.8,mb,,224,1.245,0.72,us,us7000dhqa,2021-05-13T22:44:24.040Z,"206 km NE of Gisborne, New Zealand",earthquake,10.1,2,0.278,5,reviewed,us,us
2021-03-04T16:16:38.786Z,-37.4419,179.9585,10,4.6,mb,,236,1.319,0.94,us,us7000dfhe,2021-05-13T22:44:25.040Z,off the east coast of the North Island of New Zealand,earthquake,5.4,2,0.158,15,reviewed,us,us
2021-03-04T16:21:13.198Z,-36.9364,179.5917,10,4,mb,,259,1.2,0.73,us,us7000dhqc,2021-06-08T20:32:44.040Z,"236 km ENE of Opotiki, New Zealand",earthquake,12.4,2,0.26,5,reviewed,us,us
2021-03-04T16:31:25.214Z,-37.4846,179.9907,10,4.9,mb,,211,1.341,0.75,us,us7000dhsa,2021-05-13T22:45:22.040Z,"217 km NE of Gisborne, New Zealand",earthquake,8.8,1.8,0.129,22,reviewed,us,us
2021-03-04T16:36:55.752Z,-37.2554,179.7699,10,4.6,mb,,256,1.204,1.15,us,us7000dfhj,2021-05-13T22:45:23.040Z,"219 km NE of Gisborne, New Zealand",earthquake,8.2,2,0.193,9,reviewed,us,us
2021-03-04T16:38:05.491Z,44.5321,-115.2268,12.15,2.5,ml,,62,0.372,1.03,us,us7000dfhl,2021-05-13T22:45:23.040Z,"41 km NNW of Stanley, Idaho",earthquake,2.2,9.2,0.047,60,reviewed,us,us
2021-03-04T16:49:17.868Z,-37.6498,-179.5169,10,4.2,mb,,219,1.73,0.77,us,us7000dhqg,2021-05-13T22:45:23.040Z,"244 km ENE of Gisborne, New Zealand",earthquake,11.2,2,0.373,4,reviewed,us,us
2021-03-04T16:53:11.135Z,-14.4334,167.3326,173.35,6.1,mww,,19,1.015,0.65,us,us7000dfhs,2021-05-13T22:45:24.040Z,"66 km SSW of Sola, Vanuatu",earthquake,7.9,3.9,0.073,18,reviewed,us,us
2021-03-04T17:08:32.530Z,40.291,-124.5533333,20.53,2.88,md,33,234,0.1612,0.11,nc,nc73531231,2021-05-13T22:45:24.040Z,"23km W of Petrolia, CA",earthquake,0.86,0.27,0.202,48,reviewed,nc,nc
2021-03-04T17:11:37.790Z,-37.6243,-179.4768,10,4.6,mb,,290,1.761,0.9,us,us7000dfhu,2021-05-13T22:45:24.040Z,"248 km ENE of Gisborne, New Zealand",earthquake,7.3,2,0.182,10,reviewed,us,us
2021-03-04T17:19:47.335Z,24.9895,141.7022,109.8,4.7,mb,,110,2.141,0.73,us,us7000dfhv,2021-05-13T22:45:24.040Z,"Volcano Islands, Japan region",earthquake,4.3,6.5,0.06,87,reviewed,us,us
