time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-01-09T00:12:49.200Z,40.772,15.761,10,4.2,mb,,,,,us,usp0001bna,2014-11-06T23:24:28.587Z,"5 km NE of Avigliano, Italy",earthquake,,,,,reviewed,us,us
1981-01-09T02:17:57.500Z,-14.974,-174.019,33,5.6,mb,,,,,us,usp0001bnc,2022-04-28T01:13:55.438Z,"111 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1981-01-09T02:57:02.000Z,30.793,141.785,33,4.7,mb,,,,,us,usp0001bnd,2014-11-06T23:24:28.589Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1981-01-09T03:28:40.600Z,49.934,149.928,356,4.6,mb,,,,,us,usp0001bne,2014-11-06T23:24:28.593Z,northwest of the Kuril Islands,earthquake,,,,,reviewed,us,us
1981-01-09T06:20:12.700Z,50.415,-129.647,10,4.3,mb,,,,,us,usp0001bnf,2014-11-06T23:24:28.594Z,"182 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1981-01-09T06:45:51.690Z,41.5793333,-121.9231667,-0.523,3.4,ml,12,134,0.1991,0.13,nc,nc1059049,2016-12-12T18:20:52.098Z,"0 km WSW of Tennant, California",earthquake,0.54,1.15,,0,reviewed,nc,nc
1981-01-09T07:51:28.300Z,35.18,-35.216,10,5,ms,,,,,us,usp0001bnh,2014-11-06T23:24:28.596Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1981-01-09T08:00:03.600Z,18.282,-67.994,84,4.5,mb,,,,,us,usp0001bnj,2014-11-06T23:24:28.597Z,"54 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us
1981-01-09T08:32:01.700Z,16.819,-61.508,56,5.2,mb,,,,,us,usp0001bnk,2014-11-06T23:24:28.598Z,"37 km SE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1981-01-09T09:46:05.500Z,19.512,121.964,37,5.3,mb,,,,,us,usp0001bnm,2014-11-06T23:24:28.599Z,"103 km S of Basco, Philippines",earthquake,,,,,reviewed,us,us
1981-01-09T09:53:34.200Z,-5.601,147.04,209,4.5,mb,,,,,us,usp0001bnn,2014-11-06T23:24:28.600Z,"124 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-09T10:41:04.990Z,41.5668333,-121.9223333,1.087,2.63,md,11,134,0.1982,0.12,nc,nc1059056,2016-12-12T18:21:34.177Z,"2 km SSW of Tennant, California",earthquake,0.49,12.44,0.2,3,reviewed,nc,nc
1981-01-09T10:53:31.400Z,12.843,-89.863,33,4.4,mb,,,,,us,usp0001bnp,2014-11-06T23:24:28.601Z,"83 km S of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1981-01-09T11:11:42.200Z,-55.938,-26.663,33,4.8,mb,,,,,us,usp0001bnq,2014-11-06T23:24:28.602Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
1981-01-09T12:32:41.100Z,40.95,-123.632,39.859,3.63,md,6,255,0.1063,0.12,nc,nc1059066,2016-12-12T18:22:24.334Z,"1 km N of Willow Creek, California",earthquake,4.85,3.6,,1,reviewed,nc,nc
1981-01-09T12:35:22.530Z,41.5901667,-121.9166667,-1.813,3.33,md,10,135,0.1946,0.23,nc,nc1059067,2016-12-12T18:22:30.239Z,"0 km NNW of Tennant, California",earthquake,0.65,0.55,0.06,3,reviewed,nc,nc
1981-01-09T12:44:35.780Z,41.5593333,-121.9198333,2.027,3.3,ml,14,132,0.1973,0.13,nc,nc1059068,2016-12-12T18:22:35.375Z,"2 km SSW of Tennant, California",earthquake,0.46,10.78,,0,reviewed,nc,nc
1981-01-09T13:46:59.400Z,-31.476,-68.728,118,4.4,mb,,,,,us,usp0001bns,2014-11-06T23:24:28.604Z,"8 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1981-01-09T14:17:09.800Z,39.773,20.014,10,4.1,mb,,,,,us,usp0001bnt,2014-11-06T23:24:28.605Z,"1 km ENE of Ksamil, Albania",earthquake,,,,,reviewed,us,us
1981-01-09T19:54:56.500Z,-12.448,80.644,10,4.7,mb,,,,,us,usp0001bnu,2014-11-06T23:24:28.606Z,South Indian Ocean,earthquake,,,,,reviewed,us,us
1981-01-09T20:48:51.640Z,19.4215,-155.282,0.253,2.73,ml,18,157,,0.1,hv,hv19810063,2020-03-31T16:36:00.530Z,"5 km WSW of Volcano, Hawaii",earthquake,0.46,0.22,0.03,1,reviewed,hv,hv
1981-01-09T23:34:38.200Z,-55.421,-127.623,10,5.3,mb,,,,,us,usp0001bnw,2022-04-28T01:13:57.024Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
1981-01-10T00:05:19.200Z,2.113,-79.183,33,4.9,mb,,,,,us,usp0001bnx,2014-11-06T23:24:28.609Z,"56 km NW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-10T00:36:15.300Z,41.5815,-121.9136667,2.567,3.6,ml,9,134,0.1919,0.13,nc,nc1059086,2016-12-12T18:23:46.509Z,"0 km S of Tennant, California",earthquake,0.66,11.43,,0,reviewed,nc,nc
1981-01-10T01:15:01.330Z,41.5913333,-121.9273333,2.157,2.62,md,8,137,0.2027,0.11,nc,nc1059089,2016-12-12T18:23:57.796Z,"1 km NW of Tennant, California",earthquake,0.77,11,0.13,8,reviewed,nc,nc
1981-01-10T01:36:47.420Z,41.5801667,-121.9075,2.854,3.01,md,7,178,0.1874,0.1,nc,nc1059091,2016-12-12T18:24:04.840Z,"0 km SE of Tennant, California",earthquake,0.74,9.56,0.34,8,reviewed,nc,nc
1981-01-10T02:33:23.500Z,2.445,128.164,33,4.7,mb,,,,,us,usp0001bnz,2014-11-06T23:24:28.611Z,"81 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-10T05:29:14.920Z,38.2053333,-118.2685,3.629,2.73,ml,6,301,,0.63,ci,ci12250343,2016-02-02T18:48:15.630Z,"47km SE of Hawthorne, NV",earthquake,5.89,31.61,0.21,2,reviewed,ci,ci
1981-01-10T06:34:32.850Z,34.1093333,-118.2305,11.507,2.53,ml,13,141,,0.38,ci,ci12250351,2016-02-03T02:48:10.400Z,"3km WSW of Highland Park, CA",earthquake,1.03,0.77,0.296,2,reviewed,ci,ci
1981-01-10T07:51:59.300Z,8.331,-40.116,10,4.3,mb,,,,,us,usp0001bp1,2014-11-06T23:24:28.613Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1981-01-10T13:14:52.200Z,36.362,71.416,137,5.5,mb,,,,,us,usp0001bp2,2020-08-26T21:25:46.810Z,"37 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1981-01-10T14:19:41.220Z,37.624,-118.8338333,3.18,2.88,md,8,152,0.03423,0.08,nc,nc1059115,2016-12-12T18:26:08.060Z,"12 km ESE of Mammoth Lakes, California",earthquake,4.29,6.39,0.31,51,reviewed,nc,nc
1981-01-10T15:15:13.100Z,13.918,-89.179,33,4.9,mb,,,,,us,usp0001bp4,2014-11-06T23:24:28.615Z,"4 km SSE of Aguilares, El Salvador",earthquake,,,,,reviewed,us,us
1981-01-10T17:23:06.220Z,38.2593333,-118.346,3.418,2.51,mh,6,310,,0.37,ci,ci3301819,2016-02-03T01:23:52.560Z,"38km SE of Hawthorne, NV",earthquake,2.89,31.61,0.418,3,reviewed,ci,ci
1981-01-10T18:13:16.000Z,30.806,131.783,61,4.6,mb,,,,,us,usp0001bp5,2014-11-06T23:24:28.616Z,"75 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1981-01-10T19:30:02.230Z,40.756,-124.1933333,-0.798,2.86,md,4,256,0.1838,0.25,nc,nc1059129,2016-12-12T18:27:26.420Z,"2 km SSW of Bayview, California",earthquake,4.3,5.71,0.1,6,reviewed,nc,nc
1981-01-10T19:38:00.370Z,40.8893333,-124.2511667,9.231,2.92,md,10,223,0.1441,0.1,nc,nc1059130,2016-12-12T18:27:30.392Z,"8 km WNW of Manila, California",earthquake,0.91,1.26,,1,reviewed,nc,nc
1981-01-10T21:45:57.200Z,41.5933333,-121.918,-0.883,2.5,md,7,136,0.1955,0.12,nc,nc1059132,2016-12-12T18:27:38.822Z,"1 km NNW of Tennant, California",earthquake,0.45,0.58,0.09,4,reviewed,nc,nc
1981-01-10T22:01:41.870Z,37.7365,-118.2765,4.405,2.51,mh,2,348,1.304,0.24,ci,ci12250395,2016-02-03T00:03:39.290Z,"41km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.14,31.61,1,2,reviewed,ci,ci
1981-01-11T00:06:45.080Z,38.4431667,-118.5126667,4.209,2.71,mh,5,319,,0.56,ci,ci3301829,2016-02-03T01:23:53.020Z,"13km SE of Hawthorne, NV",earthquake,4.56,31.61,0.311,5,reviewed,ci,ci
1981-01-11T02:23:35.170Z,36.2046667,-120.2048333,10.259,2.83,md,35,226,0.1207,0.11,nc,nc1059141,2016-12-12T18:28:13.210Z,"9 km W of Huron, California",earthquake,0.56,1.38,0.29,42,reviewed,nc,nc
1981-01-11T03:00:46.290Z,41.5528333,-121.9246667,3.197,2.62,md,11,132,0.2018,0.13,nc,nc1059145,2016-12-12T18:28:31.422Z,"3 km SSW of Tennant, California",earthquake,0.52,6.16,0.19,5,reviewed,nc,nc
1981-01-11T04:44:32.000Z,35.9563333,-120.5026667,9.473,3.1,ml,40,77,0.02523,0.06,nc,nc1059147,2016-12-12T18:28:44.790Z,"8 km NW of Parkfield, California",earthquake,0.18,0.43,,4,reviewed,nc,nc
1981-01-11T06:03:57.400Z,28.121,142.413,33,5.4,mb,,,,,us,usp0001bp7,2016-11-09T21:38:43.469Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1981-01-11T06:25:50.000Z,38.682,141.992,69,5,mb,,,,,us,usp0001bp8,2014-11-06T23:24:28.619Z,"49 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1981-01-11T10:33:34.860Z,39.2673333,-120.4665,11.69,2.77,md,29,102,0.1793,0.14,nc,nc1059163,2016-12-12T18:29:58.671Z,"6 km SSW of Kingvale, California",earthquake,0.4,1.53,0.16,13,reviewed,nc,nc
1981-01-11T14:07:52.400Z,36.6761667,-121.3006667,5.175,2.55,md,51,40,0.02342,0.08,nc,nc1059167,2016-12-12T18:30:20.320Z,"12 km S of Tres Pinos, California",earthquake,0.18,0.43,0.12,26,reviewed,nc,nc
1981-01-11T15:09:46.000Z,2.059,98.07,69,5.7,mb,,,,,us,usp0001bp9,2022-04-28T01:13:58.477Z,"40 km SE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-11T16:12:12.070Z,38.313,-122.6145,-0.221,2.51,md,12,142,0.08919,0.6,nc,nc1059170,2016-12-12T18:30:33.872Z,"4 km ENE of Penngrove, California",earthquake,1.84,13.24,0.16,7,reviewed,nc,nc
1981-01-11T17:01:56.300Z,-10.408,161.449,76,5,mb,,,,,us,usp0001bpa,2014-11-06T23:24:28.621Z,"51 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1981-01-11T17:26:06.900Z,-30.162,-178.003,38,5.3,mb,,,,,us,usp0001bpb,2014-11-06T23:24:28.622Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1981-01-11T17:57:20.840Z,38.2556667,-118.492,3.418,2.58,mh,4,331,,0.26,ci,ci3301853,2016-02-02T20:07:08.040Z,"32km SSE of Hawthorne, NV",earthquake,3.78,31.61,0.357,3,reviewed,ci,ci
1981-01-11T18:25:38.100Z,38.152,-118.348,5,3.4,ml,,,,,us,usp0001bpc,2016-02-03T02:48:14.120Z,"33 km SW of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1981-01-11T21:37:54.600Z,38.9,26.013,10,3.5,ml,,,,,us,usp0001bpd,2014-11-06T23:24:28.624Z,"24 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,us,ath
1981-01-11T22:02:13.740Z,34.1886667,-117.2483333,-0.109,2.58,mh,51,34,0.07982,0.28,ci,ci3301864,2016-02-02T21:25:37.690Z,"7km SSE of Crestline, CA",earthquake,0.31,0.68,0.268,15,reviewed,ci,ci
1981-01-11T22:29:04.030Z,34.1938333,-117.2475,0.301,2.54,mh,53,33,0.08278,0.25,ci,ci3301868,2016-02-02T18:48:18.980Z,"6km SSE of Crestline, CA",earthquake,0.29,0.65,0.196,14,reviewed,ci,ci
1981-01-11T23:15:49.450Z,34.1995,-117.2493333,-0.388,2.78,ml,37,56,0.08784,0.32,ci,ci12160231,2016-02-02T18:48:19.530Z,"6km SE of Crestline, CA",earthquake,0.36,0.97,0.275,2,reviewed,ci,ci
1981-01-12T00:39:29.500Z,54.44,-160.253,20,4.5,mb,,,,,us,usp0001bpe,2014-11-06T23:24:28.625Z,"101 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1981-01-12T01:48:49.900Z,0.468,122.354,119,4.5,mb,,,,,us,usp0001bpg,2014-11-06T23:24:28.627Z,"79 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-12T02:07:25.500Z,37.6206667,-118.9583333,4.506,2.69,ml,7,295,,0.42,ci,ci3301875,2016-02-03T04:06:31.040Z,"3km SE of Mammoth Lakes, CA",earthquake,2.63,31.61,0.388,2,reviewed,ci,ci
1981-01-12T02:22:04.100Z,41.555,-121.9241667,1.507,3,ml,11,133,0.2009,0.16,nc,nc1059179,2016-12-12T18:31:21.255Z,"3 km SSW of Tennant, California",earthquake,0.61,14,,0,reviewed,nc,nc
1981-01-12T04:11:07.400Z,45.945,153.041,45,5.2,mb,,,,,us,usp0001bph,2022-04-28T01:13:59.887Z,east of the Kuril Islands,earthquake,,,,,reviewed,us,us
1981-01-12T07:39:31.750Z,40.3745,-124.7736667,22.952,2.66,md,13,263,0.3486,0.08,nc,nc1059181,2016-12-12T18:31:30.446Z,"48 km WSW of Ferndale, California",earthquake,1.51,4.14,0.19,8,reviewed,nc,nc
1981-01-12T08:51:00.700Z,-5.05,140.92,33,5.1,mb,,,,,us,usp0001bpj,2014-11-06T23:24:28.628Z,"125 km NNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-12T08:59:13.200Z,35.658,-113.469,5,3.5,ml,,,,,us,usp0001bpk,2014-11-06T23:24:28.629Z,"14 km NNW of Peach Springs, Arizona",earthquake,,,,,reviewed,us,gs
1981-01-12T10:22:41.080Z,19.1565,-155.531,37.117,2.6,ml,41,199,,0.08,hv,hv19810088,2020-03-31T16:36:04.310Z,"7 km SW of P?hala, Hawaii",earthquake,0.98,1.02,0.11,2,reviewed,hv,hv
1981-01-12T11:40:15.200Z,38.344,-118.565,4.209,3.04,mh,5,316,,0.36,ci,ci3315663,2016-02-02T20:07:12.280Z,"21km SSE of Hawthorne, NV",earthquake,3.39,31.61,0.331,10,reviewed,ci,ci
1981-01-12T11:44:16.410Z,38.2993333,-118.367,3.599,2.58,mh,6,313,,0.48,ci,ci12250423,2016-02-03T04:06:32.020Z,"34km SE of Hawthorne, NV",earthquake,5.51,31.61,0.29,7,reviewed,ci,ci
1981-01-12T11:45:56.780Z,41.5921667,-121.9225,2.587,3,ml,10,136,0.1991,0.09,nc,nc1059196,2016-12-12T18:32:49.141Z,"1 km NW of Tennant, California",earthquake,0.49,9.47,,0,reviewed,nc,nc
1981-01-12T12:32:47.380Z,41.6038333,-121.9185,1.587,2.86,md,8,179,0.1973,0.01,nc,nc1059199,2016-12-12T18:33:03.381Z,"2 km N of Tennant, California",earthquake,0.51,1.4,0.05,3,reviewed,nc,nc
1981-01-12T14:18:10.610Z,19.3521667,-155.302,30.164,4.9,ml,45,41,,0.1,hv,hv19810093,2020-03-31T16:36:05.070Z,"12 km SW of Volcano, Hawaii",earthquake,0.54,0.94,0.11,4,reviewed,hv,hv
1981-01-12T14:23:19.210Z,19.3651667,-155.2771667,31.76,2.94,ml,43,47,,0.09,hv,hv19810094,2020-03-31T16:36:05.230Z,"9 km SSW of Volcano, Hawaii",earthquake,0.62,0.9,0.45,3,reviewed,hv,hv
1981-01-12T14:30:17.080Z,19.2896667,-155.3023333,32.846,4.12,ml,45,132,,0.09,hv,hv19810095,2020-03-31T16:36:05.390Z,"18 km SSW of Volcano, Hawaii",earthquake,0.59,0.95,0.27,4,reviewed,hv,hv
1981-01-12T15:07:48.890Z,19.3246667,-155.2848333,32.61,4.11,ml,45,90,,0.1,hv,hv19810097,2020-03-31T16:36:05.690Z,"14 km SSW of Volcano, Hawaii",earthquake,0.59,0.92,0.34,4,reviewed,hv,hv
1981-01-12T16:01:20.900Z,-14.292,-174.069,33,4.5,mb,,,,,us,usp0001bpr,2014-11-06T23:24:28.634Z,"176 km WSW of Asau, Samoa",earthquake,,,,,reviewed,us,us
1981-01-12T16:33:23.900Z,52.833,-166.793,15,5,mb,,,,,us,usp0001bps,2014-11-06T23:24:28.635Z,"117 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,us
1981-01-12T20:41:59.750Z,37.5391667,-118.8298333,6.98,3.11,md,10,178,0.05135,0.08,nc,nc1059223,2016-12-12T18:34:56.146Z,"10 km W of Aspen Springs, California",earthquake,1.13,0.68,0.38,7,reviewed,nc,nc
1981-01-12T21:01:25.200Z,52.101,-166.544,33,4.2,mb,,,,,us,usp0001bpv,2014-11-06T23:24:28.638Z,"182 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1981-01-12T21:21:41.120Z,19.5198333,-155.2991667,31.734,4.35,ml,45,51,,0.1,hv,hv19810101,2020-03-31T16:36:06.300Z,"10 km NW of Volcano, Hawaii",earthquake,0.53,1.15,0.21,4,reviewed,hv,hv
1981-01-13T00:38:10.600Z,12.394,142.012,33,4.6,mb,,,,,us,usp0001bpx,2014-11-06T23:24:28.639Z,Mariana Islands region,earthquake,,,,,reviewed,us,us
1981-01-13T01:21:41.610Z,48.6431667,-123.1058333,15.29,3.3,md,24,67,,0.27,uw,uw10093223,2016-07-24T21:53:31.170Z,"12 km WNW of Orcas, Washington",earthquake,0.707,1.14,0.05,1,reviewed,uw,uw
1981-01-13T03:11:41.500Z,47.092,154.061,33,5.2,mb,,,,,us,usp0001bpz,2022-04-28T01:14:01.202Z,Kuril Islands,earthquake,,,,,reviewed,us,us
1981-01-13T04:21:36.080Z,37.6248333,-118.8956667,3.42,3.22,md,8,218,0.06577,0.03,nc,nc1059233,2016-12-12T18:35:32.199Z,"7 km ESE of Mammoth Lakes, California",earthquake,4.34,4.77,0.23,9,reviewed,nc,nc
1981-01-13T07:28:47.300Z,-3.404,148.976,33,4.7,mb,,,,,us,usp0001bq2,2014-11-06T23:24:28.644Z,"222 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-13T07:31:46.200Z,-3.456,148.872,33,4.7,mb,,,,,us,usp0001bq3,2014-11-06T23:24:28.645Z,"235 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-13T08:04:13.000Z,-3.506,149.04,33,5,mb,,,,,us,usp0001bq4,2014-11-06T23:24:28.646Z,"220 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-13T10:51:25.300Z,46.76,150.642,154,5,mb,,,,,us,usp0001bq5,2014-11-06T23:24:28.647Z,"273 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1981-01-13T12:20:39.570Z,19.3605,-155.235,29.822,2.77,ml,41,55,,0.09,hv,hv19810105,2020-03-31T16:36:06.930Z,"9 km S of Volcano, Hawaii",earthquake,0.66,0.93,0.12,2,reviewed,hv,hv
1981-01-13T12:46:54.700Z,-18.046,-71.499,36,5,mb,,,,,us,usp0001bq6,2014-11-06T23:24:28.648Z,"47 km SSW of Pacocha, Peru",earthquake,,,,,reviewed,us,us
1981-01-13T13:14:29.500Z,35.859,140.021,79,4.7,mb,,,,,us,usp0001bq7,2014-11-06T23:24:28.649Z,"0 km SSE of Abiko, Japan",earthquake,,,,,reviewed,us,us
1981-01-13T13:55:21.400Z,28.784,105.019,33,4.4,mb,,,,,us,usp0001bq8,2014-11-06T23:24:28.650Z,"37 km E of Yibin, China",earthquake,,,,,reviewed,us,us
1981-01-13T15:22:45.890Z,35.8195,-116.6593333,5,2.8,mh,4,224,0.5302,1.04,ci,ci12250519,2016-04-02T07:19:41.171Z,"39km WSW of Shoshone, CA",earthquake,11.56,31.61,0.409,14,reviewed,ci,ci
1981-01-13T17:13:03.200Z,38.7,25.342,10,3.3,ml,,,,,us,usp0001bq9,2014-11-06T23:24:28.651Z,"26 km NW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1981-01-13T20:22:44.700Z,38.714,25.366,10,4.2,mb,,,,,us,usp0001bqa,2014-11-06T23:24:28.652Z,"25 km NW of Psará, Greece",earthquake,,,,,reviewed,us,us
1981-01-13T20:43:28.700Z,38.745,25.36,10,3.3,ml,,,,,us,usp0001bqb,2014-11-06T23:24:28.653Z,"28 km NW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1981-01-13T21:41:43.400Z,19.071,121.243,33,4.5,mb,,,,,us,usp0001bqc,2014-11-06T23:24:28.653Z,"51 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1981-01-13T21:43:37.150Z,19.3886667,-155.279,1.909,2.55,ml,19,41,,0.08,hv,hv19810113,2020-03-31T16:36:08.170Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.25,,1,reviewed,hv,hv
1981-01-14T01:02:59.400Z,18.473,95.267,52,4.5,mb,,,,,us,usp0001bqd,2014-11-06T23:24:28.655Z,"21 km NNW of Myanaung, Myanmar",earthquake,,,,,reviewed,us,us
1981-01-14T02:00:43.420Z,40.4516667,-124.1758333,-0.651,2.69,md,3,216,0.4721,0.55,nc,nc1059257,2016-12-12T18:37:27.425Z,"7 km WSW of Scotia, California",earthquake,5.5,11.09,,1,reviewed,nc,nc
1981-01-14T03:06:04.340Z,37.0303333,-121.489,6.6,2.62,md,72,29,0.006306,0.07,nc,nc1059260,2016-12-12T18:37:50.720Z,"7 km ENE of Gilroy, California",earthquake,0.15,0.37,0.11,60,reviewed,nc,nc
1981-01-14T04:13:31.490Z,19.3383333,-155.2563333,14.492,3.17,ml,41,75,,0.11,hv,hv19810120,2020-03-31T16:36:09.200Z,"11 km SSW of Volcano, Hawaii",earthquake,0.56,0.38,0.26,2,reviewed,hv,hv
1981-01-14T04:20:16.500Z,19.365,-155.321,27.984,4.66,ml,47,44,,0.1,hv,hv19810121,2020-03-31T16:36:09.380Z,"12 km SW of Volcano, Hawaii",earthquake,0.54,0.87,0.06,4,reviewed,hv,hv
1981-01-14T05:03:45.410Z,19.3338333,-155.2206667,7.895,2.73,ml,39,67,,0.09,hv,hv19810122,2020-03-31T16:36:09.540Z,"12 km S of Volcano, Hawaii",earthquake,0.39,0.53,0.06,2,reviewed,hv,hv
1981-01-14T06:01:13.800Z,30.678,130.972,33,5.2,mb,,,,,us,usp0001bqf,2014-11-06T23:24:28.656Z,"6 km SSW of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1981-01-14T06:09:41.570Z,40.363,-124.4065,19.813,2.6,md,11,249,0.2441,0.07,nc,nc1059266,2016-12-12T18:38:17.458Z,"26 km SSW of Ferndale, California",earthquake,1.24,0.5,,1,reviewed,nc,nc
1981-01-14T06:46:16.580Z,40.4278333,-124.0326667,23.85,2.52,md,10,95,0.04865,0.09,nc,nc1059267,2016-12-12T18:38:21.976Z,"7 km WNW of Redcrest, California",earthquake,0.61,0.76,,1,reviewed,nc,nc
1981-01-14T08:29:49.300Z,-5.098,150.778,211,4.5,mb,,,,,us,usp0001bqg,2014-11-06T23:24:28.657Z,"86 km NE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-14T10:17:27.800Z,52.978,-169.05,33,4.5,mb,,,,,us,usp0001bqh,2014-11-06T23:24:28.658Z,"13 km WNW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1981-01-14T10:33:48.480Z,35.7213333,-121.3305,6.142,3.09,ml,20,204,0.04324,0.08,nc,nc1059278,2016-12-12T18:39:12.739Z,"15 km NW of San Simeon, California",earthquake,0.62,0.21,,2,reviewed,nc,nc
1981-01-14T11:25:07.100Z,39.919,67.709,33,4.4,mb,,,,,us,usp0001bqj,2014-11-06T23:24:28.659Z,"24 km SSW of Jizzax, Uzbekistan",earthquake,,,,,reviewed,us,us
1981-01-14T11:34:18.700Z,-21.162,-174.234,41,5.2,ms,,,,,us,usp0001bqk,2016-11-09T21:40:09.736Z,"76 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1981-01-14T13:11:09.670Z,40.5988333,-124.2288333,72.784,2.81,md,5,215,0.1486,0.11,nc,nc1059285,2016-12-12T18:39:50.301Z,"3 km NE of Ferndale, California",earthquake,7.21,7.77,0.17,15,reviewed,nc,nc
1981-01-14T14:18:57.200Z,20.1098333,-155.6753333,21.825,2.85,ml,42,162,,0.11,hv,hv19810124,2020-03-31T16:36:09.850Z,"9 km N of Waimea, Hawaii",earthquake,0.87,1.7,0.04,3,reviewed,hv,hv
1981-01-14T15:06:43.800Z,52.082,-169.498,21,4.8,mb,,,,,us,usp0001bqm,2014-11-06T23:24:28.661Z,"104 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1981-01-14T16:23:04.900Z,-19.691,-178.035,508,4.7,mb,,,,,us,usp0001bqn,2014-11-06T23:24:28.662Z,Fiji region,earthquake,,,,,reviewed,us,us
1981-01-14T17:46:37.700Z,38.704,22.627,33,3.9,mb,,,,,us,usp0001bqp,2014-11-06T23:24:28.663Z,"7 km NNE of Amfíkleia, Greece",earthquake,,,,,reviewed,us,us
1981-01-14T19:55:13.500Z,-14.989,166.919,113,4.2,mb,,,,,us,usp0001bqq,2014-11-06T23:24:28.664Z,"17 km WNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1981-01-15T00:36:53.090Z,19.4245,-155.6215,-2.462,2.85,ml,35,92,,0.1,hv,hv19810130,2020-03-31T16:36:10.800Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,1.3,,2,reviewed,hv,hv
1981-01-15T00:57:52.050Z,38.317,-118.3745,4.209,2.6,mh,6,313,,0.46,ci,ci3315772,2016-04-02T07:19:35.926Z,"32km SE of Hawthorne, NV",earthquake,3.73,31.61,0.343,3,reviewed,ci,ci
1981-01-15T04:25:14.800Z,36.357,1.64,10,5,mb,,,,,us,usp0001bqs,2022-04-28T01:14:02.565Z,"10 km NNW of El Abadia, Algeria",earthquake,,,,,reviewed,us,us
1981-01-15T06:34:14.310Z,38.3168333,-118.5638333,4.209,2.7,mh,6,315,,0.74,ci,ci3315780,2016-02-02T22:45:01.670Z,"24km SSE of Hawthorne, NV",earthquake,5.77,31.61,0.323,6,reviewed,ci,ci
1981-01-15T07:29:56.800Z,36.264,1.351,10,4.4,mb,,,,,us,usp0001bqu,2014-11-06T23:24:28.668Z,"11 km N of Chlef, Algeria",earthquake,,,,,reviewed,us,us
1981-01-15T09:04:33.300Z,45.551,149.867,33,4.5,mb,,,,,us,usp0001bqv,2014-11-06T23:24:28.669Z,"159 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1981-01-15T09:16:34.850Z,19.2931667,-158.2793333,14.713,3.27,ml,23,316,,0.12,hv,hv19810133,2020-03-31T16:36:11.260Z,"221 km SW of Lanai City, Hawaii",earthquake,11.77,15.82,0.16,2,reviewed,hv,hv
