time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-06T11:13:03.010Z,46.93,-1.884,14.7,3.6,ml,,,,0.7,us,usp0002xvn,2014-11-07T00:38:58.857Z,"0 km SSE of Bois-de-Cené, France",earthquake,,3.2,,,reviewed,us,ldg
1986-09-06T11:47:44.620Z,43.129,17.259,10,3,ml,,,,0.8,us,usp0002xvq,2014-11-07T00:38:58.874Z,"12 km SW of Vrgorac, Croatia",earthquake,,,,,reviewed,us,kba
1986-09-06T14:40:03.970Z,11.853,143.164,33,4.3,mb,,,,0.3,us,usp0002xvr,2014-11-07T00:38:58.879Z,"226 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1986-09-06T14:46:44.700Z,48.748,-125.254,24,3.7,ml,,,,,us,usp0002xvs,2014-11-07T00:38:58.881Z,"30 km SE of Ucluelet, Canada",earthquake,,,,,reviewed,pgc,pgc
1986-09-06T15:31:01.830Z,36.407,71.33,84.2,5,mb,,,,1.1,us,usp0002xvt,2014-11-07T00:38:58.884Z,"35 km SSW of Ashk?sham, Afghanistan",earthquake,,5.3,,56,reviewed,us,us
1986-09-06T15:34:54.850Z,36.371,138.35,10,4.3,mb,,,,1.1,us,usp0002xvu,2014-11-07T00:38:58.916Z,"7 km ESE of Ueda, Japan",earthquake,,,,1,reviewed,us,us
1986-09-06T16:46:43.240Z,-3.086,101.413,148.5,4.9,mb,,,,1.4,us,usp0002xvv,2014-11-07T00:38:58.921Z,"113 km S of Sungai Penuh, Indonesia",earthquake,,25.9,,1,reviewed,us,us
1986-09-06T17:39:23.990Z,34.221,-117.464,10.701,2.64,ml,0,26.9,,0.103,ci,ci607063,2016-02-03T23:30:05.220Z,"5km SE of Lytle Creek, CA",earthquake,,0.027,,5,reviewed,ci,ci
1986-09-06T17:55:20.030Z,44.02,-114.788,5,3.5,ml,,,,0.9,us,usp0002xvw,2014-11-07T00:38:58.924Z,"25 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-06T18:04:22.270Z,40.409,-123.519,20.716,2.57,md,16,65,0.2658,0.22,nc,nc10086737,2016-12-06T06:08:06.032Z,"4 km S of Mad River, California",earthquake,0.57,1.86,0.13,13,reviewed,nc,nc
1986-09-06T18:06:40.180Z,32.57,-117.323,5.253,2.9,mc,0,224.5,,0.189,ci,ci708705,2016-02-04T04:04:26.230Z,"18km SW of Coronado, CA",earthquake,,,,44,reviewed,ci,ci
1986-09-06T20:04:23.770Z,-20.669,-178.457,586.5,5.7,mw,,,,0.9,us,usp0002xvy,2022-04-27T22:04:32.908Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1986-09-06T20:05:15.510Z,32.426,-115.116,5.963,3.47,mc,0,201.2,,0.314,ci,ci607067,2016-02-04T02:46:49.720Z,"11km NE of Delta, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1986-09-06T20:20:02.790Z,51.685,16.234,10,4.2,ml,,,,0.8,us,usp0002xvz,2014-11-07T00:38:58.986Z,"3 km SSW of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vka
1986-09-06T22:54:54.220Z,30.42,-41.979,10,4.3,mb,,,,0.8,us,usp0002xw2,2014-11-07T00:38:59.002Z,northern Mid-Atlantic Ridge,earthquake,,,,8,reviewed,us,us
1986-09-06T23:06:44.150Z,5.346,126.087,109.4,5.3,mb,,,,1.2,us,usp0002xw4,2014-11-07T00:38:59.009Z,"69 km E of Sarangani, Philippines",earthquake,,6.4,,26,reviewed,us,us
1986-09-07T00:08:37.590Z,6.773,-72.996,167.5,4.2,mb,,,,0.6,us,usp0002xw5,2014-11-07T00:38:59.027Z,"3 km NW of Cepitá, Colombia",earthquake,,4.2,,4,reviewed,us,us
1986-09-07T00:22:32.580Z,60.244,-143.445,17.6,3.8,ml,,,,,us,usp0002xw6,2014-11-07T00:38:59.033Z,"131 km ESE of Cordova, Alaska",earthquake,,,,,reviewed,ags,pmr
1986-09-07T01:03:31.130Z,32.392,-115.156,5.963,3.82,mc,0,235.5,,0.353,ci,ci607077,2016-02-04T01:29:11.450Z,"5km NE of Delta, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1986-09-07T01:09:05.600Z,32.447,-115.114,5.835,2.73,mh,0,273.1,,0.414,ci,ci128572,2016-02-03T19:33:22.820Z,"13km NE of Delta, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1986-09-07T01:09:19.340Z,32.437,-115.107,5.969,3.48,mc,0,199.9,,0.256,ci,ci607078,2016-02-03T20:52:02.460Z,"12km NE of Delta, B.C., MX",earthquake,,,,53,reviewed,ci,ci
1986-09-07T01:11:01.940Z,32.422,-115.124,5.981,3.77,ml,0,222.1,,0.43,ci,ci607079,2016-02-04T04:43:10.480Z,"10km NE of Delta, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1986-09-07T01:13:07.160Z,32.451,-115.104,5.242,2.76,mh,0,259,0.6427,0.069,ci,ci137019,2016-02-03T21:31:20.800Z,"14km NE of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1986-09-07T01:44:19.930Z,-12.824,169.518,665.2,5.2,mw,,,,0.8,us,usp0002xw7,2016-11-09T23:25:44.722Z,"242 km ENE of Sola, Vanuatu",earthquake,,3.9,,,reviewed,us,hrv
1986-09-07T01:54:23.130Z,32.427,-115.113,5.835,2.51,mc,0,222.1,,0.232,ci,ci708727,2016-02-04T05:21:35.820Z,"11km NE of Delta, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1986-09-07T02:13:49.120Z,-23.041,-177.086,189.8,5.4,mb,,,,1.2,us,usp0002xw8,2022-04-27T22:04:38.900Z,"284 km SW of Vaini, Tonga",earthquake,,6.3,,26,reviewed,us,us
1986-09-07T02:35:06.380Z,32.424,-115.108,5.969,3.35,mc,0,201.8,,0.386,ci,ci607087,2016-02-03T22:50:52.330Z,"11km NE of Delta, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1986-09-07T03:17:53.550Z,32.45,-115.101,5.969,2.69,mc,0,218.4,0.4127,0.203,ci,ci129921,2016-02-04T00:07:16.540Z,"14km NE of Delta, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1986-09-07T03:40:47.810Z,32.43,-115.091,5.969,2.69,mc,0,251.2,,0.213,ci,ci129923,2016-02-04T00:48:22.090Z,"13km NE of Delta, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1986-09-07T03:50:59.690Z,32.456,-115.098,5.969,2.68,mc,0,217.6,,0.368,ci,ci708747,2016-02-04T00:48:22.570Z,"14km NE of Delta, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1986-09-07T04:03:15.080Z,-18.757,-177.893,562.5,4.5,mb,,,,0.6,us,usp0002xw9,2014-11-07T00:38:59.108Z,Fiji region,earthquake,,5.2,,3,reviewed,us,us
1986-09-07T04:17:38.170Z,32.431,-115.12,5.969,3.35,mc,0,233.7,,0.375,ci,ci607109,2016-02-03T21:31:22.150Z,"11km NE of Delta, B.C., MX",earthquake,,,,53,reviewed,ci,ci
1986-09-07T04:32:35.520Z,32.443,-115.113,5.969,3.63,mc,0,231.3,,0.352,ci,ci607112,2016-02-03T22:12:23.920Z,"12km NE of Delta, B.C., MX",earthquake,,,,58,reviewed,ci,ci
1986-09-07T04:45:23.150Z,45.592,26.265,122.5,3.5,mb,,,,1.4,us,usp0002xwa,2014-11-07T00:38:59.120Z,"11 km N of Ca?oca, Romania",earthquake,,19.4,,2,reviewed,us,us
1986-09-07T04:58:29.430Z,32.442,-115.119,5.963,3.2,mc,0,225.2,,0.281,ci,ci708764,2016-02-04T01:29:12.360Z,"12km NE of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1986-09-07T05:01:49.110Z,32.43,-115.109,5.969,2.84,mc,0,205.9,,0.275,ci,ci708765,2016-02-03T22:12:24.880Z,"12km NE of Delta, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1986-09-07T05:21:03.110Z,32.448,-115.116,5.963,2.69,mc,0,224.1,,0.245,ci,ci708770,2016-02-04T00:07:18.050Z,"13km NE of Delta, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1986-09-07T05:50:26.220Z,32.39,-115.146,5.969,3.38,ml,0,205.8,,0.461,ci,ci708773,2016-02-03T22:50:53.780Z,"6km NE of Delta, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1986-09-07T06:09:10.730Z,32.383,-115.13,5.969,2.59,mc,0,234.8,,0.434,ci,ci708774,2016-02-04T04:43:11.840Z,"7km ENE of Delta, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1986-09-07T06:28:46.290Z,-27.943,-66.586,160,4.9,mb,,,,1.2,us,usp0002xwe,2014-11-07T00:38:59.136Z,"48 km SSW of Andalgalá, Argentina",earthquake,,9,,8,reviewed,us,us
1986-09-07T06:40:10.790Z,32.439,-115.094,5.969,3.65,mc,0,229,,0.573,ci,ci607133,2016-02-04T02:07:54.200Z,"13km NE of Delta, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1986-09-07T07:29:26.900Z,32.354,-115.072,5.867,2.52,mc,0,295.4,,0.224,ci,ci708785,2016-02-04T03:25:41.650Z,"8km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1986-09-07T07:50:39.450Z,-8.055,-97.627,10,4.8,mb,,,,1,us,usp0002xwf,2014-11-07T00:38:59.148Z,southwest of the Galapagos Islands,earthquake,,,,12,reviewed,us,us
1986-09-07T08:09:36.510Z,38.379,25.104,10,3.3,ml,,,,0.8,us,usp0002xwg,2014-11-07T00:38:59.161Z,"43 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-09-07T09:24:45.960Z,53.749,2.816,10,3.6,ml,,,,0.7,us,usp0002xwh,2014-11-07T00:38:59.164Z,"133 km NE of Mundesley, United Kingdom",earthquake,,,,,reviewed,us,ldg
1986-09-07T10:32:24.990Z,33.493,-116.455,11.36,2.55,mc,0,51.2,0.1769,0.16,ci,ci708802,2016-02-04T04:43:13.280Z,"21km ESE of Anza, CA",earthquake,,0.337,,27,reviewed,ci,ci
1986-09-07T11:43:25.820Z,3.324,127.58,33,4.3,mb,,,,1,us,usp0002xwn,2014-11-07T00:38:59.195Z,"182 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1986-09-07T12:28:03.460Z,32.926,-117.799,5.68,2.64,mc,0,196.1,,0.366,ci,ci708811,2016-02-03T23:30:11.180Z,"49km WSW of Encinitas, CA",earthquake,,,,42,reviewed,ci,ci
1986-09-07T12:53:04.110Z,37.5585,-118.4841667,9.874,2.87,md,38,54,0.03423,0.04,nc,nc81538,2016-12-06T06:11:36.360Z,"15 km ENE of Swall Meadows, California",earthquake,0.22,0.56,0.28,31,reviewed,nc,nc
1986-09-07T12:55:12.370Z,37.394,-117.07,3.599,3.81,mc,0,225.4,,0.368,ci,ci708814,2016-02-04T02:07:56.020Z,"61km NNW of Beatty, NV",earthquake,,,,5,reviewed,ci,ci
1986-09-07T13:14:02.050Z,32.378,-115.109,5.984,3.62,mc,0,262.9,,0.348,ci,ci607170,2016-02-04T04:43:14.240Z,"8km ENE of Delta, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1986-09-07T13:25:20.050Z,-7.058,154.796,44.7,4.9,mb,,,,1.3,us,usp0002xwp,2014-11-07T00:38:59.201Z,"111 km SW of Panguna, Papua New Guinea",earthquake,,12.5,,3,reviewed,us,us
1986-09-07T14:44:28.880Z,32.45,-115.102,5.969,2.64,mc,0,248.1,,0.216,ci,ci708824,2016-02-04T00:48:26.000Z,"14km NE of Delta, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1986-09-07T15:05:18.770Z,31.833,-115.837,6.05,2.65,mc,0,304.3,,0.285,ci,ci708826,2016-02-03T22:12:26.180Z,"70km E of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1986-09-07T16:59:31.100Z,32.448,-115.1,5.969,2.53,mc,0,224.1,,0.207,ci,ci708833,2016-02-04T04:43:14.750Z,"14km NE of Delta, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1986-09-07T18:15:45.970Z,-18.125,-178.444,624.5,5,mb,,,,1,us,usp0002xwr,2014-11-07T00:38:59.210Z,"237 km E of Levuka, Fiji",earthquake,,8.8,,7,reviewed,us,us
1986-09-07T18:34:08.110Z,-2.428,-77.659,33,4,mb,,,,0.8,us,usp0002xws,2014-11-07T00:38:59.216Z,"52 km ESE of Macas, Ecuador",earthquake,,,,2,reviewed,us,us
1986-09-07T20:11:08.870Z,-59.542,-26.098,33,5.6,mw,,,,1,us,usp0002xwt,2022-04-27T21:26:45.409Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1986-09-07T21:07:21.630Z,32.472,-115.078,5.969,3.17,mc,0,242.8,,0.194,ci,ci708841,2016-02-04T04:43:15.180Z,"14km SW of Tecolots, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1986-09-07T21:51:54.200Z,-18.567,-69.644,119.3,4.7,mb,,,,1.3,us,usp0002xwu,2014-11-07T00:38:59.243Z,"69 km E of Arica, Chile",earthquake,,7,,12,reviewed,us,us
1986-09-07T22:20:35.320Z,-19.735,167.69,33,4.6,mb,,,,1.3,us,usp0002xww,2014-11-07T00:38:59.255Z,"138 km NNE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
1986-09-07T22:47:39.070Z,32.957,-117.756,5.614,2.66,mc,0,191.9,,0.286,ci,ci708844,2016-02-04T00:07:21.310Z,"44km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1986-09-07T23:57:04.680Z,-9.64,112.19,80.8,4.6,mb,,,,0.8,us,usp0002xwx,2014-11-07T00:38:59.258Z,"166 km S of Sumberpucung, Indonesia",earthquake,,20.1,,1,reviewed,us,us
1986-09-08T00:36:15.840Z,-12.782,169.46,640.6,4.9,mb,,,,1,us,usp0002xwy,2014-11-07T00:38:59.263Z,"239 km ENE of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
1986-09-08T00:58:21.000Z,48.234,154.253,53.7,4.7,mb,,,,0.7,us,usp0002xwz,2014-11-07T00:38:59.289Z,Kuril Islands,earthquake,,,,21,reviewed,us,us
1986-09-08T02:39:52.440Z,4.417,96.37,39.5,5.4,mw,,,,1.2,us,usp0002xx0,2022-04-28T13:20:34.797Z,"40 km NE of Meulaboh, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
1986-09-08T03:37:40.540Z,40.3981667,-124.4755,26.126,3.2,ml,15,224,0.1306,0.05,nc,nc81669,2016-12-06T06:14:32.120Z,"26 km SW of Ferndale, California",earthquake,0.94,0.65,,3,reviewed,nc,nc
1986-09-08T06:03:29.990Z,6.835,-73.132,160.7,4.6,mb,,,,1.1,us,usp0002xx4,2014-11-07T00:38:59.355Z,"11 km NNW of Jordán, Colombia",earthquake,,5.4,,4,reviewed,us,us
1986-09-08T06:38:40.540Z,8.215,93.981,73.8,4.4,mb,,,,1.5,us,usp0002xx5,2014-11-07T00:38:59.362Z,"296 km NNW of Sabang, Indonesia",earthquake,,18.6,,3,reviewed,us,us
1986-09-08T07:03:15.400Z,25.336,66.6,33,4.6,mb,,,,1.2,us,usp0002xx6,2014-11-07T00:38:59.367Z,"27 km NNW of Gadani, Pakistan",earthquake,,,,10,reviewed,us,us
1986-09-08T07:31:15.960Z,36.0553333,-120.4316667,9.98,2.77,md,5,232,0.1342,0.14,nc,nc1143208,2016-12-06T06:15:51.890Z,"11 km SW of Coalinga, California",earthquake,3.19,13.34,0.04,5,reviewed,nc,nc
1986-09-08T11:07:29.820Z,32.947,-117.761,5.815,3.23,ml,0,191.3,,0.221,ci,ci607215,2016-02-04T05:21:38.800Z,"45km WSW of Encinitas, CA",earthquake,,,,7,reviewed,ci,ci
1986-09-08T11:35:50.570Z,36.8105,-121.2286667,8.309,2.64,md,65,83,0.02613,0.06,nc,nc81695,2016-12-06T06:16:35.670Z,"8 km ENE of Tres Pinos, California",earthquake,0.15,0.24,0.13,56,reviewed,nc,nc
1986-09-08T11:51:25.070Z,-6.425,108.3,285.3,4.6,mb,,,,1,us,usp0002xx9,2014-11-07T00:38:59.384Z,"5 km NNW of Jatibarang, Indonesia",earthquake,,13.3,,5,reviewed,us,us
1986-09-08T12:28:09.910Z,32.984,-117.795,5.528,2.77,mc,0,265.4,,0.202,ci,ci708876,2016-02-04T04:04:30.210Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-09-08T13:04:42.260Z,33.013,-117.765,5.822,2.69,ml,0,183.9,,0.322,ci,ci607219,2016-02-03T20:12:47.410Z,"42km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-09-08T13:58:31.530Z,34.625,-121.475,5.912,2.62,mc,0,280.1,,0.496,ci,ci708880,2016-02-04T03:25:44.330Z,"89km W of Vandenberg Air Force Base, CA",earthquake,,,,8,reviewed,ci,ci
1986-09-08T14:16:26.670Z,20.9406667,-156.696,5.846,3.63,ml,44,335,,0.11,hv,hv221839,2020-03-31T17:47:14.760Z,"1 km N of K?‘anapali, Hawaii",earthquake,13.9,11.22,0.15,2,reviewed,hv,hv
1986-09-08T16:22:44.440Z,36.8381667,-121.4085,5.943,2.9,md,73,32,0.06486,0.08,nc,nc81701,2016-12-06T06:17:42.190Z,"1 km SSW of Hollister, California",earthquake,0.14,0.33,0.13,62,reviewed,nc,nc
1986-09-08T16:43:52.220Z,0.553,122.101,120.4,4.9,mb,,,,0.6,us,usp0002xxd,2014-11-07T00:38:59.401Z,"107 km W of Gorontalo, Indonesia",earthquake,,10.7,,3,reviewed,us,us
1986-09-08T16:55:42.610Z,-6.355,154.652,48,4.4,mb,,,,0.9,us,usp0002xxe,2014-11-07T00:38:59.405Z,"92 km W of Panguna, Papua New Guinea",earthquake,,9.6,,3,reviewed,us,us
1986-09-08T19:34:08.120Z,33.022,-117.786,5.453,2.82,ml,0,184.1,,0.318,ci,ci607243,2016-02-04T05:21:39.860Z,"43km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-09-08T20:02:30.730Z,33.955,-116.563,5.036,2.51,mc,0,85.8,,0.079,ci,ci607246,2016-02-04T00:48:28.360Z,"6km W of Desert Hot Springs, CA",earthquake,,1.175,,45,reviewed,ci,ci
1986-09-08T21:23:27.970Z,-21.905,-68.712,145.2,4.1,mb,,,,1.5,us,usp0002xxj,2014-11-07T00:38:59.420Z,"64 km NNE of Calama, Chile",earthquake,,21.7,,2,reviewed,us,us
1986-09-08T22:21:14.750Z,39.522,15.563,266.3,4.1,mb,,,,1.3,us,usp0002xxk,2014-11-07T00:38:59.424Z,"27 km W of Cittadella del Capo, Italy",earthquake,,11.3,,27,reviewed,us,us
1986-09-08T23:35:29.570Z,-55.891,-27.115,22.9,5,mb,,,,0.7,us,usp0002xxm,2014-11-07T00:38:59.436Z,South Sandwich Islands region,earthquake,,,,4,reviewed,us,us
1986-09-09T00:03:43.840Z,13.846,-92.076,58.3,4.5,mb,,,,1.5,us,usp0002xxn,2014-11-07T00:38:59.444Z,"52 km SSW of Champerico, Guatemala",earthquake,,15.5,,4,reviewed,us,us
1986-09-09T00:18:13.800Z,6.672,-77.486,10,3.8,mb,,,,1.5,us,usp0002xxq,2014-11-07T00:38:59.456Z,"50 km N of Bahía Solano, Colombia",earthquake,,,,1,reviewed,us,us
1986-09-09T00:29:15.650Z,-34.914,179.063,33,5.2,mb,,,,0.9,us,usp0002xxs,2014-11-07T00:38:59.462Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
1986-09-09T00:30:49.510Z,45.18,114.759,10,4.5,mb,,,,1,us,usp0002xxt,2014-11-07T00:38:59.469Z,"168 km NW of Xilin Hot, China",earthquake,,,,3,reviewed,us,us
1986-09-09T01:47:49.840Z,37.465,-118.4606667,54.245,2.58,md,5,153,0.1595,0.14,nc,nc1143229,2016-12-06T06:20:35.178Z,"8 km NE of Mesa, California",earthquake,4.54,10.14,0.24,5,reviewed,nc,nc
1986-09-09T01:52:00.490Z,32.661,-115.905,5.91,2.56,mc,0,192.1,,0.105,ci,ci708897,2016-02-04T00:48:28.790Z,"12km SE of Ocotillo, CA",earthquake,,,,29,reviewed,ci,ci
1986-09-09T02:48:41.700Z,32.966,-117.779,5.633,2.62,mc,0,190.2,,0.128,ci,ci708900,2016-02-04T01:29:16.750Z,"45km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1986-09-09T03:04:43.990Z,32.883,-117.772,4.931,2.74,mc,0,260.8,,0.369,ci,ci607267,2016-02-03T22:12:27.550Z,"47km W of La Jolla, CA",earthquake,,,,6,reviewed,ci,ci
1986-09-09T03:19:48.950Z,-23.125,-66.507,208.7,5,mb,,,,1.1,us,usp0002xxu,2014-11-07T00:38:59.480Z,"85 km W of El Aguilar, Argentina",earthquake,,5.2,,18,reviewed,us,us
1986-09-09T03:33:35.700Z,33.032,-117.826,5.633,2.65,mc,0,185.5,,0.183,ci,ci708902,2016-02-04T04:43:18.450Z,"46km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-09-09T03:41:05.100Z,37.5448333,-118.4381667,9.068,2.61,md,37,58,0.005405,0.05,nc,nc81748,2016-12-06T06:20:48.490Z,"16 km NNE of Mesa, California",earthquake,0.15,0.38,0.28,32,reviewed,nc,nc
1986-09-09T04:37:50.400Z,-4.639,-11.426,10,4.6,mb,,,,1,us,usp0002xxw,2014-11-07T00:38:59.506Z,north of Ascension Island,earthquake,,,,16,reviewed,us,us
1986-09-09T06:12:55.150Z,19.317,-155.2005,9.113,3.04,ml,48,99,,0.12,hv,hv221883,2020-03-31T17:47:15.520Z,"14 km SSE of Volcano, Hawaii",earthquake,0.36,0.28,0.08,2,reviewed,hv,hv
1986-09-09T07:00:20.740Z,32.455,-115.094,5.969,2.63,mc,0,222.8,,0.182,ci,ci708911,2016-02-04T05:21:40.380Z,"14km NE of Delta, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1986-09-09T07:30:07.990Z,37.621,-118.4331667,5.293,2.82,md,39,46,0.07297,0.05,nc,nc81756,2016-12-06T06:21:29.750Z,"22 km ENE of Sunny Slopes, California",earthquake,0.18,0.72,0.26,35,reviewed,nc,nc
1986-09-09T07:33:01.420Z,28.429,138.554,534.9,4.8,mb,,,,0.7,us,usp0002xxx,2014-11-07T00:38:59.535Z,"Bonin Islands, Japan region",earthquake,,7.2,,16,reviewed,us,us
1986-09-09T08:42:29.380Z,31.607,-115.888,6.05,3.15,mc,0,268.4,,0.457,ci,ci607286,2016-02-03T23:30:15.020Z,"65km E of Maneadero, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1986-09-09T08:50:22.120Z,31.658,-115.989,5.471,2.75,mc,0,266.3,,0.229,ci,ci708921,2016-02-04T04:04:31.480Z,"55km E of Maneadero, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1986-09-09T08:53:52.060Z,36.135,71.42,141.2,4.6,mb,,,,1.5,us,usp0002xxz,2014-11-07T00:38:59.551Z,"61 km S of Ashk?sham, Afghanistan",earthquake,,22.4,,2,reviewed,us,us
1986-09-09T09:21:01.420Z,31.667,-115.963,5.471,2.7,mc,0,324.2,,0.229,ci,ci708924,2016-02-04T02:07:59.940Z,"57km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1986-09-09T10:26:33.040Z,-50.946,28.942,10,4.7,mb,,,,0.7,us,usp0002xy0,2014-11-07T00:38:59.555Z,south of Africa,earthquake,,,,5,reviewed,us,us
1986-09-09T10:40:28.520Z,40.7368333,-123.6576667,4.052,2.73,md,5,151,0.4766,0.17,nc,nc1143235,2016-12-06T06:22:12.360Z,"17 km WSW of Burnt Ranch, California",earthquake,1.35,14.12,0.08,5,reviewed,nc,nc
1986-09-09T13:29:39.570Z,37.4665,-118.4575,11.066,3.23,md,40,50,0.04324,0.04,nc,nc81766,2016-12-06T06:22:29.620Z,"9 km NE of Mesa, California",earthquake,0.22,0.61,0.23,42,reviewed,nc,nc
1986-09-09T14:17:43.470Z,39.563,72.891,33,4.3,mb,,,,1.4,us,usp0002xy4,2014-11-07T00:38:59.566Z,"53 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1986-09-09T14:42:44.400Z,1.095,127.865,33,4.6,mb,,,,1.1,us,usp0002xy7,2014-11-07T00:38:59.574Z,"52 km NE of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
1986-09-09T15:58:22.590Z,0.927,127.944,33,5.6,mw,,,,1.2,us,usp0002xy9,2022-04-27T22:04:42.542Z,"47 km ENE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-09-09T16:22:50.610Z,33.962,-116.569,5.598,3.68,ml,0,27.1,,0.101,ci,ci607306,2016-02-04T04:04:32.510Z,"6km W of Desert Hot Springs, CA",earthquake,,0.125,,7,reviewed,ci,ci
1986-09-09T16:22:51.950Z,31.621,85.026,33,4.8,mb,,,,1.1,us,usp0002xyb,2014-11-07T00:38:59.622Z,"255 km N of Saga, China",earthquake,,,,21,reviewed,us,us
1986-09-09T16:24:26.630Z,31.546,85.067,33,5.2,mb,,,,1.1,us,usp0002xyc,2022-04-27T22:04:48.133Z,"246 km N of Saga, China",earthquake,,,,25,reviewed,us,us
1986-09-09T16:40:13.200Z,31.587,85.04,33,4.8,mb,,,,1.3,us,usp0002xyd,2014-11-07T00:38:59.646Z,"251 km N of Saga, China",earthquake,,,,14,reviewed,us,us
1986-09-09T17:22:34.590Z,45.322,146.098,175.8,4.5,mb,,,,1,us,usp0002xye,2014-11-07T00:38:59.652Z,"140 km W of Kuril’sk, Russia",earthquake,,19.8,,18,reviewed,us,us
1986-09-09T19:00:19.940Z,33.018,-117.753,5.31,2.54,mc,0,182.4,,0.339,ci,ci708950,2016-02-04T02:08:01.800Z,"41km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1986-09-09T19:36:11.640Z,32.968,-117.842,5.813,3.03,ml,0,165.6,,0.327,ci,ci607312,2016-02-04T01:29:18.180Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1986-09-09T19:53:00.190Z,34.364,-116.553,0.142,2.59,mc,0,88.2,,0.145,ci,ci708955,2016-02-03T20:12:50.420Z,"29km ENE of Big Bear City, CA",earthquake,,0.077,,51,reviewed,ci,ci
1986-09-09T21:54:58.210Z,33.043,-117.789,5.31,2.68,mc,0,208.3,,0.266,ci,ci708961,2016-02-03T22:51:00.290Z,"43km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-09-09T22:29:39.160Z,37.4668333,-118.5788333,8.614,2.93,md,44,65,0.05225,0.05,nc,nc81860,2016-12-06T06:25:19.680Z,"5 km N of Round Valley, California",earthquake,0.2,0.61,0.26,39,reviewed,nc,nc
1986-09-09T23:24:04.960Z,-21.857,-68.704,106.1,4.7,mb,,,,1.1,us,usp0002xyg,2014-11-07T00:38:59.661Z,"70 km NNE of Calama, Chile",earthquake,,8.6,,4,reviewed,us,us
1986-09-09T23:31:40.120Z,32.401,-115.102,5.984,2.93,mc,0,260.2,,0.277,ci,ci708965,2016-02-04T04:04:34.550Z,"10km ENE of Delta, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1986-09-10T00:38:42.400Z,37.6075,-118.441,5.386,2.52,md,42,37,0.05946,0.04,nc,nc81867,2016-12-06T06:26:14.750Z,"21 km ENE of Swall Meadows, California",earthquake,0.17,0.49,0.26,41,reviewed,nc,nc
