time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-03T18:55:01.200Z,-4.724,144.299,54.1,4.9,mwc,96,39.8,,0.81,us,usp000d1dh,2016-11-10T00:41:53.245Z,"77 km SSE of Angoram, Papua New Guinea",earthquake,,8.6,,,reviewed,us,hrv
2004-08-03T19:14:19.440Z,-22.274,179.872,480.6,4.2,mb,15,165.6,,0.82,us,usp000d1dj,2014-11-07T01:23:08.181Z,south of the Fiji Islands,earthquake,,36.4,,5,reviewed,us,us
2004-08-03T20:01:09.800Z,36.85,27.56,5,3.2,md,5,147.2,,,us,usp000d1dk,2014-11-07T01:23:08.185Z,"16 km NW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T20:09:47.000Z,34.84,24.52,20,3.2,md,6,182.4,,,us,usp000d1dm,2014-11-07T01:23:08.187Z,"32 km SSW of Agía Galíni, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-03T21:09:11.300Z,35.235,-4.338,0,3.5,m,16,290.9,,,us,usp000d1dn,2014-11-07T01:23:08.189Z,"33 km N of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-03T21:37:42.500Z,36.9,27.61,31,3.7,md,20,59.9,,,us,usp000d1dp,2014-11-07T01:23:08.194Z,"19 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T21:39:52.680Z,38.9408333,-123.2501667,-0.295,2.51,md,37,70,0.04505,0.09,nc,nc21385923,2017-01-07T20:21:23.710Z,"12 km WSW of Hopland, California",earthquake,0.16,0.87,0.09,29,reviewed,nc,nc
2004-08-03T22:00:30.900Z,-45.02,167.33,28,4,ml,11,250.3,,,us,usp000d1dq,2014-11-07T01:23:08.198Z,"53 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-03T22:16:14.820Z,9.789,93.644,53.4,3.9,mb,13,179.3,,1.35,us,usp000d1dr,2014-11-07T01:23:08.201Z,"229 km SSE of Port Blair, India",earthquake,,40.2,,2,reviewed,us,us
2004-08-03T22:40:57.000Z,36.02,22.01,17,3.3,md,4,284.4,,,us,usp000d1ds,2014-11-07T01:23:08.205Z,"86 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-03T23:04:55.530Z,51.6,16.202,5,2.8,ml,12,156.1,,0.79,us,usp000d1dt,2014-11-07T01:23:08.207Z,"2 km E of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2004-08-03T23:35:57.580Z,44.511,8.74,0.1,2.6,ml,42,104.7,,,us,usp000d1du,2014-11-07T01:23:08.212Z,"1 km ENE of Masone, Italy",earthquake,,,,,reviewed,gen,gen
2004-08-03T23:42:44.420Z,35.7,-9.968,79.2,2.9,m,6,327.4,,,us,usp000d1dv,2014-11-07T01:23:08.224Z,"171 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-08-03T23:57:51.300Z,38.92,20.56,5,3.4,md,5,145.3,,,us,usp000d1dw,2014-11-07T01:23:08.227Z,"16 km NW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-04T00:12:01.700Z,36.93,27.7,23,3.5,md,8,158.8,,,us,usp000d1dx,2014-11-07T01:23:08.229Z,"21 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T00:22:21.420Z,-23.608,179.74,575.5,4.5,mb,9,202.2,,0.69,us,usp000d1dy,2014-11-07T01:23:08.231Z,south of the Fiji Islands,earthquake,,63.9,,3,reviewed,us,us
2004-08-04T00:58:38.689Z,57.7403,-156.6651,140.6,3.9,ml,,,,0.82,ak,ak0049yvytoc,2019-02-13T01:29:08.801Z,"50 km ENE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-08-04T01:13:53.950Z,59.3445,-136.4764,2.2,4.7,mw,,,,1.39,ak,ak0049ywan8j,2019-03-19T20:19:36.539Z,"26 km WSW of Covenant Life, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-08-04T02:09:21.280Z,25.923,90.262,61.7,4.2,mb,16,98.8,,0.59,us,usp000d1e1,2014-11-07T01:23:08.280Z,"12 km SSW of Lakhipur, India",earthquake,,10.8,,3,reviewed,us,us
2004-08-04T03:01:07.570Z,36.833,27.815,10,5.6,mwc,412,19.7,,1.3,us,usp000d1e2,2022-05-02T17:21:36.382Z,"15 km NE of Datça, Turkey",earthquake,,,,,reviewed,us,hrv
2004-08-04T03:17:56.400Z,37.07,27.77,5,3.8,md,34,63.9,,,us,usp000d1e3,2014-11-07T01:23:08.374Z,"18 km ESE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T03:23:36.700Z,36.83,27.74,26,3.4,md,6,140.2,,,us,usp000d1e4,2014-11-07T01:23:08.381Z,"11 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T03:46:16.900Z,-40.779,43.201,10,5.3,mwc,135,45.9,,0.85,us,usp000d1e5,2016-11-10T00:41:57.141Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
2004-08-04T03:49:32.680Z,36.788,27.826,10,4.4,mb,121,84.9,,0.95,us,usp000d1e6,2014-11-07T01:23:08.424Z,"13 km ENE of Datça, Turkey",earthquake,,,,48,reviewed,us,us
2004-08-04T03:54:39.600Z,37.64,28.01,10,3.3,md,6,200.3,,,us,usp000d1e7,2014-11-07T01:23:08.445Z,Western Turkey,earthquake,,,,,reviewed,ath,ath
2004-08-04T03:57:03.100Z,37.45,27.75,32,3.6,md,11,89.4,,,us,usp000d1e8,2014-11-07T01:23:08.447Z,"14 km SSW of Karpuzlu, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T04:02:41.000Z,36.87,27.69,13,3.8,md,40,68.2,,,us,usp000d1e9,2014-11-07T01:23:08.449Z,"14 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T04:19:48.370Z,36.843,27.85,10,5.2,mwc,440,22.1,,0.94,us,usp000d1ea,2022-05-02T17:21:37.859Z,"18 km NE of Datça, Turkey",earthquake,,,,,reviewed,us,hrv
2004-08-04T04:26:22.300Z,36.99,27.72,5,4.2,mb,108,53.7,,,us,usp000d1eb,2014-11-07T01:23:08.533Z,"Dodecanese Islands, Greece",earthquake,,,,27,reviewed,ath,us
2004-08-04T04:44:35.400Z,36.81,27.73,24,3.4,md,6,139.1,,,us,usp000d1ec,2014-11-07T01:23:08.550Z,"8 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T04:47:04.700Z,36.8,27.8,15,3.2,md,5,195.7,,,us,usp000d1ed,2014-11-07T01:23:08.552Z,"12 km ENE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T05:46:14.130Z,36.871,27.845,10,4.1,ml,59,49.4,,0.96,us,usp000d1ee,2014-11-07T01:23:08.554Z,"20 km NE of Datça, Turkey",earthquake,,,,,reviewed,us,ath
2004-08-04T05:51:01.180Z,38.7863333,-122.7218333,0.986,2.75,md,60,37,0.01171,0.07,nc,nc21386009,2017-01-07T20:23:39.300Z,"3 km S of Cobb, California",earthquake,0.12,0.2,0.07,33,reviewed,nc,nc
2004-08-04T05:58:03.900Z,-34.595,-71.1,81.2,3,md,9,163.4,,,us,usp000d1ef,2014-11-07T01:23:08.565Z,"14 km NNW of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T06:45:44.700Z,36.91,27.71,23,3.7,md,11,59,,,us,usp000d1eg,2014-11-07T01:23:08.568Z,"19 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T06:59:16.300Z,36.92,27.61,29,3.4,md,6,140.2,,,us,usp000d1ej,2014-11-07T01:23:08.573Z,"20 km SE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T07:05:04.500Z,36.83,27.83,10,3.3,md,6,142.7,,,us,usp000d1ek,2014-11-07T01:23:08.575Z,"16 km NE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T07:18:39.900Z,36.69,27.54,25,3.2,md,5,155.9,,,us,usp000d1em,2014-11-07T01:23:08.577Z,"13 km WSW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T07:21:46.000Z,36.8,27.6,5,3.2,md,4,166.7,,,us,usp000d1en,2014-11-07T01:23:08.579Z,"10 km NW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T07:38:40.140Z,-10.304,160.938,65.6,4.1,mb,10,129.2,,0.6,us,usp000d1ep,2014-11-07T01:23:08.581Z,"108 km W of Kirakira, Solomon Islands",earthquake,,38.5,,2,reviewed,us,us
2004-08-04T07:46:10.300Z,35.66,26.34,5,3.1,md,4,196.9,,,us,usp000d1eq,2014-11-07T01:23:08.583Z,"51 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-04T08:40:09.480Z,-16.059,-177.354,10,4.6,mb,9,182.1,,0.39,us,usp000d1er,2014-11-07T01:23:08.585Z,"209 km SSE of Alo, Wallis and Futuna",earthquake,,0,,1,reviewed,us,us
2004-08-04T09:01:54.400Z,36.09,21.4,17,4,ml,20,180.1,,,us,usp000d1et,2014-11-07T01:23:08.590Z,"85 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-04T09:20:41.300Z,-32.896,-70.679,87.8,2.9,md,9,152.1,,,us,usp000d1eu,2014-11-07T01:23:08.606Z,"10 km SW of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T09:39:23.750Z,43.851,138.864,244.9,4.2,mb,62,116.2,,0.68,us,usp000d1ev,2014-11-07T01:23:08.609Z,"165 km NW of Iwanai, Japan",earthquake,,4.8,,19,reviewed,us,us
2004-08-04T09:48:33.470Z,52.273,159.583,51.3,5.3,mwc,270,78.6,,0.92,us,usp000d1ew,2016-11-10T00:41:58.152Z,"106 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.6,,,reviewed,us,hrv
2004-08-04T09:51:06.640Z,52.293,159.61,52,4.7,mb,72,101.6,,1.01,us,usp000d1ex,2014-11-07T01:23:08.660Z,"105 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.7,,29,reviewed,us,us
2004-08-04T10:28:05.930Z,-16.306,-177.743,449,4.1,mb,19,122.5,,1.1,us,usp000d1ez,2014-11-07T01:23:08.674Z,"224 km S of Alo, Wallis and Futuna",earthquake,,60.2,,3,reviewed,us,us
2004-08-04T10:38:34.760Z,6.819,-72.897,164.8,4.1,mb,21,62.5,,0.95,us,usp000d1f0,2014-11-07T01:23:08.678Z,"5 km W of San Andrés, Colombia",earthquake,,7.2,,3,reviewed,us,us
2004-08-04T10:57:34.000Z,36.82,27.72,6,3.2,md,5,139.3,,,us,usp000d1f1,2014-11-07T01:23:08.683Z,"9 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T11:03:34.340Z,52.231,159.65,47.5,5.4,mwc,350,101.6,,0.83,us,usp000d1f2,2016-11-10T00:41:58.647Z,"113 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.1,,,reviewed,us,hrv
2004-08-04T11:56:39.700Z,36.8,27.66,32,3.3,md,7,123.7,,,us,usp000d1f3,2014-11-07T01:23:08.758Z,"7 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T11:59:39.400Z,36.97,27.65,28,3.5,md,7,143.2,,,us,usp000d1f4,2014-11-07T01:23:08.760Z,"19 km SSE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T12:02:15.267Z,62.2153,-151.9296,7.2,2.7,ml,,,,0.97,ak,ak0049z2rz12,2019-02-13T01:29:12.463Z,"37 km NW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-08-04T12:21:14.400Z,-34.391,-70.426,111.4,3.5,md,5,313.3,,,us,usp000d1f6,2014-11-07T01:23:08.768Z,"31 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T12:29:01.800Z,44.44,6.78,5,2.6,ml,34,52.1,,,us,usp000d1f7,2014-11-07T01:23:08.770Z,"4 km ENE of Jausiers, France",earthquake,,,,,reviewed,str,ldg
2004-08-04T13:38:27.400Z,-31.112,-71.738,26,3.5,ml,9,217.1,,,us,usp000d1f8,2014-11-07T01:23:08.777Z,"76 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T13:40:41.510Z,47.8638333,-122.9501667,17.876,2.5,md,30,102,,0.23,uw,uw10606843,2016-07-23T02:13:02.600Z,"7 km NW of Quilcene, Washington",earthquake,0.578,0.92,0.04,7,reviewed,uw,uw
2004-08-04T14:09:10.820Z,-8.415,156.321,50.3,4.3,mb,7,213,,0.27,us,usp000d1f9,2014-11-07T01:23:08.780Z,"66 km WSW of Gizo, Solomon Islands",earthquake,,43.6,,1,reviewed,us,us
2004-08-04T14:18:50.160Z,36.832,27.827,10,5.3,mwc,340,23.1,,1.07,us,usp000d1fa,2022-05-02T17:21:38.949Z,"16 km NE of Datça, Turkey",earthquake,,,,,reviewed,us,hrv
2004-08-04T14:47:43.000Z,36.94,27.65,24,3.6,md,18,66.3,,,us,usp000d1fb,2014-11-07T01:23:08.833Z,"22 km ESE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T15:59:39.500Z,36.93,27.73,13,4.1,mb,90,48.9,,,us,usp000d1fd,2014-11-07T01:23:08.838Z,"21 km N of Datça, Turkey",earthquake,,,,17,reviewed,ath,us
2004-08-04T16:04:19.780Z,-8.704,123.454,69.8,4.1,mb,8,150.4,,1.08,us,usp000d1fe,2014-11-07T01:23:08.853Z,"104 km NNW of Naisano Dua, Indonesia",earthquake,,24.3,,1,reviewed,us,us
2004-08-04T16:29:03.590Z,14.246,-92.825,53.2,4.2,mb,34,134.5,,0.9,us,usp000d1ff,2014-11-07T01:23:08.855Z,"68 km SW of Puerto Madero, Mexico",earthquake,,9,,11,reviewed,us,us
2004-08-04T16:46:31.500Z,-17.79,-178.711,557.1,4.4,mb,61,121,,1.08,us,usp000d1fg,2014-11-07T01:23:08.861Z,"211 km E of Levuka, Fiji",earthquake,,24.6,,15,reviewed,us,us
2004-08-04T16:54:21.000Z,36.78,27.52,5,3.4,md,7,132.5,,,us,usp000d1fh,2014-11-07T01:23:08.873Z,"15 km WNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T17:01:44.800Z,36.92,27.8,30,2.9,md,11,184.8,,,us,usp000d1fj,2014-11-07T01:23:08.875Z,"22 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T17:02:58.700Z,36.88,27.66,17,3,md,4,188.5,,,us,usp000d1fk,2014-11-07T01:23:08.877Z,"15 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T17:05:35.500Z,36.86,27.53,22,3.2,md,6,146.4,,,us,usp000d1fm,2014-11-07T01:23:08.879Z,"19 km NW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T17:15:46.745Z,58.9938,-138.08,9.3,2.5,ml,,,,0.27,ak,ak0049z5tzsi,2019-02-13T01:29:33.308Z,"112 km SE of Yakutat, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2004-08-04T17:24:01.900Z,12.996,-89.436,57.9,3.5,md,10,267.5,,,us,usp000d1fq,2014-11-07T01:23:08.884Z,"55 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,snet,snet
2004-08-04T17:26:19.300Z,36.79,27.85,3,3.1,md,4,185.2,,,us,usp000d1fr,2014-11-07T01:23:08.886Z,"15 km ENE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T17:37:39.890Z,-63.308,-166.742,10,4.1,mb,14,94.2,,1.23,us,usp000d1ft,2014-11-07T01:23:08.890Z,Pacific-Antarctic Ridge,earthquake,,,,2,reviewed,us,us
2004-08-04T17:37:44.900Z,-35.298,-70.863,140.9,2.5,md,6,247.1,,,us,usp000d1fu,2014-11-07T01:23:08.893Z,"43 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T17:42:35.200Z,36.92,27.64,34,2.9,md,4,189.6,,,us,usp000d1fv,2014-11-07T01:23:08.895Z,"20 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T17:47:54.500Z,36.93,27.69,33,2.9,md,4,194.6,,,us,usp000d1fw,2014-11-07T01:23:08.897Z,"21 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T17:55:40.450Z,35.5148333,-120.7981667,6.895,2.63,md,50,75,0.1378,0.05,nc,nc21386127,2017-01-07T20:27:17.460Z,"9 km WSW of Templeton, California",earthquake,0.21,1.14,0.11,60,reviewed,nc,nc
2004-08-04T17:57:57.700Z,37.76,21.36,4,3.2,md,4,162.7,,,us,usp000d1fx,2014-11-07T01:23:08.898Z,"1 km ESE of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-04T18:15:18.850Z,-6.881,129.307,136.9,4.4,mb,25,108.3,,0.77,us,usp000d1fy,2014-11-07T01:23:08.900Z,Banda Sea,earthquake,,12.3,,12,reviewed,us,us
2004-08-04T18:37:29.170Z,19.0518333,-156.2065,28.583,2.78,ml,26,292,,0.09,hv,hv5383832,2020-03-31T21:08:16.570Z,"46 km W of Hawaiian Ocean View, Hawaii",earthquake,1.49,3.24,0.25,5,reviewed,hv,hv
2004-08-04T18:49:02.000Z,36.94,27.57,29,3.5,md,17,59.7,,,us,usp000d1fz,2014-11-07T01:23:08.906Z,"16 km SE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T18:59:44.600Z,37.8,21.91,16,3.1,md,4,146.6,,,us,usp000d1g0,2014-11-07T01:23:08.909Z,"16 km NW of Langádhia, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-04T19:26:33.100Z,36.88,27.7,25,3,md,4,192,,,us,usp000d1g1,2014-11-07T01:23:08.910Z,"15 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T19:30:47.600Z,38.62,23.93,22,2.5,md,6,223.7,,,us,usp000d1g2,2014-11-07T01:23:08.912Z,"15 km W of Kými, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-04T19:53:07.300Z,19.2481667,-155.5345,5.614,2.69,ml,32,117,,0.12,hv,hv5383848,2020-03-31T21:08:16.880Z,"7 km NW of P?hala, Hawaii",earthquake,0.38,0.93,0.11,7,reviewed,hv,hv
2004-08-04T19:59:38.300Z,36.88,27.68,35,3.4,md,6,140.6,,,us,usp000d1g3,2014-11-07T01:23:08.914Z,"15 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T20:02:46.520Z,1.3,126.169,27,4.2,mb,10,187.8,,0.59,us,usp000d1g4,2014-11-07T01:23:08.915Z,"134 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,65.4,,4,reviewed,us,us
2004-08-04T20:05:19.470Z,52.285,159.554,43.8,4.8,mb,142,67.5,,0.88,us,usp000d1g5,2014-11-07T01:23:08.918Z,"104 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.5,,69,reviewed,us,us
2004-08-04T20:58:16.910Z,38.7048333,-112.5205,1.37,2.72,ml,10,122,0.3194,0.18,uu,uu50290255,2018-08-28T20:55:27.450Z,"12 km SW of Kanosh, Utah",earthquake,0.64,2.57,,9,reviewed,uu,uu
2004-08-04T21:15:15.560Z,52.315,159.563,36.4,5.6,mwc,369,78.4,,0.92,us,usp000d1g6,2022-05-02T17:21:42.535Z,"101 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.1,,,reviewed,us,hrv
2004-08-04T21:31:57.980Z,-18.674,-69.527,125.9,4,mb,7,130.2,,1.45,us,usp000d1g7,2014-11-07T01:23:08.982Z,"84 km ESE of Arica, Chile",earthquake,,13.9,,2,reviewed,us,us
2004-08-04T22:12:09.000Z,-26.791,-69.924,87.2,4,md,5,180.1,,,us,usp000d1g8,2014-11-07T01:23:08.985Z,"48 km SSE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T22:18:40.270Z,12.68,126.635,10,4.3,mb,8,133.3,,1.06,us,usp000d1g9,2014-11-07T01:23:08.987Z,"134 km ENE of San Policarpo, Philippines",earthquake,,0,,1,reviewed,us,us
2004-08-04T22:20:09.900Z,36.86,27.59,22,3,md,5,149.2,,,us,usp000d1ga,2014-11-07T01:23:08.989Z,"15 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T22:22:24.310Z,15.059,147.007,44.5,4.8,mb,52,82.8,,0.91,us,usp000d1gb,2014-11-07T01:23:08.991Z,"135 km E of Saipan, Northern Mariana Islands",earthquake,,8.6,,17,reviewed,us,us
2004-08-04T22:56:08.800Z,52.273,159.553,34.6,4.7,mb,107,115.1,,0.87,us,usp000d1gc,2014-11-07T01:23:08.997Z,"105 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,15.1,,52,reviewed,us,us
2004-08-04T23:32:59.300Z,36.95,27.74,34,3.3,md,6,183.3,,,us,usp000d1gd,2014-11-07T01:23:09.009Z,"24 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-04T23:55:26.670Z,43.6955,-78.254,4.76,3,md,34,41,0.2504,0.6,ld,ld2004080400,2021-05-13T21:56:41.261Z,"30 km SSW of Cobourg, Canada",earthquake,0.57,1.36,,,reviewed,ld,ld
2004-08-04T23:56:36.390Z,51.871,159.602,10,4,mb,13,218.6,,0.75,us,usp000d1gf,2014-11-07T01:23:09.015Z,"143 km SE of Vilyuchinsk, Russia",earthquake,,,,1,reviewed,us,us
2004-08-05T00:14:10.100Z,-28.807,-71.443,38.9,3.6,md,4,258.1,,,us,usp000d1gg,2014-11-07T01:23:09.017Z,"71 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-05T00:34:45.700Z,36.87,27.63,14,3.2,md,7,138.8,,,us,usp000d1gh,2014-11-07T01:23:09.019Z,"15 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-05T00:44:57.800Z,36.73,27.65,27,3.2,md,5,166.1,,,us,usp000d1gj,2014-11-07T01:23:09.021Z,"3 km WSW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-05T00:59:13.000Z,-33.865,-70.163,106.2,2.5,md,5,246.5,,,us,usp000d1gk,2014-11-07T01:23:09.023Z,"47 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-05T01:03:04.700Z,36.94,27.83,29,2.9,md,4,207.2,,,us,usp000d1gm,2014-11-07T01:23:09.024Z,"25 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-05T01:10:05.779Z,60.084,-153.0099,119.3,2.8,ml,,,,0.51,ak,ak004a0jt8v5,2019-02-13T01:29:38.358Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2004-08-05T01:19:23.700Z,-30.431,-71.267,60.1,2.8,md,5,186.1,,,us,usp000d1gp,2014-11-07T01:23:09.034Z,"19 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-05T01:24:20.320Z,12.321,-88.38,48.4,4.7,mb,71,137.8,,1.02,us,usp000d1gq,2014-11-07T01:23:09.036Z,"102 km SSW of Chirilagua, El Salvador",earthquake,,7.9,,36,reviewed,us,us
2004-08-05T01:46:50.090Z,13.965,146.366,46.1,5.5,mwc,140,42.5,,0.85,us,usp000d1gr,2022-05-02T17:21:48.781Z,"137 km SE of San Jose Village, Northern Mariana Islands",earthquake,,6.3,,,reviewed,us,hrv
2004-08-05T02:28:45.200Z,39.03,23.45,28,2.5,md,4,193.9,,,us,usp000d1gs,2014-11-07T01:23:09.087Z,"15 km SSW of Skiáthos, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-05T02:49:58.230Z,-6.598,155.583,114.8,4.7,mb,28,111.8,,1.02,us,usp000d1gt,2014-11-07T01:23:09.088Z,"32 km SSE of Panguna, Papua New Guinea",earthquake,,19,,10,reviewed,us,us
2004-08-05T03:09:02.550Z,18.8871667,-155.5245,36.284,3.28,ml,35,260,,0.09,hv,hv5383946,2020-03-31T21:08:17.390Z,"20 km SSE of Naalehu, Hawaii",earthquake,0.83,1.12,0.09,8,reviewed,hv,hv
2004-08-05T03:15:55.500Z,2.023,76.862,10,4.7,mb,22,113.5,,0.88,us,usp000d1gu,2014-11-07T01:23:09.092Z,Laccadive Sea,earthquake,,,,5,reviewed,us,us
2004-08-05T03:16:52.400Z,36.88,27.72,22,3.2,md,7,141.7,,,us,usp000d1gv,2014-11-07T01:23:09.095Z,"16 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-05T03:23:57.330Z,51.924,159.734,37.6,4.2,mb,10,218.3,,1.01,us,usp000d1gw,2014-11-07T01:23:09.097Z,"143 km SE of Vilyuchinsk, Russia",earthquake,,15.9,,3,reviewed,us,us
2004-08-05T04:31:47.200Z,-33.785,-71.096,58,2.5,md,7,172.1,,,us,usp000d1gx,2014-11-07T01:23:09.099Z,"15 km SE of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-05T04:35:07.400Z,-45.22,166.96,12,4.4,mb,16,122.3,,,us,usp000d1gy,2014-11-07T01:23:09.100Z,"63 km WNW of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-08-05T05:04:10.600Z,16.053,-98.419,5.4,4.1,md,5,263.6,,,us,usp000d1gz,2014-11-07T01:23:09.103Z,"31 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-05T05:36:42.600Z,36.61,27.8,27,3.5,md,6,132.5,,,us,usp000d1h1,2014-11-07T01:23:09.107Z,"3 km W of Sými, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-05T05:41:38.210Z,-3.237,140.573,21.5,4.1,mb,11,168.6,,1.16,us,usp000d1h2,2014-11-07T01:23:09.109Z,"71 km S of Abepura, Indonesia",earthquake,,54.8,,1,reviewed,us,us
2004-08-05T05:42:51.100Z,36.99,27.81,29,3.1,md,4,189.5,,,us,usp000d1h3,2014-11-07T01:23:09.112Z,"26 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-05T05:54:00.160Z,-2.948,136.228,28.8,4.1,mb,11,144.6,,0.75,us,usp000d1h4,2014-11-07T01:23:09.114Z,"92 km ENE of Nabire, Indonesia",earthquake,,49.1,,3,reviewed,us,us
2004-08-05T06:01:16.700Z,36.99,27.8,23,3.5,md,9,62.1,,,us,usp000d1h5,2014-11-07T01:23:09.118Z,"25 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-05T06:16:58.000Z,-45.05,167.28,97,3.9,ml,10,253.1,,,us,usp000d1h6,2014-11-07T01:23:09.120Z,"53 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-05T07:00:45.610Z,-49.656,163.871,15.1,5.3,mwc,44,129.9,,1.2,us,usp000d1h7,2016-11-10T00:42:03.375Z,"Auckland Islands, New Zealand region",earthquake,,29.2,,,reviewed,us,hrv
2004-08-05T07:08:01.000Z,60.07,-137.84,1,3,ml,19,88.2,,,us,usp000d1h8,2019-02-13T01:29:40.665Z,"78 km SSW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2004-08-05T07:11:13.200Z,36.85,27.72,5,3.7,md,8,154.5,,,us,usp000d1h9,2014-11-07T01:23:09.136Z,"12 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
