time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-03T18:01:17.035Z,-21.8359,-179.2005,596,4.7,mb,,44,4.821,0.83,us,us2000k9sk,2019-06-18T15:50:14.040Z,Fiji region,earthquake,11.5,6.7,0.044,158,reviewed,us,us
2019-04-03T18:12:38.489Z,-32.8418,-70.3669,106.42,4.1,ml,,81,0.173,0.49,us,us2000k9ss,2019-06-18T15:50:14.040Z,"21 km E of Los Andes, Chile",earthquake,5.6,6,0.05,52,reviewed,us,us
2019-04-03T19:02:34.179Z,36.8685,-97.77916667,6.62,2.55,ml,66,55,0.066586933,0.22,ok,ok2019gnnz,2019-06-18T15:50:14.040Z,"7 km NNW of Medford, Oklahoma",earthquake,,0.5,0.21,15,reviewed,ok,ok
2019-04-03T19:40:51.298Z,1.7749,31.1843,10,4.5,mb,,88,2.402,0.53,us,us2000k9xr,2019-06-18T15:50:14.040Z,"22 km NW of Kigorobya, Uganda",earthquake,8.4,1.9,0.113,23,reviewed,us,us
2019-04-03T20:00:40.346Z,-17.7284,168.1171,35,4.8,mb,,114,4.598,0.99,us,us2000k9va,2019-06-18T15:50:15.040Z,"20 km W of Port-Vila, Vanuatu",earthquake,11.3,2,0.121,21,reviewed,us,us
2019-04-03T20:14:53.105Z,-12.8274,45.3653,10,4.5,mb,,50,5.973,0.66,us,us2000k9ve,2019-06-18T15:50:15.040Z,"9 km ESE of Pamandzi, Mayotte",earthquake,9.4,1.6,0.131,17,reviewed,us,us
2019-04-03T20:30:58.158Z,-5.0799,152.7538,39.27,4.7,mb,,197,1.06,0.47,us,us700034ic,2019-06-18T15:50:15.040Z,"97 km SSE of Kokopo, Papua New Guinea",earthquake,5.9,9.6,0.095,34,reviewed,us,us
2019-04-03T20:33:57.223Z,3.2856,129.1506,176.72,4.4,mb,,231,3.068,0.55,us,us700034ia,2019-06-18T15:50:15.040Z,"213 km NE of Tobelo, Indonesia",earthquake,15.1,11.7,0.17,10,reviewed,us,us
2019-04-03T20:48:35.498Z,-20.98,-178.1052,492.55,4.4,mb,,102,4.848,0.72,us,us2000k9xk,2019-06-18T15:50:15.040Z,Fiji region,earthquake,10,8.8,0.091,35,reviewed,us,us
2019-04-03T21:27:24.790Z,-16.4155,-71.9182,116.48,4.4,mb,,136,2.458,0.82,us,us70001jnb,2019-04-03T21:46:45.040Z,"11 km NW of El Triunfo ( El Cruce), Peru",earthquake,8.8,17.2,0.178,9,reviewed,us,us
2019-04-03T21:27:24.833Z,-16.3874,-71.8288,112.96,4.6,mb,,135,2.43,0.89,us,us2000k9xq,2019-06-18T15:50:16.040Z,"11 km NNE of El Triunfo ( El Cruce), Peru",earthquake,8,13,0.146,14,reviewed,us,us
2019-04-03T22:03:29.800Z,18.9386,-67.9848,97,3.12,md,4,212,1.2786,0.39,pr,pr2019093007,2019-04-03T23:54:02.441Z,"59 km NE of Punta Cana, Dominican Republic",earthquake,6.86,6.33,0.08,4,reviewed,pr,pr
2019-04-03T23:05:38.078Z,56.2656,-149.1617,9.9,2.6,ml,,,,1.16,aacse,aacse0194a6pecv,2021-06-25T16:20:31.443Z,"241 km SE of Chiniak, Alaska",earthquake,,1.9,,,reviewed,aacse,aacse
2019-04-04T00:03:04.575Z,51.9026,-175.5445,71.1,2.9,ml,,,,0.55,ak,ak0194bgj9z8,2019-07-10T17:41:30.051Z,"75 km E of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-04T00:08:31.720Z,36.1236667,-89.4265,11.81,2.59,md,44,66,0.0523,0.13,nm,nm60238927,2019-06-18T15:50:16.040Z,"10 km NNW of Dyersburg, Tennessee",earthquake,0.18,0.35,0.142,34,reviewed,nm,nm
2019-04-04T00:27:53.593Z,15.4042,-94.7473,32.07,4.7,mb,,120,1.36,1.18,us,us2000k9zd,2019-06-18T15:50:16.040Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.4,5.3,0.052,111,reviewed,us,us
2019-04-04T01:16:55.842Z,66.3249,-157.2579,8,2.5,ml,,,,0.67,ak,ak0194bh7lrq,2019-07-10T17:41:31.785Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-04T01:27:54.948Z,51.3245,179.5442,158.22,4.1,mb,,156,2.127,0.73,us,us700034v0,2019-06-18T15:50:16.040Z,"271 km WSW of Adak, Alaska",earthquake,11.1,10.3,0.1,27,reviewed,us,us
2019-04-04T01:28:00.150Z,52.3106,179.7448,124.9,3.3,ml,,,,0.37,ak,ak0194bha38w,2019-07-10T17:41:32.252Z,"252 km W of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-04-04T01:55:43.379Z,53.4394,-162.8563,42.7,3,ml,,,,1.14,aacse,aacse0194bhfxr5,2021-06-25T16:20:16.693Z,"161 km SSE of False Pass, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-04-04T01:56:56.702Z,23.0108,120.9505,6.4,5.2,mww,,33,0.226,0.76,us,us2000ka0n,2020-01-06T13:31:38.062Z,"51 km ESE of Yujing, Taiwan",earthquake,5.3,3.2,0.057,30,reviewed,us,us
2019-04-04T02:07:18.287Z,14.4008,119.043,10,4.7,mb,,69,1.86,0.59,us,us700034v1,2019-06-18T15:50:16.040Z,"122 km WNW of Cabra, Philippines",earthquake,12.7,1.9,0.07,63,reviewed,us,us
2019-04-04T02:19:47.048Z,56.158,-149.3079,20.21,3.1,ml,,235,2.422,0.73,us,us2000kacm,2021-06-25T16:20:29.563Z,"242 km SE of Chiniak, Alaska",earthquake,8.9,11.5,0.052,48,reviewed,us,us
2019-04-04T02:25:34.853Z,66.2518,-157.198,6,2.8,ml,,,,0.68,ak,ak0194bhuxhd,2019-07-10T17:41:34.066Z,"71 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-04T02:37:05.058Z,4.1686,125.957,115.63,4.5,mb,,108,2.906,0.87,us,us700034v2,2019-06-18T15:50:17.040Z,"147 km SSE of Sarangani, Philippines",earthquake,10.1,11.2,0.163,11,reviewed,us,us
2019-04-04T02:41:21.504Z,-5.5042,147.3984,194.21,4.7,mb,,54,3.438,0.82,us,us2000ka16,2019-06-18T15:50:17.040Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,6.7,5.9,0.069,64,reviewed,us,us
2019-04-04T03:04:32.097Z,42.4563,143.6272,81.57,4.4,mb,,153,0.562,0.54,us,us700034v3,2019-06-18T15:50:17.040Z,"61 km SE of Obihiro, Japan",earthquake,12.2,9.5,0.098,30,reviewed,us,us
2019-04-04T04:20:16.095Z,66.2375,-157.2032,9.2,3,ml,,,,0.63,ak,ak0194bj0odg,2019-07-10T17:41:37.777Z,"70 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-04T04:54:20.945Z,51.3362,-178.884,48.6,3,ml,,,,0.4,ak,ak0194bj7z89,2019-07-10T17:41:39.180Z,"166 km WSW of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2019-04-04T05:08:34.437Z,-21.3065,-68.4245,129.76,4.6,mb,,48,0.903,0.58,us,us2000ka2k,2019-06-18T15:50:17.040Z,"137 km NNE of Calama, Chile",earthquake,5.4,7.3,0.083,43,reviewed,us,us
2019-04-04T05:41:07.570Z,19.443,-65.1775,94,3.68,md,16,322,1.4515,0.49,pr,pr2019094002,2019-06-18T15:50:17.040Z,"124 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.69,10.87,0.37,15,reviewed,pr,pr
2019-04-04T05:45:46.217Z,-61.6754,155.0203,10,4.7,mb,,131,7.492,0.58,us,us2000ka32,2019-06-18T15:50:18.040Z,Balleny Islands region,earthquake,6.8,1.9,0.12,23,reviewed,us,us
2019-04-04T06:36:03.399Z,4.226,127.3175,35,4.8,mb,,108,3.312,0.77,us,us2000ka3e,2019-06-18T15:50:18.040Z,"243 km ESE of Sarangani, Philippines",earthquake,5.7,2,0.07,63,reviewed,us,us
2019-04-04T07:06:45.806Z,-12.8654,45.3403,10,4.5,mb,,177,5.944,0.48,us,us700034v6,2019-06-18T15:50:18.040Z,"10 km SE of Pamandzi, Mayotte",earthquake,8.9,2,0.221,6,reviewed,us,us
2019-04-04T07:22:00.683Z,-9.0318,119.2422,96.61,4.6,mb,,86,2.986,1,us,us2000ka3l,2019-06-18T15:50:18.040Z,"56 km SSW of Komodo, Indonesia",earthquake,10.3,8.6,0.114,23,reviewed,us,us
2019-04-04T07:39:07.662Z,56.1918,-149.348,10,2.5,ml,,,,0.84,ak,ak0194bkx166,2021-06-25T16:20:56.798Z,"238 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-04-04T07:45:30.378Z,25.4467,94.4235,61.78,5.1,mww,,23,1.217,0.52,us,us2000ka3r,2019-06-18T15:50:18.040Z,"25 km SSW of Phek, India",earthquake,6.5,6.3,0.093,11,reviewed,us,us
2019-04-04T08:23:12.030Z,18.8105,-67.5008,6,2.9,md,7,305,0.4266,0.33,pr,pr2019094011,2019-04-04T12:43:27.846Z,"55 km NW of San Antonio, Puerto Rico",earthquake,2.63,2.55,0.06,5,reviewed,pr,pr
2019-04-04T08:29:52.060Z,19.043,-67.3763,30,2.98,md,5,333,0.9339,0.25,pr,pr2019094008,2019-04-04T12:42:04.446Z,"67 km NNW of San Antonio, Puerto Rico",earthquake,2.28,18.08,0.11,5,reviewed,pr,pr
2019-04-04T09:45:53.805Z,42.6743,-111.4839,5,3.2,ml,,111,0.089,0.29,us,us2000ka4i,2019-06-18T15:50:19.040Z,"10 km ENE of Soda Springs, Idaho",earthquake,0.8,1.7,0.047,60,reviewed,us,us
2019-04-04T09:59:20.181Z,20.2679,120.852,10,4.6,mb,,118,2.546,1.09,us,us2000ka4n,2019-06-18T15:50:19.040Z,Philippine Islands region,earthquake,7.8,1.9,0.081,46,reviewed,us,us
2019-04-04T10:34:20.829Z,42.6815,-111.5016,5,3.3,ml,,121,0.078,0.33,us,us2000ka5x,2019-06-18T15:50:19.040Z,"8 km ENE of Soda Springs, Idaho",earthquake,1.2,1.8,0.045,64,reviewed,us,us
2019-04-04T10:39:47.417Z,53.3236,-160.1075,40.6,2.8,ml,,,,1.19,aacse,aacse0194bmpf1x,2021-06-25T16:20:30.920Z,"225 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-04-04T11:58:56.051Z,59.9562,-140.4489,12.1,2.5,ml,,,,0.68,ak,ak0194bnexx6,2019-07-10T17:41:49.743Z,"61 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-04T12:00:08.988Z,-30.2718,-71.3856,62.5,4.8,mb,,105,0.454,0.97,us,us2000ka6l,2019-06-18T15:50:19.040Z,"35 km S of Coquimbo, Chile",earthquake,6.9,6.5,0.064,76,reviewed,us,us
2019-04-04T12:19:19.897Z,56.3715,-148.8969,18.88,3.7,ml,,242,2.46,0.41,us,us2000ka71,2021-06-25T16:20:58.285Z,"247 km SE of Chiniak, Alaska",earthquake,12,11.1,0.048,58,reviewed,us,us
2019-04-04T12:56:49.641Z,23.6726,121.6147,23.99,4.5,mb,,99,0.403,0.77,us,us2000ka7m,2019-06-18T15:50:19.040Z,"33 km S of Hualien City, Taiwan",earthquake,4.1,6.2,0.106,26,reviewed,us,us
2019-04-04T13:07:38.622Z,5.5514,126.6774,35,3.9,mb,,195,1.862,0.78,us,us700034va,2019-06-18T15:50:19.040Z,"105 km SSE of Pondaguitan, Philippines",earthquake,8.1,2,0.155,11,reviewed,us,us
2019-04-04T13:17:09.830Z,19.0996,-66.6115,50,2.89,md,6,319,0.6279,0.41,pr,pr2019094013,2019-06-18T15:50:19.040Z,"70 km N of Arecibo, Puerto Rico",earthquake,4.4,8.37,0.05,4,reviewed,pr,pr
2019-04-04T13:31:51.306Z,56.364,-148.9897,7.2,3.1,ml,,,,0.55,ak,ak0194bog4te,2021-06-25T16:20:57.975Z,"243 km SE of Chiniak, Alaska",earthquake,,4,,,reviewed,ak,ak
2019-04-04T13:43:04.681Z,56.2761,-148.8448,7,2.7,ml,,,,0.88,aacse,aacse0194boihfo,2021-06-25T16:20:30.647Z,"256 km SE of Chiniak, Alaska",earthquake,,1.9,,,reviewed,aacse,aacse
2019-04-04T13:46:59.939Z,55.947,-149.3555,13.3,2.6,ml,,,,1,aacse,aacse0194boj8uh,2021-06-25T16:20:30.403Z,"257 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-04-04T13:49:17.240Z,56.1629,-149.2768,7.1,2.5,ml,,,,1.38,aacse,aacse0194bojsp8,2021-06-25T16:20:30.107Z,"243 km SE of Chiniak, Alaska",earthquake,,3.5,,,reviewed,aacse,aacse
2019-04-04T13:55:35.685Z,56.4612,-149.0366,20.2,3.9,ml,,226,2.344,0.58,us,us2000ka7z,2021-06-25T16:20:57.571Z,"234 km SE of Chiniak, Alaska",earthquake,9.5,11.4,0.042,74,reviewed,us,us
2019-04-04T14:35:03.341Z,56.0322,-161.3961,179.5,2.8,ml,,,,0.63,ak,ak0194bp277i,2021-06-25T16:20:56.160Z,"12 km WNW of Nelson Lagoon, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-04T15:01:17.925Z,37.4844,29.3873,4.9,4.3,mb,,47,0.844,0.62,us,us2000ka8w,2019-06-18T15:50:20.040Z,"7 km NNE of Ac?payam, Turkey",earthquake,4.4,4.6,0.078,51,reviewed,us,us
2019-04-04T15:06:55.437Z,-8.6523,147.481,10,4.9,mb,,42,0.812,0.67,us,us2000ka91,2019-06-18T15:50:20.040Z,"37 km NW of Kokoda, Papua New Guinea",earthquake,6.4,1,0.072,64,reviewed,us,us
2019-04-04T15:08:01.380Z,18.203,-68.0628,97,3.33,md,8,193,0.4452,0.33,pr,pr2019094012,2019-06-18T15:50:20.040Z,"55 km SE of Punta Cana, Dominican Republic",earthquake,4.05,2,0.06,7,reviewed,pr,pr
2019-04-04T15:09:32.229Z,56.2809,-149.0101,4.6,2.8,ml,,,,0.84,aacse,aacse0194bpi4fa,2021-06-25T16:20:29.249Z,"248 km SE of Chiniak, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2019-04-04T15:11:36.016Z,56.3581,-149.0338,12,3.2,ml,,,,0.67,ak,ak0194bpijqm,2021-06-25T16:20:57.296Z,"241 km SE of Chiniak, Alaska",earthquake,,6,,,reviewed,ak,ak
2019-04-04T15:40:15.417Z,55.9363,-155.9555,45,2.5,ml,,,,1.93,aacse,aacse0194bpoqbp,2021-06-25T16:20:29.865Z,"157 km SW of Akhiok, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2019-04-04T16:04:53.301Z,42.6647,-111.4794,1.27,2.5,ml,,72,0.091,0.44,us,us2000kadh,2019-06-18T15:50:20.040Z,"10 km E of Soda Springs, Idaho",earthquake,1.2,2,0.037,94,reviewed,us,us
2019-04-04T17:31:10.169Z,38.3002,39.1625,10,5.2,mww,,31,1.614,0.99,us,us2000kacn,2019-06-18T15:50:20.040Z,"11 km E of Do?anyol, Turkey",earthquake,5.3,1.9,0.046,46,reviewed,us,us
2019-04-04T17:59:06.780Z,19.3358333,-155.1286667,6.37,2.56,ml,55,122,0.04887,0.1,hv,hv70892031,2019-06-18T15:50:21.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.39,0.155,37,reviewed,hv,hv
2019-04-04T18:40:58.103Z,53.4736,-165.1738,25.6,2.7,ml,,,,0.46,ak,ak0194brh4h6,2019-07-10T17:41:55.382Z,"83 km SSE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-04-04T18:53:49.268Z,-0.3009,124.1982,35.73,4.1,mb,,104,1.605,0.92,us,us700034vc,2019-06-18T15:50:21.040Z,"156 km SE of Gorontalo, Indonesia",earthquake,7.5,14,0.233,5,reviewed,us,us
2019-04-04T20:50:21.390Z,36.5705,-121.1186667,8.58,2.98,ml,73,66,0.0494,0.08,nc,nc73161090,2019-06-18T15:50:21.040Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.21,0.179,36,reviewed,nc,nc
2019-04-04T21:34:38.880Z,24.494,142.5132,35,5.1,mb,,49,2.607,0.77,us,us2000kaht,2019-06-18T15:50:21.040Z,"Volcano Islands, Japan region",earthquake,9.3,1.9,0.029,398,reviewed,us,us
2019-04-04T21:58:57.010Z,18.3465,-65.011,106,3.15,md,14,337,0.8624,0.29,pr,pr2019094014,2019-06-18T15:50:21.040Z,"8 km W of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,1.88,0.41,9,reviewed,pr,pr
2019-04-04T22:11:27.283Z,27.3134,129.5668,10,4.6,mb,,90,1.248,1.03,us,us700034vh,2019-06-18T15:50:22.040Z,"117 km S of Naze, Japan",earthquake,6.5,1.9,0.063,76,reviewed,us,us
2019-04-04T22:56:14.520Z,13.8112,-91.7266,35,4.4,mb,,159,0.709,1.06,us,us2000kaji,2019-06-18T15:50:22.040Z,"56 km SSE of Champerico, Guatemala",earthquake,8.4,2,0.065,69,reviewed,us,us
2019-04-04T23:57:41.309Z,31.1998,-103.3443,5.91,2.6,mb_lg,,37,0.065,0.65,us,us2000kajq,2019-06-18T15:50:22.040Z,"26 km SE of Lindsay, Texas",earthquake,1.3,1.6,0.12,23,reviewed,us,us
2019-04-05T00:04:39.928Z,-20.8795,-178.4776,579.85,4.5,mb,,101,4.522,1.28,us,us7000350z,2019-06-18T15:50:23.040Z,Fiji region,earthquake,14.3,10.1,0.106,26,reviewed,us,us
2019-04-05T00:05:09.420Z,-20.128,-68.1439,204.76,4.3,mb,,30,0.948,1.01,us,us2000kajs,2019-06-18T15:50:23.040Z,"127 km W of Colchani, Bolivia",earthquake,8.7,9.9,0.188,8,reviewed,us,us
2019-04-05T00:13:45.095Z,61.8721,-149.2896,6.3,2.5,ml,,,,0.65,ak,ak0194d44uoz,2019-07-10T18:04:55.339Z,"14 km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-05T01:35:30.539Z,59.2932,-153.4742,103.6,3.3,ml,,,,0.69,ak,ak0194d4uyte,2019-07-10T18:04:55.691Z,"64 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-05T02:20:18.063Z,30.7239,70.2978,10,4.5,mb,,117,3.854,0.98,us,us2000kakr,2019-06-18T15:50:23.040Z,"33 km W of Taunsa, Pakistan",earthquake,9.7,1.9,0.097,31,reviewed,us,us
2019-04-05T02:29:46.826Z,-8.2017,119.7602,192.17,4.3,mb,,116,3.166,0.85,us,us7000350x,2019-06-18T15:50:24.040Z,"35 km NNW of Labuan Bajo, Indonesia",earthquake,7,11.4,0.238,5,reviewed,us,us
2019-04-05T05:04:05.474Z,23.0795,143.9864,10,4.3,mb,,165,4.319,0.94,us,us70003513,2019-06-18T15:50:24.040Z,"Volcano Islands, Japan region",earthquake,6.4,2,0.142,14,reviewed,us,us
2019-04-05T05:09:26.341Z,61.7188,-147.1419,20,2.6,ml,,,,0.63,ak,ak0194d734bo,2019-07-10T18:05:01.246Z,"24 km S of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-05T05:36:32.210Z,18.2786,-69.0053,115,2.8,md,14,226,0.6668,0.55,pr,pr2019095007,2019-04-05T08:43:53.198Z,"16 km SSW of La Romana, Dominican Republic",earthquake,3.72,1.8,0.53,12,reviewed,pr,pr
2019-04-05T06:07:22.628Z,52.1371,179.1127,19.8,2.8,ml,,,,0.55,ak,ak0194d7o59q,2019-07-10T18:05:01.657Z,"293 km W of Adak, Alaska",earthquake,,11,,,reviewed,ak,ak
2019-04-05T07:26:51.010Z,-24.2321,179.7915,512.78,4.4,mb,,141,6.656,0.73,us,us70003518,2019-06-18T15:50:24.040Z,south of the Fiji Islands,earthquake,13,9.7,0.149,13,reviewed,us,us
2019-04-05T08:23:14.439Z,34.728,140.3313,59.68,4.7,mb,,132,1.665,0.42,us,us2000kan9,2019-06-18T15:50:24.040Z,"46 km SSE of Kamogawa, Japan",earthquake,4.9,8.7,0.118,22,reviewed,us,us
2019-04-05T08:35:16.480Z,18.6746,-67.0115,64,2.67,md,10,274,0.2298,0.25,pr,pr2019095008,2019-04-05T14:27:38.400Z,"19 km N of Isabela, Puerto Rico",earthquake,1.15,1.28,0.33,7,reviewed,pr,pr
2019-04-05T09:08:17.595Z,13.173,-89.65,59.64,4.4,mb,,169,1.25,0.95,us,us2000kanj,2019-06-18T15:50:24.040Z,"49 km SW of La Libertad, El Salvador",earthquake,4.2,9,0.045,143,reviewed,us,us
2019-04-05T09:24:41.939Z,-21.8679,169.6526,10,4.6,mb,,111,2.174,1.17,us,us70003516,2019-06-18T15:50:24.040Z,"186 km E of Tadine, New Caledonia",earthquake,10.1,1.6,0.146,14,reviewed,us,us
2019-04-05T09:45:06.122Z,-13.5844,-77.0028,10,4.4,mb,,145,1.595,0.94,us,us70003517,2019-06-18T15:50:25.040Z,"85 km WNW of Paracas, Peru",earthquake,8.2,1.9,0.101,28,reviewed,us,us
2019-04-05T09:53:23.180Z,17.5613,-67.7218,23,2.77,md,5,328,0.7569,0.11,pr,pr2019095010,2019-04-05T14:28:54.112Z,"73 km SW of Pole Ojea, Puerto Rico",earthquake,1.24,9.83,0.04,4,reviewed,pr,pr
2019-04-05T09:56:52.723Z,30.4095,138.6839,383,5.9,mww,,11,2.859,1.01,us,us2000kans,2019-06-18T15:50:25.040Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.041,58,reviewed,us,us
2019-04-05T10:28:04.509Z,-12.7149,45.4442,10,5.1,mb,,33,6.498,1.07,us,us2000kapt,2019-06-18T15:50:25.040Z,"20 km ENE of Pamandzi, Mayotte",earthquake,8.9,1.8,0.086,44,reviewed,us,us
2019-04-05T10:53:05.571Z,6.9783,94.5302,10,4.6,mb,,172,2.965,0.87,us,us7000351q,2019-06-18T15:50:25.040Z,"148 km NW of Sabang, Indonesia",earthquake,8.4,1.9,0.157,12,reviewed,us,us
2019-04-05T12:10:34.427Z,61.4223,-150.0718,44.4,2.8,ml,,,,0.6,ak,ak0194db9de2,2019-07-10T18:05:05.177Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-05T12:40:13.957Z,-14.9719,-172.9853,10,5.2,mww,,53,1.576,1.25,us,us2000kaqw,2019-06-18T15:50:26.040Z,"139 km NE of Hihifo, Tonga",earthquake,7.8,1.7,0.098,10,reviewed,us,us
2019-04-05T14:48:06.230Z,35.9125,-98.0445,6.5,2.5,ml,91,33,0.062087816,0.18,ok,ok2019gqwp,2019-06-20T13:47:32.548Z,"9 km SE of Loyal, Oklahoma",earthquake,,0.4,0.21,30,reviewed,ok,ok
2019-04-05T15:18:12.150Z,36.86783333,-97.7815,7.48,2.64,ml,95,42,0,0.19,ok,ok2019gqxp,2019-06-20T13:52:36.260Z,"7 km NNW of Medford, Oklahoma",earthquake,,0.3,0.22,40,reviewed,ok,ok
2019-04-05T16:02:02.867Z,54.8711,167.895,10,4.4,mb,,137,4.258,1.1,us,us2000kaux,2019-06-18T15:50:26.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.8,2,0.068,63,reviewed,us,us
2019-04-05T16:14:16.716Z,-55.9308,-27.8522,57,6.4,mww,,31,5.225,0.86,us,us2000kav9,2019-06-18T15:50:26.040Z,South Sandwich Islands region,earthquake,8.5,1.8,0.047,44,reviewed,us,us
2019-04-05T16:58:42.447Z,-18.5344,-70.933,30.25,4.8,mb,,157,0.579,1.39,us,us2000kawj,2019-06-18T15:50:27.040Z,"67 km W of Arica, Chile",earthquake,4.2,5.9,0.131,18,reviewed,us,us
2019-04-05T17:14:49.697Z,53.3341,-160.0651,34.8,2.5,ml,,,,1.2,aacse,aacse0194de9g21,2021-06-25T16:20:28.775Z,"224 km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2019-04-05T17:52:32.570Z,35.861,-120.4126667,8.41,3.5,mw,76,42,0.02248,0.06,nc,nc73161470,2019-06-18T15:50:27.040Z,"4km SSE of Parkfield, CA",earthquake,0.1,0.17,,3,reviewed,nc,nc
2019-04-05T17:53:29.560Z,56.3113,-149.3291,10,2.7,ml,,,,0.73,ak,ak0194dehrfg,2021-06-25T16:20:53.455Z,"230 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-04-05T18:01:41.663Z,-15.1242,167.5347,118.31,4.6,mb,,93,6.987,0.93,us,us7000351l,2019-06-18T15:50:27.040Z,"50 km E of Port-Olry, Vanuatu",earthquake,12.6,6.9,0.126,19,reviewed,us,us
2019-04-05T18:01:46.555Z,-2.8644,129.5653,10,4.6,mb,,65,2.68,1.04,us,us2000kaxg,2019-06-18T15:50:27.040Z,"88 km NE of Amahai, Indonesia",earthquake,4.5,1.8,0.093,42,reviewed,us,us
2019-04-05T18:46:42.673Z,1.4513,-85.2664,10,5.8,mww,,83,5.445,0.98,us,us2000kaxv,2019-06-18T15:50:27.040Z,off the coast of Ecuador,earthquake,6.6,1.6,0.073,18,reviewed,us,us
2019-04-05T19:15:26.290Z,32.1265,-117.3988333,22.51,2.52,ml,26,199,0.4811,0.23,ci,ci37607634,2019-04-06T16:43:17.862Z,"41km WSW of Rosarito, B.C., MX",earthquake,0.71,1.36,0.121,52,reviewed,ci,ci
2019-04-05T19:17:50.838Z,56.5896,-148.6691,10,3.1,ml,,247,2.443,0.81,us,us2000kb1t,2021-06-25T16:20:54.838Z,"246 km ESE of Chiniak, Alaska",earthquake,7.9,2,0.041,78,reviewed,us,us
2019-04-05T19:35:59.050Z,19.0498,-66.8063,15,2.8,md,7,262,0.7051,0.5,pr,pr2019095013,2019-04-05T23:59:49.335Z,"62 km N of Hatillo, Puerto Rico",earthquake,5.45,12.12,0.19,4,reviewed,pr,pr
2019-04-05T19:40:06.689Z,51.323,-178.3038,36.3,2.5,ml,,,,0.29,ak,ak0194dflsof,2019-07-10T18:05:13.439Z,"130 km WSW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-04-05T19:42:49.077Z,56.1057,-149.2,10,4.2,mb,,149,2.502,0.88,us,us2000kayi,2021-06-25T16:20:54.404Z,"251 km SE of Chiniak, Alaska",earthquake,6.6,1.8,0.112,23,reviewed,us,us
2019-04-05T19:56:22.539Z,32.5765,141.9225,16.86,4.5,mb,,91,1.854,1.02,us,us7000351h,2019-06-18T15:50:28.040Z,"Izu Islands, Japan region",earthquake,6.9,4.7,0.089,42,reviewed,us,us
2019-04-05T20:10:41.107Z,62.1376,-150.9048,65.2,2.8,ml,,,,0.53,ak,ak0194dg0vba,2019-07-10T18:05:15.077Z,"30 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-05T21:24:55.959Z,22.7774,120.6585,22.41,4.1,mwr,,168,0.391,0.87,us,us7000351j,2019-06-18T15:50:28.040Z,"39 km ENE of Kaohsiung, Taiwan",earthquake,3.6,5.7,0.06,27,reviewed,us,us
2019-04-05T21:31:28.546Z,56.0571,-148.9087,12.2,3,ml,,,,1.38,aacse,aacse0194dgqs0m,2021-06-25T16:20:28.513Z,Gulf of Alaska,earthquake,,25,,,reviewed,aacse,aacse
2019-04-05T22:22:33.820Z,38.7868333,-122.7596667,1.32,2.84,md,73,35,0.01678,0.08,nc,nc73161580,2019-06-18T15:50:29.040Z,"1km NNW of The Geysers, CA",earthquake,0.1,0.18,0.206,58,reviewed,nc,nc
2019-04-05T23:20:23.517Z,55.8604,-148.9249,12.9,3,ml,,,,0.85,aacse,aacse0194dhv9yn,2021-06-25T16:20:28.053Z,Gulf of Alaska,earthquake,,25,,,reviewed,aacse,aacse
