time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-04T04:15:16.860Z,3.2493,-83.1138,10,4.2,mb,,157,5.524,0.78,us,us10006uw2,2017-01-03T21:10:44.040Z,off the coast of Central America,earthquake,5.9,1.9,0.2,7,reviewed,us,us
2016-10-04T04:29:22.630Z,45.163,-122.9108333,23.7,3.03,ml,41,37,0.1899,0.24,uw,uw61201937,2017-12-14T02:21:01.271Z,"4 km WNW of Woodburn, Oregon",earthquake,0.3,0.96,0.111,27,reviewed,uw,uw
2016-10-04T05:37:49.300Z,19.1033,-65.2095,28,2.7,Md,4,291.6,0.78602587,0.47,pr,pr16278002,2017-01-03T21:10:44.040Z,"89 km N of Culebra, Puerto Rico",earthquake,3.7,22.4,0,4,reviewed,pr,pr
2016-10-04T05:55:53.830Z,-18.2431,-177.6238,603.17,4.2,mb,,137,4.144,0.29,us,us20007dpn,2017-01-03T21:10:44.040Z,Fiji region,earthquake,19,19.9,0.132,16,reviewed,us,us
2016-10-04T06:01:28.000Z,52.3034,-179.2556,236.9,3,ml,,,,0.38,us,us20007cps,2023-08-03T15:20:53.225Z,"185 km WNW of Adak, Alaska",earthquake,13.7,5.4,,20,reviewed,ak,ak
2016-10-04T06:55:48.900Z,19.5767,-64.6378,21,3.5,Md,16,291.6,1.15253851,0.37,pr,pr16278003,2017-01-03T21:10:44.040Z,"138 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.5,32.3,0,14,reviewed,pr,pr
2016-10-04T07:20:49.199Z,51.7684,-172.1585,14.4,3.2,ml,,,,0.79,ak,ak016crvowmv,2023-08-03T15:21:33.786Z,"148 km ESE of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-10-04T07:20:49.770Z,52.8563,-172.5225,12.14,3.5,ml,,178,1.125,0.83,us,us20007cpt,2017-01-03T21:10:44.040Z,"135 km ENE of Atka, Alaska",earthquake,6.3,2.4,0.148,6,reviewed,us,us
2016-10-04T07:38:46.490Z,-20.1592,-178.2171,569.56,4.6,mb,,83,4.269,1.26,us,us10006uwr,2017-01-03T21:10:44.040Z,Fiji region,earthquake,9.9,6.8,0.071,59,reviewed,us,us
2016-10-04T07:39:32.878Z,58.5345,-155.5072,140.5,2.7,ml,,,,0.7,ak,ak016crvsxzb,2023-08-03T15:21:42.710Z,"69 km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-04T08:02:25.523Z,58.5121,-137.3807,0.5,3.5,ml,,,,0.71,ak,ak016crw6fiw,2023-08-03T15:22:30.445Z,"70 km WNW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-04T08:14:47.100Z,19.024,-64.9345,11,2.5,Md,4,298.8,0.66924489,0.18,pr,pr16278006,2017-01-03T21:10:44.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,2.5,0,4,reviewed,pr,pr
2016-10-04T09:10:37.900Z,36.4275,-96.9394,5.76,3.7,ml,,64,,1.04,us,us10006ux2,2020-03-20T01:28:19.426Z,"15 km NW of Pawnee, Oklahoma",earthquake,2,6.1,,,reviewed,tul,tul
2016-10-04T09:39:40.960Z,-17.8379,-178.1577,624.95,4.3,mb,,80,3.611,0.65,us,us20007dpt,2017-01-03T21:10:44.040Z,"268 km E of Levuka, Fiji",earthquake,20.6,15,0.114,22,reviewed,us,us
2016-10-04T10:21:32.100Z,36.3173,-96.9679,6.84,2.6,ml,,37,,0.16,us,us10006uxb,2017-01-03T21:10:44.040Z,"4 km ENE of Morrison, Oklahoma",earthquake,1.1,3.5,,,reviewed,tul,tul
2016-10-04T10:41:54.113Z,60.3109,-140.7,8.7,2.5,ml,,,,0.68,ak,ak016crxlpv7,2023-08-03T15:23:11.356Z,"101 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-10-04T10:52:14.620Z,42.0016,21.5573,9.21,3.1,ml,,74,1.388,0.89,us,us10006v29,2017-01-03T21:10:44.040Z,Macedonia-Serbia border region,earthquake,3.2,7,,,reviewed,us,sko
2016-10-04T11:08:26.130Z,9.2649,-84.4853,13.27,4.3,md,,205,0.43,0.63,us,us10006uxm,2017-01-03T21:10:44.040Z,"33 km SSW of Parrita, Costa Rica",earthquake,2.6,7.5,,,reviewed,us,ucr
2016-10-04T11:26:14.310Z,60.3103,-151.2742,63.7,3.2,ml,,,,0.89,ak,ak016cry3unr,2023-08-03T15:23:37.635Z,"3 km S of Kasilof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-04T11:28:43.230Z,-21.6093,-178.8377,576.61,4.1,mb,,218,4.833,0.37,us,us20007dpu,2017-01-03T21:10:44.040Z,Fiji region,earthquake,26.4,22.6,0.135,15,reviewed,us,us
2016-10-04T12:13:49.040Z,34.7267,141.4434,19.44,5.2,mww,,41,1.093,0.8,us,us10006uxw,2017-01-03T21:10:44.040Z,"111 km ESE of ?hara, Japan",earthquake,6.4,3.4,,,reviewed,us,us
2016-10-04T12:17:44.440Z,34.6178,141.4504,16.41,4.7,mb,,102,1.159,1.03,us,us10006uy4,2017-01-03T21:10:44.040Z,"119 km ESE of Katsuura, Japan",earthquake,3.5,4.6,0.071,60,reviewed,us,us
2016-10-04T12:41:35.300Z,42.86,13.12,9,4.1,mb,,,,1.28,us,us10006uy3,2017-01-03T21:10:44.040Z,"4 km SW of Castelsantangelo sul Nera, Italy",earthquake,5.5,5.8,0.262,4,reviewed,rom,us
2016-10-04T13:10:44.400Z,35.8633,-96.6822,5.868,3.3,ml,,41,,0.27,us,us10006uy6,2017-01-03T21:10:44.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.6,5.6,,,reviewed,tul,tul
2016-10-04T14:00:47.100Z,27.8519,141.9442,35,5.7,mww,,16,0.783,0.85,us,usd0007jx3,2022-05-03T18:55:27.412Z,"Bonin Islands, Japan region",earthquake,6.4,1.9,,35,reviewed,us,us
2016-10-04T14:19:21.580Z,33.7459,75.6917,35,4.3,mb,,140,2.022,0.53,us,us20007dpw,2017-01-03T21:10:44.040Z,"45 km SE of Pahlg?m, India",earthquake,8.5,1.9,0.201,7,reviewed,us,us
2016-10-04T14:36:43.000Z,-18.579,-70.985,20.8,4.2,mb,,,,1.47,us,us10006uyf,2017-01-03T21:10:44.040Z,"73 km W of Arica, Chile",earthquake,3.9,6.2,0.235,5,reviewed,guc,us
2016-10-04T15:19:12.260Z,31.69,-116.7268333,8.66,2.6,ml,18,232,0.1851,0.21,ci,ci37709768,2016-10-04T23:06:26.425Z,"15km W of Maneadero, B.C., MX",earthquake,0.53,0.63,0.106,43,reviewed,ci,ci
2016-10-04T16:12:31.520Z,-22.6691,-179.4645,573.24,4.4,mb,,83,5.425,0.89,us,us20007dpy,2017-01-03T21:10:44.040Z,south of the Fiji Islands,earthquake,11.1,10.6,0.123,21,reviewed,us,us
2016-10-04T16:32:07.180Z,-7.7756,127.8125,152.14,4.7,mb,,185,3.459,1.07,us,us20007dpz,2017-01-03T21:10:44.040Z,"121 km NE of Lospalos, Timor Leste",earthquake,8.6,15.6,0.317,5,reviewed,us,us
2016-10-04T16:56:05.050Z,-8.0749,113.4848,169.15,4.4,mb,,43,0.768,1.44,us,us10006uz0,2017-01-03T21:10:44.040Z,"10 km NNE of Tanggul, Indonesia",earthquake,7.1,4.5,0.086,39,reviewed,us,us
2016-10-04T17:34:06.510Z,13.4845,-91.0132,3.58,4,md,,193,1.227,1.38,us,us20007dq0,2017-01-03T21:10:44.040Z,"53 km SSW of Puerto San José, Guatemala",earthquake,8.2,11.1,,,reviewed,us,snet
2016-10-04T17:41:40.270Z,53.4967,-165.1245,22.91,2.5,ml,,193,0.702,0.29,us,us20007cpu,2023-08-03T15:25:50.743Z,"82 km SSE of Akutan, Alaska",earthquake,5,12.6,,29,reviewed,us,ak
2016-10-04T17:44:15.920Z,23.0901,143.1196,122.88,4.2,mb,,189,4.077,0.7,us,us20007dq1,2017-01-03T21:10:44.040Z,"Volcano Islands, Japan region",earthquake,18.6,19.6,0.186,8,reviewed,us,us
2016-10-04T18:11:50.120Z,-7.6596,129.9667,108.35,4.1,mb,,78,1.358,1.04,us,us20007dq2,2017-01-03T21:10:44.040Z,"Kepulauan Babar, Indonesia",earthquake,6.2,12,0.197,7,reviewed,us,us
2016-10-04T20:24:44.980Z,-58.9163,-24.8545,10,4.3,mb,,70,7.918,0.63,us,us20007dq3,2017-01-03T21:10:44.040Z,South Sandwich Islands region,earthquake,10,1.8,0.168,10,reviewed,us,us
2016-10-04T21:31:28.000Z,51.7828,178.403,102.1,3.9,mb,,,,0.61,us,us20007cqb,2023-08-03T15:26:28.238Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.1,5.8,0.101,26,reviewed,ak,us
2016-10-04T22:18:22.020Z,-20.0407,-177.4806,562.09,4.2,mb,,89,4.805,0.71,us,us20007dq4,2017-01-03T21:10:44.040Z,"266 km WNW of Haveluloto, Tonga",earthquake,13.8,8.2,0.113,22,reviewed,us,us
2016-10-04T22:22:30.370Z,-2.6489,139.4379,47.77,4.2,mb,,133,7.185,0.67,us,us20007dq5,2017-01-03T21:10:44.040Z,"132 km W of Abepura, Indonesia",earthquake,9.6,8,0.16,11,reviewed,us,us
2016-10-04T22:45:06.860Z,53.7164,-165.0554,54.36,3,ml,,185,0.547,0.39,us,us20007cqc,2023-08-03T15:26:37.258Z,"66 km SE of Akutan, Alaska",earthquake,9,26.2,0.128,8,reviewed,us,us
2016-10-04T22:52:44.000Z,51.2529,-175.0093,19.9,2.8,ml,,,,0.5,us,us20007cqd,2023-08-03T15:26:47.934Z,"118 km SSW of Atka, Alaska",earthquake,8.7,9.2,,,reviewed,ak,ak
2016-10-04T23:00:16.890Z,-23.7136,-68.1304,122.33,4.4,mb,,36,0.759,0.66,us,us10006v2c,2017-01-03T21:10:44.040Z,"89 km S of San Pedro de Atacama, Chile",earthquake,4.8,5.5,0.12,20,reviewed,us,us
2016-10-04T23:51:14.400Z,19.0259,-64.9225,25,2.9,Md,10,262.8,0.6701432,0.14,pr,pr16278008,2017-01-03T21:10:44.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,11.3,0,10,reviewed,pr,pr
2016-10-05T00:43:19.430Z,-2.1092,99.8219,33.1,4.4,mb,,182,2.708,0.82,us,us20007dsd,2017-01-03T21:10:44.040Z,"141 km SSW of Padang, Indonesia",earthquake,9.6,5.8,0.118,21,reviewed,us,us
2016-10-05T01:08:16.910Z,34.9982,24.9097,10,3.9,mb,,69,0.289,1.09,us,us20007dsc,2017-01-03T21:10:44.040Z,"6 km SSE of Moíres, Greece",earthquake,3.2,1.9,0.209,6,reviewed,us,us
2016-10-05T01:27:25.000Z,51.1993,178.6634,36.2,2.7,ml,,,,0.35,us,us20007d5z,2023-08-03T15:27:33.852Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.1,9.7,,,reviewed,ak,ak
2016-10-05T02:19:31.145Z,61.5982,-149.9814,42.6,2.5,ml,,,,0.54,ak,ak016ctg8tzu,2023-08-03T15:27:44.869Z,"8 km N of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-05T03:29:14.240Z,-29.2641,61.0253,10,4.7,mb,,74,9.369,0.48,us,us10006v37,2017-01-03T21:10:44.040Z,Southwest Indian Ridge,earthquake,10.4,1.9,0.102,29,reviewed,us,us
2016-10-05T03:57:21.280Z,55.3408,-157.2385,44.4,2.6,ml,,,,0.69,ak,ak016cth2e1s,2023-08-03T15:28:19.967Z,"128 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-10-05T04:02:06.000Z,51.1853,-174.9998,25.3,2.5,ml,,,,0.41,us,us20007d5y,2023-08-03T15:28:21.886Z,"125 km SSW of Atka, Alaska",earthquake,11.4,10.1,,,reviewed,ak,ak
2016-10-05T05:07:29.000Z,51.7015,-179.7966,83.1,3.8,mb,,,,1.34,us,us10006v3g,2023-08-03T15:28:35.114Z,"219 km W of Adak, Alaska",earthquake,8.5,5.5,0.082,38,reviewed,ak,us
2016-10-05T05:55:13.824Z,61.9409,-146.9396,35.2,2.6,ml,,,,0.6,ak,ak016cti8t92,2023-08-03T15:28:54.869Z,"10 km WSW of Nelchina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-05T06:17:24.270Z,-29.2512,-70.3966,125.52,4.4,mb,,84,0.357,1.16,us,us10006v3l,2017-01-03T21:10:45.040Z,"82 km SSE of Vallenar, Chile",earthquake,7,11.6,0.24,5,reviewed,us,us
2016-10-05T06:57:26.490Z,-45.0861,167.4312,117.64,4.4,mb,,78,0.426,0.94,us,us10006v3p,2017-01-03T21:10:45.040Z,"43 km NNW of Te Anau, New Zealand",earthquake,8.5,3.5,0.138,15,reviewed,us,us
2016-10-05T07:00:55.410Z,51.9659,178.449,111.75,4.6,mb,,73,0.04,0.89,us,us10006v3s,2023-08-03T15:29:05.116Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.6,5.6,0.046,140,reviewed,us,us
2016-10-05T07:04:05.767Z,63.8416,-148.8983,121.8,2.6,ml,,,,0.49,ak,ak016ctj4qbk,2023-08-03T15:29:10.336Z,"3 km ESE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-05T07:22:39.400Z,-30.6786,-71.456,39.76,4,mb,,96,0.154,1.23,us,us10006v3w,2017-01-03T21:10:45.040Z,"26 km WSW of Ovalle, Chile",earthquake,5.7,16.9,0.259,4,reviewed,us,us
2016-10-05T07:25:08.060Z,12.6936,-87.6216,86.73,4.6,mb,,128,0.557,1.18,us,us10006v3z,2017-01-03T21:10:45.040Z,"19 km WSW of Jiquilillo, Nicaragua",earthquake,7.2,8.5,0.035,238,reviewed,us,us
2016-10-05T08:12:59.320Z,-24.8242,-179.9501,504.21,4.7,mb,,98,4.757,0.99,us,us10006v47,2017-01-03T21:10:45.040Z,south of the Fiji Islands,earthquake,9,8.3,0.11,25,reviewed,us,us
2016-10-05T08:21:40.630Z,31.2715,-115.8818333,9.77,2.77,ml,5,208,0.1459,0.1,ci,ci37710400,2016-10-05T19:43:24.405Z,"82km SE of Maneadero, B.C., MX",earthquake,0.69,0.51,0.162,31,reviewed,ci,ci
2016-10-05T08:40:35.040Z,-55.2209,-128.7666,10,5.4,mwc,,65,32.454,0.98,us,us20007dsh,2017-01-03T21:10:45.040Z,Pacific-Antarctic Ridge,earthquake,15.1,1.8,,,reviewed,us,gcmt
2016-10-05T09:09:34.040Z,-27.6478,-175.8438,43.18,4.3,mb,,108,2.429,0.71,us,us10006v52,2017-01-03T21:10:45.040Z,Kermadec Islands region,earthquake,4.8,9,0.122,19,reviewed,us,us
2016-10-05T09:54:33.100Z,36.4065,-96.938,5.796,3,ml,,49,,0.21,us,us10006v4p,2017-01-03T21:10:45.040Z,"13 km NNE of Morrison, Oklahoma",earthquake,1,1.5,,,reviewed,tul,tul
2016-10-05T10:21:22.010Z,30.4668,138.2863,430.77,4.1,mb,,86,2.935,0.54,us,us10006v4u,2017-01-03T21:10:45.040Z,"Izu Islands, Japan region",earthquake,11.3,8.5,0.065,64,reviewed,us,us
2016-10-05T11:03:05.320Z,-58.8208,-25.2797,35,5.1,mb,,58,7.679,0.71,us,us10006v4v,2017-01-03T21:10:45.040Z,South Sandwich Islands region,earthquake,9.5,1.9,0.072,63,reviewed,us,us
2016-10-05T11:37:16.450Z,-2.0177,123.5422,29.95,4.5,mb,,46,1.238,0.85,us,us10006v4z,2017-01-03T21:10:45.040Z,"144 km SE of Luwuk, Indonesia",earthquake,6.3,5.7,0.128,18,reviewed,us,us
2016-10-05T11:56:54.680Z,36.2847,142.1153,33.85,4.2,mb,,204,1.556,0.5,us,us10006v51,2017-01-03T21:10:45.040Z,"130 km ENE of Hasaki, Japan",earthquake,5,9.9,0.176,9,reviewed,us,us
2016-10-05T12:24:35.210Z,2.7362,-84.38,10,4.4,mb,,98,6.425,0.43,us,us10006v57,2017-01-03T21:10:45.040Z,off the coast of Central America,earthquake,4.4,2,0.088,37,reviewed,us,us
2016-10-05T13:37:05.402Z,60.0381,-159.0995,8.4,3.7,ml,,,,0.72,ak,ak016ctmwejw,2023-08-03T15:31:19.180Z,"89 km NNW of Aleknagik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-05T13:46:10.500Z,36.4608,-99.1555,4.079,3,ml,,140,,0.26,us,us10006v72,2017-01-03T21:10:45.040Z,"5 km ENE of Mooreland, Oklahoma",earthquake,2.5,5.5,,,reviewed,tul,tul
2016-10-05T13:47:47.380Z,33.1595,-115.6416667,3,3.4,ml,57,48,0.02824,0.22,ci,ci37710576,2018-02-20T14:31:52.137Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.29,0.143,115,reviewed,ci,ci
2016-10-05T14:11:30.240Z,33.1601667,-115.6421667,2.93,3.02,ml,54,46,0.02816,0.22,ci,ci37710608,2017-01-03T21:10:45.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.29,0.133,96,reviewed,ci,ci
2016-10-05T14:22:24.350Z,-9.0755,123.6514,108.04,4.4,mb,,60,0.908,1.09,us,us10006v79,2017-01-03T21:10:45.040Z,"59 km NNW of Naisano Dua, Indonesia",earthquake,5.2,7.3,0.149,13,reviewed,us,us
2016-10-05T14:47:47.000Z,54.543,-164.7195,5.2,2.9,ml,,,,0.8,us,us20007d66,2023-08-03T15:31:31.242Z,"82 km ENE of Akutan, Alaska",earthquake,5,7.8,0.128,8,reviewed,ak,us
2016-10-05T14:54:22.000Z,51.581,176.5528,25.7,3.8,mb,,,,0.64,us,us20007d67,2023-08-03T15:31:33.122Z,"269 km ESE of Attu Station, Alaska",earthquake,8.7,9.4,0.111,21,reviewed,ak,us
2016-10-05T15:02:10.780Z,-20.2534,-177.6369,508.12,4.5,mb,,98,4.78,0.81,us,us10006vi7,2017-01-03T21:10:45.040Z,"271 km WNW of Haveluloto, Tonga",earthquake,12.1,6.8,0.047,132,reviewed,us,us
2016-10-05T15:02:26.400Z,36.445,-98.7781,7.231,3.3,mwr,,54,,0.24,us,us10006vfa,2017-01-03T21:10:45.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,3.2,7.7,,8,reviewed,tul,slm
2016-10-05T15:50:01.220Z,15.6094,-92.2531,169.86,4.4,mb,,92,0.677,0.8,us,us20007dsz,2017-01-03T21:10:45.040Z,"2 km NE of La Rinconada, Mexico",earthquake,9,8.3,0.105,26,reviewed,us,us
2016-10-05T16:01:08.300Z,35.8637,-96.6823,5.947,3,ml,,62,,0.24,us,us10006vzx,2017-01-03T21:10:45.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1,2.3,,,reviewed,tul,tul
2016-10-05T16:06:14.170Z,-9.7981,-74.8533,102.78,5.3,mb,,53,2.924,1.26,us,us10006w2j,2017-02-26T00:35:51.075Z,"23 km SE of Yuyapichis, Peru",earthquake,7.5,5.4,0.028,419,reviewed,us,us
2016-10-05T16:45:59.100Z,36.4447,-98.7825,7.707,3.2,ml,,70,,0.34,us,us10006wet,2017-01-03T21:10:45.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
2016-10-05T16:59:58.710Z,-2.015,124.8073,45.9,4.3,mb,,39,2.252,0.64,us,us20007dsq,2017-01-03T21:10:45.040Z,"253 km ESE of Luwuk, Indonesia",earthquake,3,10.7,0.143,14,reviewed,us,us
2016-10-05T17:17:30.200Z,36.4669,-99.1674,3.915,2.6,ml,,149,,0.74,us,us20007c4s,2017-01-03T21:10:45.040Z,"4 km NE of Mooreland, Oklahoma",earthquake,3.4,6.7,,,reviewed,tul,tul
2016-10-05T17:58:16.060Z,-17.9728,-174.2588,134.02,4.5,mb,,77,4.253,0.62,us,us20007dsr,2017-01-03T21:10:45.040Z,"80 km NNW of Neiafu, Tonga",earthquake,9.9,8.4,0.124,19,reviewed,us,us
2016-10-05T18:08:35.020Z,37.5398333,-118.8291667,5.88,3.16,ml,47,59,0.05045,0.06,nc,nc72707756,2018-07-02T18:04:51.455Z,"10 km W of Aspen Springs, California",earthquake,0.18,0.53,0.2,23,reviewed,nc,nc
2016-10-05T18:47:49.040Z,-41.4163,-85.7165,10,5.2,mb,,132,11.003,1.02,us,us20007c65,2017-01-03T21:10:45.040Z,West Chile Rise,earthquake,12.6,1.8,0.04,207,reviewed,us,us
2016-10-05T19:44:14.600Z,19.6005,-65.4383,79,2.7,Md,5,284.4,1.29447232,0.18,pr,pr16279002,2017-01-03T21:10:45.040Z,Puerto Rico region,earthquake,4.5,10.2,0,3,reviewed,pr,pr
2016-10-05T19:59:04.160Z,5.3907,61.2186,10,4.4,mb,,98,11.525,0.56,us,us20007dst,2017-01-03T21:10:45.040Z,Carlsberg Ridge,earthquake,12.1,1.8,0.154,12,reviewed,us,us
2016-10-05T20:03:23.060Z,37.3113,71.9289,197.57,4.2,mb,,80,0.305,0.47,us,us20007dsu,2017-01-03T21:10:45.040Z,"38 km ESE of Khorugh, Tajikistan",earthquake,8.8,3.6,0.199,7,reviewed,us,us
2016-10-05T20:08:46.394Z,61.4748,-147.2012,21.5,3.9,mw,,,,0.51,ak,ak016ctqwb6n,2023-08-03T15:32:52.729Z,"44 km SSE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-05T20:34:38.710Z,-37.1172,178.9403,10,4.7,mb,,110,0.672,0.54,us,us20007c6l,2017-01-03T21:10:46.040Z,"176 km NE of Opotiki, New Zealand",earthquake,6.6,1.9,0.148,14,reviewed,us,us
2016-10-05T20:44:27.900Z,36.4449,-98.7793,6.874,2.6,ml,,59,,0.36,us,us20007c6n,2017-01-03T21:10:46.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,3.4,7.1,,,reviewed,tul,tul
2016-10-05T20:53:39.660Z,7.1427,-34.3336,10,5.5,mwb,,48,12.979,0.98,us,us20007c73,2022-05-03T18:01:21.741Z,central Mid-Atlantic Ridge,earthquake,10.5,1.8,0.036,75,reviewed,us,us
2016-10-05T21:24:16.110Z,-7.6612,128.0767,140.11,4.7,mb,,54,3.208,0.77,us,us20007c7c,2017-01-03T21:10:46.040Z,"152 km NE of Lospalos, Timor Leste",earthquake,2.8,8.2,0.081,46,reviewed,us,us
2016-10-05T21:26:33.840Z,34.698,141.8264,10,4.9,mb,,122,2.03,0.72,us,us20007c7b,2017-01-03T21:10:46.040Z,"144 km ESE of ?hara, Japan",earthquake,6.5,1.9,0.064,76,reviewed,us,us
2016-10-05T22:11:36.090Z,-21.2312,170.0732,110.9,4.6,mb,,194,1.92,0.63,us,us20007c7n,2017-01-03T21:10:46.040Z,"204 km SSE of Isangel, Vanuatu",earthquake,10.4,5.4,0.105,27,reviewed,us,us
2016-10-05T22:30:12.600Z,36.4479,-98.7772,7.615,2.7,ml,,54,,0.19,us,us20007c7p,2017-01-03T21:10:46.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.9,3.9,,,reviewed,tul,tul
2016-10-05T22:34:38.956Z,69.6468,-144.5125,0.2,3,ml,,,,0.65,ak,ak016cts8qfr,2023-08-03T15:33:29.979Z,northern Alaska,earthquake,,0.5,,,reviewed,ak,ak
2016-10-05T22:45:09.830Z,-37.2172,-74.2064,10.98,4.2,mb,,140,0.938,0.63,us,us20007c7y,2017-01-03T21:10:46.040Z,"65 km NW of Lebu, Chile",earthquake,5.1,6.5,0.2,7,reviewed,us,us
2016-10-05T23:07:01.360Z,-6.8059,129.8539,130.57,4.5,mb,,85,1.849,0.87,us,us20007c85,2017-01-03T21:10:46.040Z,Banda Sea,earthquake,7.4,7.4,0.085,41,reviewed,us,us
2016-10-05T23:44:47.290Z,37.4245,72.2761,219.21,4.2,mb,,68,0.501,0.7,us,us20007c8d,2017-01-03T21:10:46.040Z,"52 km N of Khand?d, Afghanistan",earthquake,7.4,5.3,0.079,45,reviewed,us,us
2016-10-06T00:19:04.000Z,36.4197,-96.9174,4.167,3.4,ml,,51,,0.17,us,us20007c8k,2017-01-03T21:10:46.040Z,"13 km NW of Pawnee, Oklahoma",earthquake,1.4,3.1,,,reviewed,tul,tul
2016-10-06T00:42:55.900Z,-23.421,-179.7048,549.62,4.3,mb,,106,6.025,0.59,us,us20007dtu,2017-01-03T21:10:46.040Z,south of the Fiji Islands,earthquake,12.4,15.8,0.111,23,reviewed,us,us
2016-10-06T00:47:44.090Z,-20.2783,-69.2152,95.46,4.4,mb,,52,0.148,0.72,us,us20007c8r,2017-01-03T21:10:46.040Z,"97 km E of Iquique, Chile",earthquake,3.2,4.4,0.098,30,reviewed,us,us
2016-10-06T00:52:55.330Z,19.3559,-69.2966,10,4.2,mb,,124,0.57,0.94,us,us20007c8t,2017-01-03T21:10:46.040Z,"17 km NNE of Samaná, Dominican Republic",earthquake,2.6,1.9,0.214,6,reviewed,us,us
2016-10-06T01:52:34.810Z,-29.1673,60.9053,10,4.6,mb,,62,9.232,0.81,us,us20007dtx,2017-01-03T21:10:46.040Z,Southwest Indian Ridge,earthquake,11.8,1.9,0.122,20,reviewed,us,us
2016-10-06T02:19:42.200Z,18.089,-66.0781,4,3,Md,16,104.4,0.12576414,0.31,pr,pr16280000,2017-01-03T21:10:46.040Z,"5 km SSE of G. L. Garcia, Puerto Rico",earthquake,0.4,0.8,0,15,reviewed,pr,pr
2016-10-06T02:25:12.360Z,9.3411,126.1976,64.95,4.6,mb,,107,2.338,0.87,us,us20007c9x,2017-01-03T21:10:46.040Z,"6 km N of Cortes, Philippines",earthquake,4.1,7.9,0.079,48,reviewed,us,us
2016-10-06T02:58:38.690Z,9.3647,126.158,63.71,4.4,mb,,146,2.351,0.41,us,us20007dtz,2017-01-03T21:10:46.040Z,"10 km NNW of Cortes, Philippines",earthquake,14.3,5.1,0.17,12,reviewed,us,us
2016-10-06T03:03:37.400Z,35.7985,-97.1525,6.088,2.8,ml,,34,,0.36,us,us20007ca2,2017-01-03T21:10:46.040Z,"6 km NNW of Fallis, Oklahoma",earthquake,1.4,6.8,,,reviewed,tul,tul
2016-10-06T03:54:45.640Z,25.0238,142.2255,242.84,4.5,mb,,156,2.063,0.42,us,us20007du1,2017-01-03T21:10:46.040Z,"Volcano Islands, Japan region",earthquake,13.9,8.5,0.171,10,reviewed,us,us
2016-10-06T03:56:58.490Z,-6.3695,154.9184,10,4.1,mb,,174,3.493,0.9,us,us20007du0,2017-01-03T21:10:46.040Z,"62 km W of Panguna, Papua New Guinea",earthquake,7.2,2,0.214,6,reviewed,us,us
2016-10-06T04:11:31.000Z,51.5837,178.4974,25.8,3.3,ml,,,,0.45,us,us20007e99,2023-08-03T15:35:20.599Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.3,9.2,,,reviewed,ak,ak
2016-10-06T05:22:51.980Z,-7.3494,128.4676,158.88,4.1,mb,,161,2.875,0.25,us,us20007dv2,2017-01-03T21:10:46.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,8.6,11.6,0.212,6,reviewed,us,us
2016-10-06T05:33:13.360Z,6.0025,127.1236,98.13,4.4,mb,,125,1.865,0.58,us,us20007du2,2017-01-03T21:10:46.040Z,"111 km ESE of Pondaguitan, Philippines",earthquake,6.7,8.9,0.123,19,reviewed,us,us
2016-10-06T06:05:17.000Z,51.5522,176.5409,25.6,4,mb,,,,0.59,us,us20007cd9,2023-08-03T15:36:12.104Z,"270 km ESE of Attu Station, Alaska",earthquake,5.4,7.6,0.073,51,reviewed,ak,us
2016-10-06T06:06:19.650Z,47.188,-123.4506667,41.09,2.61,ml,27,51,0.1501,0.16,uw,uw61202567,2017-01-03T21:10:46.040Z,"20 km NW of McCleary, Washington",earthquake,0.36,0.59,0.175,18,reviewed,uw,uw
