time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-06T07:50:00.400Z,35.8218333,-117.7348333,5.099,2.56,mc,27,64,,0.24,ci,ci503644,2016-04-02T19:40:45.523Z,"20km SE of Little Lake, CA",earthquake,0.46,1.6,,35,reviewed,ci,ci
1983-01-06T08:23:01.700Z,6.74,-73.038,167.2,5.2,mb,,,,1,us,usp0001s0p,2014-11-07T00:32:27.104Z,"5 km NNW of Aratoca, Colombia",earthquake,,2.8,,34,reviewed,us,us
1983-01-06T12:29:48.660Z,44.543,148.12,65.7,5.4,mb,,,,0.8,us,usp0001s0s,2022-04-28T00:15:12.240Z,"78 km SSE of Kuril’sk, Russia",earthquake,,3.5,,72,reviewed,us,us
1983-01-06T16:26:08.360Z,40.3581667,-124.8718333,19.472,2.69,md,22,258,0.4252,0.07,nc,nc1083972,2016-12-10T17:03:43.776Z,"56 km WSW of Ferndale, California",earthquake,0.66,1.28,0.11,5,reviewed,nc,nc
1983-01-06T17:21:25.240Z,8.069,147.19,33,5.1,mb,,,,1.3,us,usp0001s0t,2014-11-07T00:32:27.179Z,"State of Yap, Federated States of Micronesia",earthquake,,,,10,reviewed,us,us
1983-01-06T18:00:11.750Z,35.8138333,-117.738,5.039,2.89,ml,30,61,,0.24,ci,ci501447,2016-04-02T15:31:10.431Z,"20km NNE of Inyokern, CA",earthquake,0.47,1.57,0.214,4,reviewed,ci,ci
1983-01-06T18:02:32.380Z,14.732,146.913,58.7,4.4,mb,,,,0.7,us,usp0001s0u,2014-11-07T00:32:27.189Z,"135 km ESE of Saipan, Northern Mariana Islands",earthquake,,7.9,,6,reviewed,us,us
1983-01-06T19:56:48.250Z,-19.736,-176.602,317.1,5.2,mb,,,,0.9,us,usp0001s0v,2016-11-09T21:36:37.302Z,"213 km NW of Nuku‘alofa, Tonga",earthquake,,5.5,,17,reviewed,us,us
1983-01-06T20:29:20.320Z,31.309,82.132,33,4.7,mb,,,,0.8,us,usp0001s0w,2014-11-07T00:32:27.220Z,"144 km NE of Burang, China",earthquake,,,,7,reviewed,us,us
1983-01-06T20:30:51.490Z,35.8221667,-117.7385,4.759,2.96,ml,37,63,0.02526,0.21,ci,ci501446,2016-04-02T12:22:42.879Z,"20km SE of Little Lake, CA",earthquake,0.4,1.42,0.158,8,reviewed,ci,ci
1983-01-06T21:00:35.820Z,11.845,143.876,33,4.8,mb,,,,0.7,us,usp0001s0y,2014-11-07T00:32:27.229Z,"179 km SSW of Merizo Village, Guam",earthquake,,,,8,reviewed,us,us
1983-01-06T21:55:53.830Z,36.646,-2.241,10,4.8,mb,,,,0.8,us,usp0001s0z,2014-11-07T00:32:27.234Z,"17 km SW of San José, Spain",earthquake,,,,4,reviewed,us,us
1983-01-07T00:06:22.180Z,35.7445,-117.7468333,5.935,2.78,ml,33,45,,0.19,ci,ci501516,2016-04-02T15:35:01.383Z,"12km NNE of Inyokern, CA",earthquake,0.3,1.32,0.249,6,reviewed,ci,ci
1983-01-07T00:29:18.220Z,37.639,-118.9296667,4.653,2.8,md,9,67,0.02432,0.03,nc,nc1083984,2016-12-10T17:04:33.836Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.78,0.98,0.14,6,reviewed,nc,nc
1983-01-07T00:29:24.080Z,37.6301667,-118.9268333,6.291,2.58,md,6,108,0.01982,0.04,nc,nc1083985,2016-12-10T17:04:37.577Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.6,1.42,0.34,3,reviewed,nc,nc
1983-01-07T00:31:01.270Z,37.6441667,-118.9226667,3.072,3.11,md,9,58,0.02613,0.03,nc,nc1083986,2016-12-10T17:04:41.451Z,California-Nevada border region,earthquake,0.95,1.78,0.11,3,reviewed,nc,nc
1983-01-07T00:33:04.290Z,37.6393333,-118.928,4.854,2.97,md,12,66,0.02342,0.03,nc,nc1083987,2016-12-10T17:04:45.184Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.36,0.52,0.12,13,reviewed,nc,nc
1983-01-07T00:36:23.690Z,37.6391667,-118.9246667,4.724,2.56,md,11,65,0.02162,0.04,nc,nc1083989,2016-12-10T17:04:52.256Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.46,0.64,0.18,6,reviewed,nc,nc
1983-01-07T00:49:56.540Z,37.6326667,-118.9251667,4.808,3.22,md,8,115,0.02162,0.06,nc,nc1083994,2016-12-10T17:05:10.646Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.9,3.34,0.25,3,reviewed,nc,nc
1983-01-07T00:56:35.420Z,37.637,-118.928,5.746,2.91,md,10,94,0.02703,0.04,nc,nc1083995,2016-12-10T17:05:14.465Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.36,0.81,0.29,5,reviewed,nc,nc
1983-01-07T01:00:30.040Z,37.6356667,-118.9333333,4.15,2.89,md,13,77,0.02613,0.03,nc,nc1083996,2016-12-10T17:05:18.187Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.25,0.52,0.15,9,reviewed,nc,nc
1983-01-07T01:06:35.410Z,34.402,-119.015,2.41,2.63,mc,20,75,0.08441,0.24,ci,ci501541,2016-02-02T22:33:23.990Z,"7km NE of Santa Paula, CA",earthquake,0.6,1.17,,12,reviewed,ci,ci
1983-01-07T01:18:51.590Z,37.64,-118.9265,5.414,3.32,md,15,64,0.02252,0.03,nc,nc1084004,2016-12-10T17:05:46.958Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.31,0.47,0.27,10,reviewed,nc,nc
1983-01-07T01:22:13.820Z,37.6325,-118.9281667,4.702,3.18,md,12,82,0.02252,0.04,nc,nc1084006,2016-12-10T17:05:54.200Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.42,0.35,0.33,5,reviewed,nc,nc
1983-01-07T01:31:01.760Z,37.634,-118.9325,-0.856,3.54,md,9,95,0.02613,0.07,nc,nc1084010,2016-12-10T17:06:08.677Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.41,2.52,,1,reviewed,nc,nc
1983-01-07T01:31:25.130Z,37.6276667,-118.9251667,5.036,4.1,ml,9,99,0.01712,0.04,nc,nc1084011,2016-12-10T17:06:12.243Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.37,0.68,,0,reviewed,nc,nc
1983-01-07T01:32:50.000Z,37.6666667,-119,4.405,2.94,ml,0,,1.429,,ci,ci12323223,2016-02-03T04:08:33.050Z,"4km NNW of Mammoth Lakes, CA",earthquake,,,0.343,4,reviewed,ci,ci
1983-01-07T01:33:20.460Z,37.6448333,-118.8915,-1.755,2.62,md,5,122,0.03784,0.12,nc,nc1084012,2016-12-10T17:06:15.709Z,"7 km E of Mammoth Lakes, California",earthquake,1.09,1.83,,1,reviewed,nc,nc
1983-01-07T01:34:21.810Z,37.6351667,-118.927,3.576,2.68,md,10,110,0.02523,0.08,nc,nc1084013,2016-12-10T17:06:19.243Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.72,0.8,,1,reviewed,nc,nc
1983-01-07T01:34:59.860Z,37.6653333,-118.9231667,16.741,3.5,ml,7,186,0.9198,0.1,nc,nc1084015,2016-12-10T17:06:26.267Z,"4 km ENE of Mammoth Lakes, California",earthquake,0.8,0.94,,0,reviewed,nc,nc
1983-01-07T01:36:15.000Z,37.5,-119,4.405,2.54,ml,0,,1.289,,ci,ci12323227,2016-02-02T22:47:13.450Z,"15km S of Mammoth Lakes, CA",earthquake,,,0.07,3,reviewed,ci,ci
1983-01-07T01:36:45.850Z,37.5893333,-118.8188333,23.081,4.3,ml,8,196,0.9279,0.22,nc,nc1084016,2016-12-10T17:06:29.694Z,"10 km WNW of Aspen Springs, California",earthquake,1.63,1.95,,0,reviewed,nc,nc
1983-01-07T01:38:10.040Z,37.6215,-118.9018333,4.706,5.4,ml,7,188,0.05225,0,nc,nc1084017,2022-04-27T23:00:49.995Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.1,5.18,,0,reviewed,nc,nc
1983-01-07T01:45:00.000Z,37.5,-118.75,4.405,3.06,ml,0,,1.186,,ci,ci12323235,2016-02-02T18:50:32.810Z,"25km SE of Mammoth Lakes, CA",earthquake,,,0.288,10,reviewed,ci,ci
1983-01-07T01:45:38.390Z,37.6503333,-118.9273333,16.331,3.6,ml,9,187,0.9063,0.31,nc,nc1084018,2016-12-10T17:06:40.205Z,"3 km E of Mammoth Lakes, California",earthquake,1.67,1.62,,0,reviewed,nc,nc
1983-01-07T01:48:20.940Z,37.6235,-118.844,1.45,2.9,md,8,109,0.03604,0.03,nc,nc1084019,2016-12-10T17:06:43.717Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.31,0.71,0.2,2,reviewed,nc,nc
1983-01-07T01:51:38.680Z,37.468,-118.975,4.405,3.09,md,0,346.7,,0.803,ci,ci3091764,2016-02-02T23:17:22.940Z,"19km S of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1983-01-07T01:52:02.700Z,37.473,-118.982,4.487,2.82,md,0,336.9,,1.351,ci,ci3094519,2016-02-03T00:36:34.100Z,"18km S of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1983-01-07T01:53:41.620Z,37.5,-119,4.487,4.04,md,0,339.1,,0.64,ci,ci3094666,2016-02-03T03:20:55.340Z,"15km S of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1983-01-07T01:53:46.060Z,39.015,-119.989,4.803,3.33,mh,0,344.4,,2.21,ci,ci3094656,2016-02-02T21:27:43.920Z,"8km WNW of Kingsbury, NV",earthquake,,,0.21,6,reviewed,ci,ci
1983-01-07T01:54:32.420Z,37.6165,-118.75,4.803,3.2,ml,10,340,,0.53,ci,ci3094657,2016-04-02T10:21:17.140Z,"20km E of Mammoth Lakes, CA",earthquake,12.83,31.61,0.513,6,reviewed,ci,ci
1983-01-07T01:56:48.740Z,37.6446667,-118.9386667,4.803,2.91,ml,2,346,0.8162,0.14,ci,ci12323247,2016-02-03T00:05:31.550Z,"4km ENE of Mammoth Lakes, CA",earthquake,3.44,31.61,0.218,4,reviewed,ci,ci
1983-01-07T01:57:16.970Z,37.474,-118.981,4.487,4.1,md,0,336.9,,1.477,ci,ci3094662,2016-02-02T21:58:27.520Z,"18km S of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1983-01-07T01:57:43.200Z,37.63,-118.892,10,3.3,ml,,,,,us,usp0001s18,2016-02-03T00:05:31.960Z,"7 km ESE of Mammoth Lakes, California",earthquake,,,,,reviewed,brk,brk
1983-01-07T02:02:27.460Z,35.742,-117.75,5.255,2.72,mc,13,48,,0.16,ci,ci3094665,2016-04-01T23:30:22.188Z,"12km NNE of Inyokern, CA",earthquake,0.45,1.63,,9,reviewed,ci,ci
1983-01-07T02:02:36.500Z,37.638,-118.892,10,3.3,ml,,,,,us,usp0001s19,2016-02-03T00:05:32.460Z,"7 km E of Mammoth Lakes, California",earthquake,,,,,reviewed,brk,brk
1983-01-07T02:03:05.620Z,37.5,-118.75,4.209,3.32,md,4,349,,0.98,ci,ci3094668,2016-04-02T18:42:05.981Z,"25km SE of Mammoth Lakes, CA",earthquake,99,31.61,,0,reviewed,ci,ci
1983-01-07T02:08:31.650Z,37.6438333,-118.926,3.382,2.5,md,7,118,0.02432,0.07,nc,nc1084022,2016-12-10T17:06:54.242Z,"4 km E of Mammoth Lakes, California",earthquake,0.82,0.77,0.08,4,reviewed,nc,nc
1983-01-07T02:09:37.860Z,37.6405,-118.919,5.648,2.7,md,13,70,0.01802,0.04,nc,nc1084023,2016-12-10T17:06:57.889Z,"4 km E of Mammoth Lakes, California",earthquake,0.26,0.41,0.18,5,reviewed,nc,nc
1983-01-07T02:10:04.030Z,37.392,-118.998,-1.595,2.74,ml,0,341.7,1.202,2.842,ci,ci3106999,2016-02-02T21:27:44.900Z,"27km S of Mammoth Lakes, CA",earthquake,,37.493,0.397,4,reviewed,ci,ci
1983-01-07T02:13:43.680Z,37.6375,-118.9456667,0.002,3.5,ml,14,86,0.02252,0.69,nc,nc1084027,2016-12-10T17:07:12.294Z,"2 km ESE of Mammoth Lakes, California",earthquake,2.32,2.46,,0,reviewed,nc,nc
1983-01-07T02:17:49.630Z,37.6393333,-118.9261667,5.466,2.54,md,11,87,0.02252,0.03,nc,nc1084029,2016-12-10T17:07:19.673Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.33,0.41,0.08,5,reviewed,nc,nc
1983-01-07T02:20:10.390Z,37.6315,-118.9366667,2.843,3.63,md,14,84,0.02162,0.08,nc,nc1084030,2016-12-10T17:07:23.778Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.59,0.41,0.3,8,reviewed,nc,nc
1983-01-07T02:20:45.580Z,37.8801667,-118.5126667,4.803,3.6,ml,2,358,0.8546,0.73,ci,ci12323259,2016-02-02T20:09:28.630Z,"49km ENE of Mammoth Lakes, CA",earthquake,56.64,31.61,0.271,7,reviewed,ci,ci
1983-01-07T02:28:21.880Z,37.692,-118.767,4.803,2.93,ml,0,328.9,,1.601,ci,ci2082614,2016-02-03T00:05:33.400Z,"20km ENE of Mammoth Lakes, CA",earthquake,,,0.572,5,reviewed,ci,ci
1983-01-07T02:31:21.650Z,37.5,-119,4.487,4.33,md,6,349,,0.41,ci,ci3091946,2016-04-02T12:25:15.058Z,"15km S of Mammoth Lakes, CA",earthquake,99,31.61,,0,reviewed,ci,ci
1983-01-07T02:31:22.580Z,-9.378,158.794,33,4.8,mb,,,,1,us,usp0001s1b,2014-11-07T00:32:27.312Z,"107 km WNW of Malango, Solomon Islands",earthquake,,,,6,reviewed,us,us
1983-01-07T02:35:41.790Z,36.162,-117.9045,4.693,2.75,mh,8,270,,0.82,ci,ci3092147,2016-02-02T20:09:29.090Z,"14km NNE of Coso Junction, CA",earthquake,8.19,31.61,0.164,6,reviewed,ci,ci
1983-01-07T02:37:42.770Z,37.6371667,-118.924,6.318,3.02,md,11,86,0.02252,0.03,nc,nc1084042,2016-12-10T17:08:06.751Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.29,0.42,0.47,5,reviewed,nc,nc
1983-01-07T02:41:14.800Z,37.6591667,-118.9198333,0.586,2.59,md,9,124,0.01171,0.43,nc,nc1084044,2016-12-10T17:08:14.522Z,"4 km ENE of Mammoth Lakes, California",earthquake,1.46,1.28,0.03,3,reviewed,nc,nc
1983-01-07T02:42:05.850Z,37.7148333,-118.9991667,5.881,2.5,mh,8,227,,0.7,ci,ci3091870,2016-02-03T01:01:44.970Z,"9km NNW of Mammoth Lakes, CA",earthquake,3.12,31.61,,0,reviewed,ci,ci
1983-01-07T02:45:05.600Z,37.6338333,-118.887,4.423,3.05,md,6,124,0.02613,0.01,nc,nc1084046,2016-12-10T17:08:21.922Z,"7 km ESE of Mammoth Lakes, California",earthquake,1.64,2.16,0.11,3,reviewed,nc,nc
1983-01-07T02:45:43.680Z,37.6231667,-118.8921667,4.486,3.15,md,11,93,0.02162,0.05,nc,nc1084047,2016-12-10T17:08:25.620Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.4,0.73,0.32,5,reviewed,nc,nc
1983-01-07T02:47:12.150Z,37.6325,-118.9216667,4.966,2.56,md,10,85,0.02072,0.04,nc,nc1084048,2016-12-10T17:08:29.179Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.42,0.4,0.77,2,reviewed,nc,nc
1983-01-07T02:49:17.840Z,37.6335,-118.9006667,6.656,2.67,md,12,65,0.02162,0.06,nc,nc1084049,2016-12-10T17:08:32.697Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.4,0.59,0.71,4,reviewed,nc,nc
1983-01-07T02:51:14.530Z,37.6306667,-118.9415,4.972,3.28,md,10,79,0.01802,0.04,nc,nc1084050,2016-12-10T17:08:36.563Z,"3 km SE of Mammoth Lakes, California",earthquake,0.35,0.4,0.22,9,reviewed,nc,nc
1983-01-07T02:53:22.630Z,37.633,-118.9385,4.031,3.04,md,12,146,0.02793,0.14,nc,nc1084052,2016-12-10T17:08:44.108Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.76,0.77,0.17,4,reviewed,nc,nc
1983-01-07T02:59:43.090Z,37.6261667,-118.8921667,2.428,2.85,md,11,106,0.02342,0.11,nc,nc1084057,2016-12-10T17:09:02.245Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.45,0.68,0.25,7,reviewed,nc,nc
1983-01-07T03:00:13.020Z,37.4168333,-121.7616667,9.027,2.93,md,69,36,0.04595,0.1,nc,nc1084058,2016-12-10T17:09:09.130Z,"6 km NE of East Foothills, California",earthquake,0.16,0.51,0.13,82,reviewed,nc,nc
1983-01-07T03:01:23.460Z,37.5,-119,5.881,2.5,mh,8,275,,0.51,ci,ci3096102,2016-04-01T20:15:26.236Z,"15km S of Mammoth Lakes, CA",earthquake,99,31.61,,0,reviewed,ci,ci
1983-01-07T03:08:15.120Z,37.6165,-118.8741667,7.546,2.96,md,13,114,0.03333,0.05,nc,nc1084061,2016-12-10T17:09:21.363Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.42,0.67,0.37,12,reviewed,nc,nc
1983-01-07T03:22:57.540Z,37.641,-118.9313333,2.004,3.43,md,14,64,0.02432,0.05,nc,nc1084066,2016-12-10T17:09:39.229Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.28,0.41,0.16,10,reviewed,nc,nc
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13,110,0.02252,0.04,nc,nc1084069,2022-04-28T00:15:19.128Z,"3 km SE of Mammoth Lakes, California",earthquake,0.22,1.45,,0,reviewed,nc,nc
1983-01-07T03:30:22.790Z,37.6408333,-118.9485,4.022,4.4,ml,14,61,0.01712,0.06,nc,nc1084072,2016-12-10T17:10:06.960Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.36,0.33,,0,reviewed,nc,nc
1983-01-07T03:43:07.030Z,37.6276667,-118.9353333,4.301,3.17,md,9,139,0.03604,0.02,nc,nc1084078,2016-12-10T17:10:29.208Z,"3 km SE of Mammoth Lakes, California",earthquake,0.41,1.23,0.29,4,reviewed,nc,nc
1983-01-07T03:52:52.890Z,37.6341667,-118.867,1.356,3.16,md,7,99,0.04414,0.01,nc,nc1084081,2016-12-10T17:10:39.764Z,"9 km E of Mammoth Lakes, California",earthquake,0.37,0.88,0.17,6,reviewed,nc,nc
1983-01-07T03:54:56.510Z,37.6645,-118.8013333,-0.881,3.64,md,4,173,0.07658,0.08,nc,nc1084083,2016-12-10T17:10:46.676Z,"14 km NNW of Aspen Springs, California",earthquake,0.87,8.28,,1,reviewed,nc,nc
1983-01-07T03:55:40.700Z,37.6366667,-118.9315,2.104,2.55,md,8,99,0.02703,0.03,nc,nc1084084,2016-12-10T17:10:50.418Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.48,0.83,0.05,5,reviewed,nc,nc
1983-01-07T04:19:01.460Z,37.6201667,-118.8718333,3.196,2.53,md,14,105,0.03514,0.05,nc,nc1084093,2016-12-10T17:11:23.208Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.32,0.48,0.47,12,reviewed,nc,nc
1983-01-07T04:26:50.610Z,37.6388333,-118.9198333,1.708,2.71,md,14,61,0.01982,0.03,nc,nc1084097,2016-12-10T17:11:37.574Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.27,0.33,0.56,11,reviewed,nc,nc
1983-01-07T04:30:56.980Z,37.6175,-118.8671667,5.326,3.06,md,14,104,0.03874,0.04,nc,nc1084101,2016-12-10T17:11:52.095Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.24,0.54,0.3,13,reviewed,nc,nc
1983-01-07T04:41:50.410Z,37.6271667,-118.906,-0.154,2.79,md,12,88,0.01712,0.07,nc,nc1084105,2016-12-10T17:12:06.684Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.21,0.35,0.25,6,reviewed,nc,nc
1983-01-07T04:47:23.260Z,37.6136667,-118.8656667,0.287,2.98,md,5,143,0.03964,0.02,nc,nc1084109,2016-12-10T17:12:21.254Z,"10 km ESE of Mammoth Lakes, California",earthquake,2.43,7.79,0.15,4,reviewed,nc,nc
1983-01-07T04:49:50.100Z,37.572,-118.8565,5.177,2.52,md,10,112,0.03063,0.42,nc,nc1084110,2016-12-10T17:12:24.798Z,"12 km W of Aspen Springs, California",earthquake,1.37,3.26,0.52,6,reviewed,nc,nc
1983-01-07T04:52:01.450Z,37.6376667,-118.927,0.734,2.56,md,11,70,0.02432,0.04,nc,nc1084111,2016-12-10T17:12:28.542Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.29,0.51,0.26,6,reviewed,nc,nc
1983-01-07T04:54:53.850Z,37.6346667,-118.9283333,3.413,2.8,md,16,77,0.02523,0.06,nc,nc1084112,2016-12-10T17:12:32.350Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.29,0.32,0.42,13,reviewed,nc,nc
1983-01-07T05:11:02.680Z,37.6226667,-118.8635,1.086,3.8,ml,16,105,0.04234,0.05,nc,nc1084124,2016-12-10T17:13:15.159Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.27,0.71,,0,reviewed,nc,nc
1983-01-07T05:14:13.190Z,37.6266667,-118.9101667,-0.227,2.89,md,14,58,0.01532,0.13,nc,nc1084126,2016-12-10T17:13:22.729Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.35,0.74,0.08,4,reviewed,nc,nc
1983-01-07T05:16:04.930Z,37.6178333,-118.8655,7.071,2.96,md,7,116,0.03964,0.02,nc,nc1084129,2016-12-10T17:13:33.258Z,"10 km ESE of Mammoth Lakes, California",earthquake,1.15,3.65,1.05,5,reviewed,nc,nc
1983-01-07T05:16:28.320Z,37.6235,-118.9261667,1.441,3.46,md,12,146,0.01441,0.06,nc,nc1084130,2016-12-10T17:13:36.820Z,"4 km SE of Mammoth Lakes, California",earthquake,0.54,0.58,0.25,7,reviewed,nc,nc
1983-01-07T05:20:41.510Z,37.6271667,-118.861,-1.664,2.92,md,15,99,0.04505,0.07,nc,nc1084132,2016-12-10T17:13:43.978Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.28,0.19,0.29,13,reviewed,nc,nc
1983-01-07T05:25:24.530Z,37.622,-118.8701667,2.936,2.78,md,14,105,0.03694,0.05,nc,nc1084136,2016-12-10T17:13:58.304Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.32,0.71,0.29,13,reviewed,nc,nc
1983-01-07T05:39:34.790Z,45.415,6.489,10,3,ml,,,,0.6,us,usp0001s1f,2014-11-07T00:32:27.352Z,"3 km NNW of Saint-Martin-de-Belleville, France",earthquake,,,,,reviewed,us,ldg
1983-01-07T05:51:11.500Z,37.6345,-118.952,4.701,3.03,md,12,106,0.03333,0.11,nc,nc1084145,2016-12-10T17:14:31.793Z,"2 km SE of Mammoth Lakes, California",earthquake,0.52,0.79,0.07,8,reviewed,nc,nc
1983-01-07T06:07:55.000Z,37.6418333,-118.9123333,5.248,2.66,md,14,50,0.01351,0.03,nc,nc1084152,2016-12-10T17:14:57.734Z,"5 km E of Mammoth Lakes, California",earthquake,0.36,0.72,0.25,9,reviewed,nc,nc
1983-01-07T06:14:37.500Z,37.6185,-118.8526667,3.956,2.97,md,16,111,0.03604,0.04,nc,nc1084154,2016-12-10T17:15:05.041Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.29,0.55,0.32,12,reviewed,nc,nc
1983-01-07T06:23:11.860Z,-15.296,-177.9,48,5.8,ms,,,,1.1,us,usp0001s1h,2022-04-28T00:15:20.887Z,"111 km SSE of Alo, Wallis and Futuna",earthquake,,,,10,reviewed,us,us
1983-01-07T06:38:25.060Z,37.6371667,-118.9445,5.862,3.8,ml,16,64,0.01802,0.02,nc,nc1084162,2016-12-10T17:15:34.768Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.35,0.38,,0,reviewed,nc,nc
1983-01-07T07:14:24.450Z,37.6361667,-118.9331667,3.703,3.4,ml,16,75,0.02703,0.05,nc,nc1084173,2016-12-10T17:16:15.890Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.37,0.29,,6,reviewed,nc,nc
1983-01-07T07:15:39.890Z,37.6338333,-118.9316667,2.943,3.04,md,13,81,0.02523,0.04,nc,nc1084174,2016-12-10T17:16:19.587Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.43,0.48,0.49,2,reviewed,nc,nc
1983-01-07T07:15:55.300Z,3.551,126.492,88.3,5,mb,,,,1,us,usp0001s1n,2014-11-07T00:32:27.422Z,"234 km SSE of Sarangani, Philippines",earthquake,,13.2,,4,reviewed,us,us
1983-01-07T07:16:59.020Z,37.6313333,-118.921,0.633,2.56,md,9,78,0.01982,0.02,nc,nc1084175,2016-12-10T17:16:23.433Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.5,0.88,0.43,4,reviewed,nc,nc
1983-01-07T07:17:05.550Z,37.64,-118.9378333,2.346,3.22,md,8,75,0.02613,0.03,nc,nc1084176,2016-12-10T17:16:27.110Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.44,0.33,0.21,2,reviewed,nc,nc
1983-01-07T07:25:56.600Z,36.986,41.498,33,4.8,mb,,,,0.9,us,usp0001s1p,2014-11-07T00:32:27.426Z,"16 km SE of Tepealt?, Turkey",earthquake,,,,11,reviewed,us,us
1983-01-07T07:39:02.040Z,37.6235,-118.8785,1.407,3.05,md,9,100,0.03153,0.05,nc,nc1084183,2016-12-10T17:16:52.841Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.37,0.82,0.12,11,reviewed,nc,nc
1983-01-07T07:40:54.510Z,37.6358333,-118.933,2.682,2.54,md,10,76,0.02613,0.03,nc,nc1084184,2016-12-10T17:16:56.298Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.61,0.72,0.21,5,reviewed,nc,nc
1983-01-07T07:43:39.690Z,37.675,-118.844,3.599,2.91,mc,0,134.2,,0.207,ci,ci501567,2016-02-03T01:12:10.690Z,"13km ENE of Mammoth Lakes, CA",earthquake,,,,13,reviewed,ci,ci
1983-01-07T07:56:01.070Z,37.679,-118.922,3.599,2.75,mc,0,137.6,,0.532,ci,ci501568,2016-02-02T21:14:22.850Z,"7km NE of Mammoth Lakes, CA",earthquake,,,,9,reviewed,ci,ci
1983-01-07T08:08:10.410Z,37.6215,-118.8845,2.346,3.5,ml,15,102,0.02613,0.07,nc,nc1084191,2016-12-10T17:17:21.853Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.3,0.61,,0,reviewed,nc,nc
1983-01-07T08:16:39.160Z,37.6188333,-118.8941667,1.442,2.75,md,12,103,0.01802,0.04,nc,nc1084192,2016-12-10T17:17:25.689Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.28,0.57,0.16,14,reviewed,nc,nc
1983-01-07T08:41:38.360Z,37.6073333,-118.8866667,0.689,2.58,md,7,171,0.05225,0.02,nc,nc1084201,2016-12-10T17:17:58.506Z,"8 km ESE of Mammoth Lakes, California",earthquake,1.16,3.02,0.28,12,reviewed,nc,nc
1983-01-07T08:44:27.740Z,19.3316667,-154.9891667,5.319,2.78,ml,33,211,,0.13,hv,hv19830527,2020-03-31T21:18:32.420Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,1.02,1.43,0.02,2,reviewed,hv,hv
1983-01-07T08:45:52.730Z,37.6205,-118.8888333,1.396,3.5,ml,16,102,0.02252,0.07,nc,nc1084203,2016-12-10T17:18:06.240Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.28,0.63,,0,reviewed,nc,nc
1983-01-07T08:54:16.360Z,37.6331667,-118.9461667,3.503,2.68,md,9,82,0.01892,0.03,nc,nc1084205,2016-12-10T17:18:13.274Z,"2 km SE of Mammoth Lakes, California",earthquake,0.65,0.47,0.45,4,reviewed,nc,nc
